,날짜,종가,전일비,시가,고가,저가,거래량,5일선,8일선,10일선,30일선,45일선,60일선,120일선,성공
505,2019.01.15,70500.0,0.0,70900.0,71300.0,70100.0,653447.0,71140.0,71187.5,71420.0,74756.66666666669,73580.0,74126.66666666669,73700.83333333331,0
506,2019.01.16,69000.0,1500.0,70500.0,70800.0,68600.0,1135646.0,70840.0,70812.5,70980.0,74700.0,73508.88888888889,73843.33333333331,73757.5,0
507,2019.01.17,67100.0,1900.0,68900.0,70400.0,67000.0,1423191.0,69720.0,70262.5,70560.0,74350.0,73542.22222222223,73495.0,73801.66666666669,0
508,2019.01.18,69500.0,2400.0,67800.0,70000.0,67200.0,1172198.0,69320.0,70162.5,70310.0,74060.0,73582.22222222223,73295.0,73934.16666666669,0
509,2019.01.21,69800.0,300.0,70000.0,70900.0,68500.0,868192.0,69180.0,70075.0,70140.0,73646.66666666669,73597.77777777777,73163.33333333331,74096.66666666669,0
510,2019.01.22,70100.0,300.0,70200.0,72200.0,70000.0,1031476.0,69100.0,69750.0,70120.0,73420.0,73577.77777777777,73073.33333333331,74295.0,0
511,2019.01.23,69000.0,1100.0,69600.0,70200.0,68600.0,776394.0,69100.0,69437.5,69970.0,73046.66666666669,73517.77777777777,73053.33333333331,74462.5,0
512,2019.01.24,70800.0,1800.0,68900.0,70900.0,68700.0,901342.0,69840.0,69475.0,69780.0,72680.0,73406.66666666669,73088.33333333331,74640.83333333331,0
513,2019.01.25,71300.0,500.0,70800.0,71500.0,70000.0,703751.0,70200.0,69575.0,69760.0,72473.33333333331,73391.11111111111,73085.0,74816.66666666669,0
514,2019.01.28,71300.0,0.0,71500.0,73000.0,70800.0,1053259.0,70500.0,69862.5,69840.0,72180.0,73375.55555555556,73125.0,74975.83333333331,0
515,2019.01.29,70900.0,400.0,71400.0,72100.0,70100.0,633635.0,70660.0,70337.5,69880.0,71850.0,73360.0,73156.66666666669,75080.83333333331,0
516,2019.01.30,71100.0,200.0,71000.0,71800.0,70200.0,576124.0,71080.0,70537.5,70090.0,71586.66666666669,73366.66666666669,73075.0,75185.83333333331,0
517,2019.01.31,75400.0,4300.0,72400.0,75800.0,72000.0,2869881.0,72000.0,71237.5,70920.0,71593.33333333331,73422.22222222223,73050.0,75320.83333333331,0
518,2019.02.01,74100.0,1300.0,75100.0,75700.0,73400.0,1030856.0,72560.0,71737.5,71380.0,71610.0,73444.44444444444,73038.33333333331,75450.83333333331,0
519,2019.02.07,73200.0,900.0,73600.0,73800.0,71800.0,1012819.0,72940.0,72262.5,71720.0,71530.0,73462.22222222223,72988.33333333331,75569.16666666669,0
520,2019.02.08,73400.0,200.0,72900.0,74800.0,72800.0,779175.0,73440.0,72587.5,72050.0,71503.33333333331,73526.66666666669,72951.66666666669,75690.0,0
521,2019.02.11,73800.0,400.0,73900.0,74900.0,73500.0,1080132.0,73980.0,72900.0,72530.0,71503.33333333331,73595.55555555556,72978.33333333331,75786.66666666669,0
522,2019.02.12,72500.0,1300.0,74400.0,74400.0,72400.0,728338.0,73400.0,73050.0,72700.0,71546.66666666669,73482.22222222223,73093.33333333331,75888.33333333331,0
523,2019.02.13,72300.0,200.0,73100.0,73500.0,72100.0,630400.0,73040.0,73225.0,72800.0,71506.66666666669,73351.11111111111,73170.0,76030.83333333331,0
524,2019.02.14,71400.0,900.0,72200.0,73000.0,70900.0,915736.0,72680.0,73262.5,72810.0,71456.66666666669,73111.11111111111,73208.33333333331,76150.83333333331,0
525,2019.02.15,74200.0,2800.0,71600.0,76700.0,69800.0,3250755.0,72840.0,73112.5,73140.0,71480.0,73051.11111111111,73261.66666666669,76290.0,0
526,2019.02.18,74300.0,100.0,74900.0,76100.0,74100.0,1458663.0,72940.0,73137.5,73460.0,71510.0,72920.0,73305.0,76396.66666666669,0
527,2019.02.19,73500.0,800.0,75700.0,76500.0,73300.0,1735865.0,73140.0,73175.0,73270.0,71583.33333333331,72735.55555555556,73266.66666666669,76505.0,0
528,2019.02.20,73500.0,0.0,73500.0,74400.0,73000.0,796959.0,73380.0,73187.5,73210.0,71633.33333333331,72646.66666666669,73291.66666666669,76593.33333333331,0
529,2019.02.21,73400.0,100.0,73700.0,74400.0,73200.0,628266.0,73780.0,73137.5,73230.0,71696.66666666669,72497.77777777777,73315.0,76688.33333333331,0
530,2019.02.22,72000.0,1400.0,72900.0,73500.0,71800.0,842080.0,73340.0,73075.0,73090.0,71753.33333333331,72302.22222222223,73321.66666666669,76765.0,0
531,2019.02.25,73300.0,1300.0,72100.0,73900.0,71500.0,799032.0,73140.0,73200.0,73040.0,71846.66666666669,72175.55555555556,73363.33333333331,76834.16666666669,0
532,2019.02.26,72800.0,500.0,73600.0,74400.0,72800.0,659441.0,73000.0,73375.0,73070.0,71850.0,72122.22222222223,73361.66666666669,76888.33333333331,0
533,2019.02.27,73500.0,700.0,72700.0,73800.0,72300.0,555903.0,73000.0,73287.5,73190.0,71916.66666666669,72120.0,73368.33333333331,76939.16666666669,0
534,2019.02.28,74300.0,800.0,74200.0,76000.0,71300.0,2467512.0,73180.0,73287.5,73480.0,72043.33333333331,72091.11111111111,73400.0,77007.5,0
535,2019.03.04,78100.0,3800.0,75900.0,78300.0,74700.0,2202388.0,74400.0,73862.5,73870.0,72296.66666666669,72177.77777777777,73526.66666666669,77087.5,0
536,2019.03.05,78500.0,400.0,77900.0,80100.0,77400.0,1879761.0,75440.0,74487.5,74290.0,72613.33333333331,72282.22222222223,73656.66666666669,77105.0,0
