,날짜,종가,전일비,시가,고가,저가,거래량,5일선,8일선,10일선,30일선,45일선,60일선,120일선,성공
394,2018.07.31,52200.0,2000.0,49900.0,52700.0,49750.0,1991424.0,49400.0,51587.5,54200.0,66066.66666666669,70526.66666666669,71533.33333333331,86543.33333333331,1
395,2018.08.01,58300.0,6100.0,52500.0,60400.0,52400.0,5787849.0,51800.0,51150.0,53320.0,65516.66666666666,70033.33333333331,71135.0,86160.83333333331,1
396,2018.08.02,58500.0,200.0,58600.0,58700.0,55700.0,2381023.0,53720.0,51762.5,52950.0,65096.66666666666,69600.0,70855.0,85835.83333333331,1
397,2018.08.03,59200.0,700.0,59000.0,60300.0,58200.0,1612282.0,55680.0,52875.0,52690.0,64670.0,69106.66666666669,70746.66666666669,85548.33333333331,1
398,2018.08.06,58500.0,700.0,59000.0,60800.0,58200.0,1644223.0,57340.0,54400.0,53180.0,64110.0,68617.77777777777,70556.66666666669,85306.66666666669,1
399,2018.08.07,59000.0,500.0,59300.0,59700.0,56400.0,1533578.0,58700.0,55662.5,54050.0,63510.0,68106.66666666669,70393.33333333331,85004.16666666669,1
400,2018.08.08,58900.0,100.0,59400.0,60400.0,58700.0,1263841.0,58820.0,56850.0,55310.0,62976.66666666666,67671.11111111111,70171.66666666669,84733.33333333331,1
401,2018.08.09,62200.0,3300.0,58500.0,62600.0,57400.0,2958273.0,59560.0,58350.0,56640.0,62650.0,67264.44444444444,70038.33333333331,84514.16666666669,1
402,2018.08.10,60300.0,1900.0,61600.0,62900.0,59700.0,1699834.0,59780.0,59362.5,57730.0,62216.66666666666,66788.88888888889,69845.0,84312.5,1
403,2018.08.13,55200.0,5100.0,59900.0,60900.0,54800.0,1969557.0,59120.0,58975.0,58230.0,61753.33333333334,66231.11111111111,69515.0,84060.83333333331,1
404,2018.08.14,57000.0,1800.0,55100.0,57700.0,54800.0,1515087.0,58720.0,58787.5,58710.0,61390.0,65760.0,69186.66666666669,83747.5,1
405,2018.08.16,57500.0,500.0,55300.0,58400.0,54400.0,1348411.0,58440.0,58575.0,58630.0,61006.66666666666,65293.33333333334,68866.66666666669,83468.33333333331,1
406,2018.08.17,61500.0,4000.0,57800.0,62000.0,57700.0,2558618.0,58300.0,58950.0,58930.0,60573.33333333334,64913.33333333334,68610.0,83190.0,1
407,2018.08.20,60500.0,1000.0,62000.0,62100.0,60300.0,1148053.0,58340.0,59137.5,59060.0,60150.0,64448.88888888888,68378.33333333331,82904.16666666669,1
408,2018.08.21,62900.0,2400.0,61600.0,64200.0,61200.0,1662342.0,59880.0,59637.5,59500.0,59820.0,64093.33333333334,68086.66666666669,82605.0,1
409,2018.08.22,62000.0,900.0,63500.0,64000.0,61600.0,930691.0,60880.0,59612.5,59800.0,59446.66666666666,63855.555555555555,67753.33333333331,82295.83333333331,1
410,2018.08.23,62800.0,800.0,62000.0,62900.0,61200.0,885404.0,61940.0,59925.0,60190.0,59206.66666666666,63588.88888888888,67458.33333333331,81983.33333333331,1
411,2018.08.24,65000.0,2200.0,64600.0,66600.0,63700.0,2110154.0,62640.0,61150.0,60470.0,59023.33333333334,63453.33333333334,67241.66666666669,81671.66666666669,1
412,2018.08.27,66300.0,1300.0,66200.0,67500.0,64700.0,1302620.0,63800.0,62312.5,61070.0,58886.66666666666,63326.66666666666,66990.0,81344.16666666669,1
413,2018.08.28,67400.0,1100.0,67300.0,69100.0,66500.0,1677504.0,64700.0,63550.0,62290.0,58790.0,63151.11111111112,66771.66666666669,81001.66666666669,1
414,2018.08.29,66100.0,1300.0,67900.0,68100.0,65300.0,1044419.0,65520.0,64125.0,63200.0,58703.33333333334,62908.88888888888,66506.66666666669,80645.0,1
415,2018.08.30,68500.0,2400.0,65800.0,68600.0,65400.0,1002923.0,66660.0,65125.0,64300.0,58750.0,62766.66666666666,66340.0,80346.66666666669,1
416,2018.08.31,76400.0,7900.0,67900.0,79100.0,67700.0,5987954.0,68940.0,66812.5,65790.0,59223.33333333334,62864.444444444445,66271.66666666669,80088.33333333331,1
417,2018.09.03,77100.0,700.0,76400.0,80300.0,75700.0,3267044.0,71100.0,68700.0,67450.0,59733.33333333334,62948.88888888888,66195.0,79850.0,1
418,2018.09.04,77700.0,600.0,78300.0,78600.0,76600.0,1307675.0,73160.0,70562.5,68930.0,60536.66666666666,63140.0,66151.66666666669,79582.5,1
419,2018.09.05,76800.0,900.0,78300.0,79400.0,76500.0,1722240.0,75300.0,72037.5,70410.0,61420.0,63337.777777777774,66128.33333333331,79245.0,1
420,2018.09.06,75200.0,1600.0,77100.0,77900.0,74300.0,1598966.0,76640.0,73150.0,71650.0,62383.33333333334,63475.555555555555,66073.33333333331,78872.5,1
421,2018.09.07,75400.0,200.0,74000.0,77100.0,73500.0,1439327.0,76440.0,74150.0,72690.0,63266.66666666666,63495.555555555555,66020.0,78526.66666666669,1
422,2018.09.10,76400.0,1000.0,75300.0,77500.0,74800.0,928629.0,76300.0,75437.5,73700.0,64166.66666666666,63566.66666666666,65936.66666666669,78170.83333333331,1
423,2018.09.11,76200.0,200.0,76800.0,77600.0,75900.0,798745.0,76000.0,76400.0,74580.0,65033.33333333334,63642.222222222226,65891.66666666669,77814.16666666669,1
424,2018.09.12,84700.0,8500.0,76800.0,86100.0,76700.0,6042933.0,77580.0,77437.5,76440.0,66116.66666666669,63897.777777777774,66091.66666666669,77507.5,1
425,2018.09.13,86700.0,2000.0,85600.0,89700.0,84800.0,3285025.0,79880.0,78637.5,78260.0,67063.33333333331,64268.88888888888,66290.0,77182.5,1
