,Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선,Success
1339,2005-07-20,3250.0,3015.0,3100.0,3200.0,9000.0,3134.586181640625,3106.0,3093.125,3095.5,2872.833333333333,2800.666666666666,2764.166666666666,2962.833333333333,1
1340,2005-07-21,3680.0,3210.0,3295.0,3300.0,55500.0,3232.5419921875,3150.0,3121.25,3114.5,2890.833333333333,2818.444444444445,2769.333333333333,2967.833333333333,1
1341,2005-07-22,3790.0,3230.0,3300.0,3750.0,90700.0,3673.343505859375,3286.0,3218.75,3179.5,2924.833333333333,2840.666666666666,2784.666666666666,2975.333333333333,1
1342,2005-07-25,4300.0,3900.0,4300.0,4095.0,42800.0,4011.291015625,3489.0,3334.375,3281.5,2970.0,2874.0,2806.0,2982.875,1
1343,2005-07-26,4195.0,3590.0,4100.0,3805.0,16900.0,3727.218994140625,3630.0,3425.0,3365.0,3005.833333333333,2901.222222222222,2822.833333333333,2989.125,1
1344,2005-07-27,4085.0,3705.0,3705.0,3930.0,40200.0,3849.663818359375,3776.0,3532.5,3441.0,3044.833333333333,2929.666666666666,2846.916666666666,2998.125,1
1345,2005-07-28,4195.0,3940.0,4195.0,4050.0,24800.0,3967.210693359375,3926.0,3653.75,3538.0,3090.5,2959.888888888889,2871.916666666666,3008.208333333333,1
1346,2005-07-29,4150.0,3930.0,4050.0,4050.0,44800.0,3967.210693359375,3986.0,3772.5,3636.0,3135.166666666666,2989.888888888889,2896.083333333333,3018.041666666666,1
1347,2005-08-01,4250.0,3805.0,4120.0,3900.0,31400.0,3820.277099609375,3947.0,3860.0,3718.0,3174.5,3018.1111111111113,2918.083333333333,3025.791666666666,1
1348,2005-08-02,4150.0,3765.0,3900.0,3770.0,8600.0,3692.9345703125,3940.0,3918.75,3785.0,3212.333333333333,3041.333333333333,2937.666666666666,3031.791666666666,1
1349,2005-08-03,4000.0,3700.0,3895.0,3835.0,8500.0,3756.605712890625,3921.0,3929.375,3848.5,3251.833333333333,3066.0,2957.666666666666,3039.166666666666,1
1350,2005-08-04,3900.0,3300.0,3900.0,3665.0,30200.0,3590.080810546875,3844.0,3875.625,3885.0,3285.0,3089.0,2974.833333333333,3044.125,1
