,날짜,종가,전일비,시가,고가,저가,거래량,5일선,8일선,10일선,30일선,45일선,60일선,120일선,성공
237,2017.12.07,96600.0,1700.0,98900.0,102400.0,94500.0,5598464.0,100300.0,100287.5,101780.0,92893.33333333331,79112.22222222223,69898.33333333331,46665.83333333334,0
238,2017.12.08,91200.0,5400.0,97800.0,98800.0,88800.0,3754637.0,96860.0,100150.0,100200.0,93833.33333333331,80185.55555555556,70887.5,47268.33333333334,0
239,2017.12.11,89700.0,1500.0,91200.0,93700.0,83300.0,5224245.0,93160.0,99112.5,98320.0,94590.0,81185.55555555556,71769.16666666669,47855.41666666666,0
240,2017.12.12,88000.0,1700.0,90200.0,91700.0,85600.0,3802042.0,92760.0,96300.0,97890.0,95273.33333333331,82136.66666666669,72579.16666666669,48391.25,0
241,2017.12.13,89100.0,1100.0,89400.0,92400.0,88200.0,3566029.0,90920.0,93887.5,97000.0,95950.0,83072.22222222223,73406.66666666669,48908.75,0
242,2017.12.14,84900.0,4200.0,90500.0,90500.0,84500.0,4352875.0,88580.0,90975.0,94440.0,96223.33333333331,83904.44444444444,74176.66666666669,49416.25,0
243,2017.12.15,87600.0,2700.0,84700.0,89100.0,82000.0,5484558.0,87860.0,90675.0,92360.0,96416.66666666669,84820.0,74861.66666666669,49955.0,0
244,2017.12.18,82500.0,5100.0,89000.0,89300.0,81100.0,3058705.0,86420.0,88700.0,89790.0,96480.0,85608.88888888889,75473.33333333331,50463.33333333334,0
245,2017.12.19,84400.0,1900.0,82200.0,84400.0,76200.0,7379031.0,85700.0,87175.0,89230.0,96796.66666666669,86364.44444444444,76121.66666666669,51000.83333333334,0
246,2017.12.20,79500.0,4900.0,83400.0,85300.0,79500.0,4343480.0,83780.0,85712.5,87350.0,96846.66666666669,87006.66666666669,76646.66666666669,51497.08333333334,0
247,2017.12.21,75600.0,3900.0,79200.0,81400.0,75600.0,4274996.0,81920.0,83950.0,85250.0,96833.33333333331,87531.11111111111,77192.5,51954.58333333334,0
248,2017.12.22,81000.0,5400.0,75200.0,81700.0,73200.0,9468489.0,80600.0,83075.0,84230.0,97013.33333333331,88075.55555555556,77842.5,52465.0,0
249,2017.12.26,79000.0,2000.0,81300.0,85400.0,78500.0,7671506.0,79900.0,81812.5,83160.0,96960.0,88493.33333333331,78475.83333333331,52951.66666666666,0
250,2017.12.27,84700.0,5700.0,90000.0,90200.0,83500.0,8818567.0,79960.0,81787.5,82830.0,96803.33333333331,89077.77777777777,79079.16666666669,53490.41666666666,0
251,2017.12.28,93500.0,8800.0,84800.0,94300.0,83000.0,7303047.0,82760.0,82525.0,83270.0,96690.0,89762.22222222223,79904.16666666669,54102.08333333334,0
252,2018.01.02,102500.0,9000.0,95900.0,104000.0,93300.0,6824281.0,88140.0,85025.0,85030.0,96840.0,90666.66666666669,80887.5,54771.25,0
253,2018.01.03,103000.0,500.0,102600.0,104900.0,99500.0,4760150.0,92540.0,87350.0,86570.0,97006.66666666669,91555.55555555556,81889.16666666669,55446.66666666666,0
254,2018.01.04,92200.0,10800.0,102600.0,104000.0,92200.0,6538665.0,95180.0,88937.5,87540.0,95833.33333333331,92115.55555555556,82680.83333333331,56022.91666666666,0
255,2018.01.05,100000.0,7800.0,85800.0,101200.0,85700.0,8318372.0,98240.0,91987.5,89100.0,94800.0,92837.77777777777,83594.16666666669,56663.75,0
256,2018.01.08,93800.0,6200.0,98000.0,98400.0,92500.0,6352776.0,98300.0,93587.5,90530.0,94143.33333333331,93393.33333333331,84374.16666666669,57245.41666666666,0
257,2018.01.09,109000.0,15200.0,96500.0,119200.0,93800.0,12734902.0,99600.0,97337.5,93870.0,93633.33333333331,94111.11111111114,85400.0,57957.5,0
258,2018.01.10,98000.0,11000.0,105000.0,107300.0,97800.0,6588397.0,98600.0,99000.0,95570.0,93333.33333333331,94471.11111111114,86260.0,58592.5,0
259,2018.01.11,96700.0,1300.0,97600.0,100600.0,95200.0,4115386.0,99500.0,99400.0,97340.0,92940.0,94828.88888888886,87088.33333333331,59207.91666666666,0
260,2018.01.12,98100.0,1400.0,99800.0,103300.0,97100.0,6806596.0,99120.0,98850.0,98680.0,93133.33333333331,95344.44444444444,87883.33333333331,59835.83333333334,0
261,2018.01.15,103900.0,5800.0,101400.0,107500.0,99000.0,7308122.0,101140.0,98962.5,99720.0,93330.0,95920.0,88771.66666666669,60504.58333333334,0
262,2018.01.16,102900.0,1000.0,113200.0,114700.0,102500.0,6163319.0,99920.0,100300.0,99760.0,93076.66666666669,96517.77777777777,89620.0,61167.91666666666,0
263,2018.01.17,106900.0,4000.0,103400.0,108500.0,100100.0,4786797.0,101700.0,101162.5,100150.0,93026.66666666669,97213.33333333331,90460.0,61865.41666666666,0
264,2018.01.18,105200.0,1700.0,106900.0,108800.0,104900.0,2975280.0,103400.0,102587.5,101450.0,92926.66666666669,97760.0,91210.0,62545.0,0
265,2018.01.19,103000.0,2200.0,106300.0,109600.0,100200.0,3473985.0,104380.0,101837.5,101750.0,93360.0,98062.22222222223,91953.33333333331,63208.33333333334,0
266,2018.01.22,104100.0,1100.0,102600.0,106900.0,100000.0,2103216.0,104420.0,102600.0,102780.0,93553.33333333331,98222.22222222223,92643.33333333331,63885.83333333334,0
267,2018.01.23,115000.0,10900.0,106900.0,115000.0,105400.0,6011029.0,106840.0,104887.5,103380.0,94166.66666666669,98600.0,93530.0,64653.75,0
268,2018.01.24,110500.0,4500.0,115500.0,116600.0,110000.0,4417311.0,107560.0,106437.5,104630.0,94810.0,98877.77777777777,94321.66666666669,65383.75,0
