Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-04,12100.0,12100.0,12100.0,12100.0,0.0,8111.4423828125,,,,,,,
2000-03-01,9910.0,9910.0,9910.0,9910.0,0.0,6643.33984375,,,,,,,
2000-04-05,11400.0,11400.0,11400.0,11400.0,0.0,7642.1884765625,,,,,,,
2000-04-13,11700.0,11700.0,11700.0,11700.0,0.0,7843.2978515625,,,,,,,
2000-05-01,10700.0,10700.0,10700.0,10700.0,0.0,7172.93115234375,11162.0,,,,,,
2000-05-05,10600.0,10600.0,10600.0,10600.0,0.0,7105.892578125,10862.0,,,,,,
2000-05-09,11000.0,11000.0,11000.0,11000.0,0.0,7374.0400390625,11080.0,,,,,,
2000-05-11,10200.0,10200.0,10200.0,10200.0,0.0,6837.74609375,10840.0,10951.25,,,,,
2000-05-29,9900.0,9900.0,9900.0,9900.0,0.0,6636.63525390625,10480.0,10676.25,,,,,
2000-05-30,9900.0,9900.0,9900.0,9900.0,0.0,6636.63525390625,10320.0,10675.0,10741.0,,,,
2000-06-06,9830.0,9830.0,9830.0,9830.0,0.0,6589.70947265625,10166.0,10478.75,10514.0,,,,
2000-07-17,9450.0,9450.0,9450.0,9450.0,0.0,6334.970703125,9856.0,10197.5,10468.0,,,,
2000-08-15,9250.0,9250.0,9250.0,9250.0,0.0,6200.89697265625,9666.0,10016.25,10253.0,,,,
2000-09-11,9700.0,9700.0,9700.0,9700.0,0.0,6502.56298828125,9626.0,9903.75,10053.0,,,,
2000-09-12,9700.0,9700.0,9700.0,9700.0,0.0,6502.56298828125,9586.0,9741.25,9953.0,,,,
2000-09-13,9700.0,9700.0,9700.0,9700.0,0.0,6502.56298828125,9560.0,9678.75,9863.0,,,,
2000-10-03,9100.0,9100.0,9100.0,9100.0,0.0,6100.34326171875,9490.0,9578.75,9673.0,,,,
2000-10-16,9300.0,9300.0,9300.0,9300.0,0.0,6234.416015625,9500.0,9503.75,9583.0,,,,
2000-10-27,9500.0,9500.0,9500.0,9500.0,0.0,6368.48876953125,9460.0,9462.5,9543.0,,,,
2005-09-29,40200.0,38350.0,39000.0,39900.0,8064.0,26747.6484375,15500.0,13268.75,12543.0,,,,
2005-09-30,40250.0,38750.0,39500.0,39100.0,12909.0,26211.36328125,21380.0,17000.0,15470.0,,,,
2005-10-04,40000.0,38900.0,38900.0,39100.0,26490.0,26211.36328125,27380.0,20675.0,18435.0,,,,
2005-10-05,39300.0,38850.0,39300.0,39250.0,9780.0,26311.91796875,33370.0,24368.75,21435.0,,,,
2005-10-06,40000.0,38750.0,39250.0,40000.0,9380.0,26814.693359375,39470.0,28156.25,24465.0,,,,
2005-10-07,40300.0,39650.0,40000.0,40300.0,8990.0,27015.802734375,39550.0,32056.25,27525.0,,,,
2005-10-10,40400.0,39850.0,40350.0,40150.0,9770.0,26915.2421875,39760.0,35912.5,30570.0,,,,
2005-10-11,40400.0,39350.0,39350.0,40400.0,11700.0,27082.8359375,40020.0,39775.0,33700.0,,,,
2005-10-12,41800.0,40000.0,40000.0,40400.0,11410.0,27082.8359375,40250.0,39837.5,36810.0,,,,
2005-10-13,41600.0,39950.0,40600.0,41600.0,9980.0,27887.27734375,40570.0,40150.0,40020.0,,,,
2005-10-14,41700.0,39900.0,41000.0,41700.0,20040.0,27954.3125,40850.0,40475.0,40200.0,21161.333333333332,,,
2005-10-18,41300.0,39150.0,40400.0,41200.0,15140.0,27619.130859375,41060.0,40718.75,40410.0,22131.333333333332,,,
2005-10-19,41650.0,39900.0,40800.0,40500.0,15788.0,27149.876953125,41080.0,40781.25,40550.0,23151.0,,,
2005-10-20,41000.0,40000.0,40100.0,41000.0,12877.0,27485.056640625,41200.0,40868.75,40725.0,24137.666666666668,,,
2005-10-21,42150.0,40150.0,40150.0,42100.0,5480.0,28222.458984375,41300.0,41112.5,40935.0,25151.0,,,
2005-10-24,42600.0,42100.0,42100.0,42350.0,5120.0,28390.0546875,41430.0,41356.25,41140.0,26206.0,,,
2005-10-25,43000.0,41950.0,42650.0,42850.0,2910.0,28725.23828125,41760.0,41662.5,41410.0,27281.0,,,
2005-10-26,42950.0,42600.0,42650.0,42950.0,2940.0,28792.2734375,42250.0,41831.25,41665.0,28346.0,,,
2005-10-27,43300.0,42600.0,42950.0,43200.0,9260.0,28959.865234375,42690.0,42018.75,41945.0,29446.0,,,
2005-10-28,43300.0,42100.0,43200.0,43300.0,6910.0,29026.904296875,42930.0,42281.25,42115.0,30559.333333333332,,,
2005-10-31,44250.0,43350.0,43350.0,43700.0,7920.0,29295.046875,43200.0,42681.25,42315.0,31686.0,,,
2005-11-01,44700.0,42900.0,43400.0,44700.0,4825.0,29965.4140625,43570.0,43143.75,42665.0,32848.333333333336,,,
2005-11-02,45700.0,44700.0,44700.0,45550.0,1790.0,30535.23046875,44090.0,43575.0,43170.0,34051.666666666664,,,
2005-11-03,45550.0,44200.0,45550.0,44600.0,5694.0,29898.376953125,44370.0,43856.25,43530.0,35230.0,,,
2005-11-04,44550.0,42900.0,44550.0,44450.0,4320.0,29797.82421875,44600.0,44056.25,43765.0,36388.333333333336,,,
2005-11-07,44400.0,44300.0,44300.0,44400.0,550.0,29764.310546875,44740.0,44237.5,43970.0,37545.0,28482.0,,
2005-11-08,44550.0,43500.0,43500.0,44400.0,1710.0,29764.310546875,44680.0,44387.5,44125.0,38701.666666666664,29199.777777777777,,
2005-11-09,44400.0,43550.0,44400.0,44400.0,4390.0,29764.310546875,44450.0,44525.0,44270.0,39878.333333333336,29966.222222222223,,
2005-11-10,44400.0,43350.0,44400.0,44000.0,1380.0,29496.16015625,44330.0,44562.5,44350.0,41035.0,30690.666666666668,,
2005-11-11,43800.0,42700.0,43800.0,42700.0,6850.0,28624.685546875,43980.0,44312.5,44290.0,42141.666666666664,31379.555555555555,,
2005-11-14,43150.0,42250.0,42700.0,42550.0,3121.0,28524.12890625,43610.0,43937.5,44175.0,42230.0,32087.333333333332,,
2005-11-15,43250.0,41650.0,42350.0,42600.0,6180.0,28557.6484375,43250.0,43687.5,43965.0,42346.666666666664,32798.444444444445,,
2005-11-16,42600.0,41700.0,42600.0,41700.0,10431.0,27954.3125,42710.0,43343.75,43580.0,42433.333333333336,33480.666666666664,,
2005-11-17,42000.0,41450.0,42000.0,41500.0,9790.0,27820.244140625,42210.0,42981.25,43270.0,42508.333333333336,34176.22222222222,,
2005-11-18,41550.0,41200.0,41250.0,41200.0,9040.0,27619.130859375,41910.0,42581.25,42945.0,42548.333333333336,34871.77777777778,,
2005-11-21,42500.0,40900.0,41200.0,42000.0,12620.0,28155.42578125,41800.0,42281.25,42705.0,42605.0,35585.11111111111,,
2005-11-22,42000.0,41000.0,42000.0,41800.0,8550.0,28021.353515625,41640.0,42006.25,42445.0,42660.0,36295.555555555555,,
2005-11-23,42000.0,41150.0,41150.0,41800.0,9150.0,28021.353515625,41660.0,41893.75,42185.0,42706.666666666664,37014.444444444445,,
2005-11-24,42000.0,41200.0,41850.0,41250.0,3704.0,27652.650390625,41610.0,41731.25,41910.0,42735.0,37725.555555555555,,
2005-11-25,41500.0,41100.0,41150.0,41450.0,1996.0,27786.72265625,41660.0,41587.5,41785.0,42730.0,38431.11111111111,,
