Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,1839.300048828125,1692.6800537109375,1692.6800537109375,1839.300048828125,900.0,59.97475814819336,,,,,,,
2000-01-05,1839.300048828125,1839.300048828125,1839.300048828125,1839.300048828125,0.0,59.97475814819336,,,,,,,
2000-01-06,1821.52001953125,1821.52001953125,1821.52001953125,1821.52001953125,0.0,59.39500045776367,,,,,,,
2000-01-07,1861.510009765625,1861.510009765625,1861.510009765625,1861.510009765625,0.0,60.6989860534668,,,,,,,
2000-01-10,1843.739990234375,1843.739990234375,1843.739990234375,1843.739990234375,0.0,60.11952590942383,1841.0740234375,,,,,,
2000-01-11,1857.0699462890625,1821.52001953125,1857.0699462890625,1821.52001953125,2251.0,59.39500045776367,1837.518017578125,,,,,,
2000-01-12,1821.52001953125,1821.52001953125,1821.52001953125,1821.52001953125,0.0,59.39500045776367,1833.96201171875,,,,,,
2000-01-13,1666.030029296875,1666.030029296875,1666.030029296875,1666.030029296875,225.0,54.32488250732422,1802.864013671875,1814.3050231933594,,,,,
2000-01-14,1817.0799560546875,1817.0799560546875,1817.0799560546875,1817.0799560546875,0.0,59.2502326965332,1793.9780029296876,1811.5275115966797,,,,,
2000-01-17,1777.0999755859375,1732.6700439453125,1777.0999755859375,1777.0999755859375,1801.0,57.946590423583984,1780.65,1803.7525024414062,1810.86201171875,,,,
2000-01-18,1839.300048828125,1839.300048828125,1839.300048828125,1839.300048828125,0.0,59.97475814819336,1784.206005859375,1805.9750061035156,1810.86201171875,,,,
2000-01-19,1865.949951171875,1586.06005859375,1674.9100341796875,1817.0799560546875,9003.0,59.2502326965332,1783.3179931640625,1800.4212493896484,1808.6400024414063,,,,
2000-01-20,1599.3900146484375,1546.0699462890625,1550.52001953125,1546.0699462890625,6753.0,50.41330337524414,1759.3259765625,1763.2124938964844,1781.0949951171874,,,,
2000-01-21,1577.1700439453125,1421.6800537109375,1510.530029296875,1554.9599609375,2251.0,50.703182220458984,1706.9019775390625,1729.8924865722656,1750.439990234375,,,,
2000-01-24,1568.2900390625,1550.52001953125,1568.2900390625,1550.52001953125,675.0,50.55840301513672,1661.585986328125,1696.0174865722656,1721.1179931640625,,,,
2000-01-25,1590.5,1363.9200439453125,1590.5,1546.0699462890625,2251.0,50.41330337524414,1602.9399658203124,1681.022476196289,1693.5729858398438,,,,
2000-01-26,1617.1600341796875,1617.1600341796875,1617.1600341796875,1617.1600341796875,225.0,52.73136520385742,1562.9559814453125,1656.032485961914,1673.1369873046874,,,,
2000-01-27,1612.719970703125,1612.719970703125,1612.719970703125,1612.719970703125,0.0,52.58657455444336,1576.285986328125,1635.4849853515625,1667.8059814453125,,,,
2000-01-28,1710.4599609375,1510.530029296875,1710.4599609375,1599.3900146484375,2251.0,52.15192413330078,1585.1719970703125,1605.4962310791016,1646.0369873046875,,,,
2000-01-31,1510.530029296875,1421.6800537109375,1421.6800537109375,1510.530029296875,1351.0,49.254432678222656,1577.1739990234375,1567.177490234375,1619.3799926757813,,,,
2000-02-01,1554.9599609375,1523.8599853515625,1523.8599853515625,1554.9599609375,900.0,50.703182220458984,1578.952001953125,1568.2887420654297,1590.9459838867188,,,,
2000-02-02,1568.2900390625,1568.2900390625,1568.2900390625,1568.2900390625,225.0,51.137840270996094,1569.1780029296874,1569.9550018310547,1566.0669921875,,,,
2000-02-03,1554.9599609375,1532.75,1554.9599609375,1532.75,2026.0,49.97897720336914,1553.1840087890625,1567.7337493896484,1564.7349975585937,,,,
2000-02-04,1532.75,1532.75,1532.75,1532.75,0.0,49.97897720336914,1539.856005859375,1566.0687561035156,1562.5140014648437,,,,
