Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2006-07-07,4310.0,3460.0,3750.0,3480.0,12847000.0,3480.0,,,,,,,
2006-07-10,3450.0,2960.0,3370.0,2965.0,4299000.0,2965.0,,,,,,,
2006-07-11,3150.0,2970.0,3030.0,2980.0,2432000.0,2980.0,,,,,,,
2006-07-12,3150.0,2910.0,3010.0,3100.0,1948000.0,3100.0,,,,,,,
2006-07-13,3490.0,3100.0,3100.0,3195.0,3946000.0,3195.0,3144.0,,,,,,
2006-07-14,3440.0,3070.0,3120.0,3430.0,1762000.0,3430.0,3134.0,,,,,,
2006-07-18,3940.0,3420.0,3470.0,3940.0,6320000.0,3940.0,3329.0,,,,,,
2006-07-19,4310.0,3660.0,4190.0,3850.0,6815000.0,3850.0,3503.0,3367.5,,,,,
2006-07-20,4045.0,3700.0,3990.0,3880.0,3312000.0,3880.0,3659.0,3417.5,,,,,
2006-07-21,4190.0,3840.0,3840.0,4190.0,3648000.0,4190.0,3858.0,3570.625,3501.0,,,,
2006-07-24,4470.0,4200.0,4315.0,4280.0,4064000.0,4280.0,4028.0,3733.125,3581.0,,,,
2006-07-25,4320.0,3980.0,4250.0,4135.0,3508000.0,4135.0,4067.0,3862.5,3698.0,,,,
2006-07-26,4250.0,3880.0,4230.0,3980.0,2967000.0,3980.0,4093.0,3960.625,3798.0,,,,
2006-07-27,4000.0,3560.0,3980.0,3950.0,4167000.0,3950.0,4107.0,4025.625,3883.0,,,,
2006-07-28,4050.0,3720.0,3835.0,4005.0,3451000.0,4005.0,4070.0,4033.75,3964.0,,,,
2006-07-31,4380.0,3870.0,4300.0,3870.0,5089000.0,3870.0,3988.0,4036.25,4008.0,,,,
2006-08-01,3850.0,3340.0,3790.0,3500.0,5309000.0,3500.0,3861.0,3988.75,3964.0,,,,
2006-08-02,3655.0,3315.0,3470.0,3325.0,2645000.0,3325.0,3730.0,3880.625,3911.5,,,,
2006-08-03,3400.0,3140.0,3340.0,3230.0,3859000.0,3230.0,3586.0,3749.375,3846.5,,,,
2006-08-04,3325.0,3150.0,3270.0,3150.0,3482000.0,3150.0,3415.0,3626.25,3742.5,,,,
2006-08-07,3120.0,2860.0,3050.0,2960.0,7875000.0,2960.0,3233.0,3498.75,3610.5,,,,
2006-08-08,3100.0,2930.0,2960.0,3100.0,4970000.0,3100.0,3153.0,3392.5,3507.0,,,,
2006-08-09,3070.0,2930.0,3055.0,2930.0,3259000.0,2930.0,3074.0,3258.125,3402.0,,,,
2006-08-10,2980.0,2820.0,2890.0,2830.0,2732000.0,2830.0,2994.0,3128.125,3290.0,,,,
2006-08-11,3200.0,2840.0,2890.0,3105.0,7949000.0,3105.0,2985.0,3078.75,3200.0,,,,
2006-08-14,3175.0,2945.0,3170.0,3030.0,4105000.0,3030.0,2999.0,3041.875,3116.0,,,,
2006-08-16,3090.0,2920.0,3085.0,2920.0,3798000.0,2920.0,2963.0,3003.125,3058.0,,,,
2006-08-17,2955.0,2750.0,2910.0,2790.0,4800000.0,2790.0,2935.0,2958.125,3004.5,,,,
2006-08-18,2900.0,2765.0,2790.0,2775.0,3348000.0,2775.0,2924.0,2935.0,2959.0,,,,
2006-08-21,2835.0,2670.0,2835.0,2690.0,2546000.0,2690.0,2841.0,2883.75,2913.0,3385.5,,,
2006-08-22,2750.0,2645.0,2675.0,2685.0,2319000.0,2685.0,2772.0,2853.125,2885.5,3359.0,,,
2006-08-23,2730.0,2560.0,2720.0,2565.0,3196000.0,2565.0,2701.0,2820.0,2832.0,3345.6666666666665,,,
2006-08-24,2760.0,2615.0,2630.0,2660.0,5193000.0,2660.0,2675.0,2764.375,2805.0,3335.0,,,
2006-08-25,2710.0,2615.0,2680.0,2650.0,3021000.0,2650.0,2650.0,2716.875,2787.0,3320.0,,,
2006-08-28,2690.0,2585.0,2685.0,2605.0,2314000.0,2605.0,2633.0,2677.5,2737.0,3300.3333333333335,,,
2006-08-29,2780.0,2610.0,2625.0,2760.0,5330000.0,2760.0,2648.0,2673.75,2710.0,3278.0,,,
2006-08-30,2750.0,2675.0,2745.0,2720.0,2577000.0,2720.0,2679.0,2666.875,2690.0,3237.3333333333335,,,
2006-08-31,2785.0,2710.0,2740.0,2710.0,2809000.0,2710.0,2689.0,2669.375,2682.0,3199.3333333333335,,,
2006-09-01,2870.0,2705.0,2720.0,2855.0,3458000.0,2855.0,2730.0,2690.625,2690.0,3165.1666666666665,,,
2006-09-04,2895.0,2805.0,2860.0,2845.0,2629000.0,2845.0,2778.0,2725.625,2705.5,3120.3333333333335,,,
2006-09-05,2985.0,2765.0,2835.0,2975.0,4614000.0,2975.0,2821.0,2765.0,2734.5,3076.8333333333335,,,
2006-09-06,3110.0,2955.0,3020.0,3040.0,5752000.0,3040.0,2885.0,2813.75,2782.0,3040.3333333333335,,,
2006-09-07,3090.0,2960.0,2995.0,3055.0,4303000.0,3055.0,2954.0,2870.0,2821.5,3009.5,,,
2006-09-08,3135.0,3030.0,3070.0,3060.0,3080000.0,3060.0,2995.0,2907.5,2862.5,2979.8333333333335,,,
2006-09-11,3330.0,3040.0,3055.0,3230.0,7509000.0,3230.0,3072.0,2971.25,2925.0,2954.0,3199.5555555555557,,
2006-09-12,3190.0,3040.0,3190.0,3040.0,4094000.0,3040.0,3085.0,3012.5,2953.0,2926.3333333333335,3189.777777777778,,
2006-09-13,3100.0,3025.0,3080.0,3040.0,2186000.0,3040.0,3085.0,3035.625,2985.0,2911.0,3191.4444444444443,,
2006-09-14,3150.0,3030.0,3040.0,3070.0,1951000.0,3070.0,3088.0,3063.75,3021.0,2902.5,3193.4444444444443,,
2006-09-15,3220.0,3050.0,3070.0,3200.0,2495000.0,3200.0,3116.0,3091.875,3055.5,2901.5,3195.6666666666665,,
2006-09-18,3240.0,3120.0,3200.0,3185.0,1536000.0,3185.0,3107.0,3110.0,3089.5,2902.6666666666665,3195.4444444444443,,
2006-09-19,3280.0,3155.0,3195.0,3200.0,1948000.0,3200.0,3139.0,3128.125,3112.0,2910.6666666666665,3190.3333333333335,,
2006-09-20,3190.0,3105.0,3175.0,3170.0,1200000.0,3170.0,3165.0,3141.875,3125.0,2913.0,3173.222222222222,,
2006-09-21,3215.0,3080.0,3200.0,3080.0,1346000.0,3080.0,3167.0,3123.125,3127.5,2918.0,3156.1111111111113,,
2006-09-22,3080.0,2785.0,3055.0,2820.0,2364000.0,2820.0,3091.0,3095.625,3103.5,2917.6666666666665,3132.5555555555557,,
2006-09-25,2890.0,2760.0,2820.0,2850.0,1267000.0,2850.0,3024.0,3071.875,3065.5,2909.1666666666665,3102.777777777778,,
2006-09-26,2880.0,2690.0,2875.0,2695.0,1321000.0,2695.0,2923.0,3025.0,3031.0,2898.0,3067.5555555555557,,
2006-09-27,2740.0,2690.0,2735.0,2705.0,1110000.0,2705.0,2830.0,2963.125,2997.5,2890.8333333333335,3035.777777777778,,
2006-09-28,2730.0,2650.0,2705.0,2720.0,714000.0,2720.0,2758.0,2905.0,2962.5,2888.5,3007.777777777778,,
2006-09-29,2865.0,2720.0,2720.0,2830.0,1448000.0,2830.0,2760.0,2858.75,2925.5,2890.3333333333335,2982.8888888888887,,
2006-10-02,2950.0,2835.0,2880.0,2845.0,1191000.0,2845.0,2759.0,2818.125,2891.5,2895.5,2957.1111111111113,3140.5,
2006-10-04,2825.0,2745.0,2825.0,2750.0,731000.0,2750.0,2770.0,2776.875,2846.5,2897.6666666666665,2932.222222222222,3128.3333333333335,
2006-10-09,2745.0,2340.0,2715.0,2500.0,1596000.0,2500.0,2729.0,2736.875,2779.5,2895.5,2910.0,3120.5833333333335,
2006-10-10,2580.0,2475.0,2500.0,2540.0,769000.0,2540.0,2693.0,2698.125,2725.5,2891.5,2892.5555555555557,3113.25,
2006-10-11,2580.0,2455.0,2500.0,2530.0,598000.0,2530.0,2633.0,2677.5,2696.5,2887.5,2877.0,3103.75,
2006-10-12,2640.0,2525.0,2530.0,2570.0,716000.0,2570.0,2578.0,2660.625,2668.5,2886.3333333333335,2864.1111111111113,3093.3333333333335,
2006-10-13,2640.0,2575.0,2630.0,2600.0,540000.0,2600.0,2548.0,2645.625,2659.0,2881.0,2856.1111111111113,3079.5,
2006-10-16,2745.0,2610.0,2640.0,2690.0,697000.0,2690.0,2586.0,2628.125,2657.5,2880.0,2847.0,3058.6666666666665,
2006-10-17,2695.0,2580.0,2670.0,2650.0,642000.0,2650.0,2608.0,2603.75,2650.5,2878.0,2840.777777777778,3038.6666666666665,
2006-10-18,2820.0,2700.0,2720.0,2725.0,1735000.0,2725.0,2647.0,2600.625,2640.0,2873.6666666666665,2838.4444444444443,3019.4166666666665,
2006-10-19,2765.0,2675.0,2700.0,2735.0,528000.0,2735.0,2680.0,2630.0,2629.0,2870.0,2830.222222222222,2995.1666666666665,
2006-10-20,2865.0,2760.0,2795.0,2795.0,1291000.0,2795.0,2719.0,2661.875,2633.5,2864.0,2825.0,2970.4166666666665,
2006-10-23,2825.0,2740.0,2800.0,2760.0,1024000.0,2760.0,2733.0,2690.625,2659.5,2854.6666666666665,2821.4444444444443,2947.5,
2006-10-24,2800.0,2690.0,2775.0,2700.0,691000.0,2700.0,2743.0,2706.875,2675.5,2842.8333333333335,2819.4444444444443,2926.1666666666665,
2006-10-25,2710.0,2625.0,2690.0,2630.0,538000.0,2630.0,2724.0,2710.625,2685.5,2828.5,2816.222222222222,2904.1666666666665,
2006-10-26,2650.0,2600.0,2635.0,2605.0,475000.0,2605.0,2698.0,2700.0,2689.0,2807.6666666666665,2814.3333333333335,2880.8333333333335,
2006-10-27,2640.0,2580.0,2640.0,2630.0,453000.0,2630.0,2665.0,2697.5,2692.0,2794.0,2813.1111111111113,2860.1666666666665,
2006-10-30,2685.0,2600.0,2610.0,2600.0,364000.0,2600.0,2633.0,2681.875,2683.0,2779.3333333333335,2813.8888888888887,2845.1666666666665,
2006-10-31,2650.0,2560.0,2610.0,2585.0,601000.0,2585.0,2610.0,2663.125,2676.5,2763.1666666666665,2812.222222222222,2832.8333333333335,
2006-11-01,2655.0,2590.0,2625.0,2655.0,847000.0,2655.0,2615.0,2645.625,2669.5,2745.0,2812.3333333333335,2823.25,
2006-11-02,2725.0,2640.0,2655.0,2710.0,986000.0,2710.0,2636.0,2639.375,2667.0,2729.1666666666665,2814.6666666666665,2815.9166666666665,
2006-11-03,2790.0,2710.0,2710.0,2760.0,1005000.0,2760.0,2662.0,2646.875,2663.5,2714.5,2814.6666666666665,2812.5833333333335,
2006-11-06,2880.0,2710.0,2800.0,2840.0,1086000.0,2840.0,2710.0,2673.125,2671.5,2703.5,2817.3333333333335,2808.25,
2006-11-07,3135.0,2885.0,2885.0,3030.0,2835000.0,3030.0,2799.0,2726.25,2704.5,2701.8333333333335,2824.4444444444443,2809.9166666666665,
