Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2010-12-24,6390.0,5530.0,5560.0,6390.0,12801095.0,4541.322265625,,,,,,,
2010-12-27,7340.0,7340.0,7340.0,7340.0,400849.0,5216.4794921875,,,,,,,
2010-12-28,8440.0,8440.0,8440.0,8440.0,143850.0,5998.23974609375,,,,,,,
2010-12-29,9700.0,8630.0,9700.0,9020.0,19252470.0,6646.6982421875,,,,,,,
2010-12-30,10350.0,8590.0,9040.0,10350.0,18349608.0,7626.75439453125,8308.0,,,,,,
2011-01-03,11900.0,10300.0,10800.0,11900.0,7716886.0,8768.92578125,9410.0,,,,,,
2011-01-04,13650.0,12300.0,12500.0,13650.0,7906147.0,10058.474609375,10672.0,,,,,,
2011-01-05,14300.0,11650.0,13200.0,12200.0,5852975.0,8989.9912109375,11424.0,9911.25,,,,,
2011-01-06,12750.0,10400.0,12450.0,10400.0,3303120.0,7663.59912109375,11700.0,10412.5,,,,,
2011-01-07,11950.0,9750.0,10050.0,11950.0,6871979.0,8805.7705078125,12020.0,10988.75,10164.0,,,,
2011-01-10,13500.0,11500.0,12200.0,11900.0,8020627.0,8768.92578125,12020.0,11421.25,10715.0,,,,
2011-01-11,12300.0,11000.0,12050.0,11550.0,2976836.0,8511.0166015625,11600.0,11737.5,11136.0,,,,
2011-01-12,11800.0,10800.0,11750.0,11050.0,1335825.0,8142.5732421875,11370.0,11825.0,11397.0,,,,
2011-01-13,11950.0,10600.0,11050.0,11350.0,1666479.0,8363.638671875,11560.0,11756.25,11630.0,,,,
2011-01-14,11650.0,10150.0,11450.0,10500.0,1193268.0,7737.287109375,11270.0,11362.5,11645.0,,,,
2011-01-17,11250.0,10000.0,10700.0,10400.0,1889504.0,7663.59912109375,10970.0,11137.5,11495.0,,,,
2011-01-18,11100.0,10250.0,10450.0,10550.0,1291584.0,7774.13232421875,10770.0,11156.25,11185.0,,,,
2011-01-19,11200.0,10650.0,10900.0,10800.0,1085748.0,7958.35205078125,10720.0,11012.5,11045.0,,,,
2011-01-20,11000.0,10250.0,10850.0,10350.0,648087.0,7626.75439453125,10520.0,10818.75,11040.0,,,,
2011-01-21,10450.0,9740.0,10400.0,9880.0,747950.0,7280.419921875,10396.0,10610.0,10833.0,,,,
2011-01-24,10200.0,9010.0,9820.0,9110.0,843269.0,6713.01806640625,10138.0,10367.5,10554.0,,,,
2011-01-25,10450.0,9370.0,9480.0,10450.0,1683228.0,7700.44384765625,10118.0,10255.0,10444.0,,,,
2011-01-26,11050.0,9140.0,10750.0,9530.0,2681788.0,7022.50927734375,9864.0,10133.75,10292.0,,,,
2011-01-27,10300.0,9510.0,9610.0,9610.0,1044283.0,7081.4599609375,9716.0,10035.0,10118.0,,,,
2011-01-28,9790.0,9350.0,9770.0,9420.0,417035.0,6941.45166015625,9624.0,9893.75,10010.0,,,,
2011-01-31,9390.0,9080.0,9100.0,9080.0,327555.0,6690.91162109375,9618.0,9678.75,9878.0,,,,
2011-02-01,9630.0,9060.0,9070.0,9090.0,339573.0,6698.2802734375,9346.0,9521.25,9732.0,,,,
2011-02-07,9550.0,9100.0,9200.0,9150.0,386193.0,6742.49365234375,9270.0,9430.0,9567.0,,,,
2011-02-08,9260.0,8950.0,9160.0,8950.0,262357.0,6595.11669921875,9138.0,9410.0,9427.0,,,,
2011-02-09,9060.0,8510.0,9000.0,8540.0,351768.0,6292.994140625,8962.0,9171.25,9293.0,10096.666666666666,,,
2011-02-10,8560.0,7940.0,8400.0,8150.0,539456.0,6005.609375,8776.0,8998.75,9197.0,10155.333333333334,,,
2011-02-11,8460.0,7770.0,8060.0,7900.0,493823.0,5821.3876953125,8538.0,8785.0,8942.0,10174.0,,,
2011-02-14,8140.0,7760.0,8030.0,7760.0,287827.0,5718.22412109375,8260.0,8577.5,8765.0,10151.333333333334,,,
2011-02-15,7950.0,7520.0,7800.0,7820.0,242511.0,5762.4375,8034.0,8420.0,8586.0,10111.333333333334,,,
2011-02-16,8300.0,7530.0,7750.0,7570.0,772296.0,5578.2158203125,7840.0,8230.0,8401.0,10018.666666666666,,,
2011-02-17,7820.0,7320.0,7720.0,7360.0,303702.0,5423.4697265625,7682.0,8006.25,8229.0,9867.333333333334,,,
2011-02-18,8220.0,7200.0,7350.0,7570.0,1866341.0,5578.2158203125,7616.0,7833.75,8077.0,9664.666666666666,,,
2011-02-21,7700.0,7380.0,7700.0,7390.0,300019.0,5445.576171875,7542.0,7690.0,7901.0,9504.333333333334,,,
2011-02-22,7400.0,7070.0,7400.0,7080.0,215416.0,5217.14208984375,7394.0,7556.25,7714.0,9393.666666666666,,,
2011-02-23,7160.0,6910.0,6970.0,7000.0,175909.0,5158.19189453125,7280.0,7443.75,7560.0,9228.666666666666,,,
2011-02-24,7850.0,6850.0,6900.0,7050.0,924210.0,5195.03564453125,7218.0,7355.0,7450.0,9067.0,,,
2011-02-25,7450.0,7080.0,7200.0,7160.0,201581.0,5276.09326171875,7136.0,7272.5,7376.0,8920.666666666666,,,
2011-02-28,7200.0,7010.0,7200.0,7040.0,108943.0,5187.66650390625,7066.0,7206.25,7304.0,8787.0,,,
2011-03-02,7190.0,6980.0,6980.0,7030.0,152608.0,5180.29833984375,7056.0,7165.0,7225.0,8643.0,,,
2011-03-03,7350.0,7050.0,7100.0,7170.0,161274.0,5283.46142578125,7090.0,7115.0,7185.0,8532.0,9198.888888888889,,
2011-03-04,7410.0,7190.0,7340.0,7280.0,192996.0,5364.51953125,7136.0,7101.25,7177.0,8428.0,9218.666666666666,,
2011-03-07,8080.0,7250.0,7300.0,7660.0,827833.0,5644.53466796875,7236.0,7173.75,7186.0,8331.666666666666,9225.777777777777,,
2011-03-08,7960.0,7610.0,7800.0,7720.0,276309.0,5688.74853515625,7372.0,7263.75,7219.0,8229.0,9209.777777777777,,
2011-03-09,8750.0,7650.0,7730.0,8340.0,1710713.0,6145.61669921875,7634.0,7425.0,7345.0,8162.0,9194.666666666666,,
2011-03-10,8640.0,8190.0,8340.0,8290.0,636152.0,6108.77294921875,7858.0,7566.25,7474.0,8109.0,9148.888888888889,,
2011-03-11,8490.0,8130.0,8150.0,8280.0,332850.0,6101.404296875,8058.0,7721.25,7597.0,8081.333333333333,9068.444444444445,,
2011-03-14,8190.0,7410.0,8050.0,7550.0,295972.0,5563.47802734375,8036.0,7786.25,7636.0,7984.666666666667,8932.888888888889,,
2011-03-15,7590.0,6850.0,7350.0,7210.0,259203.0,5312.9375,7934.0,7791.25,7653.0,7907.333333333333,8822.0,,
2011-03-16,7470.0,7220.0,7230.0,7310.0,160530.0,5386.6259765625,7728.0,7795.0,7681.0,7830.666666666667,8753.333333333334,,
2011-03-17,7290.0,7010.0,7100.0,7240.0,122145.0,5335.0439453125,7518.0,7742.5,7688.0,7758.0,8648.666666666666,,
2011-03-18,7500.0,7280.0,7300.0,7280.0,116163.0,5364.51953125,7318.0,7687.5,7688.0,7698.0,8546.0,,
2011-03-21,8370.0,7400.0,7400.0,8200.0,1292160.0,6042.453125,7448.0,7670.0,7742.0,7668.333333333333,8471.555555555555,,
2011-03-22,8400.0,7890.0,8400.0,7890.0,481152.0,5814.01904296875,7584.0,7620.0,7759.0,7626.333333333333,8401.333333333334,,
2011-03-23,8200.0,7860.0,7990.0,8200.0,306109.0,6042.453125,7762.0,7610.0,7745.0,7601.333333333333,8331.333333333334,,
2011-03-24,8470.0,8010.0,8310.0,8090.0,354928.0,5961.3955078125,7932.0,7677.5,7725.0,7586.333333333333,8277.777777777777,8841.5,
2011-03-25,8280.0,8080.0,8120.0,8100.0,188975.0,5968.76416015625,8096.0,7788.75,7707.0,7584.666666666667,8226.666666666666,8870.0,
2011-03-28,8150.0,7840.0,8060.0,7860.0,210024.0,5791.912109375,8028.0,7857.5,7738.0,7583.333333333333,8166.888888888889,8878.666666666666,
2011-03-29,8030.0,7850.0,7890.0,7930.0,138591.0,5843.494140625,8036.0,7943.75,7810.0,7589.0,8103.111111111111,8870.166666666666,
2011-03-30,8670.0,7990.0,8060.0,8160.0,775312.0,6012.9775390625,8028.0,8053.75,7895.0,7600.333333333333,8054.444444444444,8855.833333333334,
2011-03-31,8310.0,8030.0,8190.0,8310.0,268090.0,6123.51025390625,8072.0,8067.5,8002.0,7625.0,8019.555555555556,8821.833333333334,
2011-04-01,8360.0,8150.0,8360.0,8230.0,186496.0,6064.56005859375,8098.0,8110.0,8097.0,7654.0,8000.0,8760.666666666666,
2011-04-04,8300.0,8090.0,8300.0,8100.0,183562.0,5968.76416015625,8146.0,8097.5,8087.0,7671.666666666667,7947.777777777777,8668.166666666666,
2011-04-05,8190.0,8000.0,8170.0,8030.0,139658.0,5917.18310546875,8166.0,8090.0,8101.0,7693.0,7914.444444444444,8598.666666666666,
2011-04-06,8200.0,8050.0,8060.0,8070.0,153482.0,5946.658203125,8148.0,8086.25,8088.0,7726.0,7880.222222222223,8559.833333333334,
2011-04-07,8350.0,8100.0,8120.0,8330.0,284223.0,6138.248046875,8152.0,8145.0,8112.0,7770.333333333333,7856.0,8499.5,
2011-04-08,9440.0,8520.0,8650.0,8710.0,1982175.0,6418.263671875,8248.0,8242.5,8173.0,7825.666666666667,7847.777777777777,8446.333333333334,
2011-04-11,9070.0,8550.0,8900.0,8670.0,366653.0,6388.7890625,8362.0,8306.25,8254.0,7876.0,7838.444444444444,8398.333333333334,
2011-04-12,8920.0,8400.0,8710.0,8400.0,257175.0,6189.830078125,8436.0,8317.5,8301.0,7921.333333333333,7821.777777777777,8354.166666666666,
2011-04-13,8390.0,8150.0,8250.0,8250.0,224167.0,6079.2978515625,8472.0,8320.0,8310.0,7962.0,7806.222222222223,8302.5,
2011-04-14,8450.0,8110.0,8290.0,8450.0,200871.0,6226.673828125,8496.0,8363.75,8324.0,8004.666666666667,7804.222222222223,8268.333333333334,
2011-04-15,8580.0,8360.0,8500.0,8370.0,130211.0,6167.7236328125,8428.0,8406.25,8338.0,8041.0,7809.111111111111,8234.5,
2011-04-18,8430.0,8050.0,8370.0,8090.0,220843.0,5961.3955078125,8312.0,8408.75,8337.0,8055.333333333333,7813.333333333333,8193.5,
2011-04-19,8010.0,7810.0,8010.0,7810.0,219584.0,5755.06884765625,8194.0,8343.75,8315.0,8058.333333333333,7814.444444444444,8143.666666666667,
2011-04-20,7980.0,7820.0,7820.0,7870.0,122747.0,5799.28125,8118.0,8238.75,8295.0,8042.666666666667,7815.555555555556,8102.333333333333,
2011-04-21,8060.0,7820.0,7910.0,7960.0,155023.0,5865.60107421875,8020.0,8150.0,8258.0,8031.666666666667,7824.222222222223,8070.333333333333,
2011-04-22,7960.0,7590.0,7930.0,7650.0,260782.0,5637.16650390625,7876.0,8056.25,8152.0,8010.666666666667,7830.666666666667,8046.0,
2011-04-25,7640.0,7350.0,7560.0,7440.0,189559.0,5482.42041015625,7746.0,7955.0,8029.0,8007.0,7827.777777777777,7995.833333333333,
2011-04-26,7520.0,7260.0,7460.0,7280.0,131267.0,5364.51953125,7640.0,7808.75,7917.0,8009.333333333333,7825.333333333333,7958.333333333333,
2011-04-27,7460.0,7200.0,7380.0,7370.0,129055.0,5430.83837890625,7540.0,7683.75,7829.0,8011.333333333333,7831.777777777777,7921.0,
2011-04-28,7430.0,7180.0,7430.0,7190.0,110269.0,5298.19970703125,7386.0,7571.25,7703.0,8009.666666666667,7836.0,7883.833333333333,
2011-04-29,7350.0,7080.0,7350.0,7130.0,109085.0,5253.98681640625,7282.0,7486.25,7579.0,8004.666666666667,7837.777777777777,7851.333333333333,
2011-05-02,7450.0,7020.0,7100.0,7450.0,208654.0,5489.7900390625,7284.0,7433.75,7515.0,7979.666666666667,7844.222222222223,7824.0,
2011-05-03,7800.0,7340.0,7410.0,7500.0,183520.0,5526.6337890625,7328.0,7376.25,7484.0,7966.666666666667,7854.444444444444,7796.5,
2011-05-04,7570.0,7170.0,7550.0,7190.0,151631.0,5298.19970703125,7292.0,7318.75,7416.0,7933.0,7858.0,7767.166666666667,
2011-05-06,7340.0,7130.0,7150.0,7250.0,73731.0,5342.41259765625,7304.0,7295.0,7345.0,7905.0,7859.777777777777,7745.666666666667,
2011-05-09,7300.0,7150.0,7300.0,7160.0,80262.0,5276.09326171875,7310.0,7280.0,7296.0,7873.666666666667,7857.111111111111,7729.166666666667,
2011-05-11,7190.0,7040.0,7170.0,7060.0,99192.0,5202.4052734375,7232.0,7241.25,7258.0,7847.0,7843.777777777777,7715.166666666667,
2011-05-12,7150.0,7040.0,7060.0,7070.0,60890.0,5209.7734375,7146.0,7226.25,7237.0,7818.333333333333,7829.333333333333,7703.666666666667,
2011-05-13,7170.0,6950.0,7110.0,6990.0,99743.0,5150.82275390625,7106.0,7208.75,7199.0,7779.333333333333,7799.333333333333,7689.833333333333,
2011-05-16,7080.0,6950.0,6980.0,7000.0,48198.0,5158.19189453125,7056.0,7152.5,7180.0,7735.666666666667,7770.666666666667,7680.333333333333,
2011-05-17,7110.0,6900.0,6950.0,6920.0,107615.0,5099.24072265625,7008.0,7080.0,7159.0,7692.0,7740.444444444444,7673.0,
2011-05-18,7000.0,6880.0,6880.0,6930.0,66243.0,5106.609375,6982.0,7047.5,7107.0,7653.0,7726.666666666667,7662.333333333333,
2011-05-19,6980.0,6600.0,6980.0,6610.0,98041.0,4870.806640625,6890.0,6967.5,7018.0,7605.666666666667,7713.333333333333,7649.333333333333,
2011-05-20,6640.0,6480.0,6610.0,6520.0,75836.0,4804.4873046875,6796.0,6887.5,6951.0,7554.0,7695.777777777777,7640.0,
2011-05-23,6580.0,6210.0,6500.0,6260.0,104581.0,4612.89697265625,6648.0,6787.5,6852.0,7485.0,7674.0,7627.666666666667,
2011-05-24,6260.0,6130.0,6150.0,6140.0,60017.0,4524.47119140625,6492.0,6671.25,6750.0,7399.333333333333,7648.666666666667,7612.5,
2011-05-25,6500.0,6150.0,6160.0,6160.0,111997.0,4539.20849609375,6338.0,6567.5,6660.0,7315.666666666667,7603.333333333333,7595.833333333333,
2011-05-26,6370.0,6230.0,6240.0,6260.0,53481.0,4612.89697265625,6268.0,6475.0,6579.0,7244.333333333333,7567.111111111111,7582.833333333333,
2011-05-27,6430.0,6290.0,6300.0,6410.0,48577.0,4723.42919921875,6246.0,6411.25,6521.0,7183.0,7527.333333333333,7572.5,
2011-05-30,6450.0,6250.0,6410.0,6300.0,24597.0,4642.373046875,6254.0,6332.5,6451.0,7111.333333333333,7487.555555555556,7558.0,
2011-05-31,6350.0,6170.0,6310.0,6240.0,71771.0,4598.1591796875,6274.0,6286.25,6383.0,7040.333333333333,7446.222222222223,7540.666666666667,
2011-06-01,6230.0,6040.0,6230.0,6040.0,120533.0,4450.78271484375,6250.0,6226.25,6294.0,6972.0,7405.777777777777,7513.666666666667,
2011-06-02,6030.0,5870.0,5950.0,5950.0,84090.0,4384.462890625,6188.0,6187.5,6228.0,6910.0,7361.777777777777,7484.166666666667,
2011-06-03,6030.0,5940.0,5940.0,6020.0,47338.0,4436.04443359375,6110.0,6172.5,6178.0,6848.333333333333,7314.222222222223,7445.5,
2011-06-07,6030.0,5960.0,6020.0,5960.0,34750.0,4391.83251953125,6042.0,6147.5,6148.0,6781.666666666667,7262.0,7406.666666666667,
2011-06-08,6000.0,5800.0,5830.0,5800.0,85471.0,4273.9296875,5954.0,6090.0,6114.0,6720.0,7208.0,7365.333333333333,
2011-06-09,5940.0,5800.0,5820.0,5860.0,45954.0,4318.14306640625,5918.0,6021.25,6084.0,6667.333333333333,7158.222222222223,7337.166666666667,
2011-06-10,6490.0,5900.0,5900.0,6150.0,328624.0,4531.83935546875,5958.0,6002.5,6073.0,6629.666666666667,7116.444444444444,7319.5,
2011-06-13,6670.0,6150.0,6200.0,6300.0,172481.0,4642.373046875,6014.0,6010.0,6062.0,6594.0,7077.111111111111,7302.666666666667,
