Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-03-31,1207.030029296875,1049.5899658203125,1049.5899658203125,1207.030029296875,3992441.0,959.8467407226562,,,,,,,
2009-04-01,1387.7900390625,1387.7900390625,1387.7900390625,1387.7900390625,25656.0,1103.589599609375,,,,,,,
2009-04-02,1591.8800048828125,1591.8800048828125,1591.8800048828125,1591.8800048828125,385813.0,1265.884765625,,,,,,,
2009-04-03,1825.1199951171875,1825.1199951171875,1825.1199951171875,1825.1199951171875,2854740.0,1451.3602294921875,,,,,,,
2009-04-06,2093.35009765625,2005.8800048828125,2093.35009765625,2093.35009765625,10029124.0,1664.6605224609375,1621.034033203125,,,,,,
2009-04-07,2402.39990234375,2151.659912109375,2204.139892578125,2402.39990234375,15892006.0,1910.421142578125,1860.1080078125,,,,,,
2009-04-08,2758.090087890625,2478.199951171875,2588.989990234375,2758.090087890625,10870481.0,2193.27099609375,2134.168017578125,,,,,,
2009-04-09,3166.260009765625,2880.5400390625,2973.840087890625,3166.260009765625,8900530.0,2517.853271484375,2449.0440185546877,2053.990020751953,,,,,
2009-04-10,3638.580078125,3347.030029296875,3352.860107421875,3638.580078125,7035319.0,2893.44873046875,2811.73603515625,2357.9337768554688,,,,,
2009-04-13,4180.8701171875,3848.5,3965.1201171875,4180.8701171875,2870594.0,3324.68505859375,3229.2400390625,2707.0687866210938,2425.1370361328127,,,,
2009-04-14,4804.7900390625,3556.949951171875,4664.85009765625,3556.949951171875,3095862.0,2828.535400390625,3460.150048828125,2952.7025299072266,2660.1290283203125,,,,
2009-04-15,3026.320068359375,3026.320068359375,3026.320068359375,3026.320068359375,309515.0,2406.571044921875,3513.796044921875,3102.8525390625,2823.98203125,,,,
2009-04-16,2985.5,2577.330078125,2833.889892578125,2577.330078125,33066138.0,2049.5283203125,3396.01005859375,3163.3500366210938,2922.5270385742188,,,,
