Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,700.0,612.0,612.0,671.0,198000.0,0.0023992944043129683,,,,,,,
2000-01-05,661.0,630.0,661.0,641.0,181000.0,0.002292023506015539,,,,,,,
2000-01-06,684.0,600.0,646.0,621.0,269000.0,0.002220509573817253,,,,,,,
2000-01-07,640.0,620.0,622.0,626.0,87000.0,0.002238387940451503,,,,,,,
2000-01-10,639.0,612.0,620.0,612.0,292000.0,0.002188328420743346,634.2,,,,,,
2000-01-11,639.0,605.0,620.0,608.0,279000.0,0.0021740251686424017,621.6,,,,,,
2000-01-12,638.0,599.0,603.0,603.0,310000.0,0.002156146802008152,614.0,,,,,,
2000-01-13,659.0,595.0,595.0,629.0,350000.0,0.002249114913865924,615.6,626.375,,,,,
2000-01-14,710.0,621.0,621.0,659.0,581000.0,0.002356385812163353,622.2,624.875,,,,,
2000-01-17,690.0,631.0,650.0,645.0,271000.0,0.0023063262924551964,628.8,625.375,631.5,,,,
2000-01-18,643.0,605.0,635.0,616.0,149000.0,0.002202630741521716,630.4,624.75,626.0,,,,
2000-01-19,630.0,590.0,615.0,590.0,370000.0,0.0021096623968333006,627.8,620.25,620.9,,,,
2000-01-20,595.0,547.0,595.0,588.0,220000.0,0.002102511702105403,619.6,617.25,617.6,,,,
2000-01-21,599.0,550.0,551.0,565.0,262000.0,0.0020202703308314085,600.8,611.875,611.5,,,,
2000-01-24,585.0,550.0,550.0,570.0,270000.0,0.002038148697465658,585.8,607.75,607.3,,,,
2000-01-25,585.0,560.0,575.0,579.0,213000.0,0.0020703300833702087,578.4,601.5,604.4,,,,
2000-01-26,590.0,550.0,590.0,569.0,143000.0,0.002034572884440422,574.2,590.25,601.0,,,,
2000-01-27,630.0,561.0,565.0,590.0,418000.0,0.0021096623968333006,574.6,583.375,597.1,,,,
2000-01-28,630.0,590.0,591.0,591.0,310000.0,0.0021132384426891804,579.8,580.25,590.3,,,,
2000-01-31,598.0,580.0,595.0,590.0,204000.0,0.0021096623968333006,583.8,580.25,584.8,,,,
2000-02-01,615.0,582.0,600.0,582.0,312000.0,0.00208105705678463,584.4,579.5,581.4,,,,
2000-02-02,618.0,590.0,599.0,614.0,458000.0,0.0021954793483018875,593.4,585.625,583.8,,,,
2000-02-03,660.0,625.0,625.0,638.0,721000.0,0.002281296532601118,603.0,594.125,588.8,,,,
2000-02-04,638.0,638.0,638.0,638.0,0.0,0.002281296532601118,612.4,601.5,596.1,,,,
2000-02-07,647.0,619.0,647.0,629.0,341000.0,0.002249114913865924,620.2,609.0,602.0,,,,
2000-02-08,639.0,600.0,639.0,600.0,344000.0,0.002145419828593731,623.8,610.25,604.1,,,,
2000-02-09,600.0,575.0,600.0,580.0,315000.0,0.002073905896395445,617.0,608.875,605.2,,,,
2000-02-10,580.0,552.0,560.0,555.0,189000.0,0.001984513131901622,600.4,604.5,601.7,,,,
2000-02-11,580.0,541.0,560.0,544.0,253000.0,0.0019451803527772427,581.6,599.75,597.0,,,,
2000-02-14,560.0,510.0,542.0,529.0,292000.0,0.0018915451364591718,561.6,589.125,590.9,602.4,,,
2000-02-15,560.0,530.0,530.0,539.0,418000.0,0.0019273021025583148,549.4,576.75,586.6,598.0,,,
2000-02-16,550.0,530.0,545.0,549.0,330000.0,0.0019630591850727797,543.2,565.625,580.1,594.9333333333333,,,
2000-02-17,546.0,518.0,518.0,543.0,209000.0,0.0019416046561673284,540.8,554.875,570.6,592.3333333333334,,,
2000-02-18,554.0,517.0,521.0,526.0,257000.0,0.001880817930214107,537.2,545.625,559.4,589.0,,,
2000-02-21,519.0,487.0,509.0,488.0,110000.0,0.0017449415754526854,529.0,534.125,545.3,584.8666666666667,,,
2000-02-22,550.0,450.0,450.0,525.0,477000.0,0.0018772423500195146,526.2,530.375,537.8,582.1,,,
2000-02-23,590.0,505.0,555.0,577.0,708000.0,0.0020631791558116674,531.8,534.5,537.5,581.2333333333333,,,
2000-02-24,580.0,500.0,580.0,550.0,440000.0,0.001966634998098016,533.2,537.125,537.0,578.6,,,
2000-02-25,632.0,516.0,530.0,632.0,714000.0,0.0022598423529416323,554.4,548.75,545.8,577.7,,,
2000-02-28,726.0,726.0,726.0,726.0,437000.0,0.0025959580671042204,602.0,570.875,565.5,580.4,,,
2000-02-29,834.0,800.0,834.0,834.0,2198000.0,0.0029821337666362524,663.8,607.25,595.0,587.6666666666666,,,
2000-03-01,834.0,834.0,834.0,834.0,0.0,0.0029821337666362524,715.2,645.75,623.5,595.8,,,
2000-03-02,959.0,780.0,865.0,800.0,4236000.0,0.002860559616237879,765.2,684.75,649.2,602.8666666666667,,,
2000-03-03,840.0,750.0,780.0,752.0,1317000.0,0.0026889266446232796,789.2,713.125,671.8,609.1,,,
2000-03-06,864.0,752.0,761.0,810.0,1383000.0,0.0028963168151676655,806.0,742.25,704.0,617.1,616.8222222222222,,
2000-03-07,820.0,715.0,780.0,770.0,702000.0,0.002753289183601737,793.2,769.75,728.5,623.4666666666667,619.0222222222222,,
2000-03-08,780.0,701.0,750.0,750.0,926000.0,0.00268177455291152,776.4,784.5,745.8,629.5,621.4444444444445,,
2000-03-09,860.0,760.0,835.0,773.0,1191000.0,0.0027640159241855145,771.0,790.375,768.1,635.6,624.8222222222222,,
2000-03-10,888.0,773.0,773.0,888.0,1699000.0,0.0031752216164022684,798.2,797.125,793.7,645.5,630.6444444444444,,
2000-03-13,1020.0,1000.0,1020.0,1020.0,1781000.0,0.0036472133360803127,840.2,820.375,823.1,659.8333333333334,639.7111111111111,,
2000-03-14,1080.0,885.0,1020.0,900.0,3271000.0,0.0032181302085518837,866.2,832.875,829.7,670.4333333333333,646.2,,
2000-03-15,955.0,815.0,930.0,930.0,2494000.0,0.0033254006411880255,902.2,855.125,839.3,680.9666666666667,653.4666666666667,,
2000-03-16,930.0,810.0,930.0,831.0,1012000.0,0.002971406327560544,913.8,857.75,842.4,687.4,657.9555555555555,,
2000-03-17,825.0,736.0,741.0,752.0,851000.0,0.0026889266446232796,886.6,855.5,842.4,691.2,660.0222222222222,,
2000-03-20,830.0,726.0,726.0,750.0,1002000.0,0.00268177455291152,832.6,855.5,836.4,695.2333333333333,662.3555555555556,,
2000-03-21,829.0,741.0,760.0,770.0,551000.0,0.002753289183601737,806.6,855.125,836.4,700.9,665.7777777777778,,
2000-03-22,800.0,727.0,781.0,781.0,631000.0,0.0027926212642341852,776.8,841.75,839.5,707.6,670.0222222222222,,
2000-03-23,880.0,770.0,791.0,820.0,2545000.0,0.002932073315605521,774.6,816.75,844.2,716.4333333333333,675.1777777777778,,
2000-03-24,870.0,777.0,820.0,800.0,1840000.0,0.002860559616237879,784.2,804.25,835.4,724.9666666666667,680.4,,
2000-03-27,819.0,765.0,819.0,775.0,810000.0,0.0027711670845746994,789.2,784.875,810.9,733.1666666666666,684.9555555555555,667.7833333333333,
2000-03-28,791.0,741.0,791.0,741.0,695000.0,0.002649594098329544,783.4,773.625,795.0,739.9,688.5555555555555,668.95,
2000-03-29,760.0,685.0,720.0,685.0,764000.0,0.0024493541568517685,764.2,765.25,770.5,744.4333333333333,691.1333333333333,669.6833333333333,
2000-03-30,700.0,640.0,700.0,675.0,579000.0,0.0024135971907526255,735.2,755.875,754.9,748.8333333333334,693.0222222222222,670.5833333333334,
2000-03-31,730.0,648.0,648.0,690.0,554000.0,0.0024672322906553745,713.2,745.875,748.7,754.3,695.2222222222222,671.65,
