Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,592.02001953125,569.9290161132812,569.9290161132812,592.02001953125,4527.0,592.02001953125,,,,,,,
2000-02-14,592.02001953125,539.0029907226562,540.77001953125,592.02001953125,12449.0,592.02001953125,,,,,,,
2000-02-15,587.6019897460938,539.0029907226562,556.6749877929688,587.6019897460938,23766.0,587.6019897460938,,,,,,,
2000-02-16,609.6920166015625,556.6749877929688,556.6749877929688,609.6920166015625,1208676.0,609.6920166015625,,,,,,,
2000-02-17,592.02001953125,552.2570190429688,578.7650146484375,592.02001953125,32820.0,592.02001953125,594.6708129882812,,,,,,
2000-02-18,569.9290161132812,547.8389892578125,556.6749877929688,569.9290161132812,18108.0,569.9290161132812,590.2526123046875,,,,,,
2000-02-21,569.9290161132812,547.8389892578125,547.8389892578125,569.9290161132812,12449.0,569.9290161132812,585.8344116210938,,,,,,
2000-02-22,569.9290161132812,539.0029907226562,539.0029907226562,569.9290161132812,5659.0,569.9290161132812,582.2998168945312,585.3926391601562,,,,,
2000-02-23,565.510986328125,508.9599914550781,565.510986328125,555.7919921875,10185.0,555.7919921875,571.5198120117187,580.8641357421875,,,,,
2000-02-24,622.06201171875,530.1669921875,556.6749877929688,609.6920166015625,74693.0,609.6920166015625,575.0542114257812,583.0731353759766,584.8625122070313,,,,
2000-02-25,618.5280151367188,549.6060180664062,556.6749877929688,598.2050170898438,44137.0,598.2050170898438,580.7094116210938,584.3985137939453,585.4810119628906,,,,
2000-02-28,649.4539794921875,589.3690185546875,592.02001953125,636.2000122070312,87142.0,636.2000122070312,593.9636108398438,587.7120132446289,589.8990112304688,,,,
2000-02-29,662.708984375,636.2000122070312,636.2000122070312,636.2000122070312,102986.0,636.2000122070312,607.2178100585937,593.2345123291016,594.7588134765625,,,,
2000-03-01,636.2000122070312,636.2000122070312,636.2000122070312,636.2000122070312,0.0,636.2000122070312,623.2994140625,601.5183868408203,597.4096130371094,,,,
2000-03-02,712.1909790039062,689.2169799804688,689.2169799804688,712.1909790039062,166363.0,712.1909790039062,643.7992065429687,619.3011322021484,609.426708984375,,,,
