Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2010-12-03,4080.0,4005.0,4060.0,4010.0,1418021.0,3844.85791015625,,,,,,,
2010-12-06,4030.0,4010.0,4025.0,4020.0,123110.0,3854.44580078125,,,,,,,
2010-12-07,4040.0,4010.0,4020.0,4020.0,281945.0,3854.44580078125,,,,,,,
2010-12-08,4040.0,4010.0,4015.0,4035.0,87964.0,3868.827880859375,,,,,,,
2010-12-09,4050.0,4015.0,4035.0,4040.0,55803.0,3873.622314453125,4025.0,,,,,,
2010-12-10,4045.0,4030.0,4045.0,4040.0,33777.0,3873.622314453125,4031.0,,,,,,
2010-12-13,4040.0,4020.0,4040.0,4040.0,9995.0,3873.622314453125,4035.0,,,,,,
2010-12-14,4040.0,4010.0,4025.0,4025.0,48032.0,3859.240234375,4036.0,4028.75,,,,,
2010-12-15,4030.0,4005.0,4015.0,4030.0,51669.0,3864.034423828125,4035.0,4031.25,,,,,
2010-12-16,4020.0,4005.0,4015.0,4015.0,50915.0,3849.65185546875,4030.0,4030.625,4027.5,,,,
2010-12-17,4020.0,4005.0,4020.0,4015.0,30211.0,3849.65185546875,4025.0,4030.0,4028.0,,,,
2010-12-20,4010.0,4000.0,4005.0,4010.0,11690.0,3844.85791015625,4019.0,4026.875,4027.0,,,,
2010-12-21,4010.0,4005.0,4010.0,4005.0,24268.0,3840.063720703125,4015.0,4022.5,4025.5,,,,
2010-12-22,4005.0,3995.0,4005.0,4005.0,29765.0,3840.063720703125,4010.0,4018.125,4022.5,,,,
2010-12-23,4010.0,3975.0,3975.0,4000.0,3130.0,3835.269775390625,4007.0,4013.125,4018.5,,,,
2010-12-24,4010.0,3990.0,3990.0,4000.0,7675.0,3835.269775390625,4004.0,4010.0,4014.5,,,,
2010-12-27,4035.0,3995.0,4035.0,4000.0,24964.0,3835.269775390625,4002.0,4006.25,4010.5,,,,
2010-12-28,4015.0,4000.0,4010.0,4000.0,40534.0,3835.269775390625,4001.0,4004.375,4008.0,,,,
2010-12-29,4005.0,3995.0,4000.0,3995.0,3354.0,3830.4755859375,3999.0,4001.875,4004.5,,,,
2010-12-30,4010.0,3990.0,3995.0,4010.0,5689.0,3844.85791015625,4001.0,4001.875,4004.0,,,,
