Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2010-10-05,2100.0,1980.0,2100.0,1985.0,846612.0,1887.42236328125,,,,,,,
2010-10-06,2005.0,1980.0,1995.0,2000.0,190370.0,1901.68505859375,,,,,,,
2010-10-07,2010.0,2000.0,2005.0,2005.0,304265.0,1906.439208984375,,,,,,,
2010-10-08,2035.0,2005.0,2010.0,2030.0,169403.0,1930.2103271484375,,,,,,,
2010-10-11,2070.0,2035.0,2040.0,2060.0,242157.0,1958.735595703125,2016.0,,,,,,
2010-10-12,2070.0,2050.0,2060.0,2065.0,144761.0,1963.4898681640625,2032.0,,,,,,
2010-10-13,2300.0,2070.0,2070.0,2100.0,137718.0,1996.769287109375,2052.0,,,,,,
2010-10-14,2180.0,2100.0,2150.0,2180.0,82137.0,2072.8369140625,2087.0,2053.125,,,,,
2010-10-15,2200.0,2155.0,2180.0,2170.0,51047.0,2063.328125,2115.0,2076.25,,,,,
2010-10-18,2200.0,2100.0,2170.0,2140.0,88992.0,2034.80322265625,2131.0,2093.75,2073.5,,,,
2010-10-19,2140.0,2090.0,2130.0,2090.0,125670.0,1987.260986328125,2136.0,2104.375,2084.0,,,,
2010-10-20,2130.0,2075.0,2130.0,2125.0,45756.0,2020.5404052734375,2141.0,2116.25,2096.5,,,,
2010-10-21,2180.0,2105.0,2120.0,2115.0,50176.0,2011.031982421875,2128.0,2123.125,2107.5,,,,
2010-10-22,2195.0,2125.0,2195.0,2145.0,21680.0,2039.557373046875,2123.0,2133.125,2119.0,,,,
2010-10-25,2220.0,2120.0,2170.0,2210.0,88430.0,2101.362060546875,2137.0,2146.875,2134.0,,,,
2010-10-26,2250.0,2200.0,2250.0,2225.0,20490.0,2115.62451171875,2164.0,2152.5,2150.0,,,,
2010-10-27,2265.0,2215.0,2255.0,2265.0,87794.0,2153.658203125,2192.0,2164.375,2166.5,,,,
2010-10-28,2400.0,2205.0,2295.0,2345.0,96687.0,2229.725830078125,2238.0,2190.0,2183.0,,,,
2010-10-29,2370.0,2260.0,2345.0,2290.0,31501.0,2177.429443359375,2267.0,2215.0,2195.0,,,,
2010-11-01,2390.0,2285.0,2390.0,2320.0,21164.0,2205.95458984375,2289.0,2239.375,2213.0,,,,
2010-11-02,2355.0,2270.0,2355.0,2280.0,53149.0,2167.9208984375,2300.0,2260.0,2232.0,,,,
2010-11-03,2340.0,2225.0,2250.0,2235.0,76517.0,2125.133056640625,2294.0,2271.25,2243.0,,,,
2010-11-04,2245.0,2205.0,2205.0,2220.0,11851.0,2110.870361328125,2269.0,2272.5,2253.5,,,,
2010-11-05,2245.0,2215.0,2245.0,2235.0,39583.0,2125.133056640625,2258.0,2273.75,2262.5,,,,
2010-11-08,2225.0,2205.0,2220.0,2220.0,73000.0,2110.870361328125,2238.0,2268.125,2263.5,,,,
2010-11-09,2240.0,2195.0,2195.0,2210.0,23238.0,2101.362060546875,2224.0,2251.25,2262.0,,,,
2010-11-10,2210.0,2150.0,2175.0,2180.0,76796.0,2072.8369140625,2213.0,2237.5,2253.5,,,,
2010-11-11,2265.0,2165.0,2265.0,2170.0,13842.0,2063.328125,2203.0,2218.75,2236.0,,,,
2010-11-12,2220.0,2150.0,2160.0,2185.0,16237.0,2077.591064453125,2193.0,2206.875,2225.5,,,,
2010-11-15,2185.0,2155.0,2180.0,2185.0,1024.0,2077.591064453125,2186.0,2200.625,2212.0,2166.1666666666665,,,
2010-11-16,2390.0,2150.0,2390.0,2185.0,4937.0,2077.591064453125,2181.0,2196.25,2202.5,2172.8333333333335,,,
2010-11-17,2200.0,2155.0,2185.0,2170.0,5628.0,2063.328125,2179.0,2188.125,2196.0,2178.5,,,
2010-11-18,2180.0,2155.0,2170.0,2155.0,6632.0,2049.065673828125,2176.0,2180.0,2189.5,2183.5,,,
