Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2006-04-28,8510.0,6510.0,7400.0,8510.0,2454300.0,7260.1181640625,,,,,,,
2006-05-02,8700.0,7240.0,8600.0,7240.0,1398800.0,6176.64599609375,,,,,,,
2006-05-03,7010.0,6170.0,7000.0,6170.0,925000.0,5263.798828125,,,,,,,
2006-05-04,6980.0,5830.0,6220.0,6500.0,1001100.0,5545.33056640625,,,,,,,
2006-05-08,6470.0,5960.0,6370.0,5960.0,399600.0,5084.64208984375,6876.0,,,,,,
2006-05-09,6230.0,5510.0,5800.0,5550.0,397400.0,4734.85986328125,6284.0,,,,,,
2006-05-10,5880.0,5320.0,5580.0,5350.0,338000.0,4564.234375,5906.0,,,,,,
2006-05-11,5610.0,5340.0,5410.0,5410.0,276200.0,4615.421875,5754.0,6336.25,,,,,
2006-05-12,5440.0,5060.0,5420.0,5100.0,303600.0,4350.953125,5474.0,5910.0,,,,,
2006-05-15,5470.0,4965.0,5100.0,5380.0,456300.0,4589.82763671875,5358.0,5677.5,6117.0,,,,
2006-05-16,5460.0,4995.0,5430.0,5050.0,360900.0,4308.2958984375,5258.0,5537.5,5771.0,,,,
2006-05-17,5100.0,4920.0,5010.0,4995.0,246900.0,4261.3740234375,5187.0,5349.375,5546.5,,,,
2006-05-18,4850.0,4375.0,4850.0,4500.0,275600.0,3839.075439453125,5005.0,5166.875,5379.5,,,,
2006-05-19,4370.0,4125.0,4200.0,4185.0,317800.0,3570.33984375,4822.0,4996.25,5148.0,,,,
2006-05-22,4480.0,4080.0,4265.0,4090.0,274400.0,3489.29248046875,4564.0,4838.75,4961.0,,,,
2006-05-23,4290.0,4000.0,4050.0,4040.0,237600.0,3446.636474609375,4362.0,4667.5,4810.0,,,,
2006-05-24,4130.0,3840.0,4040.0,3915.0,156400.0,3339.9951171875,4146.0,4519.375,4666.5,,,,
2006-05-25,4205.0,3630.0,4000.0,3630.0,440800.0,3096.85400390625,3972.0,4300.625,4488.5,,,,
2006-05-26,4170.0,3670.0,3800.0,4170.0,558400.0,3557.542724609375,3969.0,4190.625,4395.5,,,,
2006-05-29,4730.0,4130.0,4410.0,4190.0,1249100.0,3574.605224609375,3989.0,4090.0,4276.5,,,,
2006-05-30,4330.0,3810.0,4200.0,3840.0,656500.0,3276.0107421875,3949.0,4007.5,4155.5,,,,
2006-06-01,3910.0,3630.0,3885.0,3680.0,177400.0,3139.510498046875,3902.0,3944.375,4024.0,,,,
2006-06-02,3795.0,3320.0,3750.0,3500.0,203200.0,2985.947509765625,3876.0,3870.625,3924.0,,,,
2006-06-05,3500.0,3320.0,3460.0,3320.0,117700.0,2832.38427734375,3706.0,3780.625,3837.5,,,,
2006-06-07,3230.0,2870.0,3115.0,2940.0,192700.0,2508.196044921875,3456.0,3658.75,3722.5,,,,
2006-06-08,3190.0,2805.0,2850.0,3120.0,201500.0,2661.75927734375,3312.0,3595.0,3630.5,,,,
2006-06-09,3370.0,3155.0,3160.0,3185.0,207600.0,2717.2119140625,3213.0,3471.875,3557.5,,,,
