Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2003-01-08,1380.0,1218.0,1350.0,1230.0,2881500.0,1230.0,,,,,,,
2003-01-09,1374.0,1212.0,1242.0,1374.0,2632000.0,1374.0,,,,,,,
2003-01-10,1470.0,1236.0,1446.0,1266.0,1665333.0,1266.0,,,,,,,
2003-01-13,1302.0,1254.0,1272.0,1266.0,725500.0,1266.0,,,,,,,
2003-01-14,1290.0,1236.0,1272.0,1248.0,576167.0,1248.0,1276.8,,,,,,
2003-01-15,1308.0,1248.0,1260.0,1260.0,781167.0,1260.0,1282.8,,,,,,
2003-01-16,1320.0,1260.0,1260.0,1278.0,643333.0,1278.0,1263.6,,,,,,
2003-01-17,1350.0,1254.0,1314.0,1254.0,1112667.0,1254.0,1261.2,1272.0,,,,,
2003-01-20,1266.0,1218.0,1236.0,1218.0,583333.0,1218.0,1251.6,1270.5,,,,,
2003-01-21,1242.0,1212.0,1230.0,1236.0,617167.0,1236.0,1249.2,1253.25,1263.0,,,,
2003-01-22,1272.0,1218.0,1242.0,1224.0,696833.0,1224.0,1242.0,1248.0,1262.4,,,,
2003-01-23,1236.0,1212.0,1218.0,1230.0,423833.0,1230.0,1232.4,1243.5,1248.0,,,,
2003-01-24,1242.0,1194.0,1218.0,1206.0,911000.0,1206.0,1222.8,1238.25,1242.0,,,,
2003-01-27,1200.0,1188.0,1188.0,1188.0,1104500.0,1188.0,1216.8,1229.25,1234.2,,,,
2003-01-28,1194.0,1182.0,1194.0,1182.0,830833.0,1182.0,1206.0,1217.25,1227.6,,,,
2003-01-29,1200.0,1188.0,1194.0,1194.0,583500.0,1194.0,1200.0,1209.75,1221.0,,,,
2003-01-30,1188.0,1164.0,1164.0,1182.0,128000.0,1182.0,1190.4,1205.25,1211.4,,,,
2003-02-03,1206.0,1182.0,1188.0,1200.0,143167.0,1200.0,1189.2,1200.75,1206.0,,,,
2003-02-04,1200.0,1188.0,1194.0,1194.0,190500.0,1194.0,1190.4,1197.0,1203.6,,,,
2003-02-05,1200.0,1188.0,1194.0,1188.0,216667.0,1188.0,1191.6,1191.75,1198.8,,,,
2003-02-06,1194.0,1188.0,1188.0,1188.0,470333.0,1188.0,1190.4,1189.5,1195.2,,,,
2003-02-07,1170.0,1068.0,1086.0,1110.0,67500.0,1110.0,1176.0,1179.75,1183.2,,,,
2003-02-10,1122.0,1008.0,1008.0,1098.0,76167.0,1098.0,1155.6,1169.25,1172.4,,,,
2003-02-11,1224.0,1074.0,1080.0,1146.0,224833.0,1146.0,1146.0,1163.25,1168.2,,,,
