Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,4850.0,4850.0,4850.0,4850.0,1870.0,4.631661415100098,,,,,,,
2000-01-05,5550.0,5550.0,5550.0,5550.0,1440.0,5.300148963928223,,,,,,,
2000-01-06,6350.0,6350.0,6350.0,6350.0,300.0,6.0641350746154785,,,,,,,
2000-01-07,7300.0,5700.0,7300.0,7000.0,6840.0,6.684871673583984,,,,,,,
2000-01-10,7000.0,6500.0,7000.0,6950.0,3060.0,6.637123107910156,6140.0,,,,,,
2000-01-11,6500.0,5950.0,6500.0,5950.0,2440.0,5.6821417808532715,6360.0,,,,,,
2000-01-12,6750.0,5700.0,6750.0,5900.0,1860.0,5.6343913078308105,6430.0,,,,,,
2000-01-13,5800.0,5400.0,5800.0,5800.0,1070.0,5.538893699645996,6320.0,6043.75,,,,,
2000-01-14,6500.0,5400.0,5800.0,5800.0,3150.0,5.538893699645996,6080.0,6162.5,,,,,
2000-01-17,6200.0,5800.0,5800.0,6000.0,110.0,5.729889869689941,5890.0,6218.75,6015.0,,,,
2000-01-18,6300.0,6300.0,6300.0,6300.0,380.0,6.016385078430176,5960.0,6212.5,6160.0,,,,
2000-01-19,6300.0,6150.0,6300.0,6150.0,20.0,5.873137474060059,6010.0,6106.25,6220.0,,,,
2000-01-20,6100.0,5250.0,5300.0,6100.0,230.0,5.825388431549072,6070.0,6000.0,6195.0,,,,
2000-01-21,6000.0,5200.0,5800.0,6000.0,640.0,5.729889869689941,6110.0,6006.25,6095.0,,,,
2000-01-24,6000.0,5500.0,6000.0,6000.0,390.0,5.729889869689941,6110.0,6018.75,6000.0,,,,
2000-01-25,6450.0,6000.0,6000.0,6200.0,250.0,5.920886993408203,6090.0,6068.75,6025.0,,,,
2000-01-26,6000.0,5600.0,5600.0,5700.0,80.0,5.443396091461182,6000.0,6056.25,6005.0,,,,
2000-01-27,6000.0,5800.0,6000.0,6000.0,560.0,5.729889869689941,5980.0,6056.25,6025.0,,,,
2000-01-28,6100.0,5900.0,6000.0,6000.0,380.0,5.729889869689941,5980.0,6018.75,6045.0,,,,
2000-01-31,6900.0,5700.0,5700.0,6800.0,1530.0,6.493875980377197,6140.0,6100.0,6125.0,,,,
2000-02-01,7500.0,7100.0,7100.0,7200.0,1670.0,6.875868320465088,6340.0,6237.5,6215.0,,,,
2000-02-02,7200.0,6250.0,7200.0,6250.0,1960.0,5.9686360359191895,6450.0,6268.75,6225.0,,,,
2000-02-03,7150.0,6200.0,6200.0,6250.0,4030.0,5.9686360359191895,6500.0,6300.0,6240.0,,,,
2000-02-04,6250.0,6250.0,6250.0,6250.0,0.0,5.9686360359191895,6550.0,6306.25,6265.0,,,,
2000-02-07,6450.0,5500.0,5500.0,6000.0,3780.0,5.729889869689941,6390.0,6343.75,6265.0,,,,
2000-02-08,5800.0,5600.0,5800.0,5600.0,1500.0,5.347897529602051,6070.0,6293.75,6205.0,,,,
2000-02-09,5800.0,5250.0,5350.0,5250.0,1590.0,5.0136542320251465,5870.0,6200.0,6160.0,,,,
2000-02-10,5750.0,5250.0,5750.0,5300.0,810.0,5.061403274536133,5680.0,6012.5,6090.0,,,,
2000-02-11,5300.0,4800.0,5300.0,4850.0,1190.0,4.631661415100098,5400.0,5718.75,5975.0,,,,
2000-02-14,5550.0,4900.0,5300.0,5550.0,2350.0,5.300148963928223,5310.0,5631.25,5850.0,5996.666666666667,,,
2000-02-15,5600.0,5000.0,5100.0,5000.0,1420.0,4.774908065795898,5190.0,5475.0,5630.0,6001.666666666667,,,
2000-02-16,5000.0,4550.0,4550.0,4650.0,400.0,4.440665245056152,5070.0,5275.0,5470.0,5971.666666666667,,,
2000-02-17,4900.0,4700.0,4700.0,4900.0,710.0,4.679410457611084,4990.0,5137.5,5335.0,5923.333333333333,,,
2000-02-18,5000.0,4450.0,4450.0,4500.0,260.0,4.297418117523193,4920.0,5000.0,5160.0,5840.0,,,
2000-02-21,4500.0,4400.0,4500.0,4450.0,430.0,4.249668598175049,4700.0,4900.0,5005.0,5756.666666666667,,,
2000-02-22,4400.0,4000.0,4400.0,4400.0,680.0,4.2019195556640625,4580.0,4787.5,4885.0,5705.0,,,
2000-02-23,5050.0,3750.0,3750.0,5000.0,3640.0,4.774908065795898,4650.0,4806.25,4860.0,5675.0,,,
2000-02-24,4550.0,4250.0,4250.0,4250.0,3000.0,4.058671951293945,4520.0,4643.75,4755.0,5623.333333333333,,,
