Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,1830.0,1700.0,1822.0,1712.0,244000.0,151.71530151367188,,,,,,,
2000-01-05,1736.0,1700.0,1720.0,1712.0,77000.0,151.71530151367188,,,,,,,
2000-01-06,1760.0,1560.0,1760.0,1600.0,111000.0,141.7899932861328,,,,,,,
2000-01-07,1800.0,1570.0,1652.0,1590.0,85500.0,140.90377807617188,,,,,,,
2000-01-10,1620.0,1572.0,1620.0,1586.0,131000.0,140.54930114746094,1640.0,,,,,,
2000-01-11,1796.0,1560.0,1580.0,1704.0,432000.0,151.00631713867188,1638.4,,,,,,
2000-01-12,1958.0,1760.0,1804.0,1958.0,544000.0,173.51547241210938,1687.6,,,,,,
2000-01-13,1998.0,1780.0,1998.0,1900.0,245000.0,168.37557983398438,1747.6,1720.25,,,,,
2000-01-14,2170.0,1860.0,1930.0,2010.0,391000.0,178.12368774414062,1831.6,1757.5,,,,,
2000-01-17,2140.0,1910.0,2040.0,1938.0,172500.0,171.74314880371094,1902.0,1785.75,1771.0,,,,
2000-01-18,1930.0,1800.0,1930.0,1814.0,94500.0,160.75439453125,1924.0,1812.5,1781.2,,,,
2000-01-19,1772.0,1668.0,1682.0,1690.0,153000.0,149.76565551757812,1870.4,1825.0,1779.0,,,,
2000-01-20,1760.0,1600.0,1760.0,1624.0,52000.0,143.91683959960938,1815.2,1829.75,1781.4,,,,
2000-01-21,1760.0,1600.0,1620.0,1660.0,69000.0,147.10711669921875,1745.2,1824.25,1788.4,,,,
2000-01-24,1790.0,1600.0,1600.0,1672.0,76500.0,148.17050170898438,1692.0,1788.5,1797.0,,,,
2000-01-25,1856.0,1680.0,1700.0,1740.0,341500.0,154.19659423828125,1677.2,1768.5,1800.6,,,,
2000-01-26,1800.0,1660.0,1738.0,1790.0,86500.0,158.62754821777344,1697.2,1741.0,1783.8,,,,
2000-01-27,1830.0,1706.0,1830.0,1792.0,209500.0,158.80479431152344,1730.8,1722.75,1773.0,,,,
2000-01-28,1860.0,1780.0,1830.0,1820.0,77000.0,161.28607177734375,1762.8,1723.5,1754.0,,,,
2000-01-31,1800.0,1680.0,1680.0,1760.0,57000.0,155.96897888183594,1780.4,1732.25,1736.2,,,,
