Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2012-07-13,6250.0,5300.0,5450.0,6250.0,5175134.0,6034.49560546875,,,,,,,
2012-07-16,6675.0,5625.0,6600.0,6100.0,6693010.0,5889.66748046875,,,,,,,
2012-07-17,7000.0,5950.0,6325.0,6125.0,7559026.0,5913.8056640625,,,,,,,
2012-07-18,6425.0,5950.0,6150.0,5950.0,2838022.0,5744.83935546875,,,,,,,
2012-07-19,6325.0,5800.0,6100.0,6175.0,2126404.0,5962.08154296875,6120.0,,,,,,
2012-07-20,7100.0,6150.0,6475.0,6275.0,5845752.0,6058.63330078125,6125.0,,,,,,
2012-07-23,7200.0,6250.0,6350.0,7200.0,3933478.0,6951.73876953125,6345.0,,,,,,
2012-07-24,7900.0,7150.0,7600.0,7375.0,3951538.0,7120.70458984375,6595.0,6431.25,,,,,
2012-07-25,8400.0,7225.0,7325.0,7650.0,3099858.0,7386.22216796875,6935.0,6606.25,,,,,
2012-07-26,7800.0,7275.0,7725.0,7600.0,1869722.0,7337.94677734375,7220.0,6793.75,6670.0,,,,
2012-07-27,8050.0,6825.0,7825.0,6825.0,2260778.0,6589.6689453125,7330.0,6881.25,6727.5,,,,
2012-07-30,7075.0,6425.0,6950.0,6775.0,1507226.0,6541.39306640625,7245.0,6984.375,6795.0,,,,
2012-07-31,6950.0,6550.0,6875.0,6650.0,1262354.0,6420.70361328125,7100.0,7043.75,6847.5,,,,
2012-08-01,6725.0,6300.0,6625.0,6375.0,1425480.0,6155.185546875,6845.0,7056.25,6890.0,,,,
2012-08-02,6625.0,6300.0,6400.0,6425.0,1196186.0,6203.46142578125,6610.0,6959.375,6915.0,,,,
2012-08-03,6550.0,6200.0,6350.0,6250.0,915048.0,6034.49560546875,6495.0,6818.75,6912.5,,,,
2012-08-06,6375.0,5975.0,6350.0,6200.0,775522.0,5986.2197265625,6380.0,6637.5,6812.5,,,,
2012-08-07,6500.0,6150.0,6150.0,6450.0,892388.0,6227.599609375,6340.0,6493.75,6720.0,,,,
