Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,3290.0,3010.0,3290.0,3100.0,3200.0,2013.203369140625,,,,,,,
2000-01-05,3540.0,3100.0,3100.0,3320.0,9800.0,2156.075927734375,,,,,,,
2000-01-06,3800.0,3610.0,3610.0,3800.0,21000.0,2467.7978515625,,,,,,,
2000-01-07,3800.0,3450.0,3800.0,3480.0,9500.0,2259.983642578125,,,,,,,
2000-01-10,3850.0,3400.0,3500.0,3700.0,3400.0,2402.854736328125,3480.0,,,,,,
2000-01-11,3650.0,3165.0,3165.0,3550.0,4300.0,2305.442626953125,3570.0,,,,,,
2000-01-12,3700.0,3200.0,3200.0,3500.0,5600.0,2272.9716796875,3606.0,,,,,,
2000-01-13,3600.0,3400.0,3500.0,3590.0,4400.0,2331.419677734375,3564.0,3505.0,,,,,
2000-01-14,3700.0,3350.0,3350.0,3400.0,3300.0,2208.029296875,3548.0,3542.5,,,,,
2000-01-17,3410.0,3300.0,3410.0,3310.0,4900.0,2149.58154296875,3470.0,3541.25,3475.0,,,,
2000-01-18,3350.0,3310.0,3310.0,3350.0,3300.0,2175.558837890625,3430.0,3485.0,3500.0,,,,
2000-01-19,3400.0,2920.0,3110.0,2920.0,10000.0,1896.3076171875,3314.0,3415.0,3460.0,,,,
2000-01-20,3300.0,2950.0,3000.0,3300.0,11200.0,2143.08740234375,3256.0,3365.0,3410.0,,,,
2000-01-21,3300.0,3300.0,3300.0,3300.0,2900.0,2143.08740234375,3236.0,3333.75,3392.0,,,,
2000-01-24,3300.0,3300.0,3300.0,3300.0,500.0,2143.08740234375,3234.0,3308.75,3352.0,,,,
2000-01-25,3300.0,3300.0,3300.0,3300.0,3500.0,2143.08740234375,3224.0,3272.5,3327.0,,,,
2000-01-26,3390.0,3200.0,3200.0,3200.0,1700.0,2078.1455078125,3280.0,3247.5,3297.0,,,,
2000-01-27,3300.0,3035.0,3035.0,3290.0,4700.0,2136.59326171875,3278.0,3245.0,3267.0,,,,
2000-01-28,3390.0,3160.0,3200.0,3300.0,4400.0,2143.08740234375,3278.0,3238.75,3257.0,,,,
2000-01-31,3300.0,3210.0,3280.0,3210.0,1300.0,2084.6396484375,3260.0,3275.0,3247.0,,,,
2000-02-01,3300.0,3200.0,3300.0,3300.0,9600.0,2143.08740234375,3260.0,3275.0,3242.0,,,,
2000-02-02,3400.0,3230.0,3300.0,3400.0,9400.0,2208.029296875,3300.0,3287.5,3290.0,,,,
2000-02-03,3550.0,3300.0,3300.0,3550.0,5400.0,2305.442626953125,3352.0,3318.75,3315.0,,,,
2000-02-04,3550.0,3550.0,3550.0,3550.0,0.0,2305.442626953125,3402.0,3350.0,3340.0,,,,
2000-02-07,3600.0,3305.0,3305.0,3495.0,3200.0,2269.72412109375,3459.0,3386.875,3359.5,,,,
2000-02-08,3500.0,3300.0,3500.0,3330.0,11900.0,2162.570556640625,3465.0,3391.875,3362.5,,,,
2000-02-09,3550.0,3490.0,3495.0,3550.0,18400.0,2305.442626953125,3495.0,3423.125,3397.5,,,,
2000-02-10,4080.0,3690.0,3690.0,4080.0,15300.0,2649.635009765625,3601.0,3531.875,3476.5,,,,
2000-02-11,4100.0,3830.0,4000.0,4050.0,32600.0,2630.15283203125,3701.0,3625.625,3551.5,,,,
2000-02-14,4100.0,3840.0,4100.0,3900.0,9000.0,2532.73974609375,3782.0,3688.125,3620.5,3447.5,,,
2000-02-15,4000.0,3500.0,4000.0,3505.0,5500.0,2276.218505859375,3817.0,3682.5,3641.0,3461.0,,,
2000-02-16,3600.0,3130.0,3130.0,3595.0,4100.0,2334.66650390625,3826.0,3688.125,3660.5,3470.1666666666665,,,
2000-02-17,3500.0,3240.0,3500.0,3270.0,5700.0,2123.60498046875,3664.0,3660.0,3632.5,3452.5,,,
