Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-06-23,19150.0,19000.0,19150.0,19150.0,1147576.0,15164.314453125,,,,,,,
2009-06-24,19400.0,19200.0,19200.0,19400.0,3272519.0,15362.2841796875,,,,,,,
2009-06-25,19900.0,17600.0,19500.0,17850.0,975979.0,14134.884765625,,,,,,,
2009-06-26,20300.0,17550.0,18050.0,17950.0,1188063.0,14214.072265625,,,,,,,
2009-06-29,19700.0,18200.0,18300.0,18650.0,445097.0,14768.3828125,18600.0,,,,,,
2009-06-30,19450.0,19100.0,19450.0,19450.0,1327200.0,15401.87890625,18660.0,,,,,,
2009-07-01,20400.0,19150.0,19900.0,19550.0,326600.0,15481.0625,18690.0,,,,,,
2009-07-02,19950.0,18400.0,19500.0,18700.0,249638.0,14807.9736328125,18860.0,18837.5,,,,,
2009-07-03,19250.0,18000.0,18050.0,19000.0,177707.0,15045.5361328125,19070.0,18818.75,,,,,
2009-07-06,19000.0,18050.0,18800.0,18100.0,162622.0,14332.8525390625,18960.0,18656.25,18780.0,,,,
2009-07-07,18500.0,17900.0,18200.0,18150.0,125352.0,14372.447265625,18700.0,18693.75,18680.0,,,,
2009-07-08,18000.0,17300.0,18000.0,17750.0,173307.0,14055.69921875,18340.0,18668.75,18515.0,,,,
2009-07-09,19050.0,17750.0,18050.0,18200.0,378868.0,14412.0390625,18240.0,18612.5,18550.0,,,,
2009-07-10,18450.0,17900.0,18350.0,18150.0,122420.0,14372.447265625,18070.0,18450.0,18570.0,,,,
2009-07-13,18050.0,17550.0,17650.0,17700.0,87936.0,14016.1064453125,17990.0,18218.75,18475.0,,,,
2009-07-14,18000.0,17250.0,17750.0,17550.0,71963.0,13897.32421875,17870.0,18075.0,18285.0,,,,
2009-07-15,18150.0,17550.0,17850.0,17650.0,63245.0,13976.5126953125,17850.0,17906.25,18095.0,,,,
2009-07-16,18500.0,17550.0,17700.0,17650.0,106933.0,13976.5126953125,17740.0,17850.0,17990.0,,,,
2009-07-17,18100.0,17500.0,18000.0,17700.0,72083.0,14016.1064453125,17650.0,17793.75,17860.0,,,,
2009-07-20,17950.0,17550.0,17600.0,17600.0,76663.0,13936.9169921875,17630.0,17775.0,17810.0,,,,
2009-07-21,17900.0,17500.0,17650.0,17550.0,75749.0,13897.32421875,17630.0,17693.75,17750.0,,,,
2009-07-22,17750.0,17100.0,17600.0,17150.0,90083.0,13580.576171875,17530.0,17568.75,17690.0,,,,
2009-07-23,17300.0,16800.0,17250.0,17000.0,67395.0,13461.796875,17400.0,17481.25,17570.0,,,,
2009-07-24,17150.0,16700.0,17150.0,17100.0,63014.0,13540.982421875,17280.0,17425.0,17465.0,,,,
2009-07-27,17800.0,17300.0,17500.0,17500.0,54681.0,13857.7314453125,17260.0,17406.25,17445.0,,,,
2009-07-28,17450.0,17000.0,17450.0,17250.0,34688.0,13659.7626953125,17200.0,17356.25,17415.0,,,,
2009-07-29,17500.0,16850.0,17200.0,16850.0,84902.0,13343.0146484375,17140.0,17250.0,17335.0,,,,
2009-07-30,17900.0,17000.0,17700.0,17150.0,116710.0,13580.576171875,17170.0,17193.75,17285.0,,,,
2009-07-31,17150.0,16400.0,17100.0,16450.0,125326.0,13026.267578125,17040.0,17056.25,17160.0,,,,
2009-08-03,16500.0,15450.0,16500.0,15850.0,149410.0,12551.14453125,16710.0,16893.75,16985.0,17858.333333333332,,,
2009-08-04,16100.0,15500.0,16100.0,15850.0,63823.0,12551.14453125,16430.0,16750.0,16815.0,17748.333333333332,,,
2009-08-05,16150.0,15800.0,15900.0,15950.0,76467.0,12630.33203125,16250.0,16606.25,16695.0,17633.333333333332,,,
2009-08-06,16400.0,15700.0,15950.0,16150.0,89675.0,12788.7060546875,16050.0,16437.5,16610.0,17576.666666666668,,,
2009-08-07,16650.0,16050.0,16200.0,16350.0,82004.0,12947.080078125,16030.0,16325.0,16535.0,17523.333333333332,,,
2009-08-10,16500.0,16150.0,16500.0,16300.0,65161.0,12907.4873046875,16120.0,16256.25,16415.0,17445.0,,,
