Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-07-27,4986.66015625,4369.75,4455.43017578125,4986.66015625,545043.0,4282.23486328125,,,,,,,
2001-07-30,5115.18017578125,4395.4501953125,5115.18017578125,4566.81982421875,841723.0,3921.701171875,,,,,,,
2001-07-31,4635.35986328125,4326.91015625,4601.08984375,4378.31982421875,289445.0,3759.829833984375,,,,,,,
2001-08-01,4626.7900390625,4412.58984375,4412.58984375,4626.7900390625,202144.0,3973.20068359375,,,,,,,
2001-08-02,5175.14990234375,4506.83984375,4772.4501953125,5175.14990234375,197826.0,4444.09814453125,4746.74794921875,,,,,,
2001-08-03,5792.06005859375,5243.7001953125,5269.39990234375,5577.85986328125,297031.0,4789.919921875,4864.987890625,,,,,,
2001-08-06,5980.56005859375,5492.18017578125,5492.18017578125,5860.60009765625,165730.0,5032.71923828125,5123.7439453125,,,,,,
2001-08-07,5929.14990234375,5654.97021484375,5740.64990234375,5877.740234375,162346.0,5047.4384765625,5423.62802734375,5131.242492675781,,,,,
2001-08-08,6340.419921875,5783.490234375,5912.009765625,6340.419921875,230622.0,5444.75927734375,5766.35400390625,5300.462463378906,,,,,
2001-08-09,6443.240234375,6169.06005859375,6331.85009765625,6331.85009765625,79014.0,5437.39990234375,5997.69404296875,5521.091247558594,5372.22099609375,,,,
2001-08-10,6468.93994140625,6254.740234375,6254.740234375,6357.56005859375,45401.0,5459.478515625,6153.63408203125,5768.496276855469,5509.310986328125,,,,
2001-08-13,6426.10009765625,6169.06005859375,6306.14990234375,6340.419921875,63724.0,5444.75927734375,6249.598046875,5982.700012207031,5686.67099609375,,,,
2001-08-14,6460.3701171875,6297.580078125,6426.10009765625,6408.97021484375,77146.0,5503.62646484375,6355.84404296875,6136.927551269531,5889.73603515625,,,,
2001-08-16,6426.10009765625,6151.919921875,6366.1201171875,6374.68994140625,69910.0,5474.18896484375,6362.698046875,6236.531311035156,6064.526025390625,,,,
2001-08-17,6331.85009765625,5997.7001953125,5997.7001953125,6331.85009765625,39915.0,5437.39990234375,6362.698046875,6295.437561035156,6180.196044921875,,,,
2001-08-20,6246.169921875,6031.97021484375,6169.06005859375,6169.06005859375,38515.0,5297.6064453125,6324.998046875,6331.8525390625,6239.316064453125,,,,
2001-08-21,6331.85009765625,5997.7001953125,6246.169921875,6331.85009765625,51236.0,5437.39990234375,6323.28408203125,6330.781311035156,6286.441064453125,,,,
2001-08-22,6683.14990234375,6211.89990234375,6220.47021484375,6211.89990234375,156627.0,5334.39501953125,6283.87001953125,6315.787536621094,6319.85703125,,,,
2001-08-23,6263.31005859375,5997.7001953125,6211.89990234375,6211.89990234375,52870.0,5334.39501953125,6251.31201171875,6297.580017089844,6307.005029296875,,,,
2001-08-24,6940.18994140625,5869.169921875,6040.5400390625,6940.18994140625,106674.0,5959.80517578125,6372.97998046875,6372.55126953125,6367.839013671875,,,,
2001-08-27,7711.31982421875,6426.10009765625,7025.8701171875,7711.31982421875,163396.0,6622.00341796875,6681.43193359375,6535.344970703125,6503.214990234375,,,,
2001-08-28,7531.39013671875,7154.39013671875,7454.27978515625,7154.39013671875,81114.0,6143.7470703125,6845.93994140625,6632.8074951171875,6584.61201171875,,,,
2001-08-29,6845.93994140625,6297.580078125,6845.93994140625,6297.580078125,150091.0,5407.970703125,6863.0759765625,6628.523742675781,6573.472998046875,,,,
2001-08-30,5989.1298828125,5543.580078125,5989.1298828125,5569.2900390625,105974.0,4782.56103515625,6734.55400390625,6553.552490234375,6492.9330078125,,,,
2001-08-31,5569.2900390625,5089.47021484375,5089.47021484375,5183.72021484375,56722.0,4451.45849609375,6383.26005859375,6410.0362548828125,6378.12001953125,,,,
2001-09-03,5226.56005859375,5012.35986328125,5012.35986328125,5166.58984375,54271.0,4436.7470703125,5874.3140625,6279.372497558594,6277.872998046875,,,,
2001-09-04,5397.93017578125,5226.56005859375,5226.56005859375,5295.10986328125,93719.0,4547.11181640625,5502.4580078125,6164.773742675781,6174.198974609375,,,,
2001-09-05,5295.10986328125,5012.35986328125,5166.58984375,5140.8798828125,35830.0,4414.6689453125,5271.11796875,5939.8599853515625,6067.09697265625,,,,
2001-09-06,5466.47021484375,5072.33984375,5072.33984375,5466.47021484375,46101.0,4694.265625,5250.55400390625,5659.2537841796875,5992.55400390625,,,,
2001-09-07,5552.14990234375,5269.39990234375,5397.93017578125,5483.60986328125,49836.0,4708.98388671875,5310.53193359375,5450.40625,5846.89599609375,5862.318668619791,,,
2001-09-10,5629.27001953125,5277.97021484375,5440.77001953125,5397.93017578125,53571.0,4635.408203125,5356.8,5337.950012207031,5615.55703125,5876.027669270833,,,
2001-09-11,5560.72021484375,5295.10986328125,5397.93017578125,5397.93017578125,63024.0,4635.408203125,5377.3640625,5316.530029296875,5439.91103515625,5903.73134765625,,,
2001-09-12,4755.31982421875,4755.31982421875,4755.31982421875,4755.31982421875,20541.0,4083.573974609375,5300.25205078125,5262.97998046875,5285.685009765625,5916.298014322917,,,
2001-09-13,4755.31982421875,4455.43017578125,4541.10986328125,4626.7900390625,73645.0,3973.20068359375,5132.316015625,5195.5050048828125,5191.435009765625,5916.298014322917,,,
2001-09-14,4626.7900390625,4078.429931640625,4626.7900390625,4087.0,76096.0,3509.661865234375,4852.99404296875,5044.491271972656,5081.76298828125,5880.026350911458,,,
2001-09-17,4069.860107421875,3598.6201171875,4069.860107421875,3598.6201171875,20891.0,3090.27197265625,4493.13203125,4851.708801269531,4924.966015625,5814.051692708334,,,
2001-09-18,3855.659912109375,3521.5,3521.5,3710.0,50069.0,3185.91796875,4155.54599609375,4632.1500244140625,4766.455029296875,5742.365022786458,,,
2001-09-19,4146.97998046875,3615.75,3615.75,4146.97998046875,105040.0,3561.169677734375,4033.87802734375,4465.0712890625,4667.0650390625,5684.673014322917,,,
2001-09-20,4369.75,4112.7099609375,4241.22998046875,4198.39013671875,90802.0,3605.317626953125,3948.198046875,4315.1287841796875,4540.25703125,5613.272021484375,,,
2001-09-21,4249.7998046875,4035.590087890625,4035.590087890625,4206.9501953125,86367.0,3612.66845703125,3972.1880859375,4166.256286621094,4412.591064453125,5542.442024739584,,,
2001-09-25,4446.85986328125,4241.22998046875,4309.77001953125,4326.91015625,328660.0,3715.681640625,4117.84609375,4112.705078125,4305.4890625,5474.753694661458,,,
2001-09-26,4643.93017578125,4335.47998046875,4378.31982421875,4583.9501953125,387599.0,3936.412353515625,4292.6361328125,4107.35009765625,4224.091064453125,5416.204703776041,,,
2001-09-27,4626.7900390625,4455.43017578125,4541.10986328125,4455.43017578125,73995.0,3826.046630859375,4354.326171875,4153.403869628906,4194.102099609375,5351.086702473958,,,
2001-10-04,5055.2001953125,4626.7900390625,4626.7900390625,5012.35986328125,241359.0,4304.30517578125,4517.1201171875,4330.121337890625,4232.65908203125,5305.675699869792,,,
2001-10-05,5046.6298828125,4841.0,4892.41015625,4995.22021484375,87067.0,4289.58544921875,4674.77412109375,4490.773864746094,4323.481103515625,5261.121370442708,5408.207584635416,,
2001-10-08,5183.72021484375,4798.16015625,4909.5400390625,4978.08984375,114494.0,4274.875,4805.01005859375,4594.66259765625,4461.428076171875,5221.42236328125,5408.017133246528,,
2001-10-09,5355.080078125,5063.77001953125,5063.77001953125,5226.56005859375,263301.0,4488.24609375,4933.53203125,4723.183837890625,4613.08408203125,5184.579361979167,5422.67802734375,,
2001-10-10,5552.14990234375,5149.4501953125,5226.56005859375,5372.22021484375,222919.0,4613.32958984375,5116.8900390625,4868.842590332031,4735.60810546875,5156.5900390625,5444.764702690973,,
2001-10-11,5612.1298828125,5397.93017578125,5397.93017578125,5440.77001953125,236341.0,4672.19580078125,5202.5720703125,5008.0750732421875,4859.84609375,5130.885709635417,5462.853146701389,,
2001-10-12,5483.60986328125,5269.39990234375,5389.35986328125,5440.77001953125,98621.0,4672.19580078125,5291.68203125,5115.177551269531,4983.228076171875,5080.905045572917,5468.755815972222,,
2001-10-15,5714.9501953125,5355.080078125,5355.080078125,5654.97021484375,110292.0,4856.13818359375,5427.05810546875,5265.120056152344,5116.03408203125,5012.36005859375,5470.469379340278,,
2001-10-16,5894.8798828125,5654.97021484375,5654.97021484375,5894.8798828125,71194.0,5062.15771484375,5560.7220703125,5375.43505859375,5247.12705078125,4970.376383463542,5471.23115234375,,
2001-10-17,6169.06005859375,5834.89990234375,6169.06005859375,5843.47021484375,64892.0,5018.009765625,5654.9720703125,5481.46630859375,5385.9310546875,4955.239388020834,5470.469596354166,,
2001-10-18,6297.580078125,5697.81005859375,5826.330078125,5997.7001953125,296681.0,5150.45361328125,5766.35810546875,5608.9176025390625,5484.465087890625,4969.5197265625,5462.853602430556,,
