Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2014-12-17,2040.0,2005.0,2015.0,2015.0,198756.0,2015.0,,,,,,,
2014-12-18,2120.0,2020.0,2020.0,2045.0,77683.0,2045.0,,,,,,,
2014-12-19,2120.0,2040.0,2040.0,2085.0,24978.0,2085.0,,,,,,,
2014-12-22,2110.0,2055.0,2110.0,2055.0,10641.0,2055.0,,,,,,,
2014-12-23,2100.0,2060.0,2060.0,2065.0,16042.0,2065.0,2053.0,,,,,,
2014-12-24,2100.0,2050.0,2050.0,2060.0,3076.0,2060.0,2062.0,,,,,,
2014-12-26,2100.0,2045.0,2060.0,2045.0,43359.0,2045.0,2062.0,,,,,,
2014-12-29,2110.0,2070.0,2110.0,2110.0,7.0,2110.0,2067.0,2060.0,,,,,
2014-12-30,2120.0,2100.0,2110.0,2100.0,14612.0,2100.0,2076.0,2070.625,,,,,
2015-01-02,2100.0,2080.0,2080.0,2090.0,5912.0,2090.0,2081.0,2076.25,2067.0,,,,
2015-01-05,2120.0,2100.0,2120.0,2100.0,6583.0,2100.0,2089.0,2078.125,2075.5,,,,
2015-01-06,2120.0,2100.0,2100.0,2115.0,12770.0,2115.0,2103.0,2085.625,2082.5,,,,
2015-01-07,2180.0,2095.0,2100.0,2130.0,34198.0,2130.0,2107.0,2093.75,2087.0,,,,
2015-01-08,2235.0,2150.0,2150.0,2185.0,56868.0,2185.0,2124.0,2109.375,2100.0,,,,
2015-01-09,2345.0,2200.0,2200.0,2270.0,54360.0,2270.0,2160.0,2137.5,2120.5,,,,
2015-01-12,2430.0,2270.0,2430.0,2270.0,35600.0,2270.0,2194.0,2157.5,2141.5,,,,
2015-01-13,2590.0,2275.0,2340.0,2300.0,132796.0,2300.0,2231.0,2182.5,2167.0,,,,
2015-01-14,2355.0,2285.0,2355.0,2300.0,8129.0,2300.0,2265.0,2208.75,2186.0,,,,
2015-01-15,2390.0,2270.0,2290.0,2270.0,93572.0,2270.0,2282.0,2230.0,2203.0,,,,
2015-01-16,2320.0,2260.0,2270.0,2265.0,19156.0,2265.0,2281.0,2248.75,2220.5,,,,
2015-01-19,2300.0,2155.0,2300.0,2280.0,4033.0,2280.0,2283.0,2267.5,2238.5,,,,
2015-01-20,2300.0,2210.0,2280.0,2270.0,16052.0,2270.0,2277.0,2278.125,2254.0,,,,
2015-01-21,2270.0,2210.0,2270.0,2245.0,23218.0,2245.0,2266.0,2275.0,2265.5,,,,
2015-01-22,2265.0,2225.0,2265.0,2225.0,1606.0,2225.0,2257.0,2269.375,2269.5,,,,
2015-01-23,2270.0,2245.0,2270.0,2270.0,9557.0,2270.0,2258.0,2265.625,2269.5,,,,
2015-01-26,2250.0,2115.0,2115.0,2230.0,19459.0,2230.0,2248.0,2256.875,2265.5,,,,
2015-01-27,2245.0,2165.0,2230.0,2180.0,33069.0,2180.0,2230.0,2245.625,2253.5,,,,
2015-01-28,2215.0,2170.0,2170.0,2185.0,3157.0,2185.0,2218.0,2235.625,2242.0,,,,
2015-01-29,2185.0,2150.0,2175.0,2165.0,15753.0,2165.0,2206.0,2221.25,2231.5,,,,
2015-01-30,2300.0,2155.0,2160.0,2260.0,2929.0,2260.0,2204.0,2220.0,2231.0,2172.8333333333335,,,
2015-02-02,2260.0,2165.0,2250.0,2240.0,5582.0,2240.0,2206.0,2219.375,2227.0,2180.3333333333335,,,
2015-02-03,2400.0,2150.0,2220.0,2250.0,18566.0,2250.0,2220.0,2222.5,2225.0,2187.1666666666665,,,
2015-02-04,2380.0,2170.0,2380.0,2270.0,21031.0,2270.0,2237.0,2222.5,2227.5,2193.3333333333335,,,
2015-02-05,2345.0,2210.0,2300.0,2280.0,19492.0,2280.0,2260.0,2228.75,2233.0,2200.8333333333335,,,
2015-02-06,2300.0,2275.0,2290.0,2275.0,6465.0,2275.0,2263.0,2240.625,2233.5,2207.8333333333335,,,
2015-02-09,2300.0,2250.0,2300.0,2255.0,1028.0,2255.0,2266.0,2249.375,2236.0,2214.3333333333335,,,
2015-02-10,2290.0,2215.0,2255.0,2290.0,12207.0,2290.0,2274.0,2265.0,2247.0,2222.5,,,
2015-02-11,2295.0,2245.0,2290.0,2280.0,8812.0,2280.0,2276.0,2267.5,2256.5,2228.1666666666665,,,
2015-02-12,2280.0,2175.0,2280.0,2205.0,15347.0,2205.0,2261.0,2263.125,2260.5,2231.6666666666665,,,
2015-02-13,2225.0,2170.0,2205.0,2205.0,17462.0,2205.0,2247.0,2257.5,2255.0,2235.5,,,
2015-02-16,2300.0,2150.0,2180.0,2240.0,7933.0,2240.0,2244.0,2253.75,2255.0,2240.1666666666665,,,
2015-02-17,2240.0,2150.0,2240.0,2215.0,31879.0,2215.0,2229.0,2245.625,2251.5,2243.5,,,
2015-02-23,2295.0,2190.0,2215.0,2255.0,21576.0,2255.0,2224.0,2243.125,2250.0,2247.6666666666665,,,
2015-02-24,2310.0,2165.0,2265.0,2310.0,18509.0,2310.0,2245.0,2250.0,2253.0,2251.8333333333335,,,
2015-02-25,2370.0,2310.0,2365.0,2350.0,20756.0,2350.0,2274.0,2257.5,2260.5,2254.5,2202.3333333333335,,
2015-02-26,2400.0,2330.0,2350.0,2400.0,19976.0,2400.0,2306.0,2272.5,2275.0,2258.8333333333335,2210.8888888888887,,
2015-02-27,2500.0,2400.0,2500.0,2405.0,16329.0,2405.0,2344.0,2297.5,2286.5,2262.3333333333335,2218.8888888888887,,
2015-03-02,2485.0,2400.0,2415.0,2410.0,25524.0,2410.0,2375.0,2323.125,2299.5,2266.0,2226.1111111111113,,
2015-03-03,2550.0,2360.0,2550.0,2360.0,25285.0,2360.0,2385.0,2338.125,2315.0,2269.0,2232.8888888888887,,
2015-03-04,2490.0,2300.0,2345.0,2345.0,20391.0,2345.0,2384.0,2354.375,2329.0,2271.6666666666665,2239.1111111111113,,
2015-03-05,2445.0,2345.0,2345.0,2420.0,1554.0,2420.0,2388.0,2375.0,2347.0,2276.3333333333335,2247.1111111111113,,
2015-03-06,2780.0,2450.0,2480.0,2510.0,110678.0,2510.0,2409.0,2400.0,2376.5,2284.3333333333335,2257.4444444444443,,
2015-03-09,2530.0,2365.0,2465.0,2425.0,102575.0,2425.0,2412.0,2409.375,2393.5,2290.3333333333335,2264.4444444444443,,
2015-03-10,2675.0,2320.0,2455.0,2410.0,39729.0,2410.0,2422.0,2410.625,2403.5,2296.5,2271.3333333333335,,
2015-03-11,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2435.0,2411.25,2409.5,2301.1666666666665,2278.4444444444443,,
2015-03-12,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2433.0,2411.25,2410.5,2307.1666666666665,2285.3333333333335,,
2015-03-13,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2413.0,2417.5,2411.0,2314.8333333333335,2291.8888888888887,,
2015-03-16,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2425.625,2411.0,2322.3333333333335,2298.1111111111113,,
2015-03-17,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2424.375,2416.0,2330.5,2303.1111111111113,,
2015-03-18,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2411.875,2422.5,2335.5,2306.222222222222,2254.1666666666665,
2015-03-19,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2421.5,2341.1666666666665,2309.3333333333335,2260.75,
2015-03-20,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2411.5,2346.5,2311.777777777778,2266.8333333333335,
2015-03-23,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2351.1666666666665,2314.222222222222,2272.25,
2015-03-24,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2355.5,2317.3333333333335,2278.1666666666665,
2015-03-25,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2360.0,2320.5555555555557,2283.9166666666665,
2015-03-26,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2365.1666666666665,2323.4444444444443,2289.75,
2015-03-27,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2369.1666666666665,2326.5555555555557,2295.8333333333335,
2015-03-30,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2373.5,2330.222222222222,2300.8333333333335,
2015-03-31,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2380.3333333333335,2334.3333333333335,2306.0,
2015-04-01,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2387.1666666666665,2337.4444444444443,2311.3333333333335,
2015-04-02,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2392.8333333333335,2341.4444444444443,2316.5,
2015-04-03,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2399.3333333333335,2346.5555555555557,2321.4166666666665,
2015-04-06,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2404.5,2351.5555555555557,2326.0833333333335,
2015-04-07,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2407.8333333333335,2357.0,2329.8333333333335,
2015-04-08,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2409.8333333333335,2360.3333333333335,2332.1666666666665,
2015-04-09,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2410.1666666666665,2364.1111111111113,2334.5,
2015-04-10,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2410.3333333333335,2367.6666666666665,2336.3333333333335,
2015-04-13,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2410.3333333333335,2370.777777777778,2338.1666666666665,
2015-04-14,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2412.0,2373.6666666666665,2340.5,
2015-04-15,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2414.1666666666665,2376.6666666666665,2342.9166666666665,
2015-04-16,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2413.8333333333335,2380.1111111111113,2345.0833333333335,
2015-04-17,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2410.5,2382.777777777778,2347.4166666666665,
2015-04-20,2410.0,2410.0,2410.0,2410.0,0.0,2410.0,2410.0,2410.0,2410.0,2410.0,2385.6666666666665,2350.1666666666665,
