Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2005-01-04,3495.0,3180.0,3250.0,3390.0,1477200.0,2498.027587890625,,,,,,,
2005-01-05,3420.0,3310.0,3420.0,3310.0,673600.0,2439.0771484375,,,,,,,
2005-01-06,3355.0,3180.0,3290.0,3225.0,684600.0,2376.442138671875,,,,,,,
2005-01-07,3325.0,3185.0,3245.0,3200.0,283600.0,2358.020263671875,,,,,,,
2005-01-10,3400.0,3250.0,3265.0,3400.0,814600.0,2505.396484375,3305.0,,,,,,
2005-01-11,3580.0,3395.0,3450.0,3445.0,766600.0,2538.556396484375,3316.0,,,,,,
2005-01-12,3525.0,3385.0,3490.0,3435.0,443600.0,2531.18701171875,3341.0,,,,,,
2005-01-13,3845.0,3555.0,3555.0,3845.0,1332000.0,2833.30859375,3465.0,3406.25,,,,,
2005-01-14,4305.0,4305.0,4305.0,4305.0,155400.0,3172.274169921875,3686.0,3520.625,,,,,
2005-01-17,4820.0,4820.0,4820.0,4820.0,79200.0,3551.76806640625,3970.0,3709.375,3637.5,,,,
2005-01-18,5375.0,5375.0,5375.0,5375.0,346800.0,3960.73681640625,4356.0,3978.125,3836.0,,,,
2005-01-19,6000.0,5500.0,5600.0,6000.0,2332600.0,4421.28759765625,4869.0,4328.125,4105.0,,,,
2005-01-20,6700.0,6250.0,6400.0,6700.0,1476800.0,4937.10498046875,5440.0,4740.625,4452.5,,,,
2005-01-21,7500.0,6500.0,6775.0,7500.0,1881200.0,5526.609375,6079.0,5247.5,4882.5,,,,
2005-01-24,8275.0,7350.0,7600.0,7625.0,2742200.0,5618.72021484375,6640.0,5771.25,5305.0,,,,
2005-01-25,8525.0,7150.0,7650.0,8525.0,1966800.0,6281.91259765625,7270.0,6356.25,5813.0,,,,
2005-01-26,8975.0,7525.0,8650.0,7525.0,1340200.0,5545.03125,7575.0,6758.75,6222.0,,,,
2005-01-27,7550.0,6625.0,6850.0,7550.0,2624400.0,5563.45361328125,7745.0,7100.0,6592.5,,,,
2005-01-28,7575.0,6650.0,7300.0,6700.0,1110400.0,4937.10498046875,7585.0,7265.625,6832.0,,,,
2005-01-31,6700.0,5925.0,6425.0,6000.0,1052200.0,4421.28759765625,7260.0,7265.625,6950.0,,,,
2005-02-01,6700.0,6150.0,6250.0,6525.0,2964400.0,4808.15087890625,6860.0,7243.75,7065.0,,,,
2005-02-02,6700.0,5750.0,6375.0,6150.0,2040000.0,4531.8193359375,6585.0,7075.0,7080.0,,,,
2005-02-03,6825.0,6200.0,6375.0,6650.0,1816200.0,4900.2607421875,6405.0,6953.125,7075.0,,,,
2005-02-04,7425.0,6575.0,6750.0,7425.0,1263800.0,5471.34375,6550.0,6815.625,7067.5,,,,
2005-02-07,8300.0,8000.0,8000.0,8300.0,313600.0,6116.1142578125,7010.0,6912.5,7135.0,,,,
2005-02-11,9275.0,7850.0,9000.0,8000.0,4807400.0,5895.05078125,7305.0,6968.75,7082.5,,,,
2005-02-14,8950.0,7800.0,8250.0,8950.0,2023400.0,6595.08837890625,7865.0,7250.0,7225.0,,,,
2005-02-15,10000.0,9200.0,9500.0,9500.0,2671400.0,7000.37255859375,8435.0,7687.5,7420.0,,,,
2005-02-16,9600.0,8650.0,9450.0,9500.0,1675600.0,7000.37255859375,8850.0,8059.375,7700.0,,,,
2005-02-17,10600.0,9150.0,9450.0,10250.0,1991400.0,7553.03271484375,9240.0,8571.875,8125.0,6237.5,,,
2005-02-18,10200.0,9025.0,9500.0,9025.0,1374000.0,6650.3544921875,9445.0,8868.75,8375.0,6425.333333333333,,,
2005-02-21,8950.0,8000.0,8675.0,8600.0,1544000.0,6337.1796875,9375.0,9015.625,8620.0,6601.666666666667,,,
2005-02-22,9000.0,7575.0,8450.0,7575.0,1851800.0,5581.8759765625,8990.0,8925.0,8712.5,6746.666666666667,,,
2005-02-23,7900.0,7250.0,7250.0,7900.0,925400.0,5821.3623046875,8670.0,8912.5,8760.0,6903.333333333333,,,
2005-02-24,8575.0,7650.0,8125.0,7900.0,1778600.0,5821.3623046875,8200.0,8781.25,8720.0,7053.333333333333,,,
2005-02-25,7950.0,6975.0,7800.0,7375.0,1887800.0,5434.49951171875,7870.0,8515.625,8657.5,7184.333333333333,,,
2005-02-28,7900.0,7350.0,7600.0,7900.0,1252200.0,5821.3623046875,7730.0,8315.625,8552.5,7333.166666666667,,,
2005-03-02,7950.0,6975.0,7950.0,7100.0,1190800.0,5231.85693359375,7635.0,7921.875,8312.5,7441.666666666667,,,
2005-03-03,7250.0,6575.0,6800.0,7000.0,596000.0,5158.16943359375,7455.0,7668.75,8062.5,7531.5,,,
2005-03-04,7350.0,6750.0,6900.0,7100.0,695000.0,5231.85693359375,7295.0,7481.25,7747.5,7607.5,,,
2005-03-07,7350.0,6500.0,7250.0,6925.0,542800.0,5102.90283203125,7205.0,7400.0,7537.5,7659.166666666667,,,
2005-03-08,6975.0,6100.0,6925.0,6275.0,786400.0,4623.9296875,6880.0,7196.875,7305.0,7668.333333333333,,,
2005-03-09,6575.0,5975.0,6100.0,6425.0,626200.0,4734.4619140625,6745.0,7012.5,7190.0,7659.166666666667,,,
2005-03-10,6525.0,5975.0,6275.0,5975.0,497800.0,4402.8662109375,6540.0,6837.5,6997.5,7608.333333333333,,,
2005-03-11,6675.0,5925.0,5975.0,6675.0,810800.0,4918.6826171875,6455.0,6684.375,6875.0,7576.666666666667,6597.222222222223,,
2005-03-14,7375.0,6800.0,7000.0,6925.0,1657200.0,5102.90283203125,6455.0,6662.5,6830.0,7523.333333333333,6675.777777777777,,
2005-03-15,7050.0,6275.0,7000.0,6400.0,1178800.0,4716.04052734375,6480.0,6587.5,6680.0,7485.833333333333,6744.444444444444,,
2005-03-16,7050.0,6125.0,6300.0,6800.0,1709200.0,5010.79296875,6555.0,6550.0,6650.0,7460.833333333333,6823.888888888889,,
2005-03-17,6975.0,6075.0,6650.0,6225.0,951000.0,4587.08642578125,6605.0,6462.5,6572.5,7445.0,6891.111111111111,,
2005-03-18,6950.0,6150.0,6150.0,6900.0,1937000.0,5084.48095703125,6650.0,6540.625,6552.5,7475.0,6968.888888888889,,
2005-03-21,7225.0,6450.0,6850.0,7225.0,1799400.0,5323.96728515625,6710.0,6640.625,6582.5,7498.333333333333,7052.888888888889,,
2005-03-22,7900.0,6400.0,7375.0,6750.0,2763000.0,4973.94921875,6780.0,6737.5,6630.0,7518.333333333333,7126.555555555556,,
