Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,6500.0,5700.0,6000.0,6350.0,9000.0,3310.376220703125,,,,,,,
2000-01-05,6650.0,5900.0,5900.0,6050.0,20600.0,3153.980712890625,,,,,,,
2000-01-06,6400.0,5850.0,6050.0,5900.0,13000.0,3075.78271484375,,,,,,,
2000-01-07,6350.0,6000.0,6000.0,6050.0,17600.0,3153.980712890625,,,,,,,
2000-01-10,6750.0,6300.0,6600.0,6550.0,34200.0,3414.640380859375,6180.0,,,,,,
2000-01-11,6675.0,6150.0,6150.0,6350.0,8000.0,3310.376220703125,6180.0,,,,,,
2000-01-12,6600.0,6175.0,6600.0,6225.0,11600.0,3245.2119140625,6215.0,,,,,,
2000-01-13,6550.0,6050.0,6100.0,6300.0,18400.0,3284.31005859375,6295.0,6221.875,,,,,
2000-01-14,6550.0,6200.0,6300.0,6200.0,21800.0,3232.17822265625,6325.0,6203.125,,,,,
2000-01-17,6450.0,5975.0,6150.0,6200.0,80600.0,3232.17822265625,6255.0,6221.875,6217.5,,,,
2000-01-18,6300.0,5750.0,6250.0,5850.0,19600.0,3049.71728515625,6155.0,6215.625,6167.5,,,,
2000-01-19,5850.0,5450.0,5800.0,5500.0,49000.0,2867.254638671875,6010.0,6146.875,6112.5,,,,
2000-01-20,5700.0,4925.0,4925.0,5475.0,14800.0,2854.22216796875,5845.0,6012.5,6070.0,,,,
2000-01-21,5500.0,5050.0,5500.0,5200.0,12200.0,2710.859375,5645.0,5868.75,5985.0,,,,
2000-01-24,5375.0,4950.0,5050.0,5000.0,70400.0,2606.595458984375,5405.0,5715.625,5830.0,,,,
2000-01-25,4995.0,4750.0,4995.0,4760.0,46800.0,2481.478515625,5187.0,5523.125,5671.0,,,,
2000-01-26,5000.0,4805.0,4820.0,4900.0,130600.0,2554.46337890625,5067.0,5360.625,5538.5,,,,
2000-01-27,5300.0,4850.0,4890.0,5250.0,106800.0,2736.9248046875,5022.0,5241.875,5433.5,,,,
2000-01-28,5850.0,5150.0,5250.0,5850.0,69400.0,3049.71728515625,5152.0,5241.875,5398.5,,,,
2000-01-31,5650.0,5450.0,5525.0,5450.0,17600.0,2841.189453125,5242.0,5235.625,5323.5,,,,
2000-02-01,5575.0,5350.0,5375.0,5450.0,26800.0,2841.189453125,5380.0,5232.5,5283.5,,,,
2000-02-02,6250.0,5250.0,5400.0,6250.0,159800.0,3258.244384765625,5650.0,5363.75,5358.5,,,,
2000-02-03,7175.0,6350.0,6350.0,7175.0,160600.0,3740.4638671875,6035.0,5635.625,5528.5,,,,
2000-02-04,7175.0,7175.0,7175.0,7175.0,0.0,3740.4638671875,6300.0,5937.5,5726.0,,,,
2000-02-07,7675.0,6900.0,7450.0,7500.0,117200.0,3909.8935546875,6710.0,6262.5,5976.0,,,,
2000-02-08,7400.0,7100.0,7250.0,7225.0,99200.0,3766.5302734375,7065.0,6509.375,6222.5,,,,
2000-02-09,7325.0,7150.0,7225.0,7325.0,30800.0,3818.662109375,7280.0,6693.75,6465.0,,,,
2000-02-10,7050.0,6600.0,7050.0,6850.0,11400.0,3571.035888671875,7215.0,6868.75,6625.0,,,,
2000-02-11,7050.0,6625.0,7000.0,6875.0,17000.0,3584.0693359375,7155.0,7046.875,6727.5,,,,
2000-02-14,6875.0,6450.0,6875.0,6450.0,12400.0,3362.50830078125,6945.0,7071.875,6827.5,6122.833333333333,,,
2000-02-15,6650.0,5650.0,6050.0,6000.0,9600.0,3127.91455078125,6700.0,6925.0,6882.5,6111.166666666667,,,
2000-02-16,6250.0,5650.0,5950.0,6200.0,10200.0,3232.17822265625,6475.0,6803.125,6877.5,6116.166666666667,,,
2000-02-17,6300.0,6000.0,6300.0,6125.0,8800.0,3193.0791015625,6330.0,6631.25,6772.5,6123.666666666667,,,
2000-02-18,6200.0,6000.0,6025.0,6025.0,7000.0,3140.947509765625,6160.0,6481.25,6657.5,6122.833333333333,,,
2000-02-21,6250.0,5750.0,6100.0,5825.0,15000.0,3036.68359375,6035.0,6293.75,6490.0,6098.666666666667,,,
2000-02-22,5975.0,4975.0,5650.0,5950.0,10800.0,3101.848876953125,6025.0,6181.25,6362.5,6085.333333333333,,,
2000-02-23,6725.0,6025.0,6100.0,6425.0,21000.0,3349.475341796875,6070.0,6125.0,6272.5,6092.0,,,
2000-02-24,6550.0,6000.0,6100.0,6450.0,13400.0,3362.50830078125,6135.0,6125.0,6232.5,6097.0,,,
2000-02-25,6650.0,6075.0,6150.0,6450.0,12400.0,3362.50830078125,6220.0,6181.25,6190.0,6105.333333333333,,,
2000-02-28,6750.0,6350.0,6350.0,6550.0,13000.0,3414.640380859375,6365.0,6225.0,6200.0,6117.0,,,
2000-02-29,7000.0,6400.0,6750.0,6600.0,14200.0,3440.706298828125,6495.0,6284.375,6260.0,6142.0,,,
2000-03-01,6600.0,6600.0,6600.0,6600.0,0.0,3440.706298828125,6530.0,6356.25,6300.0,6178.666666666667,,,
2000-03-02,6925.0,6300.0,6725.0,6750.0,27400.0,3518.904052734375,6590.0,6471.875,6362.5,6221.166666666667,,,
2000-03-03,6775.0,6300.0,6550.0,6725.0,19000.0,3505.87109375,6645.0,6568.75,6432.5,6272.0,,,
2000-03-06,7000.0,6500.0,6750.0,7000.0,20600.0,3649.233642578125,6735.0,6640.625,6550.0,6338.666666666667,6208.0,,
2000-03-07,7000.0,6750.0,7000.0,7000.0,18600.0,3649.233642578125,6815.0,6709.375,6655.0,6413.333333333333,6222.444444444444,,
2000-03-08,7000.0,6575.0,6800.0,6950.0,13400.0,3623.167724609375,6885.0,6771.875,6707.5,6481.666666666667,6242.444444444444,,
2000-03-09,7750.0,6300.0,6950.0,6300.0,48800.0,3284.31005859375,6795.0,6740.625,6692.5,6516.666666666667,6251.333333333333,,
2000-03-10,6950.0,6650.0,6750.0,6850.0,12800.0,3571.035888671875,6820.0,6771.875,6732.5,6550.0,6269.111111111111,,
2000-03-13,7200.0,6700.0,6700.0,6950.0,27400.0,3623.167724609375,6810.0,6815.625,6772.5,6600.0,6278.0,,
2000-03-14,7100.0,6650.0,6775.0,6650.0,25000.0,3466.772216796875,6740.0,6803.125,6777.5,6640.0,6284.666666666667,,
2000-03-15,6750.0,6350.0,6650.0,6675.0,15200.0,3479.8046875,6685.0,6796.875,6785.0,6654.166666666667,6294.666666666667,,
2000-03-16,6750.0,6400.0,6750.0,6450.0,11600.0,3362.50830078125,6715.0,6728.125,6755.0,6630.0,6298.0,,
2000-03-17,6875.0,6450.0,6800.0,6650.0,14600.0,3466.772216796875,6675.0,6684.375,6747.5,6612.5,6308.0,,
2000-03-20,7250.0,6700.0,6800.0,7250.0,34000.0,3779.562744140625,6735.0,6721.875,6772.5,6604.166666666667,6331.333333333333,,
