Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-08-01,31900.0,30150.0,30450.0,30550.0,105540.0,30550.0,,,,,,,
2001-08-02,31250.0,28800.0,30650.0,30050.0,71380.0,30050.0,,,,,,,
2001-08-03,33650.0,30600.0,31000.0,33650.0,154380.0,33650.0,,,,,,,
2001-08-06,37650.0,35000.0,37650.0,37650.0,73420.0,37650.0,,,,,,,
2001-08-07,42150.0,35350.0,39500.0,36250.0,282420.0,36250.0,33630.0,,,,,,
2001-08-08,38750.0,34050.0,36750.0,35000.0,87720.0,35000.0,34520.0,,,,,,
2001-08-09,34000.0,31500.0,33750.0,31500.0,48460.0,31500.0,34810.0,,,,,,
2001-08-10,35250.0,31750.0,31750.0,35250.0,69440.0,35250.0,35130.0,33737.5,,,,,
2001-08-13,38750.0,34500.0,36500.0,37000.0,121460.0,37000.0,35000.0,34543.75,,,,,
2001-08-14,37400.0,34750.0,36900.0,35750.0,53280.0,35750.0,34900.0,35256.25,34265.0,,,,
2001-08-16,35400.0,34000.0,35000.0,34250.0,24700.0,34250.0,34750.0,35331.25,34635.0,,,,
2001-08-17,36000.0,33050.0,33500.0,33250.0,28080.0,33250.0,35100.0,34781.25,34955.0,,,,
2001-08-20,32500.0,31250.0,31900.0,32000.0,21980.0,32000.0,34450.0,34250.0,34790.0,,,,
2001-08-21,33500.0,32000.0,32550.0,32650.0,16780.0,32650.0,33580.0,33956.25,34290.0,,,,
2001-08-22,36250.0,31300.0,32000.0,33950.0,40360.0,33950.0,33220.0,34262.5,34060.0,,,,
2001-08-23,35650.0,32200.0,35500.0,32250.0,26720.0,32250.0,32820.0,33887.5,33785.0,,,,
2001-08-24,32750.0,31000.0,32050.0,31550.0,15060.0,31550.0,32480.0,33206.25,33790.0,,,,
2001-08-27,33500.0,31750.0,31750.0,32500.0,18580.0,32500.0,32580.0,32800.0,33515.0,,,,
2001-08-28,32200.0,31000.0,31250.0,31500.0,18040.0,31500.0,32350.0,32456.25,32965.0,,,,
2001-08-29,31300.0,29200.0,31000.0,30900.0,19760.0,30900.0,31740.0,32162.5,32480.0,,,,
2001-08-30,30500.0,28600.0,29800.0,30000.0,14240.0,30000.0,31290.0,31912.5,32055.0,,,,
2001-08-31,28600.0,26400.0,27600.0,27250.0,24400.0,27250.0,30430.0,31237.5,31455.0,,,,
2001-09-03,27950.0,25000.0,27000.0,26150.0,14760.0,26150.0,29160.0,30262.5,30870.0,,,,
2001-09-04,27500.0,25000.0,25000.0,26750.0,10260.0,26750.0,28210.0,29575.0,30280.0,,,,
2001-09-05,27000.0,25000.0,25000.0,26000.0,10420.0,26000.0,27230.0,28881.25,29485.0,,,,
2001-09-06,27250.0,25550.0,25550.0,26750.0,11980.0,26750.0,26580.0,28162.5,28935.0,,,,
2001-09-07,28200.0,25600.0,26350.0,27850.0,24820.0,27850.0,26700.0,27706.25,28565.0,,,,
2001-09-10,30650.0,27000.0,27550.0,29000.0,76940.0,29000.0,27270.0,27468.75,28215.0,,,,
2001-09-11,29850.0,27300.0,29850.0,27650.0,24220.0,27650.0,27450.0,27175.0,27830.0,,,,
2001-09-12,24350.0,24350.0,24350.0,24350.0,1520.0,24350.0,27120.0,26812.5,27175.0,31306.666666666668,,,
2001-09-13,24400.0,21750.0,22000.0,22550.0,34900.0,22550.0,26280.0,26362.5,26430.0,31040.0,,,
2001-09-14,22800.0,19850.0,22750.0,19850.0,20800.0,19850.0,24680.0,25500.0,25690.0,30700.0,,,
2001-09-17,18500.0,17500.0,18000.0,17500.0,7360.0,17500.0,22380.0,24437.5,24825.0,30161.666666666668,,,
2001-09-18,19000.0,17000.0,17000.0,18600.0,22140.0,18600.0,20570.0,23418.75,24010.0,29526.666666666668,,,
2001-09-19,20800.0,18500.0,19000.0,19900.0,29660.0,19900.0,19680.0,22425.0,23400.0,28981.666666666668,,,
2001-09-20,19900.0,18000.0,19500.0,18750.0,10460.0,18750.0,18920.0,21143.75,22600.0,28440.0,,,
2001-09-21,18900.0,17100.0,17550.0,18250.0,12900.0,18250.0,18600.0,19968.75,21640.0,27998.333333333332,,,
2001-09-25,21200.0,18250.0,20000.0,18950.0,33380.0,18950.0,18890.0,19293.75,20635.0,27455.0,,,
2001-09-26,19750.0,18900.0,19050.0,19250.0,10880.0,19250.0,19020.0,18881.25,19795.0,26863.333333333332,,,
2001-09-27,20500.0,19000.0,19200.0,19500.0,25780.0,19500.0,18940.0,18837.5,19310.0,26321.666666666668,,,
2001-10-04,23500.0,21500.0,21950.0,23500.0,37620.0,23500.0,19890.0,19587.5,19405.0,25963.333333333332,,,
2001-10-05,25500.0,23350.0,24200.0,24500.0,45300.0,24500.0,21140.0,20325.0,19870.0,25671.666666666668,,,
2001-10-08,24900.0,23200.0,24000.0,23500.0,18800.0,23500.0,22050.0,20775.0,20470.0,25388.333333333332,,,
2001-10-09,25350.0,23500.0,24100.0,24350.0,91200.0,24350.0,23070.0,21475.0,21045.0,25111.666666666668,,,
2001-10-10,24850.0,23650.0,24100.0,24000.0,44040.0,24000.0,23970.0,22193.75,21455.0,24780.0,27825.555555555555,,
2001-10-11,25900.0,23850.0,25000.0,24000.0,58820.0,24000.0,24070.0,22825.0,21980.0,24505.0,27680.0,,
2001-10-12,24950.0,22500.0,24500.0,23500.0,35400.0,23500.0,23870.0,23356.25,22505.0,24236.666666666668,27534.444444444445,,
2001-10-15,24500.0,22900.0,23750.0,24150.0,33260.0,24150.0,24000.0,23937.5,23025.0,23958.333333333332,27323.333333333332,,
2001-10-16,26350.0,23750.0,23750.0,26250.0,90760.0,26250.0,24380.0,24281.25,23725.0,23783.333333333332,27070.0,,
2001-10-17,29400.0,29400.0,29400.0,29400.0,17700.0,29400.0,25460.0,24893.75,24715.0,23733.333333333332,26917.777777777777,,
2001-10-18,32400.0,28500.0,29450.0,28750.0,150020.0,28750.0,26410.0,25550.0,25240.0,23691.666666666668,26778.88888888889,,
2001-10-19,30500.0,28300.0,29300.0,28800.0,37280.0,28800.0,27470.0,26106.25,25670.0,23743.333333333332,26718.88888888889,,
2001-10-22,30500.0,28650.0,29250.0,30200.0,65520.0,30200.0,28680.0,26881.25,26340.0,23878.333333333332,26606.666666666668,,
2001-10-23,33050.0,29750.0,31050.0,30300.0,100940.0,30300.0,29490.0,27668.75,26935.0,23996.666666666668,26457.777777777777,,
2001-10-24,32000.0,29900.0,30600.0,30050.0,45000.0,30050.0,29620.0,28487.5,27540.0,24131.666666666668,26331.11111111111,,
2001-10-25,30600.0,28300.0,29600.0,28700.0,38720.0,28700.0,29610.0,29056.25,28010.0,24196.666666666668,26207.777777777777,,
2001-10-26,29500.0,28500.0,28700.0,29500.0,23720.0,29500.0,29750.0,29462.5,28610.0,24251.666666666668,26124.444444444445,,
2001-10-29,30500.0,28000.0,30000.0,28550.0,24720.0,28550.0,29420.0,29356.25,29050.0,24236.666666666668,26047.777777777777,,
2001-10-30,28500.0,26450.0,27250.0,27100.0,18180.0,27100.0,28780.0,29150.0,29135.0,24218.333333333332,25924.444444444445,,
2001-10-31,30050.0,28000.0,28000.0,29250.0,70680.0,29250.0,28620.0,29206.25,29120.0,24381.666666666668,25820.0,27844.166666666668,
2001-11-01,31000.0,28550.0,30000.0,29250.0,49960.0,29250.0,28730.0,29087.5,29170.0,24605.0,25753.333333333332,27822.5,
2001-11-02,30000.0,27750.0,29750.0,27900.0,32260.0,27900.0,28410.0,28787.5,29080.0,24873.333333333332,25672.222222222223,27786.666666666668,
2001-11-05,29550.0,28100.0,28100.0,29250.0,32940.0,29250.0,28550.0,28687.5,28985.0,25265.0,25600.0,27713.333333333332,
2001-11-06,31900.0,29500.0,29750.0,31750.0,79060.0,31750.0,29480.0,29068.75,29130.0,25703.333333333332,25605.555555555555,27615.0,
2001-11-07,32350.0,30650.0,32250.0,31250.0,51820.0,31250.0,29880.0,29287.5,29250.0,26081.666666666668,25613.333333333332,27531.666666666668,
2001-11-08,33900.0,31000.0,31750.0,32150.0,72440.0,32150.0,30460.0,29737.5,29595.0,26528.333333333332,25661.11111111111,27484.166666666668,
2001-11-12,33100.0,31650.0,32300.0,32500.0,21080.0,32500.0,31380.0,30412.5,29895.0,27003.333333333332,25777.777777777777,27500.833333333332,
2001-11-13,35500.0,32000.0,32000.0,34650.0,67340.0,34650.0,32460.0,31087.5,30505.0,27526.666666666668,25966.666666666668,27490.833333333332,
2001-11-14,36200.0,34750.0,35550.0,35000.0,45740.0,35000.0,33110.0,31806.25,31295.0,28051.666666666668,26150.0,27457.5,
2001-11-15,35500.0,34100.0,35000.0,35000.0,24420.0,35000.0,33860.0,32693.75,31870.0,28568.333333333332,26350.0,27445.0,
2001-11-16,38500.0,35000.0,35000.0,36500.0,57040.0,36500.0,34730.0,33600.0,32595.0,29001.666666666668,26566.666666666668,27482.5,
2001-11-19,37650.0,34650.0,36050.0,35000.0,47480.0,35000.0,35230.0,34006.25,33305.0,29351.666666666668,26725.555555555555,27511.666666666668,
2001-11-20,37500.0,35000.0,35000.0,35300.0,57580.0,35300.0,35360.0,34512.5,33910.0,29745.0,26865.555555555555,27566.666666666668,
2001-11-21,35500.0,33600.0,35300.0,34000.0,28920.0,34000.0,35160.0,34743.75,34135.0,30066.666666666668,27006.666666666668,27589.166666666668,
2001-11-22,34000.0,30500.0,30500.0,33450.0,31940.0,33450.0,34850.0,34862.5,34355.0,30381.666666666668,27208.88888888889,27580.833333333332,
2001-11-23,34000.0,32250.0,33250.0,33450.0,27420.0,33450.0,34240.0,34712.5,34485.0,30696.666666666668,27451.11111111111,27600.833333333332,
2001-11-26,33950.0,30000.0,33650.0,30000.0,42300.0,30000.0,33240.0,34087.5,34235.0,30913.333333333332,27676.666666666668,27575.0,
2001-11-27,30850.0,26750.0,30000.0,28250.0,68080.0,28250.0,31830.0,33243.75,33595.0,31050.0,27915.555555555555,27504.166666666668,
2001-11-28,30300.0,28000.0,28350.0,28850.0,56040.0,28850.0,30800.0,32287.5,32980.0,31136.666666666668,28143.333333333332,27460.0,
2001-11-29,29900.0,27550.0,29850.0,28500.0,28640.0,28500.0,29810.0,31475.0,32330.0,31106.666666666668,28334.444444444445,27420.0,
2001-11-30,30750.0,28500.0,28500.0,30400.0,48280.0,30400.0,29200.0,30862.5,31720.0,31161.666666666668,28593.333333333332,27426.666666666668,
2001-12-03,32500.0,30750.0,31000.0,31300.0,45560.0,31300.0,29460.0,30525.0,31350.0,31245.0,28883.333333333332,27494.166666666668,
2001-12-04,33400.0,31050.0,31750.0,33000.0,51680.0,33000.0,30410.0,30468.75,31120.0,31338.333333333332,29195.555555555555,27608.333333333332,
2001-12-05,34650.0,33000.0,33000.0,34100.0,42240.0,34100.0,31460.0,30550.0,31130.0,31465.0,29525.555555555555,27730.833333333332,
2001-12-06,36700.0,33450.0,34100.0,34250.0,48040.0,34250.0,32610.0,31081.25,31210.0,31605.0,29853.333333333332,27868.333333333332,
2001-12-07,35750.0,33800.0,35750.0,35100.0,27240.0,35100.0,33550.0,31937.5,31375.0,31818.333333333332,30111.11111111111,28007.5,
2001-12-10,36900.0,34000.0,36000.0,35050.0,52980.0,35050.0,34300.0,32712.5,31880.0,32003.333333333332,30345.555555555555,28127.5,
2001-12-11,35400.0,32500.0,32500.0,34800.0,19640.0,34800.0,34660.0,33500.0,32535.0,32211.666666666668,30596.666666666668,28224.166666666668,
2001-12-12,35300.0,32500.0,34050.0,33500.0,25640.0,33500.0,34540.0,33887.5,33000.0,32425.0,30800.0,28321.666666666668,
2001-12-13,33750.0,32000.0,32650.0,32000.0,29640.0,32000.0,34090.0,33975.0,33350.0,32516.666666666668,30977.777777777777,28449.166666666668,
2001-12-14,31950.0,31000.0,31000.0,31500.0,23420.0,31500.0,33370.0,33787.5,33460.0,32591.666666666668,31144.444444444445,28598.333333333332,
2001-12-17,31900.0,30750.0,30750.0,31250.0,14840.0,31250.0,32610.0,33431.25,33455.0,32703.333333333332,31316.666666666668,28788.333333333332,
2001-12-18,32200.0,31250.0,31250.0,31500.0,12660.0,31500.0,31950.0,33087.5,33305.0,32778.333333333336,31480.0,29021.666666666668,
2001-12-19,32600.0,27750.0,31500.0,27750.0,69020.0,27750.0,30800.0,32168.75,32670.0,32645.0,31513.333333333332,29174.166666666668,
2001-12-20,28000.0,25800.0,27500.0,28000.0,55580.0,28000.0,30000.0,31287.5,32045.0,32536.666666666668,31482.222222222223,29309.166666666668,
2001-12-21,29000.0,26500.0,28000.0,28350.0,40440.0,28350.0,29370.0,30481.25,31370.0,32410.0,31473.333333333332,29469.166666666668,
2001-12-24,28750.0,25500.0,28000.0,25500.0,37700.0,25500.0,28220.0,29481.25,30415.0,32176.666666666668,31400.0,29590.0,
2001-12-26,25750.0,23150.0,24750.0,23200.0,35700.0,23200.0,26560.0,28381.25,29255.0,31795.0,31244.444444444445,29660.833333333332,
2001-12-27,23950.0,22900.0,23500.0,23700.0,30100.0,23700.0,25750.0,27406.25,28275.0,31418.333333333332,31097.777777777777,29735.0,
2001-12-28,26150.0,23800.0,23800.0,25750.0,25640.0,25750.0,25300.0,26718.75,27650.0,31110.0,31002.222222222223,29839.166666666668,
2002-01-02,26650.0,25700.0,26000.0,26400.0,14680.0,26400.0,24910.0,26081.25,27140.0,30773.333333333332,30951.11111111111,29887.5,
2002-01-04,26050.0,25250.0,25600.0,25750.0,25840.0,25750.0,24960.0,25831.25,26590.0,30465.0,30867.777777777777,29908.333333333332,
2002-01-07,26050.0,24350.0,26050.0,24800.0,33320.0,24800.0,25280.0,25431.25,25920.0,30115.0,30784.444444444445,29930.0,
2002-01-08,25000.0,23650.0,24350.0,23750.0,29160.0,23750.0,25290.0,24856.25,25520.0,29773.333333333332,30710.0,29920.0,
2002-01-09,25700.0,23750.0,24250.0,24550.0,43540.0,24550.0,25050.0,24737.5,25175.0,29476.666666666668,30605.555555555555,29929.166666666668,
2002-01-10,25300.0,23600.0,24600.0,23850.0,49000.0,23850.0,24540.0,24818.75,24725.0,29156.666666666668,30485.555555555555,29926.666666666668,
