Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,980.0,897.0,940.0,900.0,17000.0,528.1939697265625,,,,,,,
2000-02-14,1000.0,821.0,1000.0,910.0,6000.0,534.062744140625,,,,,,,
2000-02-15,960.0,830.0,910.0,900.0,19000.0,528.1939697265625,,,,,,,
2000-02-16,900.0,818.0,900.0,890.0,4000.0,522.3251953125,,,,,,,
2000-02-17,996.0,830.0,830.0,996.0,37000.0,584.53466796875,919.2,,,,,,
2000-02-18,1050.0,900.0,1050.0,940.0,33000.0,551.6692504882812,927.2,,,,,,
2000-02-21,1050.0,1050.0,1050.0,1050.0,121000.0,616.2262573242188,955.2,,,,,,
2000-02-22,1175.0,1175.0,1175.0,1175.0,164000.0,689.58642578125,1010.2,970.125,,,,,
2000-02-23,1315.0,1040.0,1315.0,1315.0,239000.0,771.75,1095.2,1022.0,,,,,
2000-02-24,1470.0,1470.0,1470.0,1470.0,94000.0,862.7167358398438,1190.0,1092.0,1054.6,,,,
2000-02-25,1645.0,1645.0,1645.0,1645.0,4000.0,965.421142578125,1331.0,1185.125,1129.1,,,,
2000-02-28,1840.0,1840.0,1840.0,1840.0,4000.0,1079.8631591796875,1489.0,1303.875,1222.1,,,,
2000-02-29,2060.0,2060.0,2060.0,2060.0,3000.0,1208.977294921875,1666.0,1436.875,1338.1,,,,
2000-03-01,2060.0,2060.0,2060.0,2060.0,0.0,1208.977294921875,1815.0,1576.875,1455.1,,,,
2000-03-02,2305.0,2305.0,2305.0,2305.0,3000.0,1352.763427734375,1982.0,1733.75,1586.0,,,,
2000-03-03,2580.0,2050.0,2580.0,2580.0,456000.0,1514.1558837890625,2169.0,1909.375,1750.0,,,,
2000-03-06,2800.0,2275.0,2530.0,2275.0,314000.0,1335.15673828125,2256.0,2029.375,1872.5,,,,
2000-03-07,2100.0,2005.0,2010.0,2005.0,51000.0,1176.6986083984375,2245.0,2096.25,1955.5,,,,
2000-03-08,2245.0,1765.0,1765.0,2245.0,312000.0,1317.55029296875,2282.0,2171.25,2048.5,,,,
2000-03-09,2490.0,2180.0,2490.0,2400.0,282000.0,1408.517333984375,2301.0,2241.25,2141.5,,,,
2000-03-10,2400.0,2115.0,2400.0,2265.0,165000.0,1329.2880859375,2238.0,2266.875,2203.5,,,,
2000-03-13,2290.0,2020.0,2120.0,2100.0,113000.0,1232.4525146484375,2203.0,2271.875,2229.5,,,,
2000-03-14,2250.0,1850.0,2100.0,2240.0,164000.0,1314.6160888671875,2250.0,2263.75,2247.5,,,,
2000-03-15,2505.0,2100.0,2240.0,2505.0,316000.0,1470.1396484375,2302.0,2254.375,2292.0,,,,
2000-03-16,2805.0,2300.0,2805.0,2805.0,705000.0,1646.204345703125,2383.0,2320.625,2342.0,,,,
2000-03-17,3090.0,2470.0,3090.0,2470.0,280000.0,1449.598876953125,2424.0,2378.75,2331.0,,,,
2000-03-20,2340.0,2175.0,2175.0,2325.0,112000.0,1364.5010986328125,2469.0,2388.75,2336.0,,,,
2000-03-21,2180.0,2050.0,2110.0,2050.0,69000.0,1203.1083984375,2431.0,2345.0,2340.5,,,,
2000-03-22,2290.0,2000.0,2055.0,2085.0,197000.0,1223.6494140625,2347.0,2322.5,2324.5,,,,
2000-03-23,2085.0,1835.0,2010.0,1835.0,105000.0,1076.9287109375,2153.0,2289.375,2268.0,1821.3666666666666,,,
2000-03-24,2055.0,1705.0,1705.0,2055.0,188000.0,1206.0426025390625,2070.0,2266.25,2247.0,1859.8666666666666,,,
2000-03-27,2235.0,2000.0,2200.0,2160.0,339000.0,1267.66552734375,2037.0,2223.125,2253.0,1901.5333333333333,,,
2000-03-28,2250.0,2075.0,2160.0,2180.0,160000.0,1279.4029541015625,2063.0,2145.0,2247.0,1944.2,,,
2000-03-29,2440.0,2000.0,2200.0,2440.0,340000.0,1431.992431640625,2134.0,2141.25,2240.5,1995.8666666666666,,,
2000-03-30,2730.0,2310.0,2400.0,2730.0,712000.0,1602.1883544921875,2313.0,2191.875,2233.0,2053.6666666666665,,,
2000-03-31,3055.0,2750.0,2750.0,3055.0,344000.0,1792.9249267578125,2513.0,2317.5,2291.5,2124.1666666666665,,,
2000-04-03,3420.0,3420.0,3420.0,3420.0,28000.0,2007.136962890625,2765.0,2484.375,2401.0,2203.1666666666665,,,
2000-04-04,3830.0,3010.0,3830.0,3400.0,753000.0,1995.3992919921875,3009.0,2680.0,2536.0,2277.3333333333335,,,
2000-04-05,3400.0,3400.0,3400.0,3400.0,0.0,1995.3992919921875,3201.0,2848.125,2667.5,2346.8333333333335,,,
2000-04-06,3640.0,3100.0,3400.0,3490.0,360000.0,2048.218505859375,3353.0,3014.375,2833.0,2414.1666666666665,,,
2000-04-07,3905.0,3300.0,3600.0,3905.0,585000.0,2291.774658203125,3523.0,3230.0,3018.0,2489.5,,,
2000-04-10,4370.0,4120.0,4360.0,4370.0,376000.0,2564.675048828125,3713.0,3471.25,3239.0,2573.8333333333335,,,
2000-04-11,4250.0,3850.0,3910.0,3850.0,185000.0,2259.496337890625,3803.0,3611.25,3406.0,2633.5,,,
2000-04-12,3980.0,3390.0,3455.0,3390.0,581000.0,1989.5306396484375,3801.0,3653.125,3501.0,2677.8333333333335,,,
2000-04-13,3390.0,3390.0,3390.0,3390.0,0.0,1989.5306396484375,3781.0,3649.375,3567.0,2714.0,2263.911111111111,,
