Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2003-01-29,4000.0,4000.0,4000.0,4000.0,510100.0,3941.0029296875,,,,,,,
2003-01-30,4480.0,3900.0,4000.0,4480.0,1175400.0,4413.92333984375,,,,,,,
2003-02-03,4890.0,4420.0,4700.0,4550.0,567100.0,4482.890625,,,,,,,
2003-02-04,5090.0,4700.0,4750.0,5090.0,1504300.0,5014.92626953125,,,,,,,
2003-02-05,5700.0,5220.0,5350.0,5700.0,1294700.0,5615.92919921875,4764.0,,,,,,
2003-02-06,6380.0,5850.0,6000.0,6380.0,1476300.0,6285.8994140625,5240.0,,,,,,
2003-02-07,7140.0,6760.0,6800.0,7140.0,245200.0,7034.68994140625,5772.0,,,,,,
2003-02-10,7990.0,7500.0,7700.0,7990.0,1022600.0,7872.1533203125,6460.0,5666.25,,,,,
2003-02-11,8940.0,8510.0,8520.0,8940.0,370500.0,8808.1416015625,7230.0,6283.75,,,,,
2003-02-12,10000.0,9650.0,10000.0,10000.0,339000.0,9852.5068359375,8090.0,6973.75,6427.0,,,,
2003-02-13,10800.0,8800.0,10600.0,8800.0,1593000.0,8670.2060546875,8574.0,7505.0,6907.0,,,,
2003-02-14,9520.0,7790.0,8020.0,9130.0,4542900.0,8995.3388671875,8972.0,8010.0,7372.0,,,,
2003-02-17,10200.0,9230.0,9580.0,10200.0,2196000.0,10049.5576171875,9414.0,8572.5,7937.0,,,,
2003-02-18,10750.0,9610.0,10200.0,9730.0,3160800.0,9586.4892578125,9572.0,8991.25,8401.0,,,,
2003-02-19,10150.0,9500.0,10150.0,9500.0,828700.0,9359.8818359375,9472.0,9286.25,8781.0,,,,
2003-02-20,9860.0,8630.0,9630.0,8750.0,1091900.0,8620.943359375,9462.0,9381.25,9018.0,,,,
2003-02-21,9000.0,8400.0,8720.0,8830.0,1068400.0,8699.763671875,9402.0,9367.5,9187.0,,,,
2003-02-24,8950.0,8490.0,8830.0,8490.0,803900.0,8364.7783203125,9060.0,9178.75,9237.0,,,,
2003-02-25,9070.0,8100.0,8100.0,8200.0,1976600.0,8079.0556640625,8754.0,9103.75,9163.0,,,,
2003-02-26,8480.0,7820.0,8450.0,7820.0,635200.0,7704.66064453125,8418.0,8940.0,8945.0,,,,
2003-02-27,7900.0,7150.0,7750.0,7300.0,868200.0,7192.330078125,8128.0,8577.5,8795.0,,,,
2003-02-28,7540.0,7100.0,7350.0,7200.0,620100.0,7093.80517578125,7802.0,8261.25,8602.0,,,,
2003-03-03,7210.0,6580.0,7060.0,6580.0,883900.0,6482.94970703125,7420.0,7896.25,8240.0,,,,
2003-03-04,7350.0,6580.0,6580.0,7050.0,1538500.0,6946.017578125,7190.0,7683.75,7972.0,,,,
2003-03-05,7240.0,6210.0,7100.0,6230.0,1039300.0,6138.11181640625,6872.0,7358.75,7645.0,,,,
2003-03-06,6420.0,5540.0,6250.0,5600.0,837400.0,5517.40380859375,6532.0,6997.5,7330.0,,,,
2003-03-07,6020.0,5250.0,5420.0,5300.0,2047700.0,5221.82861328125,6152.0,6635.0,6977.0,,,,
2003-03-10,5930.0,5450.0,5450.0,5930.0,1561600.0,5842.53662109375,6022.0,6398.75,6721.0,,,,
2003-03-11,6640.0,5860.0,6240.0,6120.0,3228600.0,6029.734375,5836.0,6251.25,6513.0,,,,
