Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,1642.31005859375,1476.9200439453125,1476.9200439453125,1538.4599609375,44200.0,523.6063842773438,,,,,,,
2000-01-05,1561.5400390625,1469.22998046875,1538.4599609375,1530.77001953125,107900.0,520.9891967773438,,,,,,,
2000-01-06,1615.3800048828125,1400.0,1538.4599609375,1453.8499755859375,284700.0,494.80987548828125,,,,,,,
2000-01-07,1576.9200439453125,1434.6199951171875,1496.1500244140625,1500.0,271700.0,510.5167541503906,,,,,,,
2000-01-10,1569.22998046875,1484.6199951171875,1538.4599609375,1530.77001953125,231400.0,520.9891967773438,1510.7699951171876,,,,,,
2000-01-11,1565.3800048828125,1473.0799560546875,1530.77001953125,1476.9200439453125,241800.0,502.66162109375,1498.46201171875,,,,,,
2000-01-12,1507.68994140625,1484.6199951171875,1484.6199951171875,1484.6199951171875,117000.0,505.2822570800781,1489.2320068359375,,,,,,
2000-01-13,1511.5400390625,1411.5400390625,1492.31005859375,1476.9200439453125,215800.0,502.66162109375,1493.8460205078125,1499.0387573242188,,,,,
2000-01-14,1515.3800048828125,1484.6199951171875,1515.3800048828125,1492.31005859375,107900.0,507.8995361328125,1492.3080322265625,1493.27001953125,,,,,
2000-01-17,1607.68994140625,1503.8499755859375,1503.8499755859375,1569.22998046875,63700.0,534.0787963867188,1500.0000244140624,1498.0775146484375,1505.385009765625,,,,
2000-01-18,1584.6199951171875,1515.3800048828125,1576.9200439453125,1576.9200439453125,245700.0,536.6961059570312,1520.0000244140624,1513.4612731933594,1509.2310180664062,,,,
2000-01-19,1653.8499755859375,1538.4599609375,1584.6199951171875,1561.5400390625,205400.0,531.4615478515625,1535.384033203125,1521.1537780761719,1512.3080200195313,,,,
2000-01-20,1569.22998046875,1453.8499755859375,1569.22998046875,1538.4599609375,210600.0,523.6063842773438,1547.6920166015625,1522.1150207519531,1520.7690185546876,,,,
2000-01-21,1546.1500244140625,1453.8499755859375,1546.1500244140625,1538.4599609375,314600.0,523.6063842773438,1556.9219970703125,1529.8075103759766,1524.6150146484374,,,,
2000-01-24,1538.4599609375,1492.31005859375,1538.4599609375,1538.4599609375,188500.0,523.6063842773438,1550.7679931640625,1536.5375061035156,1525.3840087890626,,,,
2000-01-25,1530.77001953125,1484.6199951171875,1530.77001953125,1492.31005859375,188500.0,507.8995361328125,1533.84599609375,1538.4612579345703,1526.9230102539063,,,,
2000-01-26,1500.0,1450.0,1476.9200439453125,1492.31005859375,55900.0,507.8995361328125,1520.0,1538.4612579345703,1527.6920166015625,,,,
2000-01-27,1507.68994140625,1446.1500244140625,1507.68994140625,1457.68994140625,110500.0,496.1167907714844,1503.84599609375,1524.5187530517578,1525.7690063476562,,,,
2000-01-28,1480.77001953125,1415.3800048828125,1415.3800048828125,1476.9200439453125,19500.0,502.66162109375,1491.5380126953125,1512.0187530517578,1524.2300048828124,,,,
2000-01-31,1523.0799560546875,1453.8499755859375,1484.6199951171875,1511.5400390625,59800.0,514.4443969726562,1486.1540283203126,1505.7687530517578,1518.4610107421875,,,,
2000-02-01,1530.77001953125,1473.0799560546875,1530.77001953125,1515.3800048828125,50700.0,515.7512817382812,1490.768017578125,1502.8837585449219,1512.3070068359375,,,,
2000-02-02,1500.0,1465.3800048828125,1500.0,1500.0,57200.0,510.5167541503906,1492.306005859375,1498.0762634277344,1506.1530029296875,,,,
2000-02-03,1500.0,1461.5400390625,1500.0,1496.1500244140625,53300.0,509.2064514160156,1499.9980224609376,1492.7875213623047,1501.9220092773437,,,,
2000-02-04,1496.1500244140625,1496.1500244140625,1496.1500244140625,1496.1500244140625,0.0,509.2064514160156,1503.8440185546874,1493.2675170898438,1497.691015625,,,,
2000-02-07,1523.0799560546875,1446.1500244140625,1446.1500244140625,1465.3800048828125,57200.0,498.7340087890625,1494.61201171875,1489.9012603759766,1490.3830200195312,,,,
2000-02-08,1476.9200439453125,1426.9200439453125,1453.8499755859375,1426.9200439453125,80600.0,485.6444091796875,1476.92001953125,1486.0550231933594,1483.8440185546874,,,,
2000-02-09,1461.5400390625,1392.31005859375,1461.5400390625,1453.8499755859375,75400.0,494.80987548828125,1467.6900146484375,1483.1712646484375,1479.9980102539062,,,,
2000-02-10,1453.8499755859375,1323.0799560546875,1407.68994140625,1453.8499755859375,50700.0,494.80987548828125,1459.2300048828124,1475.9600067138672,1479.614013671875,,,,
2000-02-11,1469.22998046875,1353.8499755859375,1407.68994140625,1438.4599609375,26000.0,489.5719299316406,1447.6919921875,1466.3450012207031,1475.7680053710938,,,,
2000-02-14,1469.22998046875,1353.8499755859375,1469.22998046875,1353.8499755859375,24700.0,460.7754211425781,1425.385986328125,1448.0762481689453,1459.9989990234376,1494.6150065104166,,,
2000-02-15,1384.6199951171875,1246.1500244140625,1353.8499755859375,1246.1500244140625,92300.0,424.1203308105469,1389.231982421875,1416.8262481689453,1433.0760009765625,1484.8713419596354,,,
2000-02-16,1384.6199951171875,1230.77001953125,1246.1500244140625,1384.6199951171875,93600.0,471.247802734375,1375.385986328125,1402.884994506836,1421.5380004882813,1479.9996744791667,,,
2000-02-17,1369.22998046875,1269.22998046875,1369.22998046875,1315.3800048828125,29900.0,447.6823425292969,1347.6919921875,1384.134994506836,1403.4609985351562,1475.3840087890626,,,
2000-02-18,1315.3800048828125,1230.77001953125,1230.77001953125,1315.3800048828125,85800.0,447.6823425292969,1323.0760009765625,1370.1924896240234,1385.3839965820312,1469.2300089518228,,,
2000-02-21,1315.3800048828125,1196.1500244140625,1315.3800048828125,1200.0,81900.0,408.41339111328125,1292.306005859375,1338.4612426757812,1358.84599609375,1458.2043416341146,,,
2000-02-22,1230.77001953125,1153.8499755859375,1200.0,1223.0799560546875,46800.0,416.2685546875,1287.6919921875,1309.614990234375,1338.4619873046875,1449.7430053710937,,,
2000-02-23,1346.1500244140625,1196.1500244140625,1196.1500244140625,1284.6199951171875,70200.0,437.2133483886719,1267.6919921875,1290.384994506836,1321.5389892578125,1443.0763387044271,,,
2000-02-24,1407.68994140625,1269.22998046875,1346.1500244140625,1269.22998046875,111800.0,431.9754638671875,1258.4619873046875,1279.8074951171875,1303.0769897460937,1436.1533365885416,,,
2000-02-25,1342.31005859375,1238.4599609375,1265.3800048828125,1292.31005859375,63700.0,439.83062744140625,1253.847998046875,1285.5774993896484,1288.4619995117187,1429.486669921875,,,
2000-02-28,1484.6199951171875,1192.31005859375,1230.77001953125,1484.6199951171875,354900.0,505.2822570800781,1310.7719970703124,1298.0774993896484,1301.5390014648438,1426.6663370768229,,,
2000-02-29,1703.8499755859375,1403.8499755859375,1461.5400390625,1703.8499755859375,443300.0,579.89599609375,1406.9260009765626,1346.636245727539,1347.3089965820313,1430.897334798177,,,
