Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,44800.0,40000.0,42500.0,40500.0,1686900.0,35353.73828125,,,,,,,
2000-01-05,38600.0,34450.0,34450.0,34450.0,2088100.0,30072.5,,,,,,,
2000-01-06,36350.0,32000.0,36000.0,33700.0,2152700.0,29417.80078125,,,,,,,
2000-01-07,33300.0,30000.0,32000.0,31500.0,2085100.0,27497.353515625,,,,,,,
2000-01-10,33000.0,30600.0,32700.0,31700.0,1739800.0,27671.9375,34370.0,,,,,,
2000-01-11,34500.0,32350.0,32350.0,33100.0,2395200.0,28894.0390625,32890.0,,,,,,
2000-01-12,32400.0,31000.0,31100.0,31500.0,961200.0,27497.353515625,32300.0,,,,,,
2000-01-13,31800.0,30100.0,31500.0,31300.0,1076600.0,27322.76953125,31820.0,33468.75,,,,,
2000-01-14,32000.0,28500.0,31300.0,28700.0,1622500.0,25053.140625,31260.0,31993.75,,,,,
2000-01-17,30450.0,27200.0,28800.0,29150.0,2306200.0,25445.9609375,30750.0,31331.25,32560.0,,,,
2000-01-18,30600.0,28250.0,29000.0,28700.0,1350300.0,25053.140625,29870.0,30706.25,31380.0,,,,
2000-01-19,28600.0,24400.0,28400.0,25100.0,2404400.0,21910.58984375,28590.0,29906.25,30445.0,,,,
2000-01-20,25000.0,22600.0,25000.0,24100.0,1762200.0,21037.658203125,27150.0,28956.25,29485.0,,,,
2000-01-21,25450.0,22700.0,23500.0,23800.0,3073000.0,20775.78125,26170.0,27793.75,28715.0,,,,
2000-01-24,24650.0,23000.0,23800.0,23000.0,1454800.0,20077.43359375,24940.0,26731.25,27845.0,,,,
2000-01-25,23600.0,22050.0,22500.0,22650.0,2140500.0,19771.90625,23730.0,25650.0,26800.0,,,,
2000-01-26,24100.0,22800.0,22800.0,23000.0,1903600.0,20077.43359375,23310.0,24937.5,25950.0,,,,
2000-01-27,23250.0,21500.0,22600.0,21700.0,1575200.0,18942.62109375,22830.0,24006.25,24990.0,,,,
2000-01-28,24250.0,21900.0,21900.0,23600.0,2941000.0,20601.193359375,22790.0,23368.75,24480.0,,,,
2000-01-31,24300.0,22600.0,22900.0,23300.0,1489000.0,20339.3125,22850.0,23143.75,23895.0,,,,
2000-02-01,24800.0,23400.0,24800.0,23500.0,1798200.0,20513.896484375,23020.0,23068.75,23375.0,,,,
2000-02-02,27000.0,23600.0,23600.0,27000.0,2818500.0,23569.158203125,23820.0,23468.75,23565.0,,,,
2000-02-03,29200.0,26500.0,28100.0,27000.0,3161700.0,23569.158203125,24880.0,23968.75,23855.0,,,,
2000-02-04,27000.0,27000.0,27000.0,27000.0,0.0,23569.158203125,25560.0,24512.5,24175.0,,,,
2000-02-07,30450.0,27650.0,28700.0,29500.0,2851700.0,25751.490234375,26800.0,25325.0,24825.0,,,,
2000-02-08,30200.0,27350.0,30100.0,28000.0,2030900.0,24442.08984375,27700.0,26112.5,25360.0,,,,
2000-02-09,29600.0,28500.0,29000.0,29000.0,2026000.0,25315.021484375,28100.0,26787.5,25960.0,,,,
2000-02-10,29450.0,27500.0,27500.0,27900.0,1510700.0,24354.798828125,28280.0,27362.5,26580.0,,,,
2000-02-11,29400.0,27800.0,29100.0,28100.0,1865900.0,24529.3828125,28500.0,27937.5,27030.0,,,,
2000-02-14,28100.0,26100.0,27500.0,26200.0,1569900.0,22870.8125,27840.0,27837.5,27320.0,27925.0,,,
2000-02-15,26600.0,24000.0,26000.0,24200.0,1484200.0,21124.951171875,27080.0,27487.5,27390.0,27381.666666666668,,,
2000-02-16,25800.0,24100.0,25000.0,24800.0,1582600.0,21648.708984375,26240.0,27212.5,27170.0,27060.0,,,
2000-02-17,26800.0,24000.0,24000.0,26700.0,1876300.0,23307.27734375,26000.0,26862.5,27140.0,26826.666666666668,,,
2000-02-18,28500.0,26100.0,26700.0,27600.0,1769200.0,24092.91796875,25900.0,26812.5,27200.0,26696.666666666668,,,
2000-02-21,27200.0,25600.0,26200.0,25600.0,1021200.0,22347.0546875,25780.0,26387.5,26810.0,26493.333333333332,,,
2000-02-22,28300.0,25700.0,26650.0,27800.0,1884400.0,24267.501953125,26500.0,26375.0,26790.0,26316.666666666668,,,
2000-02-23,28950.0,27100.0,28800.0,27300.0,1695400.0,23831.037109375,27000.0,26275.0,26620.0,26176.666666666668,,,
2000-02-24,28700.0,27500.0,28200.0,28500.0,1374900.0,24878.556640625,27360.0,26562.5,26680.0,26083.333333333332,,,
2000-02-25,31200.0,28000.0,28300.0,30000.0,2529200.0,26187.95703125,27840.0,27287.5,26870.0,26126.666666666668,,,
2000-02-28,33800.0,30250.0,30700.0,30900.0,2430900.0,26973.59375,28900.0,28050.0,27340.0,26185.0,,,
2000-02-29,31600.0,29150.0,31400.0,29500.0,1543000.0,25751.490234375,29240.0,28400.0,27870.0,26211.666666666668,,,
2000-03-01,29500.0,29500.0,29500.0,29500.0,0.0,25751.490234375,29680.0,28637.5,28340.0,26358.333333333332,,,
2000-03-02,32500.0,30300.0,31400.0,31800.0,1618800.0,27759.23046875,30340.0,29412.5,28850.0,26615.0,,,
2000-03-03,31900.0,30000.0,31400.0,30600.0,964700.0,26711.712890625,30460.0,29762.5,29150.0,26841.666666666668,,,
2000-03-06,31500.0,29500.0,30600.0,29800.0,1096200.0,26013.369140625,30240.0,30075.0,29570.0,27068.333333333332,28052.222222222223,,
2000-03-07,30800.0,29100.0,29500.0,29300.0,777300.0,25576.904296875,30200.0,30175.0,29720.0,27290.0,27803.333333333332,,
2000-03-08,32700.0,28500.0,28500.0,31000.0,2743100.0,27060.88671875,30500.0,30300.0,30090.0,27556.666666666668,27726.666666666668,,
