Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,34700.0,31000.0,33000.0,32700.0,1023200.0,20941.74609375,,,,,,,
2000-02-14,33900.0,28800.0,31200.0,28800.0,778600.0,18444.103515625,,,,,,,
2000-02-15,29800.0,25350.0,28800.0,25350.0,537200.0,16234.658203125,,,,,,,
2000-02-16,26600.0,22600.0,25000.0,26100.0,649100.0,16714.970703125,,,,,,,
2000-02-17,29200.0,25500.0,26000.0,29200.0,743700.0,18700.275390625,28430.0,,,,,,
2000-02-18,32700.0,31600.0,32400.0,32700.0,291500.0,20941.74609375,28430.0,,,,,,
2000-02-21,36600.0,31000.0,31500.0,36600.0,823700.0,23439.388671875,29990.0,,,,,,
2000-02-22,40950.0,37000.0,40950.0,40300.0,1524000.0,25808.9375,32980.0,31468.75,,,,,
2000-02-23,39300.0,35500.0,38300.0,35500.0,1020200.0,22734.923828125,34860.0,31818.75,,,,,
2000-02-24,39750.0,35700.0,36600.0,39750.0,1483700.0,25456.712890625,36970.0,33187.5,32700.0,,,,
2000-02-25,43800.0,35000.0,39300.0,37400.0,1543100.0,23951.716796875,37910.0,34693.75,33170.0,,,,
2000-02-28,37250.0,33050.0,35300.0,34000.0,694000.0,21774.291015625,37390.0,35681.25,33690.0,,,,
2000-02-29,38050.0,34000.0,35000.0,38050.0,640900.0,24367.9921875,36940.0,36787.5,34960.0,,,,
2000-03-01,38050.0,38050.0,38050.0,38050.0,0.0,24367.9921875,37450.0,37456.25,36155.0,,,,
2000-03-02,42600.0,41600.0,42600.0,42600.0,526700.0,27281.91015625,38020.0,38206.25,37495.0,,,,
2000-03-03,45000.0,37500.0,40000.0,42300.0,1303700.0,27089.77734375,39000.0,38456.25,38455.0,,,,
2000-03-06,47350.0,41000.0,47200.0,41100.0,1242100.0,26321.28125,40420.0,39156.25,38905.0,,,,
2000-03-07,40900.0,36200.0,39200.0,37900.0,604200.0,24271.93359375,40390.0,38925.0,38665.0,,,,
2000-03-08,41000.0,35100.0,35100.0,39000.0,821300.0,24976.396484375,40580.0,39125.0,39015.0,,,,
2000-03-09,40900.0,38050.0,39700.0,38900.0,696200.0,24912.3515625,39840.0,39737.5,38930.0,,,,
2000-03-10,40250.0,36600.0,39750.0,36900.0,519400.0,23631.5078125,38760.0,39593.75,38880.0,,,,
2000-03-13,37750.0,35300.0,36900.0,35600.0,442300.0,22798.96484375,37660.0,39287.5,39040.0,,,,
2000-03-14,35000.0,31600.0,33400.0,32800.0,337600.0,21005.787109375,36640.0,38062.5,38515.0,,,,
2000-03-15,34750.0,32000.0,32500.0,32850.0,335300.0,21037.80859375,35410.0,36881.25,37995.0,,,,
2000-03-16,32300.0,28950.0,31350.0,29100.0,320900.0,18636.234375,33450.0,35381.25,36645.0,,,,
2000-03-17,30000.0,25650.0,28100.0,28900.0,428400.0,18508.146484375,31850.0,34256.25,35305.0,,,,
2000-03-20,28900.0,25500.0,28900.0,25600.0,243600.0,16394.763671875,29850.0,32581.25,33755.0,,,,
2000-03-21,26700.0,22700.0,23000.0,24800.0,396500.0,15882.42578125,28250.0,30818.75,32445.0,,,,
2000-03-22,27750.0,25500.0,26100.0,26600.0,524600.0,17035.1796875,27000.0,29531.25,31205.0,,,,
2000-03-23,27600.0,24000.0,27500.0,24550.0,480000.0,15722.3203125,26090.0,28150.0,29770.0,33800.0,,,
2000-03-24,25400.0,24000.0,25200.0,25000.0,223700.0,16010.5078125,25310.0,27175.0,28580.0,33543.333333333336,,,
2000-03-27,28000.0,25600.0,25600.0,28000.0,143500.0,17931.767578125,25790.0,26568.75,27820.0,33516.666666666664,,,
