Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-05-19,23000.0,17000.0,20000.0,17000.0,8174615.0,16524.640625,,,,,,,
2009-05-20,19500.0,15800.0,17000.0,18600.0,4122037.0,18079.90234375,,,,,,,
2009-05-21,19450.0,16650.0,19200.0,16900.0,1531660.0,16427.4375,,,,,,,
2009-05-22,17550.0,15650.0,16550.0,15700.0,905278.0,15260.9921875,,,,,,,
2009-05-25,16350.0,13600.0,15400.0,14950.0,1214720.0,14531.962890625,16630.0,,,,,,
2009-05-26,16050.0,14450.0,14950.0,14650.0,1024102.0,14240.3525390625,16160.0,,,,,,
2009-05-27,16800.0,14900.0,15150.0,16800.0,1993155.0,16330.232421875,15800.0,,,,,,
2009-05-28,17200.0,14300.0,16450.0,14300.0,1581830.0,13900.1396484375,15280.0,16112.5,,,,,
2009-05-29,14800.0,13550.0,14600.0,13650.0,690286.0,13268.3154296875,14870.0,15693.75,,,,,
2009-06-01,14650.0,13800.0,13800.0,14050.0,503292.0,13657.1298828125,14690.0,15125.0,15660.0,,,,
2009-06-02,14650.0,13650.0,14500.0,13850.0,428921.0,13462.7216796875,14530.0,14743.75,15345.0,,,,
2009-06-03,15750.0,13900.0,14000.0,14650.0,1254179.0,14240.3525390625,14100.0,14612.5,14950.0,,,,
2009-06-04,15450.0,14400.0,15100.0,14600.0,449018.0,14191.7509765625,14160.0,14568.75,14720.0,,,,
2009-06-05,15300.0,14550.0,15100.0,15050.0,332217.0,14629.1669921875,14440.0,14618.75,14655.0,,,,
2009-06-08,15050.0,13950.0,14850.0,13950.0,417468.0,13559.92578125,14420.0,14262.5,14555.0,,,,
2009-06-09,14200.0,13100.0,14050.0,13100.0,306734.0,12733.693359375,14270.0,14112.5,14400.0,,,,
2009-06-10,13450.0,12700.0,13200.0,12850.0,250925.0,12490.68359375,13910.0,14012.5,14005.0,,,,
