Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,8280.0,7710.0,8000.0,8280.0,645000.0,8280.0,,,,,,,
2000-02-14,9270.0,8000.0,8500.0,9270.0,1114000.0,9270.0,,,,,,,
2000-02-15,10350.0,9100.0,9850.0,10350.0,2042000.0,10350.0,,,,,,,
2000-02-16,10700.0,9150.0,10500.0,9400.0,1192000.0,9400.0,,,,,,,
2000-02-17,10400.0,9100.0,9690.0,10100.0,1214000.0,10100.0,9480.0,,,,,,
2000-02-18,11300.0,10100.0,10500.0,11300.0,1246000.0,11300.0,10084.0,,,,,,
2000-02-21,12650.0,10300.0,10500.0,12300.0,1370000.0,12300.0,10690.0,,,,,,
2000-02-22,13600.0,10850.0,12900.0,10950.0,1170000.0,10950.0,10810.0,10243.75,,,,,
2000-02-23,11500.0,9650.0,11200.0,9810.0,744000.0,9810.0,10892.0,10435.0,,,,,
2000-02-24,10950.0,9900.0,10050.0,10950.0,835000.0,10950.0,11062.0,10645.0,10271.0,,,,
2000-02-25,11900.0,10500.0,11000.0,10900.0,1003000.0,10900.0,10982.0,10713.75,10533.0,,,,
2000-02-28,12200.0,10700.0,10700.0,12200.0,1490000.0,12200.0,10962.0,11063.75,10826.0,,,,
2000-02-29,13650.0,13100.0,13200.0,13650.0,406000.0,13650.0,11502.0,11507.5,11156.0,,,,
2000-03-01,13650.0,13650.0,13650.0,13650.0,0.0,13650.0,12270.0,11801.25,11581.0,,,,
2000-03-02,15250.0,15250.0,15250.0,15250.0,44000.0,15250.0,13130.0,12170.0,12096.0,,,,
2000-03-03,17050.0,13450.0,16000.0,17000.0,1820000.0,17000.0,14350.0,12926.25,12666.0,,,,
2000-03-06,18300.0,15000.0,18300.0,15000.0,853000.0,15000.0,14910.0,13575.0,12936.0,,,,
2000-03-07,14400.0,13200.0,13200.0,13950.0,882000.0,13950.0,14970.0,13950.0,13236.0,,,,
2000-03-08,15450.0,12900.0,12900.0,15150.0,971000.0,15150.0,15270.0,14481.25,13770.0,,,,
2000-03-09,16950.0,15150.0,15200.0,15650.0,751000.0,15650.0,15350.0,14912.5,14240.0,,,,
2000-03-10,16350.0,14800.0,15800.0,15050.0,649000.0,15050.0,14960.0,15087.5,14655.0,,,,
2000-03-13,15200.0,13750.0,15000.0,14500.0,557000.0,14500.0,14860.0,15193.75,14885.0,,,,
