Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2015-08-06,4065.0,2770.0,3130.0,4065.0,6231880.0,4065.0,,,,,,,
2015-08-07,5280.0,3700.0,4960.0,4300.0,13893271.0,4300.0,,,,,,,
2015-08-10,4450.0,3650.0,4140.0,3680.0,3972751.0,3680.0,,,,,,,
2015-08-11,3630.0,3085.0,3595.0,3085.0,2421889.0,3085.0,,,,,,,
2015-08-12,3540.0,2945.0,3290.0,3360.0,3947524.0,3360.0,3698.0,,,,,,
2015-08-13,3500.0,2830.0,3260.0,2880.0,2795415.0,2880.0,3461.0,,,,,,
2015-08-14,2880.0,2880.0,2880.0,2880.0,0.0,2880.0,3177.0,,,,,,
2015-08-17,2890.0,2470.0,2890.0,2470.0,1388541.0,2470.0,2935.0,3340.0,,,,,
2015-08-18,2690.0,2310.0,2630.0,2405.0,1392097.0,2405.0,2799.0,3132.5,,,,,
2015-08-19,2410.0,2290.0,2410.0,2360.0,710119.0,2360.0,2599.0,2890.0,3148.5,,,,
2015-08-20,2425.0,2320.0,2345.0,2320.0,350701.0,2320.0,2487.0,2720.0,2974.0,,,,
2015-08-21,2320.0,2210.0,2240.0,2315.0,412144.0,2315.0,2374.0,2623.75,2775.5,,,,
2015-08-24,2350.0,2240.0,2335.0,2300.0,240181.0,2300.0,2340.0,2491.25,2637.5,,,,
2015-08-25,2725.0,2285.0,2310.0,2425.0,923377.0,2425.0,2344.0,2434.375,2571.5,,,,
2015-08-26,2510.0,2390.0,2425.0,2395.0,344772.0,2395.0,2351.0,2373.75,2475.0,,,,
2015-08-27,2445.0,2320.0,2445.0,2350.0,198352.0,2350.0,2357.0,2358.75,2422.0,,,,
2015-08-28,2440.0,2325.0,2385.0,2400.0,189524.0,2400.0,2374.0,2358.125,2374.0,,,,
2015-08-31,2490.0,2360.0,2415.0,2405.0,161805.0,2405.0,2395.0,2363.75,2367.5,,,,
2015-09-01,2415.0,2280.0,2400.0,2295.0,209814.0,2295.0,2369.0,2360.625,2356.5,,,,
2015-09-02,2430.0,2250.0,2250.0,2350.0,107227.0,2350.0,2360.0,2365.0,2355.5,,,,
2015-09-03,2380.0,2310.0,2350.0,2325.0,70470.0,2325.0,2355.0,2368.125,2356.0,,,,
2015-09-04,2325.0,2245.0,2325.0,2250.0,95102.0,2250.0,2325.0,2346.25,2349.5,,,,
2015-09-07,2280.0,2245.0,2250.0,2270.0,36515.0,2270.0,2298.0,2330.625,2346.5,,,,
2015-09-08,2270.0,2235.0,2265.0,2250.0,68185.0,2250.0,2289.0,2318.125,2329.0,,,,
2015-09-09,2285.0,2220.0,2230.0,2250.0,51511.0,2250.0,2269.0,2299.375,2314.5,,,,
2015-09-10,2275.0,2240.0,2240.0,2275.0,32507.0,2275.0,2259.0,2283.125,2307.0,,,,
2015-09-11,2300.0,2250.0,2250.0,2260.0,72524.0,2260.0,2261.0,2278.75,2293.0,,,,
2015-09-14,2315.0,2205.0,2315.0,2220.0,87520.0,2220.0,2251.0,2262.5,2274.5,,,,
2015-09-15,2245.0,2200.0,2245.0,2220.0,63597.0,2220.0,2245.0,2249.375,2267.0,,,,
2015-09-16,2225.0,2205.0,2215.0,2210.0,33162.0,2210.0,2237.0,2244.375,2253.0,2585.6666666666665,,,
2015-09-17,2220.0,2205.0,2215.0,2205.0,55429.0,2205.0,2223.0,2236.25,2241.0,2523.6666666666665,,,
2015-09-18,2290.0,2205.0,2210.0,2215.0,29309.0,2215.0,2214.0,2231.875,2237.5,2454.1666666666665,,,
2015-09-21,2240.0,2205.0,2225.0,2230.0,48755.0,2230.0,2216.0,2229.375,2233.5,2405.8333333333335,,,
2015-09-22,2260.0,2215.0,2215.0,2220.0,32181.0,2220.0,2216.0,2222.5,2230.5,2377.0,,,
2015-09-23,2250.0,2200.0,2250.0,2215.0,44454.0,2215.0,2217.0,2216.875,2227.0,2338.8333333333335,,,
2015-09-24,2220.0,2200.0,2200.0,2205.0,33745.0,2205.0,2217.0,2215.0,2220.0,2316.3333333333335,,,
2015-09-25,2245.0,2200.0,2245.0,2200.0,15167.0,2200.0,2214.0,2212.5,2214.0,2293.6666666666665,,,
2015-09-30,2235.0,2170.0,2200.0,2195.0,15673.0,2195.0,2207.0,2210.625,2211.5,2284.5,,,
2015-10-01,2200.0,2175.0,2195.0,2185.0,24912.0,2185.0,2200.0,2208.125,2208.0,2277.1666666666665,,,
2015-10-02,2200.0,2165.0,2170.0,2200.0,19009.0,2200.0,2197.0,2206.25,2207.0,2271.8333333333335,,,
2015-10-05,2220.0,2190.0,2200.0,2195.0,41617.0,2195.0,2195.0,2201.875,2206.0,2267.6666666666665,,,
2015-10-06,2210.0,2195.0,2195.0,2205.0,26923.0,2205.0,2196.0,2200.0,2205.0,2264.0,,,
2015-10-07,2280.0,2175.0,2175.0,2240.0,50630.0,2240.0,2205.0,2203.125,2206.0,2262.0,,,
2015-10-08,2280.0,2215.0,2215.0,2220.0,18512.0,2220.0,2212.0,2205.0,2206.0,2255.1666666666665,,,
2015-10-12,2320.0,2220.0,2250.0,2300.0,53457.0,2300.0,2232.0,2217.5,2214.5,2252.0,2462.222222222222,,
2015-10-13,2300.0,2250.0,2255.0,2275.0,35908.0,2275.0,2248.0,2227.5,2221.5,2249.5,2422.4444444444443,,
2015-10-14,2295.0,2235.0,2295.0,2250.0,8619.0,2250.0,2257.0,2235.625,2226.5,2244.5,2376.8888888888887,,
2015-10-15,2290.0,2200.0,2290.0,2210.0,58894.0,2210.0,2251.0,2236.875,2228.0,2238.0,2344.222222222222,,
2015-10-16,2265.0,2210.0,2240.0,2235.0,17360.0,2235.0,2254.0,2241.875,2233.0,2236.0,2325.3333333333335,,
2015-10-19,2245.0,2225.0,2225.0,2235.0,16537.0,2235.0,2241.0,2245.625,2236.5,2232.1666666666665,2300.3333333333335,,
2015-10-20,2260.0,2230.0,2230.0,2250.0,14878.0,2250.0,2236.0,2246.875,2242.0,2229.6666666666665,2286.3333333333335,,
2015-10-21,2265.0,2230.0,2235.0,2260.0,17842.0,2260.0,2238.0,2251.875,2247.5,2230.0,2272.5555555555557,,
