Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-09-03,2552.6298828125,2183.919921875,2552.6298828125,2183.919921875,1271534.0,2183.919921875,,,,,,,
2001-09-04,2127.18994140625,1928.6600341796875,2070.469970703125,1942.8399658203125,969446.0,1942.8399658203125,,,,,,,
2001-09-05,2169.739990234375,1857.75,1942.8399658203125,2169.739990234375,1344024.0,2169.739990234375,,,,,,,
2001-09-06,2269.010009765625,1985.3800048828125,2169.739990234375,2056.2900390625,1641316.0,2056.2900390625,,,,,,,
2001-09-07,2127.18994140625,1942.8399658203125,2127.18994140625,2013.739990234375,398200.0,2013.739990234375,2073.3059814453127,,,,,,
2001-09-10,2056.2900390625,1914.47998046875,2027.9300537109375,1914.47998046875,352295.0,1914.47998046875,2019.4179931640624,,,,,,
2001-09-11,2084.64990234375,1886.1099853515625,1886.1099853515625,1985.3800048828125,652761.0,1985.3800048828125,2027.9260009765626,,,,,,
2001-09-12,1758.47998046875,1758.47998046875,1758.47998046875,1758.47998046875,17488.0,1758.47998046875,1945.6739990234375,2003.1087341308594,,,,,
2001-09-13,1758.47998046875,1630.8499755859375,1630.8499755859375,1645.030029296875,354833.0,1645.030029296875,1863.4219970703125,1935.7474975585938,,,,,
2001-09-14,1744.300048828125,1460.6700439453125,1616.6700439453125,1460.6700439453125,612426.0,1460.6700439453125,1752.8080078125,1875.4762573242188,1913.0569946289063,,,,
2001-09-17,1418.1300048828125,1290.5,1418.1300048828125,1290.5,93221.0,1290.5,1628.01201171875,1765.5712585449219,1823.7150024414063,,,,
2001-09-18,1432.31005859375,1276.3199462890625,1276.3199462890625,1375.5899658203125,316896.0,1375.5899658203125,1506.05400390625,1680.4837493896484,1766.9900024414062,,,,
2001-09-19,1446.489990234375,1219.5899658203125,1219.5899658203125,1347.219970703125,319223.0,1347.219970703125,1423.802001953125,1597.1687469482422,1684.7380004882812,,,,
2001-09-20,1418.1300048828125,1205.4100341796875,1418.1300048828125,1290.5,137293.0,1290.5,1352.89599609375,1519.1712493896484,1608.1589965820312,,,,
2001-09-21,1318.8599853515625,1191.22998046875,1276.3199462890625,1290.5,193142.0,1290.5,1318.8619873046875,1432.3112487792969,1535.8349975585938,,,,
2001-09-25,1602.489990234375,1432.31005859375,1489.0400390625,1446.489990234375,237143.0,1446.489990234375,1350.0599853515625,1393.3125,1489.0359985351563,,,,
2001-09-26,1616.6700439453125,1418.1300048828125,1559.93994140625,1616.6700439453125,498896.0,1616.6700439453125,1398.2760009765625,1389.7675018310547,1452.1650024414062,,,,
2001-09-27,1801.030029296875,1559.93994140625,1559.93994140625,1801.030029296875,598464.0,1801.030029296875,1489.0380126953125,1432.3125,1456.4200073242187,,,,
2001-10-04,2027.9300537109375,1900.2900390625,1928.6600341796875,1985.3800048828125,396226.0,1985.3800048828125,1628.014013671875,1519.1725006103516,1490.4550048828125,,,,
2001-10-05,2127.18994140625,1942.8399658203125,1999.56005859375,2042.1099853515625,428734.0,2042.1099853515625,1778.3360107421875,1602.4875030517578,1548.5989990234375,,,,
