Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,23820.0,22200.0,23820.0,23040.0,917.0,23040.0,,,,,,,
2000-02-14,23040.0,21120.0,23040.0,21600.0,1083.0,21600.0,,,,,,,
2000-02-15,22440.0,20700.0,21720.0,21660.0,783.0,21660.0,,,,,,,
2000-02-16,23880.0,19560.0,23880.0,23100.0,1850.0,23100.0,,,,,,,
2000-02-17,25080.0,20760.0,23160.0,24600.0,4483.0,24600.0,22800.0,,,,,,
2000-02-18,27540.0,24000.0,24600.0,27540.0,9783.0,27540.0,23700.0,,,,,,
2000-02-21,30840.0,27660.0,30780.0,30840.0,4083.0,30840.0,25548.0,,,,,,
2000-02-22,34500.0,32400.0,34140.0,34500.0,5650.0,34500.0,28116.0,25860.0,,,,,
2000-02-23,34500.0,30360.0,34500.0,30360.0,4300.0,30360.0,29568.0,26775.0,,,,,
2000-02-24,33900.0,26760.0,26820.0,29520.0,5650.0,29520.0,30552.0,27765.0,26676.0,,,,
2000-02-25,33060.0,32400.0,32700.0,33060.0,5483.0,33060.0,31656.0,29190.0,27678.0,,,,
2000-02-28,37020.0,31800.0,33120.0,37020.0,7567.0,37020.0,32892.0,30930.0,29220.0,,,,
2000-02-29,41460.0,34260.0,39600.0,41460.0,6033.0,41460.0,34284.0,33037.5,31200.0,,,,
2000-03-01,41460.0,41460.0,41460.0,41460.0,0.0,41460.0,36504.0,34777.5,33036.0,,,,
2000-03-02,46380.0,44100.0,46200.0,46380.0,3167.0,46380.0,39876.0,36720.0,35214.0,,,,
2000-03-03,51000.0,40980.0,50400.0,45000.0,9167.0,45000.0,42264.0,38032.5,36960.0,,,,
2000-03-06,48000.0,39900.0,47400.0,43200.0,7283.0,43200.0,43500.0,39637.5,38196.0,,,,
2000-03-07,48300.0,42120.0,45000.0,48300.0,8817.0,48300.0,44868.0,41985.0,39576.0,,,,
2000-03-08,54000.0,45060.0,48000.0,51060.0,5767.0,51060.0,46788.0,44235.0,41646.0,,,,
2000-03-09,57180.0,51600.0,52800.0,57180.0,5017.0,57180.0,48948.0,46755.0,44412.0,,,,
2000-03-10,63900.0,61500.0,63900.0,63900.0,1600.0,63900.0,52728.0,49560.0,47496.0,,,,
2000-03-13,71400.0,71400.0,71400.0,71400.0,517.0,71400.0,58368.0,53302.5,50934.0,,,,
2000-03-14,79800.0,79800.0,79800.0,79800.0,217.0,79800.0,64668.0,57480.0,54768.0,,,,
2000-03-15,89100.0,89100.0,89100.0,89100.0,467.0,89100.0,72276.0,62992.5,59532.0,,,,
2000-03-16,99600.0,91200.0,99600.0,99600.0,27833.0,99600.0,80760.0,70042.5,64854.0,,,,
2000-03-17,98700.0,87900.0,88200.0,87900.0,12267.0,87900.0,85560.0,74992.5,69144.0,,,,
2000-03-20,77400.0,77400.0,77400.0,77400.0,383.0,77400.0,86760.0,78285.0,72564.0,,,,
2000-03-21,68400.0,68400.0,68400.0,68400.0,417.0,68400.0,84480.0,79687.5,74574.0,,,,
2000-03-22,76200.0,63000.0,63000.0,70200.0,16767.0,70200.0,80700.0,80475.0,76488.0,,,,
2000-03-23,73200.0,61800.0,73200.0,61800.0,9417.0,61800.0,73140.0,79275.0,76950.0,49346.0,,,
2000-03-24,69000.0,57000.0,62100.0,69000.0,6517.0,69000.0,69360.0,77925.0,77460.0,50878.0,,,
2000-03-27,77100.0,73500.0,77100.0,77100.0,3167.0,77100.0,69300.0,76425.0,78030.0,52728.0,,,
2000-03-28,86100.0,86100.0,86100.0,86100.0,867.0,86100.0,72840.0,74737.5,78660.0,54876.0,,,
2000-03-29,95400.0,75900.0,78000.0,78000.0,21600.0,78000.0,74400.0,73500.0,77550.0,56706.0,,,
2000-03-30,87300.0,72600.0,75000.0,87300.0,10183.0,87300.0,79500.0,74737.5,76320.0,58796.0,,,
2000-03-31,95100.0,81600.0,85800.0,86700.0,10700.0,86700.0,83040.0,77025.0,76200.0,60768.0,,,
2000-04-03,94800.0,76800.0,81000.0,76800.0,10767.0,76800.0,82980.0,77850.0,76140.0,62300.0,,,
2000-04-04,78000.0,67800.0,78000.0,67800.0,5150.0,67800.0,79320.0,78600.0,76080.0,63410.0,,,
2000-04-05,67800.0,67800.0,67800.0,67800.0,0.0,67800.0,77280.0,78450.0,75840.0,64658.0,,,
2000-04-06,73800.0,63000.0,63600.0,67200.0,4800.0,67200.0,73260.0,77212.5,76380.0,65914.0,,,
2000-04-07,74700.0,64800.0,64800.0,72600.0,6417.0,72600.0,70440.0,75525.0,76740.0,67232.0,,,
2000-04-10,78000.0,72000.0,75000.0,74400.0,7283.0,74400.0,69960.0,75075.0,76470.0,68478.0,,,
2000-04-11,72000.0,65700.0,69000.0,65700.0,3133.0,65700.0,69540.0,72375.0,74430.0,69286.0,,,
2000-04-12,62700.0,57900.0,57900.0,59340.0,4517.0,59340.0,67848.0,68955.0,72564.0,69882.0,,,
2000-04-13,59340.0,59340.0,59340.0,59340.0,0.0,59340.0,66276.0,66772.5,69768.0,70314.0,57234.666666666664,,
2000-04-14,61200.0,53100.0,58800.0,54000.0,2517.0,54000.0,62556.0,65047.5,66498.0,70614.0,57922.666666666664,,
2000-04-17,51000.0,47520.0,48060.0,47520.0,3650.0,47520.0,57180.0,62512.5,63570.0,70758.0,58498.666666666664,,
2000-04-18,51540.0,42660.0,49200.0,48000.0,3367.0,48000.0,53640.0,60112.5,61590.0,70748.0,59084.0,,
2000-04-19,53760.0,49860.0,51600.0,53760.0,5383.0,53760.0,52524.0,57757.5,60186.0,70838.0,59765.333333333336,,
2000-04-20,60000.0,54420.0,54420.0,60000.0,6400.0,60000.0,52656.0,55957.5,59466.0,70932.0,60552.0,,
2000-04-21,67200.0,58800.0,67200.0,61800.0,11967.0,61800.0,54216.0,55470.0,58386.0,70862.0,61313.333333333336,,
2000-04-24,67200.0,61800.0,63900.0,64800.0,7133.0,64800.0,57672.0,56152.5,57426.0,70642.0,62068.0,,
2000-04-25,67800.0,60000.0,64800.0,61200.0,3150.0,61200.0,60312.0,56385.0,56976.0,70022.0,62661.333333333336,,
2000-04-26,63000.0,55800.0,60600.0,58200.0,3850.0,58200.0,61200.0,56910.0,56862.0,68992.0,63280.0,,
2000-04-27,56340.0,53100.0,54060.0,54600.0,1183.0,54600.0,60120.0,57795.0,56388.0,67492.0,63837.333333333336,,
2000-04-28,57000.0,51600.0,56400.0,54480.0,1333.0,54480.0,58656.0,58605.0,56436.0,66378.0,64313.333333333336,,
2000-05-01,54480.0,54480.0,54480.0,54480.0,0.0,54480.0,56592.0,58695.0,57132.0,65614.0,64701.333333333336,,
2000-05-02,55800.0,51660.0,54600.0,55200.0,2150.0,55200.0,55392.0,58095.0,57852.0,65174.0,65006.666666666664,,
2000-05-03,58500.0,52200.0,54000.0,55680.0,1217.0,55680.0,54888.0,57330.0,58044.0,64690.0,65322.666666666664,,
