Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,12644.099609375,11257.2998046875,11257.2998046875,11991.5,3339025.0,9891.291015625,,,,,,,
2000-01-05,11746.7998046875,11012.599609375,11461.2001953125,11338.900390625,2831269.0,9352.9892578125,,,,,,,
2000-01-06,11991.5,10237.599609375,11909.900390625,10686.2998046875,3196701.0,8814.6845703125,,,,,,,
2000-01-07,10441.599609375,9544.240234375,10278.400390625,9748.1796875,4299249.0,8040.86767578125,,,,,,,
2000-01-10,10400.7998046875,9503.4599609375,10400.7998046875,9870.5400390625,4073076.0,8141.7978515625,10727.083984375,,,,,,
2000-01-11,11338.900390625,9992.900390625,10115.2998046875,11338.900390625,7716239.0,9352.9892578125,10596.5640625,,,,,,
2000-01-12,11828.2998046875,10278.400390625,11094.2001953125,10563.900390625,12884997.0,8713.7216796875,10441.5640625,,,,,,
2000-01-13,10686.2998046875,10033.7001953125,10686.2998046875,10400.7998046875,3444940.0,8579.1875,10384.4640625,10742.377563476562,,,,,
2000-01-14,10808.7001953125,9748.1796875,10767.900390625,9829.75,4107155.0,8108.15283203125,10400.778125,10472.158813476562,,,,,
2000-01-17,10360.0,9952.1201171875,9992.900390625,10115.2998046875,3283493.0,8343.6904296875,10449.730078125,10319.208740234375,10588.40703125,,,,
2000-01-18,10278.400390625,9707.3896484375,9829.75,9788.9697265625,2999704.0,8074.51318359375,10139.7439453125,10207.04248046875,10368.15400390625,,,,
2000-01-19,10360.0,9014.009765625,9788.9697265625,9136.3701171875,5335354.0,7536.2119140625,9854.237890625,10130.566284179688,10147.9009765625,,,,
2000-01-20,9381.08984375,8483.76953125,8973.2197265625,8810.0703125,4850890.0,7267.06201171875,9536.0919921875,9998.007568359375,9960.27802734375,,,,
2000-01-21,9299.51953125,8524.5595703125,8728.5,8891.6396484375,5610562.0,7334.3447265625,9348.469921875,9692.099975585938,9874.6240234375,,,,
2000-01-24,9258.73046875,8728.5,8810.0703125,8728.5,3293300.0,7199.77587890625,9071.1099609375,9462.674926757812,9760.42001953125,,,,
2000-01-25,8646.919921875,7994.31982421875,8442.98046875,7994.31982421875,4063759.0,6594.18212890625,8712.17998046875,9161.864929199219,9425.961962890626,,,,
2000-01-26,8239.0498046875,7260.14990234375,8043.27001953125,7504.8701171875,5058920.0,6190.455078125,8385.87998046875,8871.254943847656,9120.058935546875,,,,
2000-01-27,7904.58984375,7162.259765625,7382.509765625,7586.4501953125,8097975.0,6257.74658203125,8141.15595703125,8555.148742675781,8838.623974609374,,,,
2000-01-28,8361.41015625,7692.5,7749.60009765625,8157.47021484375,6527267.0,6728.7587890625,7994.3220703125,8351.211303710938,8671.39599609375,,,,
2000-01-31,8524.5595703125,7953.5400390625,8075.89990234375,7994.31982421875,5603942.0,6594.18212890625,7847.48603515625,8208.455017089844,8459.297998046875,,,,
2000-02-01,8646.919921875,8084.0498046875,8361.41015625,8092.2099609375,5682153.0,6674.927734375,7867.0640625,8118.722473144531,8289.622021484374,,,,
2000-02-02,9299.51953125,8239.0498046875,8442.98046875,9299.51953125,8722678.0,7670.787109375,8225.9939453125,8169.707458496094,8305.936962890624,,,,
2000-02-03,10278.400390625,9258.73046875,9788.9697265625,9340.3095703125,10993234.0,7704.43408203125,8576.7658203125,8246.183654785156,8358.960888671874,,,,
2000-02-04,9340.3095703125,9340.3095703125,9340.3095703125,9340.3095703125,0.0,7704.43408203125,8813.33369140625,8414.432373046875,8403.827880859375,,,,
2000-02-07,10400.7998046875,9625.8203125,9788.9697265625,10115.2998046875,8869047.0,8343.6904296875,9237.5296875,8740.736083984375,8542.507861328126,,,,
2000-02-08,10523.099609375,9462.669921875,10523.099609375,9625.8203125,4991007.0,7939.9384765625,9544.2517578125,8995.657348632812,8705.65791015625,,,,
2000-02-09,10237.599609375,9788.9697265625,9911.330078125,9952.1201171875,5924875.0,8209.08984375,9674.771875,9219.988586425781,8950.38291015625,,,,
2000-02-10,10115.2998046875,9340.3095703125,9421.8798828125,9585.0302734375,3885150.0,7906.29296875,9723.716015625,9418.827392578125,9150.24091796875,,,,
2000-02-11,10360.0,9462.669921875,9707.3896484375,9829.75,6727329.0,8108.15283203125,9821.6041015625,9636.019897460938,9317.468896484375,,,,
2000-02-14,9992.900390625,8769.2802734375,9625.8203125,8891.6396484375,4169306.0,7334.3447265625,9576.8720703125,9585.034912109375,9407.20087890625,9484.968636067708,,,
2000-02-15,9462.669921875,8524.5595703125,9217.9404296875,8728.5,4122233.0,7199.77587890625,9397.4080078125,9508.558715820312,9470.8298828125,9376.201969401041,,,
2000-02-16,9054.7900390625,8402.2001953125,8973.2197265625,8728.5,2831269.0,7199.77587890625,9152.683984375,9432.08251953125,9413.7279296875,9289.188623046875,,,
