Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2005-01-26,8960.0,8000.0,8000.0,8950.0,2237700.0,8950.0,,,,,,,
2005-01-27,8450.0,7880.0,8320.0,7880.0,195800.0,7880.0,,,,,,,
2005-01-28,7350.0,6940.0,6940.0,6940.0,1583300.0,6940.0,,,,,,,
2005-01-31,7300.0,6700.0,6700.0,7000.0,608200.0,7000.0,,,,,,,
2005-02-01,7100.0,6370.0,7100.0,6780.0,451200.0,6780.0,7510.0,,,,,,
2005-02-02,6870.0,6250.0,6740.0,6330.0,330900.0,6330.0,6986.0,,,,,,
2005-02-03,6500.0,5780.0,6000.0,5790.0,367900.0,5790.0,6568.0,,,,,,
2005-02-04,6170.0,5700.0,5700.0,6140.0,406600.0,6140.0,6408.0,6976.25,,,,,
2005-02-07,6640.0,6160.0,6300.0,6600.0,448800.0,6600.0,6328.0,6682.5,,,,,
2005-02-11,6710.0,6390.0,6700.0,6580.0,248300.0,6580.0,6288.0,6520.0,6899.0,,,,
2005-02-14,7030.0,6500.0,6650.0,6820.0,707100.0,6820.0,6386.0,6505.0,6686.0,,,,
2005-02-15,7110.0,6820.0,6920.0,6830.0,355100.0,6830.0,6594.0,6483.75,6581.0,,,,
2005-02-16,7180.0,6350.0,6910.0,6760.0,528300.0,6760.0,6718.0,6481.25,6563.0,,,,
2005-02-17,7570.0,6950.0,7090.0,7570.0,1106800.0,7570.0,6912.0,6636.25,6620.0,,,,
2005-02-18,7590.0,7100.0,7540.0,7200.0,459000.0,7200.0,7036.0,6812.5,6662.0,,,,
2005-02-21,7340.0,6630.0,7340.0,6630.0,381800.0,6630.0,6998.0,6873.75,6692.0,,,,
2005-02-22,6730.0,6390.0,6610.0,6450.0,233100.0,6450.0,6922.0,6855.0,6758.0,,,,
2005-02-23,6410.0,6020.0,6150.0,6320.0,152100.0,6320.0,6834.0,6822.5,6776.0,,,,
2005-02-24,6570.0,6300.0,6300.0,6420.0,182600.0,6420.0,6604.0,6772.5,6758.0,,,,
2005-02-25,6480.0,6200.0,6310.0,6200.0,147400.0,6200.0,6404.0,6693.75,6720.0,,,,
2005-02-28,6570.0,6260.0,6400.0,6340.0,186500.0,6340.0,6346.0,6641.25,6672.0,,,,
2005-03-02,6480.0,6000.0,6410.0,6040.0,304400.0,6040.0,6264.0,6450.0,6593.0,,,,
2005-03-03,6190.0,6040.0,6050.0,6130.0,159900.0,6130.0,6226.0,6316.25,6530.0,,,,
2005-03-04,6170.0,5880.0,6120.0,5910.0,171700.0,5910.0,6124.0,6226.25,6364.0,,,,
2005-03-07,5990.0,5720.0,5750.0,5800.0,143600.0,5800.0,6044.0,6145.0,6224.0,,,,
2005-03-08,5950.0,5430.0,5950.0,5480.0,150500.0,5480.0,5872.0,6040.0,6109.0,,,,
2005-03-09,5550.0,5310.0,5440.0,5540.0,101000.0,5540.0,5772.0,5930.0,6018.0,,,,
2005-03-10,5670.0,5500.0,5510.0,5570.0,91800.0,5570.0,5660.0,5851.25,5943.0,,,,
2005-03-11,6080.0,5460.0,5460.0,5940.0,179100.0,5940.0,5666.0,5801.25,5895.0,,,,
2005-03-14,6040.0,5860.0,6020.0,6000.0,93300.0,6000.0,5706.0,5796.25,5875.0,6498.0,,,
2005-03-15,6060.0,5480.0,6020.0,5550.0,100300.0,5550.0,5720.0,5723.75,5796.0,6384.666666666667,,,
2005-03-16,5610.0,5400.0,5450.0,5530.0,142900.0,5530.0,5718.0,5676.25,5745.0,6306.333333333333,,,
2005-03-17,5590.0,5070.0,5430.0,5100.0,145900.0,5100.0,5624.0,5588.75,5642.0,6245.0,,,
2005-03-18,5340.0,4825.0,5030.0,4900.0,193900.0,4900.0,5416.0,5516.25,5541.0,6175.0,,,
2005-03-21,5150.0,4900.0,4930.0,5080.0,117400.0,5080.0,5232.0,5458.75,5469.0,6118.333333333333,,,
2005-03-22,5160.0,4960.0,4970.0,5120.0,91100.0,5120.0,5146.0,5402.5,5433.0,6078.0,,,
2005-03-23,5460.0,5000.0,5100.0,5260.0,134400.0,5260.0,5092.0,5317.5,5405.0,6060.333333333333,,,
2005-03-24,5390.0,4930.0,5240.0,4945.0,96500.0,4945.0,5061.0,5185.625,5342.5,6020.5,,,
2005-03-25,5210.0,4950.0,4950.0,5210.0,89700.0,5210.0,5123.0,5143.125,5269.5,5974.166666666667,,,
2005-03-28,5700.0,5280.0,5330.0,5690.0,180600.0,5690.0,5245.0,5163.125,5238.5,5944.5,,,
2005-03-29,5800.0,5350.0,5800.0,5410.0,154600.0,5410.0,5303.0,5201.875,5224.5,5897.5,,,
2005-03-30,5580.0,5300.0,5330.0,5570.0,89000.0,5570.0,5365.0,5285.625,5228.5,5855.5,,,
