Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,475.0,412.0,475.0,449.0,3000.0,-0.004398128483444452,,,,,,,
2000-02-14,462.0,420.0,462.0,457.0,60.0,-0.004476491827517748,,,,,,,
2000-02-15,495.0,421.0,465.0,480.0,170.0,-0.004701786208897829,,,,,,,
2000-02-16,475.0,429.0,450.0,452.0,3000.0,-0.004427515435963869,,,,,,,
2000-02-17,476.0,400.0,476.0,430.0,2000.0,-0.004212015774101019,453.6,,,,,,
2000-02-18,463.0,381.0,463.0,382.0,37000.0,-0.0037418378051370382,440.2,,,,,,
2000-02-21,427.0,400.0,420.0,426.0,6000.0,-0.004172835033386946,434.0,,,,,,
2000-02-22,438.0,375.0,390.0,399.0,9000.0,-0.003908359911292791,417.8,434.375,,,,,
2000-02-23,419.0,352.0,376.0,380.0,23000.0,-0.0037222469691187143,403.4,425.75,,,,,
2000-02-24,399.0,350.0,399.0,399.0,11000.0,-0.003908359911292791,397.2,418.5,425.4,,,,
2000-02-25,400.0,361.0,361.0,395.0,1000.0,-0.0038691780064255,399.8,407.875,420.0,,,,
2000-02-28,440.0,354.0,440.0,435.0,27000.0,-0.004260994028300047,401.6,405.75,417.8,,,,
2000-02-29,470.0,400.0,470.0,401.0,14000.0,-0.003927950281649828,402.0,402.125,409.9,,,,
2000-03-01,401.0,401.0,401.0,401.0,0.0,-0.003927950281649828,406.2,404.5,404.8,,,,
2000-03-02,447.0,410.0,445.0,445.0,9000.0,-0.004358947277069092,415.4,406.875,406.3,,,,
2000-03-03,479.0,430.0,444.0,465.0,40000.0,-0.004554855637252331,429.4,415.125,414.6,,,,
2000-03-06,520.0,465.0,465.0,520.0,63000.0,-0.0050936006009578705,446.4,432.625,424.0,,,,
2000-03-07,582.0,530.0,582.0,582.0,195000.0,-0.005700915586203337,482.6,455.5,442.3,,,,
2000-03-08,651.0,513.0,651.0,640.0,128000.0,-0.006269047502428293,530.4,486.125,468.3,,,,
2000-03-09,679.0,610.0,611.0,622.0,107000.0,-0.00609273137524724,565.8,509.5,490.6,,,,
2000-03-10,670.0,571.0,640.0,571.0,64000.0,-0.005593165755271912,587.0,530.75,508.2,,,,
2000-03-13,639.0,575.0,580.0,639.0,74000.0,-0.006259252317249775,610.8,560.5,528.6,,,,
2000-03-14,715.0,715.0,715.0,715.0,574000.0,-0.007003702223300934,637.4,594.25,560.0,,,,
2000-03-15,800.0,795.0,800.0,800.0,436000.0,-0.007836309261620045,669.4,636.125,599.9,,,,
2000-03-16,800.0,704.0,800.0,704.0,341000.0,-0.006895952392369509,685.8,659.125,625.8,,,,
2000-03-17,670.0,620.0,620.0,620.0,62000.0,-0.006073140539228916,695.6,663.875,641.3,,,,
