Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,1010.0,911.0,911.0,971.0,213000.0,130.68528747558594,,,,,,,
2000-01-05,999.0,941.0,971.0,976.0,117000.0,131.3582000732422,,,,,,,
2000-01-06,1020.0,950.0,970.0,971.0,155000.0,130.68528747558594,,,,,,,
2000-01-07,1115.0,985.0,1050.0,1115.0,281000.0,150.0659942626953,,,,,,,
2000-01-10,1280.0,1160.0,1170.0,1280.0,765000.0,172.2730712890625,1062.6,,,,,,
2000-01-11,1450.0,1280.0,1320.0,1360.0,1007000.0,183.0401153564453,1140.4,,,,,,
2000-01-12,1400.0,1310.0,1360.0,1330.0,521000.0,179.0025177001953,1211.2,,,,,,
2000-01-13,1440.0,1245.0,1390.0,1380.0,556000.0,185.73191833496094,1293.0,1172.875,,,,,
2000-01-14,1430.0,1320.0,1390.0,1340.0,430000.0,180.34837341308594,1338.0,1219.0,,,,,
2000-01-17,1330.0,1160.0,1280.0,1170.0,356000.0,157.46836853027344,1316.0,1243.25,1189.3,,,,
2000-01-18,1260.0,1170.0,1200.0,1225.0,281000.0,164.8707275390625,1289.0,1275.0,1214.7,,,,
2000-01-19,1350.0,1150.0,1260.0,1225.0,886000.0,164.8707275390625,1268.0,1288.75,1239.6,,,,
2000-01-20,1245.0,1175.0,1200.0,1225.0,251000.0,164.8707275390625,1237.0,1281.875,1265.0,,,,
2000-01-21,1320.0,1220.0,1280.0,1245.0,588000.0,167.56246948242188,1218.0,1267.5,1278.0,,,,
2000-01-24,1260.0,1170.0,1250.0,1230.0,258000.0,165.54368591308594,1230.0,1255.0,1273.0,,,,
2000-01-25,1395.0,1185.0,1250.0,1250.0,1140000.0,168.23544311523438,1235.0,1238.75,1262.0,,,,
2000-01-26,1280.0,1210.0,1220.0,1240.0,270000.0,166.8895263671875,1238.0,1226.25,1253.0,,,,
2000-01-27,1310.0,1225.0,1240.0,1250.0,388000.0,168.23544311523438,1243.0,1236.25,1240.0,,,,
2000-01-28,1375.0,1270.0,1300.0,1275.0,860000.0,171.60011291503906,1249.0,1242.5,1233.5,,,,
2000-01-31,1310.0,1255.0,1290.0,1265.0,332000.0,170.2542724609375,1256.0,1247.5,1243.0,,,,
2000-02-01,1295.0,1220.0,1295.0,1220.0,302000.0,164.19778442382812,1250.0,1246.875,1242.5,,,,
2000-02-02,1290.0,1190.0,1190.0,1225.0,669000.0,164.8707275390625,1247.0,1244.375,1242.5,,,,
2000-02-03,1235.0,1180.0,1235.0,1190.0,381000.0,160.1601104736328,1235.0,1239.375,1239.0,,,,
2000-02-04,1190.0,1190.0,1190.0,1190.0,0.0,160.1601104736328,1218.0,1231.875,1233.5,,,,
2000-02-07,1220.0,1090.0,1090.0,1165.0,382000.0,156.79542541503906,1198.0,1222.5,1227.0,,,,
2000-02-08,1195.0,1100.0,1120.0,1100.0,229000.0,148.0471954345703,1174.0,1203.75,1212.0,,,,
2000-02-09,1120.0,1050.0,1100.0,1055.0,333000.0,141.99070739746094,1140.0,1176.25,1193.5,,,,
2000-02-10,1085.0,1005.0,1050.0,1035.0,361000.0,139.29893493652344,1109.0,1147.5,1172.0,,,,
2000-02-11,1075.0,1000.0,1035.0,1000.0,196000.0,134.58834838867188,1071.0,1120.0,1144.5,,,,
2000-02-14,1015.0,970.0,985.0,1015.0,333000.0,136.60716247558594,1041.0,1093.75,1119.5,1183.9333333333334,,,
2000-02-15,1050.0,865.0,1000.0,940.0,223000.0,126.51303100585938,1009.0,1062.5,1091.5,1182.9,,,
2000-02-16,990.0,904.0,940.0,928.0,246000.0,124.89798736572266,983.6,1029.75,1061.8,1181.3,,,
2000-02-17,915.0,870.0,906.0,870.0,357000.0,117.09185791015625,950.6,992.875,1029.8,1177.9333333333334,,,
2000-02-18,949.0,881.0,881.0,930.0,271000.0,125.16716766357422,936.6,971.625,1003.8,1171.7666666666667,,,
2000-02-21,980.0,880.0,980.0,890.0,101000.0,119.78360748291016,911.6,951.0,976.3,1158.7666666666667,,,
2000-02-22,920.0,820.0,820.0,862.0,117000.0,116.0151596069336,896.0,929.375,952.5,1142.1666666666667,,,
2000-02-23,960.0,851.0,880.0,923.0,231000.0,124.22503662109375,895.0,919.75,939.3,1128.6,,,
2000-02-24,907.0,860.0,871.0,860.0,158000.0,115.74596405029297,893.0,900.375,921.8,1111.2666666666667,,,
2000-02-25,989.0,850.0,900.0,989.0,355000.0,133.10787963867188,904.8,906.5,920.7,1099.5666666666666,,,
2000-02-28,1125.0,1000.0,1060.0,1015.0,345000.0,136.60716247558594,929.8,917.375,920.7,1094.4,,,
2000-02-29,1045.0,910.0,1020.0,980.0,196000.0,131.89657592773438,953.4,931.125,924.7,1086.2333333333333,,,
2000-03-01,980.0,980.0,980.0,980.0,0.0,131.89657592773438,964.8,937.375,929.9,1078.0666666666666,,,
2000-03-02,1030.0,980.0,1010.0,1010.0,227000.0,135.9342041015625,994.8,952.375,943.9,1070.9,,,
2000-03-03,1040.0,981.0,1010.0,1035.0,144000.0,139.29893493652344,1004.0,974.0,954.4,1063.9,,,
2000-03-06,1130.0,1040.0,1090.0,1090.0,252000.0,146.70127868652344,1019.0,994.875,974.4,1059.2333333333333,1107.111111111111,,
2000-03-07,1150.0,1050.0,1060.0,1050.0,214000.0,141.31776428222656,1033.0,1018.625,993.2,1052.5666666666666,1108.8666666666666,,
2000-03-08,1080.0,1015.0,1045.0,1030.0,157000.0,138.62600708007812,1043.0,1023.75,1003.9,1045.5666666666666,1110.0666666666666,,
2000-03-09,1080.0,1010.0,1010.0,1040.0,93000.0,139.97186279296875,1049.0,1026.875,1021.9,1038.5666666666666,1111.6,,
2000-03-10,1120.0,1030.0,1090.0,1100.0,368000.0,148.0471954345703,1062.0,1041.875,1033.0,1032.7333333333333,1111.2666666666667,,
2000-03-13,1210.0,1060.0,1135.0,1160.0,516000.0,156.12245178222656,1076.0,1064.375,1047.5,1029.2333333333333,1108.6,,
2000-03-14,1180.0,1070.0,1180.0,1095.0,267000.0,147.3742218017578,1085.0,1075.0,1059.0,1025.0666666666666,1102.7111111111112,,
2000-03-15,1090.0,1000.0,1090.0,1020.0,328000.0,137.2801055908203,1083.0,1073.125,1063.0,1018.2333333333333,1095.8222222222223,,
2000-03-16,1170.0,1040.0,1080.0,1170.0,944000.0,157.46836853027344,1109.0,1083.125,1079.0,1017.5666666666667,1091.1555555555556,,
2000-03-17,1340.0,1115.0,1150.0,1180.0,1383000.0,158.8142547607422,1125.0,1099.375,1093.5,1017.2333333333333,1087.6,,
2000-03-20,1320.0,1200.0,1255.0,1280.0,819000.0,172.2730712890625,1149.0,1130.625,1112.5,1021.0666666666667,1090.0444444444445,,
2000-03-21,1315.0,1130.0,1280.0,1165.0,469000.0,156.79542541503906,1163.0,1146.25,1124.0,1023.2333333333333,1088.7111111111112,,
2000-03-22,1235.0,1150.0,1170.0,1185.0,405000.0,159.48719787597656,1196.0,1156.875,1139.5,1027.5666666666666,1087.8222222222223,,
2000-03-23,1185.0,1130.0,1160.0,1130.0,168000.0,152.08480834960938,1188.0,1153.125,1148.5,1030.7333333333333,1085.7111111111112,,
2000-03-24,1250.0,1100.0,1100.0,1220.0,464000.0,164.19778442382812,1196.0,1168.75,1160.5,1038.0666666666666,1085.1555555555556,,
2000-03-27,1240.0,1165.0,1200.0,1165.0,279000.0,156.79542541503906,1173.0,1186.875,1161.0,1043.0666666666666,1083.7111111111112,1113.5,
2000-03-28,1200.0,1130.0,1170.0,1200.0,275000.0,161.50604248046875,1180.0,1190.625,1171.5,1051.7333333333333,1082.6,1117.3166666666666,
2000-03-29,1300.0,1200.0,1205.0,1225.0,764000.0,164.8707275390625,1188.0,1196.25,1192.0,1061.6333333333334,1082.2666666666667,1121.4666666666667,
2000-03-30,1210.0,1150.0,1200.0,1150.0,203000.0,154.776611328125,1192.0,1180.0,1190.0,1070.9666666666667,1080.0444444444445,1124.45,
2000-03-31,1200.0,1130.0,1150.0,1135.0,262000.0,152.75775146484375,1175.0,1176.25,1185.5,1077.8,1076.9333333333334,1124.7833333333333,
2000-04-03,1185.0,1125.0,1165.0,1125.0,312000.0,151.411865234375,1167.0,1168.75,1170.0,1085.6333333333334,1073.8222222222223,1122.2,
2000-04-04,1150.0,1060.0,1125.0,1065.0,176000.0,143.33660888671875,1140.0,1160.625,1160.0,1092.4,1070.3777777777777,1117.2833333333333,
2000-04-05,1065.0,1065.0,1065.0,1065.0,0.0,143.33660888671875,1108.0,1141.25,1148.0,1097.1333333333334,1066.8222222222223,1112.8666666666666,
2000-04-06,1060.0,990.0,1060.0,1020.0,303000.0,137.2801055908203,1082.0,1123.125,1137.0,1102.4666666666667,1063.0444444444445,1106.8666666666666,
2000-04-07,1050.0,990.0,1050.0,1025.0,166000.0,137.95303344726562,1060.0,1101.25,1117.5,1103.6666666666667,1059.3777777777777,1101.6166666666666,
2000-04-10,1055.0,1000.0,1005.0,1030.0,287000.0,138.62600708007812,1041.0,1076.875,1104.0,1104.1666666666667,1056.3777777777777,1099.2833333333333,
2000-04-11,1035.0,990.0,1035.0,1015.0,80000.0,136.60716247558594,1031.0,1060.0,1085.5,1105.3333333333333,1054.4888888888888,1095.7833333333333,
