Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-12-28,5860.0,5610.0,5610.0,5860.0,5046.0,5860.0,,,,,,,
2008-01-02,5860.0,5570.0,5860.0,5650.0,8872.0,5650.0,,,,,,,
2008-01-03,5650.0,5480.0,5580.0,5600.0,7510.0,5600.0,,,,,,,
2008-01-04,5660.0,5340.0,5660.0,5390.0,23702.0,5390.0,,,,,,,
2008-01-07,5490.0,5300.0,5300.0,5390.0,27204.0,5390.0,5578.0,,,,,,
2008-01-08,5500.0,5100.0,5310.0,5180.0,28670.0,5180.0,5442.0,,,,,,
2008-01-09,5350.0,4930.0,5120.0,5350.0,21824.0,5350.0,5382.0,,,,,,
2008-01-10,5390.0,5220.0,5320.0,5360.0,12291.0,5360.0,5334.0,5472.5,,,,,
2008-01-11,5400.0,5190.0,5360.0,5340.0,8514.0,5340.0,5324.0,5407.5,,,,,
2008-01-14,5340.0,5080.0,5300.0,5080.0,15218.0,5080.0,5262.0,5336.25,5420.0,,,,
2008-01-15,5200.0,4700.0,5140.0,5060.0,19753.0,5060.0,5238.0,5268.75,5340.0,,,,
2008-01-16,5040.0,4890.0,4890.0,4990.0,10516.0,4990.0,5166.0,5218.75,5274.0,,,,
2008-01-17,5200.0,4900.0,4990.0,5200.0,4416.0,5200.0,5134.0,5195.0,5234.0,,,,
2008-01-18,5230.0,4960.0,5140.0,5230.0,10052.0,5230.0,5112.0,5201.25,5218.0,,,,
2008-01-21,5390.0,5100.0,5260.0,5180.0,2504.0,5180.0,5132.0,5180.0,5197.0,,,,
2008-01-22,5300.0,4830.0,5300.0,5100.0,19652.0,5100.0,5140.0,5147.5,5189.0,,,,
2008-01-23,5160.0,4900.0,5100.0,5090.0,7036.0,5090.0,5160.0,5116.25,5163.0,,,,
2008-01-24,5200.0,4940.0,5090.0,5100.0,9084.0,5100.0,5140.0,5118.75,5137.0,,,,
2008-01-25,5100.0,4920.0,5100.0,5000.0,7814.0,5000.0,5094.0,5111.25,5103.0,,,,
2008-01-28,5000.0,4800.0,5000.0,4880.0,10842.0,4880.0,5034.0,5097.5,5083.0,,,,
2008-01-29,4970.0,4740.0,4880.0,4970.0,11422.0,4970.0,5008.0,5068.75,5074.0,,,,
2008-01-30,4970.0,4760.0,4970.0,4920.0,11374.0,4920.0,4974.0,5030.0,5067.0,,,,
2008-01-31,4940.0,4800.0,4860.0,4930.0,5396.0,4930.0,4940.0,4998.75,5040.0,,,,
2008-02-01,4930.0,4820.0,4860.0,4840.0,2809.0,4840.0,4908.0,4966.25,5001.0,,,,
2008-02-04,4910.0,4800.0,4890.0,4880.0,8193.0,4880.0,4908.0,4940.0,4971.0,,,,
2008-02-05,5000.0,4740.0,4920.0,5000.0,6436.0,5000.0,4914.0,4927.5,4961.0,,,,
2008-02-11,4960.0,4740.0,4900.0,4790.0,8516.0,4790.0,4888.0,4901.25,4931.0,,,,
2008-02-12,4860.0,4800.0,4800.0,4860.0,6437.0,4860.0,4874.0,4898.75,4907.0,,,,
2008-02-13,4930.0,4810.0,4930.0,4890.0,4054.0,4890.0,4884.0,4888.75,4896.0,,,,
2008-02-14,4940.0,4820.0,4900.0,4930.0,5791.0,4930.0,4894.0,4890.0,4901.0,5134.666666666667,,,
2008-02-15,4930.0,4750.0,4860.0,4800.0,16968.0,4800.0,4854.0,4873.75,4884.0,5099.333333333333,,,
2008-02-18,4910.0,4730.0,4840.0,4910.0,15318.0,4910.0,4878.0,4882.5,4883.0,5074.666666666667,,,
2008-02-19,5180.0,4840.0,4900.0,5180.0,31585.0,5180.0,4942.0,4920.0,4908.0,5060.666666666667,,,
2008-02-20,5200.0,4970.0,5180.0,5180.0,14738.0,5180.0,5000.0,4942.5,4942.0,5053.666666666667,,,
2008-02-21,5210.0,5030.0,5180.0,5160.0,14388.0,5160.0,5046.0,4988.75,4970.0,5046.0,,,
2008-02-22,5180.0,4980.0,5180.0,5090.0,11549.0,5090.0,5104.0,5017.5,4979.0,5043.0,,,
2008-02-25,5200.0,4980.0,5200.0,5020.0,5362.0,5020.0,5126.0,5033.75,5002.0,5032.0,,,
2008-02-26,5090.0,4900.0,5090.0,5060.0,9472.0,5060.0,5102.0,5050.0,5022.0,5022.0,,,
2008-02-27,5100.0,4800.0,5080.0,5080.0,18590.0,5080.0,5082.0,5085.0,5041.0,5013.333333333333,,,
2008-02-28,5040.0,4920.0,5000.0,5020.0,4972.0,5020.0,5054.0,5098.75,5050.0,5011.333333333333,,,
2008-02-29,5020.0,4810.0,5020.0,4870.0,11238.0,4870.0,5010.0,5060.0,5057.0,5005.0,,,
2008-03-03,4900.0,4720.0,4880.0,4860.0,5877.0,4860.0,4978.0,5020.0,5052.0,5000.666666666667,,,
2008-03-04,5000.0,4800.0,4880.0,4840.0,2895.0,4840.0,4934.0,4980.0,5018.0,4988.666666666667,,,
2008-03-05,4980.0,4810.0,4840.0,4840.0,6988.0,4840.0,4886.0,4948.75,4984.0,4975.666666666667,,,
2008-03-06,5030.0,4820.0,4910.0,4850.0,12809.0,4850.0,4852.0,4927.5,4953.0,4964.666666666667,5084.444444444444,,
2008-03-07,4920.0,4810.0,4920.0,4860.0,4023.0,4860.0,4850.0,4902.5,4930.0,4956.666666666667,5062.222222222223,,
2008-03-10,4930.0,4780.0,4930.0,4870.0,10954.0,4870.0,4852.0,4876.25,4915.0,4949.333333333333,5044.888888888889,,
2008-03-11,4910.0,4800.0,4890.0,4900.0,10957.0,4900.0,4864.0,4861.25,4899.0,4942.666666666667,5029.333333333333,,
2008-03-12,4980.0,4860.0,4900.0,4930.0,4670.0,4930.0,4882.0,4868.75,4884.0,4940.333333333333,5019.111111111111,,
2008-03-13,5030.0,4930.0,4970.0,4940.0,6628.0,4940.0,4900.0,4878.75,4876.0,4942.333333333333,5009.111111111111,,
2008-03-14,5010.0,4800.0,5000.0,4980.0,7464.0,4980.0,4924.0,4896.25,4887.0,4942.666666666667,5004.666666666667,,
2008-03-17,4980.0,4740.0,4960.0,4800.0,5708.0,4800.0,4910.0,4891.25,4881.0,4938.666666666667,4992.444444444444,,
2008-03-18,4880.0,4720.0,4880.0,4880.0,22354.0,4880.0,4906.0,4895.0,4885.0,4937.0,4981.777777777777,,
2008-03-19,4980.0,4770.0,4980.0,4880.0,7068.0,4880.0,4896.0,4897.5,4889.0,4938.333333333333,4971.555555555556,,
2008-03-20,4920.0,4790.0,4920.0,4880.0,1692.0,4880.0,4884.0,4898.75,4892.0,4938.333333333333,4967.111111111111,,
2008-03-21,5320.0,4890.0,4980.0,4980.0,38640.0,4980.0,4884.0,4908.75,4904.0,4937.666666666667,4965.333333333333,,
2008-03-24,5050.0,4900.0,4920.0,5000.0,12089.0,5000.0,4924.0,4917.5,4917.0,4944.666666666667,4965.555555555556,,
2008-03-25,5060.0,4870.0,5060.0,4990.0,5926.0,4990.0,4946.0,4923.75,4926.0,4949.0,4960.888888888889,,
2008-03-26,4990.0,4790.0,4990.0,4890.0,17162.0,4890.0,4948.0,4912.5,4922.0,4949.0,4953.333333333333,,
2008-03-27,4890.0,4770.0,4880.0,4820.0,14436.0,4820.0,4936.0,4915.0,4910.0,4945.333333333333,4945.333333333333,5040.0,
2008-03-28,4990.0,4700.0,4800.0,4960.0,14972.0,4960.0,4932.0,4925.0,4908.0,4950.666666666667,4942.222222222223,5025.0,
2008-03-31,5020.0,4870.0,4960.0,4990.0,1164.0,4990.0,4930.0,4938.75,4927.0,4953.333333333333,4940.0,5014.0,
2008-04-01,5060.0,4860.0,5060.0,4950.0,8094.0,4950.0,4922.0,4947.5,4934.0,4945.666666666667,4936.666666666667,5003.166666666667,
2008-04-02,5050.0,4780.0,4970.0,4860.0,51814.0,4860.0,4916.0,4932.5,4932.0,4935.0,4933.555555555556,4994.333333333333,
2008-04-03,4930.0,4740.0,4900.0,4800.0,28769.0,4800.0,4912.0,4907.5,4924.0,4923.0,4931.777777777777,4984.5,
