Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-06-25,8038.10009765625,6666.669921875,7523.81005859375,6666.669921875,8889890.0,3584.0712890625,,,,,,,
2009-06-26,7104.759765625,6580.9501953125,6761.91015625,6714.2900390625,1926054.0,3609.671875,,,,,,,
2009-06-29,6771.43017578125,6009.52001953125,6733.330078125,6009.52001953125,1387737.0,3230.780517578125,,,,,,,
2009-06-30,6009.52001953125,5580.9501953125,5857.14013671875,5580.9501953125,1151389.0,3000.377197265625,,,,,,,
2009-07-01,6028.56982421875,5495.240234375,5523.81005859375,5771.43017578125,968141.0,3102.78076171875,6148.5720703125,,,,,,
2009-07-02,5876.18994140625,5638.10009765625,5876.18994140625,5638.10009765625,280217.0,3031.101318359375,5942.85810546875,,,,,,
2009-07-03,5733.330078125,5476.18994140625,5523.81005859375,5647.6201171875,260055.0,3036.21923828125,5729.52412109375,,,,,,
2009-07-06,5895.240234375,5647.6201171875,5647.6201171875,5714.2900390625,237977.0,3072.061767578125,5670.478125,5967.858825683594,,,,,
2009-07-07,6247.6201171875,5819.0498046875,5914.2900390625,6104.759765625,1067914.0,3281.982177734375,5775.2400390625,5897.620056152344,,,,,
2009-07-08,6171.43017578125,5923.81005859375,6047.6201171875,6095.240234375,376133.0,3276.864501953125,5840.00205078125,5820.238830566406,5994.287060546875,,,,
2009-07-09,6180.9501953125,5980.9501953125,6095.240234375,5990.47998046875,242524.0,3220.54443359375,5910.47802734375,5817.858825683594,5926.66806640625,,,,
2009-07-10,6000.0,5761.89990234375,5914.2900390625,5771.43017578125,343831.0,3102.78076171875,5935.2400390625,5841.6688232421875,5832.382080078125,,,,
2009-07-13,5809.52001953125,5580.9501953125,5809.52001953125,5590.47998046875,245053.0,3005.500244140625,5910.47802734375,5819.050048828125,5790.478076171875,,,,
2009-07-14,5704.759765625,5428.56982421875,5666.669921875,5561.89990234375,195741.0,2990.135498046875,5801.9060546875,5809.5250244140625,5788.573046875,,,,
