Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-09-28,4807.41015625,4030.6298828125,4738.35986328125,4030.6298828125,2094361.0,3235.882080078125,,,,,,,
2009-09-29,3581.820068359375,3426.4599609375,3508.4599609375,3426.4599609375,1178768.0,2750.840576171875,,,,,,,
2009-09-30,3275.419921875,2917.239990234375,3184.800048828125,2943.1298828125,2604121.0,2362.81201171875,,,,,,,
2009-10-01,3076.909912109375,2874.090087890625,2986.2900390625,2878.39990234375,946928.0,2310.84521484375,,,,,,,
2009-10-05,2912.929931640625,2787.780029296875,2805.0400390625,2822.300048828125,389088.0,2265.80712890625,3220.183935546875,,,,,,
2009-10-06,2951.760009765625,2753.25,2856.820068359375,2761.889892578125,447672.0,2217.308349609375,2966.4359375,,,,,,
2009-10-07,3081.22998046875,2787.780029296875,2826.6201171875,2848.18994140625,1861287.0,2286.59228515625,2850.78193359375,,,,,,
2009-10-08,2981.969970703125,2589.27001953125,2809.35009765625,2723.050048828125,413682.0,2186.126953125,2806.765966796875,3054.2561950683594,,,,,
2009-10-09,2757.570068359375,2658.31005859375,2757.570068359375,2723.050048828125,332145.0,2186.126953125,2775.69599609375,2890.8087158203125,,,,,
2009-10-12,2843.8798828125,2727.360107421875,2731.679931640625,2800.719970703125,238669.0,2248.482177734375,2771.37998046875,2812.5912170410156,2995.7819580078126,,,,
2009-10-13,2805.0400390625,2597.89990234375,2805.0400390625,2727.360107421875,226256.0,2189.5869140625,2764.4740234375,2785.6199951171875,2865.45498046875,,,,
2009-10-14,2744.6201171875,2658.31005859375,2727.360107421875,2671.260009765625,135748.0,2144.548583984375,2729.088037109375,2759.727508544922,2789.9349853515623,,,,
2009-10-15,2731.679931640625,2636.739990234375,2671.260009765625,2658.31005859375,192692.0,2134.152099609375,2716.1400390625,2739.228759765625,2761.4530029296875,,,,
2009-10-16,2675.580078125,2615.159912109375,2675.580078125,2615.159912109375,128806.0,2099.51025390625,2694.56201171875,2720.8875122070312,2735.12900390625,,,,
2009-10-19,2666.949951171875,2580.639892578125,2597.89990234375,2628.110107421875,99549.0,2109.90673828125,2660.0400390625,2693.3775329589844,2715.710009765625,,,,
2009-10-20,2800.719970703125,2623.7900390625,2632.419921875,2710.10009765625,211963.0,2175.73046875,2656.588037109375,2691.7587890625,2710.5310302734374,,,,
2009-10-21,2753.25,2641.050048828125,2735.989990234375,2654.0,119165.0,2130.69189453125,2653.13603515625,2683.1275329589844,2691.1120361328126,,,,
2009-10-22,2684.2099609375,2619.47998046875,2684.2099609375,2632.419921875,55533.0,2113.36669921875,2647.9580078125,2662.0900268554688,2682.0490234375,,,,
2009-10-23,2697.14990234375,2606.530029296875,2649.679931640625,2641.050048828125,124854.0,2120.29541015625,2653.13603515625,2651.30126953125,2673.8490234375,,,,
2009-10-26,2658.31005859375,2606.530029296875,2623.7900390625,2606.530029296875,85119.0,2092.581787109375,2648.82001953125,2643.2100219726562,2654.430029296875,,,,
2009-10-27,2628.110107421875,2541.800048828125,2602.2099609375,2563.3701171875,107949.0,2057.93212890625,2619.4740234375,2631.342529296875,2638.0310302734374,,,,
2009-10-28,2584.949951171875,2455.489990234375,2563.3701171875,2464.1201171875,106288.0,1978.2520751953125,2581.498046875,2612.4625549316406,2617.317041015625,,,,
2009-10-29,2485.699951171875,2360.550048828125,2425.280029296875,2459.800048828125,80513.0,1974.7838134765625,2546.974072265625,2591.423797607422,2597.4660400390626,,,,
2009-10-30,2537.47998046875,2438.22998046875,2459.800048828125,2468.429931640625,76458.0,1981.7117919921875,2512.450048828125,2561.2150268554688,2582.7930419921877,,,,
2009-11-02,2451.169921875,2377.81005859375,2382.1298828125,2382.1298828125,82285.0,1912.4283447265625,2467.57001953125,2527.2312622070312,2558.19501953125,,,,
2009-11-03,2442.5400390625,2295.820068359375,2382.1298828125,2308.760009765625,95020.0,1853.5255126953125,2416.647998046875,2486.7737731933594,2518.0610107421876,,,,
2009-11-04,2390.760009765625,2304.449951171875,2338.969970703125,2386.43994140625,61129.0,1915.8885498046875,2401.111962890625,2454.947509765625,2491.3050048828127,,,,
2009-11-05,2408.02001953125,2304.449951171875,2408.02001953125,2326.02001953125,23675.0,1867.382080078125,2374.35595703125,2419.883758544922,2460.6650146484376,,,,
2009-11-06,2395.070068359375,2313.080078125,2338.969970703125,2356.22998046875,47614.0,1891.6353759765625,2351.915966796875,2393.991241455078,2432.1830078125,,,,
2009-11-09,2399.389892578125,2356.22998046875,2360.550048828125,2382.1298828125,38767.0,1912.4283447265625,2351.915966796875,2383.742462158203,2409.7429931640627,2686.65166015625,,,
2009-11-10,2416.64990234375,2313.080078125,2408.02001953125,2317.389892578125,50380.0,1860.4534912109375,2353.641943359375,2365.941192626953,2385.144970703125,2629.543660481771,,,
2009-11-11,2420.9599609375,2295.820068359375,2343.2900390625,2334.659912109375,176726.0,1874.318359375,2343.2859375,2349.219940185547,2372.1989501953126,2593.150325520833,,,
2009-11-12,2408.02001953125,2334.659912109375,2373.489990234375,2360.550048828125,66447.0,1895.103759765625,2350.191943359375,2346.5224609375,2362.2739501953124,2573.730997721354,,,
2009-11-13,2399.389892578125,2338.969970703125,2373.489990234375,2347.60009765625,82228.0,1884.7071533203125,2348.465966796875,2351.377471923828,2350.190966796875,2556.0376708984377,,,
2009-11-16,2477.070068359375,2343.2900390625,2386.43994140625,2446.860107421875,118447.0,1964.39501953125,2361.41201171875,2358.9299926757812,2356.6639892578123,2543.5230061848956,,,
2009-11-17,2606.530029296875,2468.429931640625,2520.219970703125,2507.27001953125,167793.0,2012.8936767578125,2399.388037109375,2381.5862426757812,2376.514990234375,2535.035677083333,,,
2009-11-18,2537.47998046875,2451.169921875,2477.070068359375,2468.429931640625,203281.0,1981.7117919921875,2426.142041015625,2395.6112365722656,2384.7139892578125,2522.3770100911456,,,
2009-11-19,2533.169921875,2451.169921875,2520.219970703125,2511.590087890625,80653.0,2016.362060546875,2456.350048828125,2411.7937622070312,2403.27099609375,2515.3283447265626,,,
2009-11-20,2576.320068359375,2459.800048828125,2490.010009765625,2559.06005859375,115890.0,2054.471923828125,2498.642041015625,2442.0025329589844,2423.55400390625,2509.86201171875,,,
2009-11-23,2615.159912109375,2520.219970703125,2606.530029296875,2520.219970703125,79437.0,2023.290283203125,2513.314013671875,2465.197540283203,2437.3630126953126,2500.51201171875,,,
2009-11-24,2550.429931640625,2477.070068359375,2550.429931640625,2533.169921875,78486.0,2033.6866455078125,2518.493994140625,2486.7750244140625,2458.941015625,2494.0390055338544,,,
2009-11-25,2546.110107421875,2494.330078125,2546.110107421875,2494.330078125,66135.0,2002.5052490234375,2523.6740234375,2505.1162719726562,2474.9080322265627,2488.1413411458334,,,
2009-11-26,2515.89990234375,2464.1201171875,2511.590087890625,2468.429931640625,55510.0,1981.7117919921875,2515.0419921875,2507.8125,2485.6960205078126,2481.812003580729,,,
