Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,895.0,680.0,680.0,750.0,6500.0,750.0,,,,,,,
2000-01-05,860.0,795.0,800.0,860.0,11200.0,860.0,,,,,,,
2000-01-06,985.0,890.0,890.0,900.0,7600.0,900.0,,,,,,,
2000-01-07,900.0,810.0,810.0,900.0,5200.0,900.0,,,,,,,
2000-01-10,850.0,765.0,850.0,850.0,4500.0,850.0,852.0,,,,,,
2000-01-11,870.0,765.0,765.0,870.0,1400.0,870.0,876.0,,,,,,
2000-01-12,800.0,790.0,800.0,800.0,4900.0,800.0,864.0,,,,,,
2000-01-13,890.0,790.0,800.0,890.0,1400.0,890.0,862.0,852.5,,,,,
2000-01-14,1020.0,800.0,1020.0,980.0,400.0,980.0,878.0,881.25,,,,,
2000-01-17,1000.0,1000.0,1000.0,1000.0,3800.0,1000.0,908.0,898.75,880.0,,,,
2000-01-18,1130.0,850.0,850.0,1100.0,1100.0,1100.0,954.0,923.75,915.0,,,,
2000-01-19,1130.0,935.0,1130.0,935.0,3300.0,935.0,981.0,928.125,922.5,,,,
2000-01-20,815.0,815.0,815.0,815.0,300.0,815.0,966.0,923.75,914.0,,,,
2000-01-21,935.0,755.0,755.0,935.0,1300.0,935.0,957.0,931.875,917.5,,,,
2000-01-24,900.0,810.0,900.0,900.0,1000.0,900.0,937.0,944.375,922.5,,,,
2000-01-25,1000.0,785.0,785.0,1000.0,100.0,1000.0,917.0,958.125,935.5,,,,
2000-01-26,1000.0,1000.0,1000.0,1000.0,500.0,1000.0,930.0,960.625,955.5,,,,
2000-01-27,900.0,900.0,900.0,900.0,0.0,900.0,947.0,948.125,956.5,,,,
2000-01-28,930.0,900.0,900.0,930.0,3900.0,930.0,946.0,926.875,951.5,,,,
2000-01-31,990.0,930.0,990.0,930.0,600.0,930.0,952.0,926.25,944.5,,,,
2000-02-01,1065.0,930.0,980.0,1065.0,7300.0,1065.0,965.0,957.5,941.0,,,,
2000-02-02,1100.0,910.0,1100.0,1050.0,5600.0,1050.0,975.0,971.875,952.5,,,,
2000-02-03,1205.0,900.0,1050.0,1205.0,7300.0,1205.0,1036.0,1010.0,991.5,,,,
2000-02-04,1205.0,1205.0,1205.0,1205.0,0.0,1205.0,1091.0,1035.625,1018.5,,,,
2000-02-07,1190.0,1025.0,1035.0,1190.0,1500.0,1190.0,1143.0,1059.375,1047.5,,,,
2000-02-08,1245.0,1150.0,1245.0,1150.0,500.0,1150.0,1160.0,1090.625,1062.5,,,,
2000-02-09,1150.0,1000.0,1150.0,1000.0,4400.0,1000.0,1150.0,1099.375,1062.5,,,,
2000-02-10,1000.0,995.0,1000.0,995.0,1000.0,995.0,1108.0,1107.5,1072.0,,,,
2000-02-11,990.0,850.0,850.0,990.0,4400.0,990.0,1065.0,1098.125,1078.0,,,,
