Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2012-11-16,5010.93017578125,3897.389892578125,4561.22998046875,3897.389892578125,5048960.0,3741.663818359375,,,,,,,
2012-11-19,3794.60009765625,3383.449951171875,3541.909912109375,3717.510009765625,3631710.0,3568.971435546875,,,,,,,
2012-11-20,4162.919921875,3687.530029296875,3751.77001953125,3794.60009765625,4913326.0,3642.981201171875,,,,,,,
2012-11-21,4188.6201171875,3756.050048828125,4013.02001953125,3850.280029296875,2880592.0,3696.436279296875,,,,,,,
2012-11-22,3910.239990234375,3434.840087890625,3867.409912109375,3456.25,1361619.0,3318.150390625,3743.206005859375,,,,,,
2012-11-23,3507.64990234375,3254.9599609375,3481.949951171875,3254.9599609375,909742.0,3124.903076171875,3614.72001953125,,,,,,
2012-11-26,3297.7900390625,3083.64990234375,3220.699951171875,3152.169921875,714206.0,3026.22021484375,3501.652001953125,,,,,,
2012-11-27,3254.9599609375,3019.39990234375,3182.14990234375,3019.39990234375,601918.0,2898.755126953125,3346.611962890625,3517.8199768066406,,,,,
2012-11-28,3126.469970703125,2993.7099609375,3045.10009765625,3023.68994140625,491839.0,2902.873779296875,3181.2939453125,3408.6074829101562,,,,,
2012-11-29,3404.860107421875,3083.64990234375,3083.64990234375,3195.0,1632722.0,3067.339111328125,3129.0439453125,3343.293731689453,3436.1249755859376,,,,
2012-11-30,3349.179931640625,3130.760009765625,3190.719970703125,3177.8701171875,650253.0,3050.8935546875,3113.6259765625,3266.2024841308594,3364.172998046875,,,,
2012-12-03,3246.389892578125,3027.969970703125,3182.14990234375,3032.25,371875.0,2911.091796875,3089.6419921875,3163.94873046875,3295.6469970703124,,,,
2012-12-04,3015.1201171875,2848.090087890625,2976.580078125,2908.050048828125,603149.0,2791.854736328125,3067.372021484375,3095.4237365722656,3206.9919921875,,,,
2012-12-05,2963.72998046875,2860.93994140625,2950.8798828125,2860.93994140625,431403.0,2746.626708984375,3034.822021484375,3046.1712341308594,3108.0579833984375,,,,
2012-12-06,2878.070068359375,2719.60009765625,2878.070068359375,2736.739990234375,437866.0,2627.3896484375,2943.17001953125,2994.2424926757812,3036.106982421875,,,,
2012-12-07,2852.3701171875,2676.780029296875,2711.0400390625,2693.909912109375,282959.0,2586.270751953125,2846.377978515625,2953.5562438964844,2980.0019775390624,,,,
2012-12-10,2749.580078125,2621.10009765625,2706.760009765625,2646.800048828125,269158.0,2541.043212890625,2769.28798828125,2906.4450073242188,2929.464990234375,,,,
2012-12-11,2702.469970703125,2526.8798828125,2681.06005859375,2578.27001953125,332011.0,2475.25146484375,2703.331982421875,2829.353759765625,2885.352001953125,,,,
2012-12-12,2702.469970703125,2539.72998046875,2578.27001953125,2672.489990234375,197042.0,2565.706787109375,2665.6419921875,2766.1812438964844,2850.2320068359377,,,,
2012-12-13,2912.330078125,2672.489990234375,2698.18994140625,2745.300048828125,385305.0,2635.607421875,2667.35400390625,2730.3125,2805.26201171875,,,,
2012-12-14,2809.5400390625,2668.2099609375,2809.5400390625,2693.909912109375,203314.0,2586.270751953125,2667.35400390625,2703.5449829101562,2756.8659912109374,,,,
2012-12-17,3040.820068359375,2706.760009765625,2753.8701171875,2856.659912109375,824579.0,2742.517822265625,2709.3259765625,2703.009979248047,2739.306982421875,,,,
2012-12-18,2963.72998046875,2805.260009765625,2865.219970703125,2826.679931640625,372015.0,2713.735595703125,2759.007958984375,2714.252471923828,2731.169970703125,,,,
2012-12-20,2878.070068359375,2659.64990234375,2826.679931640625,2659.64990234375,348570.0,2553.379638671875,2756.43994140625,2709.969970703125,2711.040966796875,,,,
2012-12-21,2698.18994140625,2565.419921875,2629.669921875,2578.27001953125,205508.0,2475.25146484375,2723.033935546875,2701.4037170410156,2695.1939697265625,,,,
2012-12-24,2685.340087890625,2573.989990234375,2603.969970703125,2573.989990234375,118407.0,2471.142333984375,2699.049951171875,2700.8687133789062,2683.2019775390627,,,,
2012-12-26,2706.760009765625,2573.989990234375,2573.989990234375,2646.800048828125,130084.0,2541.043212890625,2657.077978515625,2697.657470703125,2683.2019775390627,,,,
2012-12-27,2676.780029296875,2612.530029296875,2676.780029296875,2621.10009765625,123654.0,2574.736572265625,2615.96201171875,2682.1324768066406,2687.4849853515625,,,,
2012-12-28,2758.14990234375,2638.22998046875,2655.360107421875,2638.22998046875,172428.0,2591.5634765625,2611.67802734375,2675.1724853515625,2684.058984375,,,,
2013-01-02,2826.679931640625,2655.360107421875,2676.780029296875,2813.830078125,356105.0,2764.057373046875,2658.7900390625,2669.8187561035156,2690.9119873046875,2977.4329915364583,,,
