Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,4341.72998046875,4341.72998046875,4341.72998046875,4341.72998046875,10572.0,3737.540771484375,,,,,,,
2000-01-05,4824.14990234375,4438.22021484375,4824.14990234375,4534.7001953125,33788.0,3903.656982421875,,,,,,,
2000-01-06,4631.18017578125,4052.2900390625,4631.18017578125,4052.2900390625,11867.0,3488.378662109375,,,,,,,
2000-01-07,4245.25,3859.320068359375,4245.25,3878.6201171875,13940.0,3338.876708984375,,,,,,,
2000-01-10,4148.77001953125,3753.18994140625,3762.840087890625,4129.47021484375,19174.0,3554.818603515625,4187.362109375,,,,,,
2000-01-11,4052.2900390625,3820.72998046875,4052.2900390625,3820.72998046875,25289.0,3289.0419921875,4083.162109375,,,,,,
2000-01-12,3859.320068359375,3724.239990234375,3859.320068359375,3801.429931640625,9328.0,3272.42822265625,3936.508056640625,,,,,,
2000-01-13,4052.2900390625,3820.72998046875,3840.02001953125,3859.320068359375,16842.0,3322.26220703125,3897.9140625,4052.2863159179688,,,,,
2000-01-14,3859.320068359375,3762.840087890625,3762.840087890625,3859.320068359375,11453.0,3322.26220703125,3894.054052734375,3991.985076904297,,,,,
2000-01-17,3859.320068359375,3840.02001953125,3859.320068359375,3840.02001953125,18915.0,3305.64794921875,3836.164013671875,3905.1500549316406,4011.7630615234375,,,,
2000-01-18,3859.320068359375,3589.169921875,3859.320068359375,3762.840087890625,10831.0,3239.208251953125,3824.58603515625,3868.9688110351562,3953.874072265625,,,,
2000-01-19,3840.02001953125,3511.97998046875,3666.35009765625,3531.280029296875,7670.0,3039.871826171875,3770.5560546875,3825.551300048828,3853.5320556640627,,,,
2000-01-20,3473.389892578125,3280.419921875,3473.389892578125,3386.550048828125,15650.0,2915.2822265625,3676.00205078125,3732.686279296875,3786.958056640625,,,,
2000-01-21,3666.35009765625,3280.419921875,3280.419921875,3666.35009765625,20211.0,3156.145751953125,3637.408056640625,3713.3887939453125,3765.7310546875,,,,
2000-01-24,3511.97998046875,3280.419921875,3280.419921875,3376.909912109375,16065.0,2906.98388671875,3544.78603515625,3660.3237915039062,3690.4750244140623,,,,
