Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,2596.7099609375,2413.110107421875,2413.110107421875,2465.56005859375,201873.0,2274.996337890625,,,,,,,
2000-02-14,2570.47998046875,2208.52001953125,2208.52001953125,2528.510009765625,251054.0,2333.080810546875,,,,,,,
2000-02-15,2570.47998046875,2234.75,2528.510009765625,2281.9599609375,201491.0,2105.5869140625,,,,,,,
2000-02-16,2360.64990234375,2166.550048828125,2281.9599609375,2281.9599609375,199776.0,2105.5869140625,,,,,,,
2000-02-17,2554.739990234375,2554.739990234375,2554.739990234375,2554.739990234375,68435.0,2357.283203125,2422.54599609375,,,,,,
2000-02-18,2859.010009765625,2859.010009765625,2859.010009765625,2859.010009765625,61572.0,2638.0361328125,2501.235986328125,,,,,,
2000-02-21,3199.989990234375,3042.610107421875,3199.989990234375,3199.989990234375,1176542.0,2952.661865234375,2635.531982421875,,,,,,
2000-02-22,3582.93994140625,2864.25,3582.93994140625,3147.530029296875,1004407.0,2904.256591796875,2808.64599609375,2664.907501220703,,,,,
2000-02-23,3304.909912109375,2769.830078125,3173.760009765625,2780.320068359375,425286.0,2565.428466796875,2908.318017578125,2704.2525024414062,,,,,
2000-02-24,3110.81005859375,2832.780029296875,2832.780029296875,3110.81005859375,170991.0,2870.374755859375,3019.53203125,2777.040008544922,2721.039013671875,,,,
2000-02-25,3483.27001953125,3362.610107421875,3483.27001953125,3483.27001953125,840469.0,3214.04736328125,3144.384033203125,2927.2037658691406,2822.810009765625,,,,
2000-02-28,3897.68994140625,3672.1201171875,3876.7099609375,3897.68994140625,575690.0,3596.436279296875,3283.9240234375,3129.1700134277344,2959.7280029296876,,,,
2000-02-29,4364.56982421875,3546.219970703125,4291.1298828125,4364.56982421875,1798173.0,4027.231201171875,3527.331982421875,3355.3987426757812,3167.9889892578126,,,,
2000-03-01,4364.56982421875,4364.56982421875,4364.56982421875,4364.56982421875,0.0,4027.231201171875,3844.18193359375,3543.593719482422,3376.2499755859376,,,,
2000-03-02,4883.919921875,4674.080078125,4873.419921875,4883.919921875,248767.0,4506.4404296875,4198.80390625,3754.0849609375,3609.16796875,,,,
2000-03-03,5245.8798828125,4406.5400390625,4983.58984375,4668.830078125,1131936.0,4307.974609375,4435.91591796875,3944.2474670410156,3790.1499755859377,,,,
2000-03-06,4931.1298828125,4118.02001953125,4721.2900390625,4196.7099609375,963423.0,3872.34521484375,4495.719921875,4121.296203613281,3889.82197265625,,,,
2000-03-07,4039.330078125,3693.10009765625,4007.85009765625,3803.260009765625,493911.0,3509.30517578125,4383.457958984375,4207.852447509766,3955.394970703125,,,,
2000-03-08,3986.8701171875,3346.8701171875,3409.820068359375,3761.300048828125,729715.0,3470.588134765625,4262.80400390625,4242.606201171875,4053.49296875,,,,
2000-03-09,4212.43994140625,3829.489990234375,3934.409912109375,4212.43994140625,634402.0,3886.859375,4128.5080078125,4281.949951171875,4163.65595703125,,,,
2000-03-10,4663.58984375,4196.7099609375,4621.6201171875,4196.7099609375,650796.0,3872.34521484375,4034.083984375,4260.967468261719,4234.999951171875,,,,
2000-03-13,4511.4599609375,3960.639892578125,4039.330078125,4065.56005859375,681678.0,3751.331787109375,4007.85400390625,4223.591247558594,4251.786962890625,,,,
2000-03-14,4553.419921875,3944.89990234375,4039.330078125,4553.419921875,944932.0,4201.4853515625,4157.885986328125,4182.278747558594,4270.67197265625,,,,
2000-03-15,5099.0,4007.85009765625,4758.009765625,5099.0,2523694.0,4704.89697265625,4425.4259765625,4236.049987792969,4344.114990234375,,,,
2000-03-16,5639.31982421875,4490.47021484375,5203.91015625,4590.14990234375,1863176.0,4235.3759765625,4500.96796875,4285.22998046875,4314.73798828125,,,,
2000-03-17,4537.68994140625,4039.330078125,4464.25,4039.330078125,524221.0,3727.12939453125,4469.4919921875,4314.738739013672,4251.78798828125,,,,
2000-03-20,4013.10009765625,3556.7099609375,3908.179931640625,3556.7099609375,567683.0,3281.810546875,4367.72197265625,4289.164978027344,4187.78798828125,,,,
2000-03-21,3357.360107421875,3131.7900390625,3152.77001953125,3137.0400390625,596277.0,2894.5771484375,4084.44599609375,4154.739990234375,4121.165991210937,,,,
2000-03-22,3509.489990234375,3226.219970703125,3226.219970703125,3509.489990234375,545762.0,3238.240478515625,3766.543994140625,4068.8374938964844,4095.9849853515625,,,,
2000-03-23,3839.989990234375,3252.449951171875,3614.409912109375,3609.169921875,747444.0,3330.216064453125,3570.347998046875,4011.7887268066406,4035.6579833984374,3640.1176513671876,,,
2000-03-24,3771.7900390625,3409.820068359375,3609.169921875,3514.739990234375,342554.0,3243.085205078125,3465.42998046875,3881.9537353515625,3967.460986328125,3675.0903157552084,,,
2000-03-27,3934.409912109375,3310.14990234375,3310.14990234375,3934.409912109375,856672.0,3630.318359375,3540.969970703125,3736.3799743652344,3954.3459716796874,3721.953645833333,,,
2000-03-28,4406.5400390625,4118.02001953125,4196.7099609375,4406.5400390625,711034.0,4065.95751953125,3794.869970703125,3713.428741455078,3939.6579833984374,3792.772981770833,,,
