Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-14,2600.0,2325.0,2600.0,2325.0,27000.0,2325.0,,,,,,,
2000-02-15,2500.0,2050.0,2060.0,2335.0,94000.0,2335.0,,,,,,,
2000-02-23,2670.0,2350.0,2670.0,2500.0,11000.0,2500.0,,,,,,,
2000-03-15,3930.0,3200.0,3610.0,3930.0,393000.0,3930.0,,,,,,,
2000-03-28,3510.0,2760.0,2760.0,3510.0,177000.0,3510.0,2920.0,,,,,,
2000-03-29,3880.0,3300.0,3350.0,3400.0,263000.0,3400.0,3135.0,,,,,,
2000-04-05,2945.0,2945.0,2945.0,2945.0,0.0,2945.0,3257.0,,,,,,
2000-04-20,3180.0,2840.0,2850.0,3180.0,371000.0,3180.0,3393.0,3015.625,,,,,
2000-04-24,3670.0,3160.0,3450.0,3480.0,840000.0,3480.0,3303.0,3160.0,,,,,
2000-05-09,2790.0,2790.0,2790.0,2790.0,0.0,2790.0,3159.0,3216.875,3039.5,,,,
2000-06-07,2580.0,2300.0,2500.0,2400.0,202900.0,2400.0,2959.0,3204.375,3047.0,,,,
2000-06-29,2050.0,1780.0,1900.0,2050.0,245700.0,2050.0,2780.0,2969.375,3018.5,,,,
2000-07-12,2200.0,2000.0,2200.0,2050.0,95200.0,2050.0,2554.0,2786.875,2973.5,,,,
2000-07-31,1820.0,1710.0,1750.0,1770.0,91800.0,1770.0,2212.0,2583.125,2757.5,,,,
2000-08-24,2370.0,1970.0,2240.0,1970.0,753600.0,1970.0,2048.0,2461.25,2603.5,,,,
2000-08-29,2030.0,1910.0,1910.0,1980.0,244700.0,1980.0,1964.0,2311.25,2461.5,,,,
2000-09-06,1940.0,1810.0,1860.0,1870.0,51800.0,1870.0,1928.0,2110.0,2354.0,,,,
2000-09-14,1780.0,1570.0,1780.0,1670.0,43700.0,1670.0,1852.0,1970.0,2203.0,,,,
2000-09-26,1480.0,1380.0,1440.0,1420.0,65200.0,1420.0,1782.0,1847.5,1997.0,,,,
2000-10-23,1480.0,1360.0,1420.0,1410.0,63100.0,1410.0,1670.0,1767.5,1859.0,,,,
2000-10-30,1510.0,1320.0,1510.0,1350.0,112600.0,1350.0,1544.0,1680.0,1754.0,,,,
2000-10-31,1340.0,1190.0,1220.0,1270.0,115400.0,1270.0,1424.0,1617.5,1676.0,,,,
2000-11-22,1670.0,1510.0,1510.0,1590.0,92400.0,1590.0,1408.0,1570.0,1630.0,,,,
2000-11-30,1680.0,1540.0,1680.0,1630.0,206500.0,1630.0,1450.0,1526.25,1616.0,,,,
2000-12-01,1600.0,1440.0,1440.0,1570.0,70200.0,1570.0,1482.0,1488.75,1576.0,,,,
2000-12-06,1690.0,1570.0,1630.0,1650.0,144900.0,1650.0,1542.0,1486.25,1543.0,,,,
2000-12-19,1900.0,1710.0,1900.0,1780.0,311900.0,1780.0,1644.0,1531.25,1534.0,,,,
2000-12-22,1750.0,1410.0,1410.0,1540.0,219200.0,1540.0,1634.0,1547.5,1521.0,,,,
2000-12-26,1540.0,1450.0,1540.0,1530.0,46500.0,1530.0,1614.0,1570.0,1532.0,,,,
2001-01-03,1620.0,1500.0,1570.0,1540.0,134000.0,1540.0,1608.0,1603.75,1545.0,2147.8333333333335,,,
2001-01-09,1660.0,1570.0,1580.0,1630.0,150300.0,1630.0,1604.0,1608.75,1573.0,2124.6666666666665,,,
2001-01-16,1620.0,1550.0,1580.0,1590.0,111700.0,1590.0,1566.0,1603.75,1605.0,2099.8333333333335,,,
