Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,5720.0,5000.0,5000.0,5000.0,182300.0,4172.0078125,,,,,,,
2000-01-05,5300.0,5000.0,5000.0,5180.0,63900.0,4322.20068359375,,,,,,,
2000-01-06,5700.0,5000.0,5700.0,5100.0,31100.0,4255.4482421875,,,,,,,
2000-01-07,5200.0,5000.0,5000.0,5000.0,50300.0,4172.0078125,,,,,,,
2000-01-10,5200.0,5000.0,5000.0,5030.0,63800.0,4197.03955078125,5062.0,,,,,,
2000-01-11,5180.0,4800.0,5030.0,5080.0,48500.0,4238.7607421875,5078.0,,,,,,
2000-01-12,5130.0,4800.0,5130.0,4800.0,25900.0,4005.127197265625,5002.0,,,,,,
2000-01-13,4940.0,4500.0,4500.0,4700.0,9500.0,3921.687744140625,4922.0,4986.25,,,,,
2000-01-14,5200.0,4800.0,4800.0,5100.0,20900.0,4255.4482421875,4942.0,4998.75,,,,,
2000-01-17,5200.0,4900.0,5200.0,5060.0,11700.0,4222.072265625,4948.0,4983.75,5005.0,,,,
2000-01-18,5000.0,4820.0,4820.0,4880.0,6200.0,4071.8798828125,4908.0,4956.25,4993.0,,,,
2000-01-19,4740.0,4600.0,4720.0,4600.0,10000.0,3838.24755859375,4868.0,4906.25,4935.0,,,,
2000-01-20,4600.0,4170.0,4600.0,4500.0,9200.0,3754.806884765625,4828.0,4840.0,4875.0,,,,
2000-01-21,4950.0,4000.0,4000.0,4800.0,16100.0,4005.127197265625,4768.0,4805.0,4855.0,,,,
2000-01-24,4980.0,4580.0,4580.0,4620.0,4800.0,3854.935302734375,4680.0,4782.5,4814.0,,,,
2000-01-25,4690.0,4450.0,4500.0,4600.0,3800.0,3838.24755859375,4624.0,4770.0,4766.0,,,,
2000-01-26,4970.0,4340.0,4340.0,4540.0,2700.0,3788.183349609375,4612.0,4700.0,4740.0,,,,
2000-01-27,4730.0,4500.0,4540.0,4700.0,7300.0,3921.687744140625,4652.0,4655.0,4740.0,,,,
2000-01-28,4840.0,4400.0,4700.0,4800.0,7300.0,4005.127197265625,4652.0,4645.0,4710.0,,,,
2000-01-31,4800.0,4520.0,4800.0,4770.0,2700.0,3980.09619140625,4682.0,4666.25,4681.0,,,,
2000-02-01,4790.0,4510.0,4510.0,4680.0,2100.0,3904.999755859375,4698.0,4688.75,4661.0,,,,
2000-02-02,4700.0,4560.0,4690.0,4700.0,1700.0,3921.687744140625,4730.0,4676.25,4671.0,,,,
2000-02-03,5400.0,4700.0,4790.0,5380.0,53200.0,4489.080078125,4866.0,4771.25,4759.0,,,,
2000-02-04,5380.0,5380.0,5380.0,5380.0,0.0,4489.080078125,4982.0,4868.75,4817.0,,,,
2000-02-07,5450.0,5010.0,5300.0,5400.0,20500.0,4505.767578125,5108.0,4976.25,4895.0,,,,
2000-02-08,5400.0,5050.0,5400.0,5110.0,6200.0,4263.79150390625,5194.0,5027.5,4946.0,,,,
2000-02-09,5200.0,5060.0,5060.0,5200.0,12500.0,4338.88916015625,5294.0,5077.5,5012.0,,,,
2000-02-10,5100.0,4800.0,5000.0,5050.0,5700.0,4213.728515625,5228.0,5112.5,5047.0,,,,
2000-02-11,5170.0,4800.0,5040.0,5000.0,11700.0,4172.0078125,5152.0,5152.5,5067.0,,,,
2000-02-14,5000.0,4760.0,5000.0,5000.0,9300.0,4172.0078125,5072.0,5190.0,5090.0,4925.333333333333,,,
2000-02-15,4900.0,4620.0,4900.0,4700.0,8800.0,3921.687744140625,4990.0,5105.0,5092.0,4915.333333333333,,,
2000-02-16,5240.0,4750.0,4750.0,4800.0,27400.0,4005.127197265625,4910.0,5032.5,5102.0,4902.666666666667,,,
2000-02-17,5100.0,4820.0,5100.0,5100.0,32400.0,4255.4482421875,4920.0,4995.0,5074.0,4902.666666666667,,,
2000-02-18,5300.0,5100.0,5250.0,5100.0,13200.0,4255.4482421875,4940.0,4993.75,5046.0,4906.0,,,
2000-02-21,5250.0,4560.0,5250.0,4950.0,3600.0,4130.28759765625,4930.0,4962.5,5001.0,4903.333333333333,,,
2000-02-22,5200.0,4890.0,5100.0,4890.0,10300.0,4080.223876953125,4968.0,4942.5,4979.0,4897.0,,,
2000-02-23,5370.0,4800.0,5350.0,4990.0,23200.0,4163.66357421875,5006.0,4941.25,4958.0,4903.333333333333,,,
2000-02-24,5250.0,4910.0,4990.0,5000.0,6000.0,4172.0078125,4986.0,4941.25,4953.0,4913.333333333333,,,
2000-02-25,5090.0,4800.0,5050.0,5000.0,7300.0,4172.0078125,4966.0,4978.75,4953.0,4910.0,,,
2000-02-28,5400.0,5000.0,5100.0,5290.0,28000.0,4413.9853515625,5034.0,5040.0,4982.0,4917.666666666667,,,
2000-02-29,6070.0,5400.0,5400.0,5590.0,76000.0,4664.3046875,5174.0,5101.25,5071.0,4941.333333333333,,,
2000-03-01,5590.0,5590.0,5590.0,5590.0,0.0,4664.3046875,5294.0,5162.5,5150.0,4974.333333333333,,,
2000-03-02,6350.0,5230.0,6350.0,5500.0,31600.0,4589.208984375,5394.0,5231.25,5190.0,5007.666666666667,,,
2000-03-03,5600.0,5300.0,5600.0,5500.0,23500.0,4589.208984375,5494.0,5307.5,5230.0,5031.0,,,
2000-03-06,5800.0,5500.0,5500.0,5600.0,18300.0,4672.6484375,5556.0,5383.75,5295.0,5063.666666666667,5008.0,,
2000-03-07,6100.0,5600.0,5700.0,5700.0,49400.0,4756.08935546875,5578.0,5471.25,5376.0,5100.333333333333,5023.555555555556,,
2000-03-08,5700.0,5300.0,5700.0,5570.0,13300.0,4647.6171875,5574.0,5542.5,5434.0,5134.666666666667,5032.222222222223,,
2000-03-09,5650.0,5110.0,5570.0,5600.0,18000.0,4672.6484375,5594.0,5581.25,5494.0,5164.666666666667,5043.333333333333,,
2000-03-10,5460.0,5260.0,5260.0,5260.0,12300.0,4388.95166015625,5546.0,5540.0,5520.0,5180.0,5049.111111111111,,
2000-03-13,5800.0,5210.0,5500.0,5210.0,51300.0,4347.23193359375,5468.0,5492.5,5512.0,5194.666666666667,5053.111111111111,,
2000-03-14,5780.0,5350.0,5710.0,5400.0,62500.0,4505.767578125,5408.0,5480.0,5493.0,5218.666666666667,5060.222222222223,,
2000-03-15,5700.0,5300.0,5700.0,5310.0,32800.0,4430.67333984375,5356.0,5456.25,5465.0,5239.0,5071.555555555556,,
2000-03-16,5500.0,5110.0,5500.0,5110.0,32800.0,4263.79150390625,5258.0,5395.0,5426.0,5230.0,5080.666666666667,,
2000-03-17,5090.0,4900.0,5000.0,5000.0,24200.0,4172.0078125,5206.0,5307.5,5376.0,5217.333333333333,5078.444444444444,,
2000-03-20,5000.0,4500.0,5000.0,4850.0,17500.0,4046.846923828125,5134.0,5217.5,5301.0,5199.0,5073.777777777777,,
2000-03-21,4870.0,4550.0,4870.0,4700.0,30300.0,3921.687744140625,4994.0,5105.0,5201.0,5185.333333333333,5069.777777777777,,
2000-03-22,4900.0,4550.0,4600.0,4700.0,15300.0,3921.687744140625,4872.0,5035.0,5114.0,5168.666666666667,5072.0,,
2000-03-23,5000.0,4700.0,4710.0,4740.0,35900.0,3955.063232421875,4798.0,4976.25,5028.0,5158.333333333333,5077.333333333333,,
2000-03-24,5210.0,4710.0,5100.0,4710.0,32300.0,3930.031494140625,4740.0,4890.0,4973.0,5148.666666666667,5075.333333333333,,
2000-03-27,4900.0,4710.0,4810.0,4790.0,48800.0,3996.783203125,4728.0,4825.0,4931.0,5141.666666666667,5079.111111111111,5033.5,
2000-03-28,4810.0,4510.0,4510.0,4690.0,19400.0,3913.343994140625,4726.0,4772.5,4860.0,5141.333333333333,5081.111111111111,5028.333333333333,
2000-03-29,4790.0,4350.0,4790.0,4400.0,66500.0,3671.36669921875,4666.0,4697.5,4769.0,5128.0,5078.0,5015.333333333333,
2000-03-30,4490.0,4200.0,4400.0,4410.0,20800.0,3679.71142578125,4600.0,4642.5,4699.0,5105.0,5071.555555555556,5003.833333333333,
2000-03-31,4600.0,4215.0,4215.0,4540.0,11000.0,3788.183349609375,4566.0,4622.5,4653.0,5086.333333333333,5065.777777777777,4996.166666666667,
2000-04-03,4580.0,4220.0,4220.0,4500.0,7900.0,3754.806884765625,4508.0,4597.5,4618.0,5071.333333333333,5059.777777777777,4987.333333333333,
2000-04-04,4560.0,4240.0,4560.0,4500.0,2700.0,3754.806884765625,4470.0,4567.5,4598.0,5058.333333333333,5055.777777777777,4977.666666666667,
2000-04-05,4500.0,4500.0,4500.0,4500.0,0.0,3754.806884765625,4490.0,4541.25,4578.0,5042.0,5051.333333333333,4972.666666666667,
2000-04-06,4350.0,4200.0,4310.0,4300.0,11200.0,3587.927001953125,4468.0,4480.0,4534.0,5018.666666666667,5027.333333333333,4966.0,
2000-04-07,4500.0,4120.0,4120.0,4350.0,7800.0,3629.647216796875,4430.0,4437.5,4498.0,4997.0,5004.444444444444,4953.5,
2000-04-10,4450.0,4300.0,4300.0,4450.0,9500.0,3713.08740234375,4420.0,4443.75,4464.0,4969.0,4983.333333333333,4943.333333333333,
2000-04-11,4400.0,4230.0,4400.0,4370.0,3900.0,3646.3349609375,4394.0,4438.75,4432.0,4928.333333333333,4966.888888888889,4934.833333333333,
2000-04-12,4500.0,4220.0,4500.0,4345.0,14600.0,3625.475341796875,4363.0,4414.375,4426.5,4886.833333333333,4947.888888888889,4930.583333333333,
2000-04-13,4345.0,4345.0,4345.0,4345.0,0.0,3625.475341796875,4372.0,4395.0,4420.0,4848.333333333333,4932.222222222223,4928.0,
2000-04-14,4300.0,4120.0,4120.0,4300.0,8000.0,3587.927001953125,4362.0,4370.0,4396.0,4808.333333333333,4916.666666666667,4919.666666666667,
2000-04-17,4000.0,3670.0,3800.0,3900.0,25900.0,3254.166748046875,4252.0,4295.0,4336.0,4751.666666666667,4892.222222222223,4907.666666666667,
2000-04-18,4180.0,3625.0,3800.0,3800.0,37200.0,3170.7255859375,4138.0,4232.5,4266.0,4688.333333333333,4872.222222222223,4894.333333333333,
2000-04-19,4000.0,3850.0,4000.0,3930.0,31500.0,3279.197998046875,4055.0,4180.0,4209.0,4633.666666666667,4852.888888888889,4884.166666666667,
2000-04-20,4000.0,3880.0,4000.0,3950.0,4200.0,3295.886474609375,3976.0,4117.5,4174.0,4578.666666666667,4827.333333333333,4871.666666666667,
2000-04-21,4100.0,3805.0,4100.0,3820.0,10300.0,3187.413818359375,3880.0,4048.75,4121.0,4530.666666666667,4798.888888888889,4855.333333333333,
2000-04-24,4010.0,3820.0,4010.0,3830.0,10100.0,3195.758056640625,3866.0,3984.375,4059.0,4484.666666666667,4774.0,4839.666666666667,
2000-04-25,3855.0,3765.0,3830.0,3800.0,3900.0,3170.7255859375,3866.0,3916.25,4002.0,4431.333333333333,4749.777777777777,4825.0,
2000-04-26,4150.0,3500.0,3850.0,3620.0,13100.0,3020.533935546875,3804.0,3831.25,3929.5,4375.0,4719.333333333333,4807.0,
2000-04-27,3680.0,3505.0,3600.0,3520.0,4800.0,2937.093505859375,3718.0,3783.75,3847.0,4322.0,4686.444444444444,4776.0,
2000-04-28,3650.0,3510.0,3650.0,3600.0,4500.0,3003.845703125,3674.0,3758.75,3777.0,4275.333333333333,4655.333333333333,4746.333333333333,
2000-05-01,3600.0,3600.0,3600.0,3600.0,0.0,3003.845703125,3628.0,3717.5,3747.0,4233.666666666667,4617.777777777777,4716.333333333333,
2000-05-02,3800.0,3545.0,3800.0,3690.0,7000.0,3078.9423828125,3606.0,3685.0,3736.0,4200.0,4575.555555555556,4692.666666666667,
2000-05-03,3750.0,3500.0,3630.0,3690.0,21200.0,3078.9423828125,3620.0,3668.75,3712.0,4166.333333333333,4533.333333333333,4667.5,
2000-05-04,3720.0,3650.0,3690.0,3690.0,3500.0,3078.9423828125,3654.0,3651.25,3686.0,4131.333333333333,4493.111111111111,4644.833333333333,
2000-05-05,3690.0,3690.0,3690.0,3690.0,0.0,3078.9423828125,3672.0,3637.5,3673.0,4097.333333333333,4452.888888888889,4623.0,
2000-05-08,4240.0,3750.0,3750.0,4000.0,27800.0,3337.606201171875,3752.0,3685.0,3690.0,4071.0,4417.333333333333,4606.333333333333,
2000-05-09,4000.0,4000.0,4000.0,4000.0,0.0,3337.606201171875,3814.0,3745.0,3710.0,4048.0,4379.555555555556,4594.666666666667,
2000-05-10,3990.0,3820.0,3950.0,3820.0,15500.0,3187.413818359375,3840.0,3772.5,3730.0,4028.6666666666665,4340.666666666667,4578.333333333333,
2000-05-11,3820.0,3820.0,3820.0,3820.0,0.0,3187.413818359375,3866.0,3800.0,3760.0,4009.0,4301.111111111111,4557.0,
2000-05-12,3850.0,3600.0,3850.0,3650.0,18300.0,3045.56591796875,3858.0,3795.0,3765.0,3979.3333333333335,4265.333333333333,4532.833333333333,
2000-05-15,3780.0,3470.0,3550.0,3490.0,16200.0,2912.0615234375,3756.0,3770.0,3754.0,3945.6666666666665,4227.111111111111,4508.5,
2000-05-16,3680.0,3450.0,3485.0,3500.0,11200.0,2920.40576171875,3656.0,3746.25,3735.0,3912.3333333333335,4184.888888888889,4485.333333333333,
2000-05-17,3635.0,3200.0,3610.0,3200.0,22800.0,2670.085205078125,3532.0,3685.0,3686.0,3869.0,4138.0,4455.5,
2000-05-18,3120.0,2750.0,3120.0,2850.0,13600.0,2378.044677734375,3338.0,3541.25,3602.0,3820.6666666666665,4087.777777777778,4419.666666666667,
2000-05-19,3100.0,2510.0,2710.0,3100.0,22500.0,2586.64453125,3228.0,3428.75,3543.0,3779.0,4045.5555555555557,4388.0,
2000-05-22,3150.0,2900.0,2900.0,3050.0,11200.0,2544.9248046875,3140.0,3332.5,3448.0,3732.3333333333335,4005.5555555555557,4350.666666666667,
2000-05-23,3100.0,2800.0,3100.0,3050.0,15200.0,2544.9248046875,3050.0,3236.25,3353.0,3688.3333333333335,3968.8888888888887,4308.333333333333,
2000-05-24,3090.0,2850.0,2850.0,3090.0,6700.0,2578.30078125,3028.0,3166.25,3280.0,3646.5,3933.1111111111113,4266.666666666667,
2000-05-25,3400.0,2800.0,3000.0,3350.0,26600.0,2795.244873046875,3128.0,3148.75,3233.0,3613.3333333333335,3902.222222222222,4230.833333333333,
2000-05-26,3330.0,3010.0,3130.0,3330.0,16500.0,2778.55712890625,3174.0,3127.5,3201.0,3581.0,3871.5555555555557,4194.666666666667,
2000-05-29,3350.0,3010.0,3010.0,3350.0,5800.0,2795.244873046875,3234.0,3146.25,3187.0,3562.6666666666665,3839.5555555555557,4157.166666666667,
2000-05-30,3350.0,3350.0,3350.0,3350.0,0.0,2795.244873046875,3294.0,3208.75,3172.0,3547.6666666666665,3809.777777777778,4118.0,
2000-05-31,3595.0,3400.0,3590.0,3510.0,9000.0,2928.75,3378.0,3260.0,3203.0,3533.6666666666665,3790.0,4083.6666666666665,
2000-06-01,3550.0,3450.0,3500.0,3540.0,5800.0,2953.78125,3416.0,3321.25,3272.0,3520.0,3770.6666666666665,4049.3333333333335,
2000-06-02,3650.0,3410.0,3410.0,3650.0,14100.0,3045.56591796875,3480.0,3396.25,3327.0,3514.3333333333335,3750.8888888888887,4022.5,
2000-06-05,3705.0,3565.0,3650.0,3650.0,21400.0,3045.56591796875,3540.0,3466.25,3387.0,3508.3333333333335,3732.0,3996.5,
2000-06-06,3650.0,3650.0,3650.0,3650.0,0.0,3045.56591796875,3600.0,3503.75,3447.0,3503.3333333333335,3713.1111111111113,3967.3333333333335,
2000-06-07,3970.0,3480.0,3750.0,3700.0,41900.0,3087.2861328125,3638.0,3550.0,3508.0,3506.0,3695.3333333333335,3940.5,
2000-06-08,3620.0,3145.0,3600.0,3145.0,135100.0,2624.19287109375,3559.0,3524.375,3487.5,3493.5,3669.6666666666665,3907.75,
2000-06-09,3300.0,2705.0,3160.0,2890.0,172200.0,2411.42041015625,3407.0,3466.875,3443.5,3469.8333333333335,3637.222222222222,3872.5833333333335,
2000-06-12,3090.0,2900.0,3090.0,3090.0,64200.0,2578.30078125,3295.0,3414.375,3417.5,3452.8333333333335,3607.0,3843.25,
2000-06-13,3180.0,2975.0,3180.0,3090.0,90600.0,2578.30078125,3183.0,3358.125,3391.5,3432.8333333333335,3578.5555555555557,3816.4166666666665,
2000-06-14,3150.0,2950.0,3150.0,3080.0,57200.0,2569.956787109375,3059.0,3286.875,3348.5,3412.5,3550.4444444444443,3789.4166666666665,
2000-06-15,3150.0,2950.0,3010.0,3150.0,59800.0,2628.36474609375,3060.0,3224.375,3309.5,3394.5,3523.8888888888887,3762.9166666666665,
2000-06-16,3190.0,3000.0,3030.0,3150.0,29200.0,2628.36474609375,3112.0,3161.875,3259.5,3376.5,3498.3333333333335,3736.9166666666665,
2000-06-19,3100.0,2960.0,2960.0,3100.0,21000.0,2586.64453125,3114.0,3086.875,3204.5,3346.5,3480.5555555555557,3708.75,4371.125
2000-06-20,3220.0,3025.0,3035.0,3100.0,37200.0,2586.64453125,3116.0,3081.25,3149.5,3316.5,3465.0,3682.25,4355.291666666667
2000-06-21,3200.0,3000.0,3050.0,3100.0,34300.0,2586.64453125,3120.0,3107.5,3089.5,3292.5,3446.5555555555557,3660.5833333333335,4337.958333333333
2000-06-22,3460.0,3045.0,3050.0,3320.0,85400.0,2770.21337890625,3154.0,3136.25,3107.0,3275.8333333333335,3432.5555555555557,3642.4166666666665,4323.125
2000-06-23,3500.0,3150.0,3300.0,3290.0,82900.0,2745.18115234375,3182.0,3161.25,3147.0,3263.8333333333335,3420.777777777778,3621.5833333333335,4308.875
2000-06-26,3500.0,3290.0,3390.0,3480.0,40400.0,2903.7177734375,3258.0,3211.25,3186.0,3263.5,3413.0,3604.5833333333335,4295.958333333333
2000-06-27,3530.0,3335.0,3530.0,3345.0,62200.0,2791.0732421875,3307.0,3235.625,3211.5,3258.3333333333335,3402.8888888888887,3585.3333333333335,4281.5
2000-06-28,3610.0,3400.0,3470.0,3565.0,112600.0,2974.64208984375,3400.0,3287.5,3260.0,3270.5,3401.6666666666665,3569.75,4271.208333333333
2000-06-29,3560.0,3320.0,3560.0,3340.0,24600.0,2786.901123046875,3404.0,3317.5,3279.0,3286.8333333333335,3397.6666666666665,3553.75,4259.875
2000-06-30,3395.0,3150.0,3395.0,3200.0,22000.0,2670.085205078125,3386.0,3330.0,3284.0,3290.1666666666665,3388.777777777778,3534.5833333333335,4244.041666666667
2000-07-03,3350.0,3050.0,3100.0,3215.0,22200.0,2682.600830078125,3333.0,3344.375,3295.5,3295.6666666666665,3380.222222222222,3514.0,4228.666666666667
2000-07-04,3370.0,3200.0,3350.0,3200.0,22400.0,2670.085205078125,3304.0,3329.375,3305.5,3300.6666666666665,3369.3333333333335,3494.5,4214.666666666667
2000-07-05,3290.0,3040.0,3060.0,3100.0,22100.0,2586.64453125,3211.0,3305.625,3305.5,3301.0,3356.222222222222,3473.75,4202.166666666667
2000-07-06,3565.0,3290.0,3300.0,3565.0,138700.0,2974.64208984375,3256.0,3316.25,3330.0,3308.1666666666665,3353.4444444444443,3460.75,4194.375
2000-07-07,3890.0,3560.0,3665.0,3690.0,173800.0,3078.9423828125,3354.0,3359.375,3370.0,3320.1666666666665,3353.4444444444443,3450.5833333333335,4185.125
2000-07-10,4150.0,3740.0,3800.0,3860.0,100100.0,3220.790283203125,3483.0,3396.25,3408.0,3337.1666666666665,3350.3333333333335,3449.9166666666665,4178.791666666667
2000-07-11,4000.0,3400.0,4000.0,3500.0,55000.0,2920.40576171875,3543.0,3416.25,3423.5,3342.1666666666665,3339.222222222222,3444.9166666666665,4169.625
2000-07-12,3780.0,3430.0,3590.0,3430.0,20700.0,2861.997802734375,3609.0,3445.0,3410.0,3339.5,3330.5555555555557,3436.5833333333335,4160.375
2000-07-13,3500.0,3260.0,3440.0,3310.0,21500.0,2761.869140625,3558.0,3456.875,3407.0,3331.8333333333335,3319.222222222222,3425.9166666666665,4148.791666666667
2000-07-14,3470.0,3215.0,3400.0,3350.0,32900.0,2795.244873046875,3490.0,3475.625,3422.0,3321.8333333333335,3312.5555555555557,3418.0833333333335,4136.708333333333
2000-07-17,3350.0,3350.0,3350.0,3350.0,0.0,2795.244873046875,3388.0,3506.875,3435.5,3311.8333333333335,3309.4444444444443,3410.0833333333335,4124.875
2000-07-18,3750.0,3250.0,3400.0,3250.0,122500.0,2711.80517578125,3338.0,3467.5,3440.5,3298.5,3303.8888888888887,3400.9166666666665,4112.958333333333
2000-07-19,3750.0,3250.0,3400.0,3250.0,122500.0,2711.80517578125,3302.0,3412.5,3455.5,3283.5,3305.0,3394.75,4100.875
2000-07-20,3230.0,3100.0,3230.0,3200.0,23200.0,2670.085205078125,3280.0,3330.0,3419.0,3285.3333333333335,3312.777777777778,3389.4166666666665,4082.7083333333335
2000-07-21,3245.0,3105.0,3105.0,3180.0,13500.0,2653.3974609375,3246.0,3290.0,3368.0,3295.0,3314.5555555555557,3382.4166666666665,4064.375
2000-07-24,3260.0,3050.0,3260.0,3100.0,7300.0,2586.64453125,3196.0,3248.75,3292.0,3295.3333333333335,3315.6666666666665,3374.0833333333335,4045.2083333333335
2000-07-25,3140.0,3000.0,3000.0,3140.0,10300.0,2620.021240234375,3174.0,3227.5,3256.0,3297.0,3317.6666666666665,3364.9166666666665,4028.7916666666665
2000-07-26,3120.0,3050.0,3100.0,3100.0,9800.0,2586.64453125,3144.0,3196.25,3223.0,3297.6666666666665,3317.8888888888887,3355.0833333333335,4011.2916666666665
2000-07-27,3485.0,3060.0,3180.0,3300.0,75500.0,2753.525390625,3164.0,3190.0,3222.0,3302.6666666666665,3316.777777777778,3348.5833333333335,3996.7083333333335
2000-07-28,3300.0,3100.0,3300.0,3230.0,27600.0,2695.116943359375,3174.0,3187.5,3210.0,3305.3333333333335,3314.5555555555557,3340.9166666666665,3981.9583333333335
2000-07-31,3230.0,3020.0,3230.0,3090.0,14900.0,2578.30078125,3172.0,3167.5,3184.0,3305.0,3308.777777777778,3325.75,3966.0416666666665
2000-08-01,3210.0,3050.0,3050.0,3120.0,7300.0,2603.332763671875,3168.0,3157.5,3171.0,3305.6666666666665,3303.6666666666665,3311.0833333333335,3952.875
2000-08-02,3420.0,3160.0,3160.0,3200.0,61000.0,2670.085205078125,3188.0,3160.0,3166.0,3309.0,3296.777777777778,3300.75,3939.5416666666665
2000-08-03,3290.0,3120.0,3290.0,3195.0,14400.0,2665.912841796875,3167.0,3171.875,3165.5,3304.8333333333335,3289.1111111111113,3290.3333333333335,3923.6666666666665
2000-08-04,3200.0,3100.0,3200.0,3160.0,11600.0,2636.708740234375,3153.0,3174.375,3163.5,3300.5,3278.222222222222,3282.1666666666665,3907.5
2000-08-07,3160.0,3080.0,3100.0,3080.0,13300.0,2569.956787109375,3151.0,3171.875,3161.5,3287.1666666666665,3265.5555555555557,3275.3333333333335,3891.9166666666665
2000-08-08,3200.0,3060.0,3200.0,3070.0,6600.0,2561.613037109375,3141.0,3143.125,3154.5,3278.0,3252.6666666666665,3268.1666666666665,3876.75
2000-08-09,3130.0,3070.0,3070.0,3100.0,15300.0,2586.64453125,3121.0,3126.875,3154.5,3262.5,3239.3333333333335,3266.5,3861.0
2000-08-10,3140.0,3060.0,3100.0,3140.0,10800.0,2620.021240234375,3110.0,3133.125,3138.5,3255.8333333333335,3239.222222222222,3271.3333333333335,3845.5
2000-08-11,3400.0,3100.0,3170.0,3300.0,34600.0,2753.525390625,3138.0,3155.625,3145.5,3259.1666666666665,3248.3333333333335,3274.6666666666665,3831.3333333333335
2000-08-14,3490.0,3300.0,3420.0,3330.0,34500.0,2778.55712890625,3188.0,3171.875,3169.5,3263.0,3253.6666666666665,3279.3333333333335,3815.0
2000-08-15,3330.0,3330.0,3330.0,3330.0,0.0,2778.55712890625,3240.0,3188.75,3190.5,3267.3333333333335,3259.0,3284.0,3796.1666666666665
2000-08-16,3450.0,3260.0,3380.0,3400.0,23100.0,2836.96533203125,3300.0,3218.75,3210.5,3277.3333333333335,3266.1111111111113,3289.1666666666665,3777.9166666666665
2000-08-17,3500.0,3305.0,3500.0,3350.0,17200.0,2795.244873046875,3342.0,3252.5,3226.0,3270.1666666666665,3270.5555555555557,3289.1666666666665,3760.0
2000-08-18,3420.0,3280.0,3300.0,3360.0,5600.0,2803.589111328125,3354.0,3288.75,3246.0,3259.1666666666665,3275.222222222222,3289.6666666666665,3742.1666666666665
