Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-03-24,1880.0,1880.0,1880.0,1880.0,1000.0,1276.546630859375,,,,,,,
2000-03-27,2105.0,2105.0,2105.0,2105.0,8000.0,1429.324951171875,,,,,,,
2000-03-28,2355.0,2355.0,2355.0,2355.0,410.0,1599.078369140625,,,,,,,
2000-03-29,2635.0,2635.0,2635.0,2635.0,580.0,1789.20263671875,,,,,,,
2000-03-30,2950.0,2950.0,2950.0,2950.0,6000.0,2003.091796875,2385.0,,,,,,
2000-03-31,3300.0,3300.0,3300.0,3300.0,413000.0,2240.74658203125,2669.0,,,,,,
2000-04-03,3695.0,3450.0,3695.0,3695.0,5155000.0,2508.95751953125,2987.0,,,,,,
2000-04-04,4080.0,3255.0,3255.0,3500.0,8838000.0,2376.5498046875,3216.0,2802.5,,,,,
2000-04-05,3500.0,3500.0,3500.0,3500.0,0.0,2376.5498046875,3389.0,3005.0,,,,,
2000-04-06,3700.0,3080.0,3550.0,3080.0,2406000.0,2091.36376953125,3415.0,3126.875,2900.0,,,,
2000-04-07,3445.0,2950.0,3100.0,3300.0,5665000.0,2240.74658203125,3415.0,3245.0,3042.0,,,,
2000-04-10,3500.0,3300.0,3360.0,3320.0,4014000.0,2254.3271484375,3340.0,3330.625,3163.5,,,,
2000-04-11,3000.0,2925.0,3000.0,2925.0,177000.0,1986.11669921875,3225.0,3327.5,3220.5,,,,
2000-04-12,2700.0,2575.0,2575.0,2630.0,2554000.0,1785.807373046875,3051.0,3243.75,3220.0,,,,
2000-04-13,2630.0,2630.0,2630.0,2630.0,0.0,1785.807373046875,2961.0,3110.625,3188.0,,,,
2000-04-14,2630.0,2630.0,2630.0,2630.0,0.0,1785.807373046875,2827.0,3001.875,3121.0,,,,
2000-04-17,2750.0,2595.0,2595.0,2595.0,1630000.0,1762.041748046875,2682.0,2888.75,3011.0,,,,
2000-04-18,2720.0,2285.0,2700.0,2285.0,1668000.0,1551.54736328125,2554.0,2789.375,2889.5,,,,
2000-04-19,2450.0,2020.0,2310.0,2200.0,2159000.0,1493.8311767578125,2468.0,2651.875,2759.5,,,,
2000-04-20,2460.0,2150.0,2210.0,2460.0,2257000.0,1670.375,2434.0,2544.375,2697.5,,,,
2000-04-21,2750.0,2415.0,2700.0,2520.0,2979000.0,1711.115478515625,2412.0,2493.75,2619.5,,,,
2000-04-24,2490.0,2220.0,2400.0,2220.0,1318000.0,1507.4114990234375,2337.0,2442.5,2509.5,,,,
2000-04-25,2450.0,2110.0,2110.0,2320.0,1771000.0,1575.313232421875,2344.0,2403.75,2449.0,,,,
2000-04-26,2540.0,2115.0,2350.0,2190.0,1701000.0,1487.040771484375,2342.0,2348.75,2405.0,,,,
2000-04-27,2300.0,2070.0,2190.0,2090.0,879000.0,1419.1396484375,2268.0,2285.625,2351.0,,,,
2000-04-28,2320.0,2090.0,2090.0,2220.0,1900000.0,1507.4114990234375,2208.0,2277.5,2310.0,,,,
2000-05-01,2220.0,2220.0,2220.0,2220.0,0.0,1507.4114990234375,2208.0,2280.0,2272.5,,,,
2000-05-02,2485.0,2270.0,2300.0,2485.0,2289000.0,1687.3502197265625,2241.0,2283.125,2292.5,,,,
2000-05-03,2730.0,2380.0,2485.0,2500.0,4477000.0,1697.5352783203125,2303.0,2280.625,2322.5,,,,
2000-05-04,2800.0,2470.0,2550.0,2800.0,1667000.0,1901.2393798828125,2445.0,2353.125,2356.5,2651.3333333333335,,,
2000-05-05,2800.0,2800.0,2800.0,2800.0,0.0,1901.2393798828125,2561.0,2413.125,2384.5,2682.0,,,
2000-05-08,3135.0,3135.0,3135.0,3135.0,85000.0,2128.70947265625,2744.0,2531.25,2476.0,2716.3333333333335,,,
2000-05-09,3135.0,3135.0,3135.0,3135.0,0.0,2128.70947265625,2874.0,2661.875,2557.5,2742.3333333333335,,,
2000-05-10,3910.0,3320.0,3410.0,3600.0,7136000.0,2444.451171875,3094.0,2834.375,2698.5,2774.5,,,
2000-05-11,3600.0,3600.0,3600.0,3600.0,0.0,2444.451171875,3254.0,3006.875,2849.5,2796.1666666666665,,,
2000-05-12,4030.0,3620.0,3790.0,4030.0,5553000.0,2736.427490234375,3500.0,3200.0,3030.5,2820.5,,,
2000-05-15,4460.0,3550.0,4200.0,3550.0,4892000.0,2410.500244140625,3583.0,3331.25,3163.5,2815.6666666666665,,,
2000-05-16,3400.0,3125.0,3350.0,3125.0,379000.0,2121.91943359375,3581.0,3371.875,3227.5,2803.1666666666665,,,
2000-05-17,3500.0,2750.0,3200.0,2930.0,3752000.0,1989.5113525390625,3447.0,3388.125,3270.5,2784.1666666666665,,,
2000-05-18,3280.0,2580.0,2630.0,2800.0,6295000.0,1901.2393798828125,3287.0,3346.25,3270.5,2774.8333333333335,,,
2000-05-19,2975.0,2465.0,2880.0,2570.0,3755000.0,1745.0665283203125,2995.0,3275.625,3247.5,2750.5,,,
2000-05-22,2690.0,2265.0,2590.0,2270.0,2031000.0,1541.3621826171875,2739.0,3109.375,3161.0,2715.5,,,
2000-05-23,2390.0,2000.0,2210.0,2250.0,3144000.0,1527.781982421875,2564.0,2940.625,3072.5,2693.0,,,
2000-05-24,2370.0,1990.0,2150.0,2110.0,4060000.0,1432.7198486328125,2400.0,2700.625,2923.5,2675.6666666666665,,,
2000-05-25,2360.0,2230.0,2290.0,2360.0,1446000.0,1602.4735107421875,2312.0,2551.875,2799.5,2666.6666666666665,2751.222222222222,,
2000-05-26,2520.0,2080.0,2500.0,2085.0,3848000.0,1415.7445068359375,2215.0,2421.875,2605.0,2648.5,2755.777777777778,,
2000-05-29,2070.0,1860.0,1890.0,1900.0,1588000.0,1290.126953125,2141.0,2293.125,2440.0,2625.3333333333335,2751.222222222222,,
2000-05-30,1900.0,1900.0,1900.0,1900.0,0.0,1290.126953125,2071.0,2180.625,2317.5,2612.5,2741.1111111111113,,
2000-05-31,2315.0,2180.0,2180.0,2315.0,1692000.0,1571.9178466796875,2112.0,2148.75,2256.0,2616.3333333333335,2734.0,,
2000-06-01,2265.0,2110.0,2150.0,2150.0,1696000.0,1459.880615234375,2070.0,2133.75,2191.0,2606.0,2716.222222222222,,
2000-06-02,2280.0,2010.0,2250.0,2125.0,1668000.0,1442.905029296875,2078.0,2118.125,2146.5,2592.8333333333335,2690.1111111111113,,
2000-06-05,2380.0,2250.0,2310.0,2380.0,743000.0,1616.0537109375,2174.0,2151.875,2157.5,2598.1666666666665,2660.8888888888887,,
2000-06-06,2380.0,2380.0,2380.0,2380.0,0.0,1616.0537109375,2270.0,2154.375,2170.5,2600.1666666666665,2636.0,,
2000-06-07,2665.0,2500.0,2665.0,2665.0,2463000.0,1809.572509765625,2340.0,2226.875,2226.0,2616.0,2617.4444444444443,,
2000-06-08,2695.0,2350.0,2670.0,2400.0,1874000.0,1629.6337890625,2390.0,2289.375,2230.0,2626.3333333333335,2602.3333333333335,,
2000-06-09,2500.0,2310.0,2500.0,2430.0,935000.0,1650.0042724609375,2451.0,2355.625,2264.5,2633.3333333333335,2583.0,,
2000-06-12,2530.0,2300.0,2300.0,2460.0,719000.0,1670.375,2467.0,2373.75,2320.5,2641.3333333333335,2563.8888888888887,,
2000-06-13,2460.0,2165.0,2370.0,2280.0,680000.0,1548.1519775390625,2447.0,2390.0,2358.5,2634.5,2549.5555555555557,,
2000-06-14,2410.0,2190.0,2190.0,2345.0,358000.0,1592.2880859375,2383.0,2417.5,2361.5,2629.3333333333335,2543.222222222222,,
2000-06-15,2320.0,2080.0,2320.0,2295.0,504000.0,1558.3377685546875,2362.0,2406.875,2376.0,2612.5,2535.777777777778,2631.9166666666665,
2000-06-16,2290.0,2140.0,2160.0,2225.0,354000.0,1510.8065185546875,2321.0,2387.5,2386.0,2593.3333333333335,2526.777777777778,2637.6666666666665,
2000-06-19,2270.0,2110.0,2150.0,2190.0,364000.0,1487.040771484375,2267.0,2328.125,2367.0,2561.8333333333335,2517.777777777778,2639.0833333333335,
2000-06-20,2245.0,2125.0,2150.0,2165.0,530000.0,1470.065673828125,2244.0,2298.75,2345.5,2529.5,2515.1111111111113,2635.9166666666665,
2000-06-21,2240.0,2130.0,2140.0,2160.0,822000.0,1466.6707763671875,2207.0,2265.0,2295.0,2481.5,2514.222222222222,2628.0,
2000-06-22,2240.0,2105.0,2200.0,2195.0,508000.0,1490.43603515625,2187.0,2231.875,2274.5,2434.6666666666665,2508.3333333333335,2615.4166666666665,
2000-06-23,2345.0,2110.0,2210.0,2195.0,1011000.0,1490.43603515625,2181.0,2221.25,2251.0,2373.5,2501.1111111111113,2597.0,
2000-06-26,2275.0,2195.0,2275.0,2220.0,625000.0,1507.4114990234375,2187.0,2205.625,2227.0,2329.1666666666665,2501.1111111111113,2572.4166666666665,
