Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-10-02,1340.0,1210.0,1280.0,1220.0,2003900.0,1067.743896484375,,,,,,,
2002-10-04,1250.0,1210.0,1230.0,1210.0,508100.0,1058.9920654296875,,,,,,,
2002-10-07,1220.0,1200.0,1210.0,1200.0,487500.0,1050.240234375,,,,,,,
2002-10-08,1210.0,1200.0,1200.0,1200.0,206600.0,1050.240234375,,,,,,,
2002-10-09,1210.0,1200.0,1200.0,1200.0,128100.0,1050.240234375,1206.0,,,,,,
2002-10-10,1210.0,1200.0,1200.0,1200.0,123000.0,1050.240234375,1202.0,,,,,,
2002-10-11,1220.0,1200.0,1210.0,1200.0,233100.0,1050.240234375,1200.0,,,,,,
2002-10-14,1220.0,1200.0,1210.0,1210.0,125300.0,1058.9920654296875,1202.0,1205.0,,,,,
2002-10-15,1220.0,1200.0,1210.0,1210.0,106100.0,1058.9920654296875,1204.0,1203.75,,,,,
2002-10-16,1220.0,1200.0,1220.0,1210.0,316300.0,1058.9920654296875,1206.0,1203.75,1206.0,,,,
2002-10-17,1280.0,1200.0,1210.0,1280.0,776400.0,1120.256103515625,1222.0,1213.75,1212.0,,,,
2002-10-18,1300.0,1210.0,1300.0,1230.0,365900.0,1076.4962158203125,1228.0,1217.5,1214.0,,,,
2002-10-21,1360.0,1210.0,1240.0,1290.0,1447400.0,1129.008056640625,1244.0,1228.75,1223.0,,,,
2002-10-22,1330.0,1220.0,1310.0,1230.0,440000.0,1076.4962158203125,1248.0,1232.5,1226.0,,,,
2002-10-23,1250.0,1220.0,1250.0,1220.0,367700.0,1067.743896484375,1250.0,1235.0,1228.0,,,,
2002-10-24,1240.0,1210.0,1230.0,1210.0,277800.0,1058.9920654296875,1236.0,1235.0,1229.0,,,,
2002-10-25,1220.0,1210.0,1210.0,1220.0,183800.0,1067.743896484375,1234.0,1236.25,1231.0,,,,
2002-10-28,1220.0,1200.0,1210.0,1210.0,358500.0,1058.9920654296875,1218.0,1236.25,1231.0,,,,
2002-10-29,1210.0,1200.0,1200.0,1200.0,408900.0,1050.240234375,1212.0,1226.25,1230.0,,,,
2002-10-30,1210.0,1200.0,1210.0,1200.0,717100.0,1050.240234375,1208.0,1222.5,1229.0,,,,
2002-10-31,1340.0,1200.0,1200.0,1200.0,1790700.0,1050.240234375,1206.0,1211.25,1221.0,,,,
2002-11-01,1280.0,1060.0,1240.0,1140.0,2331400.0,997.7282104492188,1190.0,1200.0,1212.0,,,,
2002-11-04,1210.0,1100.0,1150.0,1140.0,1013200.0,997.7282104492188,1176.0,1190.0,1197.0,,,,
2002-11-05,1150.0,1110.0,1140.0,1130.0,466700.0,988.9762573242188,1162.0,1180.0,1187.0,,,,
2002-11-06,1180.0,1130.0,1130.0,1150.0,554800.0,1006.47998046875,1152.0,1171.25,1180.0,,,,
2002-11-07,1160.0,1130.0,1140.0,1140.0,242400.0,997.7282104492188,1140.0,1162.5,1173.0,,,,
2002-11-08,1160.0,1110.0,1140.0,1140.0,313400.0,997.7282104492188,1140.0,1155.0,1165.0,,,,
2002-11-11,1160.0,1110.0,1110.0,1140.0,250000.0,997.7282104492188,1140.0,1147.5,1158.0,,,,
2002-11-12,1150.0,1120.0,1120.0,1140.0,262800.0,997.7282104492188,1142.0,1140.0,1152.0,,,,
2002-11-13,1140.0,1100.0,1140.0,1130.0,167100.0,988.9762573242188,1138.0,1138.75,1145.0,1193.3333333333333,,,
2002-11-14,1140.0,1110.0,1130.0,1120.0,166400.0,980.2239990234375,1134.0,1136.25,1137.0,1190.0,,,
2002-11-15,1140.0,1110.0,1110.0,1130.0,197300.0,988.9762573242188,1132.0,1136.25,1136.0,1187.3333333333333,,,
2002-11-18,1130.0,1110.0,1130.0,1120.0,131900.0,980.2239990234375,1128.0,1132.5,1134.0,1184.6666666666667,,,
2002-11-19,1140.0,1130.0,1140.0,1140.0,77700.0,997.7282104492188,1128.0,1132.5,1135.0,1182.6666666666667,,,
2002-11-20,1230.0,1130.0,1140.0,1200.0,468000.0,1050.240234375,1142.0,1140.0,1140.0,1182.6666666666667,,,
2002-11-21,1200.0,1150.0,1200.0,1160.0,245300.0,1015.23193359375,1150.0,1142.5,1142.0,1181.3333333333333,,,
2002-11-22,1180.0,1140.0,1170.0,1160.0,189300.0,1015.23193359375,1156.0,1145.0,1144.0,1180.0,,,
2002-11-25,1180.0,1140.0,1170.0,1160.0,106800.0,1015.23193359375,1164.0,1148.75,1146.0,1178.3333333333333,,,
2002-11-26,1170.0,1160.0,1160.0,1170.0,91900.0,1023.984130859375,1170.0,1155.0,1149.0,1177.0,,,
2002-11-27,1190.0,1170.0,1170.0,1180.0,71600.0,1032.736083984375,1166.0,1161.25,1154.0,1176.0,,,
2002-11-28,1190.0,1160.0,1180.0,1180.0,59800.0,1032.736083984375,1170.0,1168.75,1160.0,1172.6666666666667,,,
2002-11-29,1230.0,1180.0,1180.0,1190.0,794000.0,1041.488037109375,1176.0,1175.0,1166.0,1171.3333333333333,,,
2002-12-03,1410.0,1220.0,1260.0,1410.0,607400.0,1234.0321044921875,1226.0,1201.25,1195.0,1175.3333333333333,,,
2002-12-04,1570.0,1550.0,1570.0,1570.0,148800.0,1374.064208984375,1306.0,1252.5,1238.0,1186.6666666666667,,,
2002-12-05,1750.0,1600.0,1750.0,1750.0,1386800.0,1531.6002197265625,1420.0,1326.25,1293.0,1204.3333333333333,1209.7777777777778,,
2002-12-06,1730.0,1540.0,1720.0,1540.0,986600.0,1347.80810546875,1492.0,1373.75,1331.0,1215.3333333333333,1216.888888888889,,
2002-12-09,1700.0,1440.0,1530.0,1600.0,1103400.0,1400.3201904296875,1574.0,1427.5,1375.0,1228.0,1225.5555555555557,,
2002-12-10,1600.0,1450.0,1550.0,1450.0,348600.0,1269.0400390625,1582.0,1461.25,1404.0,1236.0,1231.111111111111,,
2002-12-11,1510.0,1320.0,1440.0,1350.0,462400.0,1181.5201416015625,1538.0,1482.5,1422.0,1241.0,1234.4444444444443,,
2002-12-12,1510.0,1360.0,1360.0,1510.0,501500.0,1321.5521240234375,1490.0,1522.5,1455.0,1251.3333333333333,1241.3333333333333,,
2002-12-13,1590.0,1450.0,1500.0,1490.0,338900.0,1304.048095703125,1480.0,1532.5,1486.0,1261.0,1247.7777777777778,,
2002-12-16,1570.0,1430.0,1450.0,1500.0,398300.0,1312.7999267578125,1460.0,1523.75,1517.0,1273.0,1254.4444444444443,,
2002-12-17,1580.0,1400.0,1580.0,1400.0,357500.0,1225.280029296875,1450.0,1480.0,1516.0,1281.6666666666667,1258.6666666666667,,
2002-12-18,1450.0,1340.0,1390.0,1390.0,214100.0,1216.5283203125,1458.0,1461.25,1498.0,1290.3333333333333,1262.6666666666667,,
2002-12-20,1420.0,1340.0,1360.0,1420.0,200700.0,1242.7838134765625,1440.0,1438.75,1465.0,1299.3333333333333,1267.3333333333333,,
2002-12-23,1460.0,1310.0,1440.0,1330.0,196400.0,1164.016357421875,1408.0,1423.75,1444.0,1305.6666666666667,1268.4444444444443,,
2002-12-24,1320.0,1240.0,1270.0,1280.0,162700.0,1120.256103515625,1364.0,1415.0,1412.0,1310.3333333333333,1269.5555555555557,,
2002-12-26,1340.0,1250.0,1300.0,1280.0,201000.0,1120.256103515625,1340.0,1386.25,1395.0,1315.0,1269.3333333333333,,
2002-12-27,1360.0,1280.0,1290.0,1330.0,126600.0,1187.203857421875,1328.0,1366.25,1393.0,1321.3333333333333,1271.5555555555557,,
2002-12-30,1380.0,1270.0,1350.0,1350.0,142400.0,1205.0562744140625,1314.0,1347.5,1377.0,1328.6666666666667,1274.4444444444443,1261.0,
2003-01-02,1470.0,1310.0,1350.0,1380.0,265100.0,1231.8353271484375,1324.0,1345.0,1366.0,1337.3333333333333,1278.2222222222222,1263.6666666666667,
2003-01-03,1460.0,1350.0,1400.0,1360.0,522000.0,1213.98291015625,1340.0,1341.25,1352.0,1345.0,1281.3333333333333,1266.1666666666667,
2003-01-06,1520.0,1360.0,1360.0,1520.0,536800.0,1356.80419921875,1388.0,1353.75,1364.0,1358.3333333333333,1288.2222222222222,1271.5,
2003-01-07,1650.0,1360.0,1570.0,1360.0,790100.0,1213.98291015625,1394.0,1357.5,1361.0,1365.6666666666667,1291.7777777777778,1274.1666666666667,
2003-01-08,1490.0,1360.0,1380.0,1400.0,581500.0,1249.68798828125,1404.0,1372.5,1359.0,1372.3333333333333,1296.2222222222222,1277.5,
2003-01-09,1460.0,1350.0,1400.0,1350.0,246400.0,1205.0562744140625,1398.0,1381.25,1361.0,1378.6666666666667,1299.5555555555557,1280.0,
2003-01-10,1420.0,1310.0,1360.0,1340.0,229400.0,1196.1298828125,1394.0,1382.5,1367.0,1384.6666666666667,1304.0,1282.3333333333333,
2003-01-13,1400.0,1310.0,1340.0,1360.0,230400.0,1213.98291015625,1362.0,1383.75,1375.0,1391.3333333333333,1308.888888888889,1284.8333333333333,
2003-01-14,1400.0,1360.0,1390.0,1370.0,142100.0,1222.9091796875,1364.0,1382.5,1379.0,1398.0,1314.2222222222222,1287.5,
2003-01-15,1420.0,1350.0,1390.0,1360.0,137200.0,1213.98291015625,1356.0,1382.5,1380.0,1404.0,1318.888888888889,1290.0,
2003-01-16,1370.0,1340.0,1370.0,1360.0,61300.0,1213.98291015625,1358.0,1362.5,1378.0,1410.0,1323.7777777777778,1291.3333333333333,
2003-01-17,1470.0,1340.0,1370.0,1410.0,420200.0,1258.6143798828125,1372.0,1368.75,1383.0,1417.3333333333333,1329.7777777777778,1294.3333333333333,
2003-01-20,1430.0,1340.0,1410.0,1390.0,89200.0,1240.76171875,1378.0,1367.5,1370.0,1416.6666666666667,1335.3333333333333,1296.0,
2003-01-21,1420.0,1320.0,1420.0,1330.0,91200.0,1187.203857421875,1370.0,1365.0,1367.0,1408.6666666666667,1339.5555555555557,1297.6666666666667,
2003-01-22,1360.0,1270.0,1280.0,1290.0,53200.0,1151.498291015625,1356.0,1358.75,1356.0,1393.3333333333333,1343.111111111111,1298.8333333333333,
2003-01-23,1310.0,1260.0,1280.0,1270.0,53300.0,1133.6456298828125,1338.0,1347.5,1348.0,1384.3333333333333,1346.4444444444443,1299.8333333333333,
2003-01-24,1290.0,1240.0,1270.0,1250.0,48200.0,1115.79296875,1306.0,1332.5,1339.0,1372.6666666666667,1349.111111111111,1300.3333333333333,
2003-01-27,1250.0,1120.0,1220.0,1140.0,79300.0,1017.6032104492188,1256.0,1305.0,1317.0,1362.3333333333333,1349.5555555555557,1299.1666666666667,
2003-01-28,1160.0,1100.0,1100.0,1160.0,21300.0,1035.4556884765625,1222.0,1280.0,1296.0,1356.0,1350.0,1298.5,
2003-01-29,1290.0,1140.0,1140.0,1240.0,64700.0,1106.8665771484375,1212.0,1258.75,1284.0,1347.0,1350.888888888889,1299.1666666666667,
2003-01-30,1270.0,1200.0,1270.0,1230.0,33300.0,1097.940185546875,1204.0,1238.75,1271.0,1338.3333333333333,1352.4444444444443,1299.6666666666667,
2003-02-03,1260.0,1190.0,1220.0,1200.0,27500.0,1071.1612548828125,1194.0,1222.5,1250.0,1328.3333333333333,1353.3333333333333,1300.6666666666667,
2003-02-04,1220.0,1180.0,1190.0,1210.0,20000.0,1080.087646484375,1208.0,1212.5,1232.0,1322.0,1354.4444444444443,1301.8333333333333,
