Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-06-23,45120.0,45120.0,45120.0,45120.0,8.0,45120.0,,,,,,,
2000-06-26,50520.0,50520.0,50520.0,50520.0,8.0,50520.0,,,,,,,
2000-06-27,56520.0,56520.0,56520.0,56520.0,83.0,56520.0,,,,,,,
2000-06-28,63240.0,63240.0,63240.0,63240.0,200.0,63240.0,,,,,,,
2000-06-29,70800.0,57000.0,70800.0,66000.0,371250.0,66000.0,56280.0,,,,,,
2000-06-30,68400.0,62520.0,63600.0,68400.0,90758.0,68400.0,60936.0,,,,,,
2000-07-03,76560.0,66960.0,67200.0,76560.0,85558.0,76560.0,66144.0,,,,,,
2000-07-04,85680.0,78240.0,82080.0,85680.0,85150.0,85680.0,71976.0,64005.0,,,,,
2000-07-05,93600.0,75480.0,85680.0,75480.0,136200.0,75480.0,74424.0,67800.0,,,,,
2000-07-06,69720.0,66480.0,66480.0,66480.0,34167.0,66480.0,74520.0,69795.0,65400.0,,,,
2000-07-07,66000.0,58560.0,60600.0,59040.0,148167.0,59040.0,72648.0,70110.0,66792.0,,,,
2000-07-10,65160.0,60720.0,60720.0,62400.0,77858.0,62400.0,69816.0,70005.0,67980.0,,,,
2000-07-11,66000.0,54960.0,63000.0,63600.0,69058.0,63600.0,65400.0,69705.0,68688.0,,,,
2000-07-12,70800.0,61200.0,63600.0,70800.0,106150.0,70800.0,64464.0,70005.0,69444.0,,,,
2000-07-13,75360.0,65400.0,69720.0,68400.0,102583.0,68400.0,64848.0,68985.0,69684.0,,,,
2000-07-14,73200.0,67200.0,67200.0,71400.0,62150.0,71400.0,67320.0,67200.0,69984.0,,,,
2000-07-17,71400.0,71400.0,71400.0,71400.0,0.0,71400.0,69120.0,66690.0,69468.0,,,,
2000-07-18,74400.0,70800.0,72000.0,72600.0,74125.0,72600.0,70920.0,67455.0,68160.0,,,,
2000-07-19,74400.0,70800.0,72000.0,72600.0,74125.0,72600.0,71280.0,69150.0,67872.0,,,,
2000-07-20,69600.0,63600.0,66000.0,67200.0,27600.0,67200.0,71040.0,69750.0,67944.0,,,,
2000-07-21,70680.0,66360.0,67920.0,67320.0,31842.0,67320.0,70224.0,70215.0,68772.0,,,,
2000-07-24,63600.0,59280.0,61320.0,59280.0,13008.0,59280.0,67800.0,68775.0,68460.0,,,,
2000-07-25,57480.0,52200.0,52200.0,52200.0,49425.0,52200.0,63720.0,66750.0,67320.0,,,,
2000-07-26,57480.0,47160.0,57480.0,50400.0,89950.0,50400.0,59280.0,64125.0,65280.0,,,,
2000-07-27,54840.0,49320.0,49320.0,52800.0,62667.0,52800.0,56400.0,61800.0,63720.0,,,,
2000-07-28,54480.0,50400.0,51720.0,52800.0,30792.0,52800.0,53496.0,59325.0,61860.0,,,,
2000-07-31,52920.0,49800.0,52920.0,51120.0,21392.0,51120.0,51864.0,56640.0,59832.0,,,,
2000-08-01,54120.0,50640.0,51000.0,53520.0,62517.0,53520.0,52128.0,54930.0,57924.0,,,,
2000-08-02,58560.0,53640.0,55800.0,56400.0,100417.0,56400.0,53328.0,53565.0,56304.0,,,,
2000-08-03,62400.0,56520.0,57000.0,60480.0,81175.0,60480.0,54864.0,53715.0,55632.0,62992.0,,,
2000-08-04,62400.0,55200.0,60480.0,57360.0,42683.0,57360.0,55776.0,54360.0,54636.0,63400.0,,,
2000-08-07,58080.0,51600.0,57960.0,53160.0,23950.0,53160.0,56184.0,54705.0,54024.0,63488.0,,,
2000-08-08,54720.0,50520.0,50520.0,51120.0,21692.0,51120.0,55704.0,54495.0,53916.0,63308.0,,,
2000-08-09,52800.0,49920.0,49920.0,52560.0,12017.0,52560.0,54936.0,54465.0,54132.0,62952.0,,,
2000-08-10,52560.0,50400.0,50520.0,51240.0,14117.0,51240.0,53088.0,54480.0,53976.0,62460.0,,,
2000-08-11,51360.0,48120.0,50400.0,48960.0,9108.0,48960.0,51408.0,53910.0,53592.0,61812.0,,,
2000-08-14,50160.0,46800.0,48960.0,50040.0,13817.0,50040.0,50784.0,53115.0,53484.0,60928.0,,,
2000-08-15,50040.0,50040.0,50040.0,50040.0,0.0,50040.0,50568.0,51810.0,53136.0,59740.0,,,
2000-08-16,54000.0,49320.0,50040.0,53400.0,28592.0,53400.0,50736.0,51315.0,52836.0,59004.0,,,
2000-08-17,57360.0,51600.0,56760.0,53160.0,30550.0,53160.0,51120.0,51315.0,52104.0,58560.0,,,
2000-08-18,52800.0,50400.0,52560.0,50760.0,13933.0,50760.0,51480.0,51270.0,51444.0,58284.0,,,
2000-08-21,49920.0,48120.0,49320.0,48840.0,15367.0,48840.0,51240.0,50805.0,51012.0,57832.0,,,
2000-08-22,49200.0,47400.0,48120.0,47880.0,20258.0,47880.0,50808.0,50385.0,50688.0,57308.0,,,
2000-08-23,49080.0,43320.0,47880.0,43320.0,19550.0,43320.0,48792.0,49680.0,49764.0,56392.0,,,
2000-08-24,44760.0,38520.0,41400.0,39960.0,27867.0,39960.0,46152.0,48420.0,48636.0,55444.0,58701.333333333336,,
2000-08-25,41400.0,37800.0,39120.0,40560.0,14717.0,40560.0,44112.0,47235.0,47796.0,54416.0,58600.0,,
2000-08-28,42960.0,39960.0,40800.0,42840.0,20667.0,42840.0,42912.0,45915.0,47076.0,53464.0,58429.333333333336,,
2000-08-29,45240.0,39600.0,41640.0,44400.0,43700.0,44400.0,42216.0,44820.0,46512.0,52524.0,58160.0,,
2000-08-30,49680.0,42360.0,43200.0,46080.0,73892.0,46080.0,42768.0,44235.0,45780.0,51640.0,57778.666666666664,,
2000-08-31,45000.0,41400.0,44880.0,43200.0,15558.0,43200.0,43416.0,43530.0,44784.0,50840.0,57272.0,,
2000-09-01,44880.0,41760.0,43800.0,42000.0,13825.0,42000.0,43704.0,42795.0,43908.0,49996.0,56685.333333333336,,
2000-09-04,42480.0,38520.0,40800.0,39360.0,17342.0,39360.0,43008.0,42300.0,42960.0,49332.0,55858.666666666664,,
2000-09-05,40560.0,39000.0,39360.0,39720.0,18483.0,39720.0,42072.0,42270.0,42144.0,48916.0,54837.333333333336,,
2000-09-06,39960.0,38640.0,39480.0,38760.0,23200.0,38760.0,40608.0,42045.0,41688.0,48528.0,54021.333333333336,,
2000-09-07,38400.0,34200.0,38160.0,34440.0,27150.0,34440.0,38856.0,40995.0,41136.0,47916.0,53309.333333333336,,
2000-09-08,35520.0,31560.0,34560.0,33120.0,19958.0,33120.0,37080.0,39585.0,40392.0,47260.0,52733.333333333336,,
2000-09-11,33120.0,33120.0,33120.0,33120.0,0.0,33120.0,35832.0,37965.0,39420.0,46660.0,52082.666666666664,,
2000-09-12,33120.0,33120.0,33120.0,33120.0,0.0,33120.0,34512.0,36705.0,38292.0,45980.0,51405.333333333336,,
2000-09-13,33120.0,33120.0,33120.0,33120.0,0.0,33120.0,33384.0,35595.0,36996.0,45204.0,50568.0,,
2000-09-14,33240.0,30360.0,32400.0,31560.0,10650.0,31560.0,32808.0,34620.0,35832.0,44240.0,49749.333333333336,53616.0,
2000-09-15,32760.0,30120.0,30120.0,31560.0,9900.0,31560.0,32496.0,33600.0,34788.0,43380.0,48864.0,53390.0,
2000-09-18,31080.0,27840.0,28920.0,27840.0,6108.0,27840.0,31440.0,32235.0,33636.0,42536.0,47896.0,53012.0,
2000-09-19,25920.0,24600.0,25320.0,24600.0,20483.0,24600.0,29736.0,31005.0,32124.0,41652.0,46829.333333333336,52480.0,
2000-09-20,25800.0,22920.0,22920.0,24840.0,14483.0,24840.0,28080.0,29970.0,30732.0,40728.0,45768.0,51840.0,
2000-09-21,25200.0,21960.0,24120.0,22680.0,24558.0,22680.0,26304.0,28665.0,29556.0,39776.0,44778.666666666664,51118.0,
2000-09-22,22800.0,20040.0,22680.0,20040.0,19483.0,20040.0,24000.0,27030.0,28248.0,38812.0,43728.0,50312.0,
2000-09-25,21120.0,18600.0,20040.0,19800.0,16042.0,19800.0,22392.0,25365.0,26916.0,37804.0,42850.666666666664,49366.0,
2000-09-26,22080.0,19440.0,19440.0,22080.0,15925.0,22080.0,21888.0,24180.0,25812.0,36872.0,42181.333333333336,48306.0,
2000-09-27,24720.0,22560.0,23760.0,24720.0,11008.0,24720.0,21864.0,23325.0,24972.0,35916.0,41610.666666666664,47460.0,
2000-09-28,27600.0,25800.0,26280.0,27600.0,49275.0,27600.0,22848.0,23295.0,24576.0,35064.0,41050.666666666664,46812.0,
2000-09-29,29880.0,25800.0,28200.0,27240.0,47500.0,27240.0,24288.0,23625.0,24144.0,34280.0,40482.666666666664,46282.0,
2000-10-02,27360.0,25080.0,27000.0,26280.0,13350.0,26280.0,25584.0,23805.0,23988.0,33528.0,39930.666666666664,45680.0,
2000-10-03,26280.0,26280.0,26280.0,26280.0,0.0,26280.0,26424.0,24255.0,24156.0,32808.0,39325.333333333336,45058.0,
2000-10-04,29040.0,24600.0,25440.0,28440.0,30742.0,28440.0,27168.0,25305.0,24516.0,32312.0,38704.0,44352.0,
2000-10-05,31800.0,28920.0,30120.0,31800.0,14075.0,31800.0,28008.0,26805.0,25428.0,32040.0,38066.666666666664,43742.0,
2000-10-06,35520.0,33120.0,33600.0,35520.0,67250.0,35520.0,29664.0,28485.0,26976.0,31872.0,37581.333333333336,43144.0,
2000-10-09,39240.0,33720.0,36000.0,36240.0,70700.0,36240.0,31656.0,29925.0,28620.0,31652.0,37205.333333333336,42558.0,
2000-10-10,38160.0,32640.0,34800.0,34080.0,82917.0,34080.0,33216.0,30735.0,29820.0,31308.0,36826.666666666664,41916.0,
2000-10-11,35040.0,30120.0,34200.0,30600.0,40542.0,30600.0,33648.0,31155.0,30408.0,30792.0,36338.666666666664,41216.0,
2000-10-12,33000.0,27600.0,28800.0,31800.0,40000.0,31800.0,33648.0,31845.0,30828.0,30412.0,35906.666666666664,40626.0,
2000-10-13,30120.0,28080.0,28800.0,28800.0,27308.0,28800.0,32304.0,32160.0,30984.0,29972.0,35458.666666666664,39984.0,
2000-10-16,28800.0,28800.0,28800.0,28800.0,0.0,28800.0,30816.0,32205.0,31236.0,29620.0,34986.666666666664,39476.0,
2000-10-17,35160.0,30600.0,32400.0,33000.0,87208.0,33000.0,30600.0,32355.0,31908.0,29396.0,34608.0,39156.0,
2000-10-18,34800.0,31200.0,33600.0,33120.0,56150.0,33120.0,31104.0,32055.0,32376.0,29208.0,34157.333333333336,38868.0,
2000-10-19,35760.0,32400.0,33120.0,33240.0,51617.0,33240.0,31392.0,31680.0,32520.0,29168.0,33714.666666666664,38542.0,
2000-10-20,37200.0,31800.0,35400.0,37200.0,85567.0,37200.0,33072.0,32070.0,32688.0,29304.0,33413.333333333336,38282.0,
2000-10-23,38400.0,35040.0,36000.0,37200.0,56300.0,37200.0,34752.0,32895.0,32784.0,29440.0,33154.666666666664,38050.0,
2000-10-24,41640.0,36360.0,37800.0,41640.0,49400.0,41640.0,36480.0,34125.0,33540.0,29724.0,33016.0,37852.0,
2000-10-25,46560.0,41400.0,42240.0,46560.0,92417.0,46560.0,39168.0,36345.0,35136.0,30172.0,33088.0,37688.0,
2000-10-26,51000.0,44760.0,46440.0,45120.0,96058.0,45120.0,41544.0,38385.0,36468.0,30624.0,33202.666666666664,37432.0,
2000-10-27,45120.0,45120.0,45120.0,45120.0,0.0,45120.0,43128.0,39900.0,38100.0,31076.0,33304.0,37228.0,
2000-10-30,42480.0,37200.0,40560.0,40680.0,39867.0,40680.0,43824.0,40845.0,39288.0,31504.0,33256.0,37020.0,
2000-10-31,44160.0,37680.0,39600.0,42480.0,49825.0,42480.0,43992.0,42000.0,40236.0,32100.0,33213.333333333336,36876.0,
2000-11-01,47520.0,43440.0,43440.0,47520.0,29733.0,47520.0,44184.0,43290.0,41676.0,32856.0,33245.333333333336,36792.0,
2000-11-02,53160.0,48000.0,50760.0,49560.0,165225.0,49560.0,45072.0,44835.0,43308.0,33752.0,33386.666666666664,36764.0,
2000-11-03,52800.0,48000.0,49920.0,52200.0,84192.0,52200.0,46488.0,46155.0,44808.0,34824.0,33613.333333333336,36818.0,
2000-11-06,58440.0,54000.0,56280.0,55200.0,130925.0,55200.0,49392.0,47235.0,46608.0,36004.0,33965.333333333336,36904.0,
2000-11-07,55200.0,48600.0,54960.0,48600.0,95375.0,48600.0,50616.0,47670.0,47304.0,36888.0,34162.666666666664,36880.0,
2000-11-08,54000.0,45840.0,48600.0,52200.0,82508.0,52200.0,51552.0,48555.0,47868.0,37804.0,34461.333333333336,36860.0,
