Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-07-07,61666.69921875,49333.30078125,55666.69921875,55666.69921875,1344300.0,55666.69921875,,,,,,,
2000-07-10,62333.30078125,56833.30078125,58333.30078125,62333.30078125,620100.0,62333.30078125,,,,,,,
2000-07-11,69666.703125,55000.0,69666.703125,57333.30078125,2045400.0,57333.30078125,,,,,,,
2000-07-12,57666.69921875,50666.69921875,55833.30078125,51666.69921875,648900.0,51666.69921875,,,,,,,
2000-07-13,52833.30078125,48333.30078125,51000.0,49333.30078125,504300.0,49333.30078125,55266.66015625,,,,,,
2000-07-14,54833.30078125,48500.0,48500.0,52000.0,868500.0,52000.0,54533.3203125,,,,,,
2000-07-17,52000.0,52000.0,52000.0,52000.0,0.0,52000.0,52466.66015625,,,,,,
2000-07-18,54333.30078125,49666.69921875,51000.0,50166.69921875,516900.0,50166.69921875,51033.33984375,53812.5,,,,,
2000-07-19,54333.30078125,49666.69921875,51000.0,50166.69921875,516900.0,50166.69921875,50733.33984375,53125.0,,,,,
2000-07-20,44333.30078125,39333.30078125,42333.30078125,41666.69921875,455100.0,41666.69921875,49200.01953125,50541.6748046875,52233.33984375,,,,
2000-07-21,44500.0,41333.30078125,42833.30078125,42666.69921875,396900.0,42666.69921875,47333.359375,48708.349609375,50933.33984375,,,,
2000-07-24,42000.0,37666.69921875,38333.30078125,37666.69921875,265800.0,37666.69921875,44466.69921875,46958.349609375,48466.6796875,,,,
2000-07-25,38666.69921875,33333.30078125,34833.30078125,36666.69921875,914400.0,36666.69921875,41766.69921875,45375.0244140625,46400.01953125,,,,
2000-07-26,41000.0,36000.0,37000.0,39166.69921875,1101600.0,39166.69921875,39566.69921875,43770.86181640625,45150.01953125,,,,
2000-07-27,41833.30078125,37166.69921875,38166.69921875,38000.0,1172100.0,38000.0,38833.359375,42020.86181640625,44016.689453125,,,,
2000-07-28,39333.30078125,34333.30078125,38333.30078125,35666.69921875,645900.0,35666.69921875,37433.359375,40208.36181640625,42383.359375,,,,
2000-07-31,39950.0,39950.0,39950.0,39950.0,10200.0,39950.0,37890.01953125,38931.2744140625,41178.359375,,,,
2000-08-01,44700.0,44700.0,44700.0,44700.0,9700.0,44700.0,39496.6796875,39310.43701171875,40631.689453125,,,,
2000-08-02,50000.0,50000.0,50000.0,50000.0,11500.0,50000.0,41663.33984375,40227.099609375,40615.01953125,,,,
2000-08-03,56000.0,56000.0,56000.0,56000.0,9500.0,56000.0,45263.33984375,42518.76220703125,42048.349609375,,,,
2000-08-04,58500.0,49500.0,56000.0,50500.0,550000.0,50500.0,48230.0,44247.9248046875,42831.6796875,,,,
2000-08-07,50000.0,44500.0,49100.0,44500.0,369200.0,44500.0,49140.0,44914.58740234375,43515.009765625,,,,
2000-08-08,46450.0,40150.0,44900.0,43100.0,323700.0,43100.0,48820.0,45552.08740234375,44158.33984375,,,,
2000-08-09,46350.0,42100.0,42500.0,43200.0,403200.0,43200.0,47460.0,46493.75,44561.669921875,,,,
2000-08-10,44900.0,41500.0,41500.0,43100.0,359300.0,43100.0,44880.0,46887.5,45071.669921875,,,,
2000-08-11,44200.0,42400.0,42500.0,43200.0,197100.0,43200.0,43420.0,46700.0,45825.0,,,,
2000-08-14,48350.0,39900.0,44200.0,40900.0,675900.0,40900.0,42700.0,45562.5,45920.0,,,,
2000-08-15,40900.0,40900.0,40900.0,40900.0,0.0,40900.0,42260.0,43675.0,45540.0,,,,
2000-08-16,40750.0,38200.0,40200.0,39550.0,235400.0,39550.0,41530.0,42306.25,44495.0,,,,
2000-08-17,40450.0,35150.0,39100.0,36400.0,188300.0,36400.0,40190.0,41293.75,42535.0,45605.563151041664,,,
2000-08-18,34400.0,32050.0,33100.0,32050.0,419100.0,32050.0,37960.0,39912.5,40690.0,44818.33984375,,,
2000-08-21,32100.0,28250.0,30900.0,28500.0,1205500.0,28500.0,35480.0,38075.0,39090.0,43690.563151041664,,,
2000-08-22,30800.0,27600.0,28450.0,29800.0,684800.0,29800.0,33260.0,36412.5,37760.0,42772.786458333336,,,
2000-08-23,29400.0,26250.0,28500.0,26350.0,461900.0,26350.0,30620.0,34306.25,36075.0,41928.896484375,,,
2000-08-24,26650.0,23350.0,25500.0,24700.0,920800.0,24700.0,28280.0,32281.25,34235.0,41107.786458333336,,,
2000-08-25,25800.0,24400.0,25100.0,24950.0,515400.0,24950.0,26860.0,30287.5,32410.0,40206.119791666664,,,
2000-08-28,27450.0,25000.0,25200.0,26750.0,629500.0,26750.0,26510.0,28687.5,30995.0,39364.453125,,,
2000-08-29,28800.0,26900.0,27200.0,27050.0,740600.0,27050.0,25960.0,27518.75,29610.0,38593.896484375,,,
2000-08-30,26950.0,24800.0,26600.0,25100.0,409300.0,25100.0,25710.0,26650.0,28165.0,37758.33984375,,,
2000-08-31,25400.0,22100.0,25300.0,23400.0,430000.0,23400.0,25450.0,26012.5,26865.0,37149.449869791664,,,
2000-09-01,24700.0,23050.0,24000.0,24050.0,340100.0,24050.0,25270.0,25293.75,26065.0,36528.893229166664,,,
2000-09-04,26900.0,23700.0,23700.0,26900.0,560000.0,26900.0,25300.0,25362.5,25905.0,36170.003255208336,,,
2000-09-05,29400.0,25750.0,27100.0,27400.0,823100.0,27400.0,25370.0,25700.0,25665.0,35861.11328125,,,
2000-09-06,28800.0,26800.0,27000.0,27450.0,485500.0,27450.0,25840.0,26012.5,25775.0,35470.556640625,,,
2000-09-07,27050.0,25050.0,27050.0,25900.0,357500.0,25900.0,26340.0,25906.25,25895.0,35067.223307291664,39300.37543402778,,
2000-09-08,27800.0,26000.0,26000.0,27600.0,418400.0,27600.0,27050.0,25975.0,26160.0,34798.333333333336,38676.671006944445,,
2000-09-11,27600.0,27600.0,27600.0,27600.0,0.0,27600.0,27190.0,26287.5,26245.0,34386.666666666664,37904.81987847222,,
2000-09-12,27600.0,27600.0,27600.0,27600.0,0.0,27600.0,27230.0,26812.5,26300.0,33816.666666666664,37244.07986111111,,
2000-09-13,27600.0,27600.0,27600.0,27600.0,0.0,27600.0,27260.0,27256.25,26550.0,33070.0,36709.264322916664,,
2000-09-14,28800.0,26900.0,27600.0,28600.0,369400.0,28600.0,27800.0,27468.75,27070.0,32156.666666666668,36248.524305555555,,
2000-09-15,29850.0,25800.0,29500.0,26200.0,593200.0,26200.0,27520.0,27318.75,27285.0,31346.666666666668,35675.19097222222,,
2000-09-18,24500.0,23100.0,24100.0,23100.0,97200.0,23100.0,26620.0,26775.0,26905.0,30633.333333333332,35032.96875,,
2000-09-19,22200.0,20350.0,20950.0,20350.0,484700.0,20350.0,25170.0,26081.25,26200.0,29875.0,34370.37543402778,,
2000-09-20,22700.0,20350.0,20350.0,21850.0,486600.0,21850.0,24020.0,25362.5,25640.0,29163.333333333332,33741.11545138889,,
2000-09-21,22900.0,19250.0,22500.0,19250.0,729500.0,19250.0,22150.0,24318.75,24975.0,28368.333333333332,33242.96657986111,,
2000-09-22,19000.0,16950.0,19000.0,16950.0,220200.0,16950.0,20300.0,22987.5,23910.0,27493.333333333332,32671.484375,,
2000-09-25,18300.0,16250.0,17000.0,18100.0,493500.0,18100.0,19300.0,21800.0,22960.0,26733.333333333332,32236.668836805555,,
2000-09-26,18400.0,16050.0,16050.0,17450.0,482100.0,17450.0,18720.0,20406.25,21945.0,25951.666666666668,31809.63107638889,,
2000-09-27,19500.0,17800.0,17800.0,19400.0,601400.0,19400.0,18230.0,19556.25,21125.0,25280.0,31370.37109375,,
2000-09-28,21700.0,19400.0,20000.0,20900.0,1035800.0,20900.0,18560.0,19281.25,20355.0,24763.333333333332,30990.37109375,35184.4482421875,
