Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,46320.80078125,43969.5,43969.5,46320.80078125,63582.0,39631.33984375,,,,,,,
2000-01-05,46085.69921875,43499.19921875,45850.5,43969.5,67452.0,37619.59765625,,,,,,,
2000-01-06,45380.30078125,39854.69921875,44674.8984375,40207.3984375,56011.0,34400.8046875,,,,,,,
2000-01-07,39972.30078125,35975.0,38091.19921875,37973.6015625,78254.0,32489.609375,,,,,,,
2000-01-10,40442.5,37620.8984375,38796.6015625,38561.5,62391.0,32992.60546875,41406.56015625,,,,,,
2000-01-11,44322.19921875,38561.5,39031.69921875,44322.19921875,137753.0,37921.3671875,41006.83984375,,,,,,
2000-01-12,44322.19921875,40207.3984375,43969.5,40677.69921875,112746.0,34803.18359375,40348.4796875,,,,,,
2000-01-13,41147.8984375,38326.30078125,39266.8984375,39854.69921875,45379.0,34099.046875,40277.93984375,41485.9248046875,,,,,
2000-01-14,43264.1015625,40207.3984375,40442.5,40442.5,100029.0,34601.9609375,40771.71953125,40751.13720703125,,,,,
2000-01-17,42088.3984375,39972.30078125,39972.30078125,40912.80078125,66431.0,35004.33203125,41241.9796875,40369.0498046875,41324.269921875,,,,
2000-01-18,42088.3984375,39266.8984375,40912.80078125,39972.30078125,53162.0,34199.66015625,40372.0,40339.66259765625,40689.419921875,,,,
2000-01-19,40912.80078125,36210.19921875,40207.3984375,36445.30078125,70939.0,31182.01953125,39525.5203125,40148.625,39937.0,,,,
2000-01-20,37150.69921875,32918.30078125,35975.0,35739.8984375,53545.0,30578.484375,38702.56015625,39795.9248046875,39490.25,,,,
2000-01-21,39266.8984375,33506.19921875,35504.80078125,35975.0,91226.0,30779.634765625,37809.06015625,38752.52490234375,39290.38984375,,,,
2000-01-24,38326.30078125,35975.0,37385.80078125,36092.6015625,60009.0,30880.251953125,36845.0203125,38179.3876953125,39043.5,,,,
2000-01-25,35975.0,34211.6015625,35739.8984375,34681.80078125,45762.0,29673.1953125,35786.9203125,37532.775390625,38079.46015625,,,,
2000-01-26,35269.6015625,33153.5,34329.1015625,33623.69921875,43082.0,28767.896484375,35222.6,36680.42529296875,37374.06015625,,,,
2000-01-27,35739.8984375,33153.5,33623.69921875,34799.3984375,63071.0,29773.80859375,35034.5,35916.25,36868.530078125,,,,
2000-01-28,38091.19921875,35034.5,35034.5,37150.69921875,114362.0,31785.544921875,35269.63984375,35563.5498046875,36539.35,,,,
2000-01-31,38326.30078125,35975.0,36445.30078125,38091.19921875,52907.0,32590.21875,35669.359375,35769.287109375,36257.18984375,,,,
2000-02-01,39502.0,37150.69921875,38208.80078125,37620.8984375,62433.0,32187.837890625,36257.17890625,36004.412109375,36022.049609375,,,,
2000-02-02,42793.80078125,37385.80078125,37385.80078125,40912.80078125,137243.0,35004.33203125,37714.99921875,36621.63720703125,36468.799609375,,,,
2000-02-03,42088.3984375,39502.0,41853.30078125,40442.5,81231.0,34601.9609375,38843.61953125,37165.37451171875,36939.059765625,,,,
2000-02-04,40442.5,40442.5,40442.5,40442.5,0.0,34601.9609375,39501.9796875,37885.4619140625,37385.809765625,,,,
2000-02-07,46438.3984375,41147.8984375,41618.19921875,46438.3984375,144260.0,39731.94921875,41171.41953125,39487.29931640625,38420.389453125,,,,
2000-02-08,49965.30078125,44910.0,48672.1015625,47261.30078125,307531.0,40436.0078125,43099.5,41045.037109375,39678.339453125,,,,
2000-02-09,48201.80078125,45262.69921875,47261.30078125,45850.5,118827.0,39228.95703125,44087.03984375,42132.51220703125,40901.01953125,,,,
2000-02-10,45145.1015625,41853.30078125,44674.8984375,41853.30078125,94841.0,35809.01171875,44369.2,42602.77490234375,41606.409765625,,,,
2000-02-11,44439.69921875,41383.0,42911.3984375,42558.69921875,116276.0,36412.5390625,44792.43984375,43220.0,42147.209765625,,,,
2000-02-14,43264.1015625,40207.3984375,40207.3984375,42323.6015625,100029.0,36211.39453125,43969.48046875,43396.35009765625,42570.45,40050.63658854167,,,
2000-02-15,43264.1015625,41383.0,42323.6015625,41970.8984375,58733.0,35909.6328125,42911.4,43587.39990234375,43005.45,39905.63984375,,,
2000-02-16,47731.6015625,40442.5,40442.5,47731.6015625,184408.0,40838.3984375,43287.6203125,44498.53759765625,43687.330078125,40031.043229166666,,,
2000-02-17,50553.19921875,46085.69921875,48907.19921875,47614.0,337557.0,40737.76953125,44439.76015625,44645.48779296875,44404.480078125,40277.929947916666,,,
2000-02-18,47614.0,44439.69921875,47026.19921875,44439.69921875,201377.0,38021.89453125,44815.96015625,44292.78759765625,44804.2,40493.466536458334,,,
2000-02-21,43029.0,38796.6015625,42558.69921875,38796.6015625,171564.0,33193.75390625,44110.56015625,43411.05029296875,44040.0203125,40501.30325520833,,,
2000-02-22,40912.80078125,37620.8984375,37620.8984375,39031.69921875,140858.0,33394.8984375,43522.7203125,43058.35009765625,43217.06015625,40324.95325520833,,,
2000-02-23,44439.69921875,39149.30078125,39266.8984375,42558.69921875,269977.0,36412.5390625,42488.13984375,43058.35009765625,42887.880078125,40387.65325520833,,,
2000-02-24,45380.30078125,41147.8984375,41147.8984375,43381.69921875,152213.0,37116.68359375,41641.6796875,43190.6123046875,43040.719921875,40505.219921875,,,
2000-02-25,44674.8984375,41618.19921875,43381.69921875,43029.0,138051.0,36814.921875,41359.53984375,43322.875,43087.75,40591.43658854167,,,
2000-02-28,44204.6015625,40207.3984375,42323.6015625,40207.3984375,127206.0,34400.8046875,41641.69921875,42382.349609375,42876.1296875,40567.923177083336,,,
2000-02-29,43029.0,39972.30078125,43029.0,40207.3984375,70259.0,34400.8046875,41876.8390625,41456.5244140625,42699.7796875,40575.759765625,,,
2000-03-01,40207.3984375,40207.3984375,40207.3984375,40207.3984375,0.0,34400.8046875,41406.57890625,40927.48681640625,41947.359375,40701.16302083333,,,
2000-03-02,43029.0,40207.3984375,40207.3984375,43029.0,137838.0,36814.921875,41336.0390625,41456.53662109375,41488.859375,40944.133072916666,,,
2000-03-03,43029.0,40677.69921875,43029.0,41147.8984375,51758.0,35205.48046875,40959.81875,41721.0615234375,41159.679296875,41116.56302083333,,,
2000-03-06,47261.30078125,41265.5,41853.30078125,44910.0,204907.0,38424.28515625,41900.3390625,42014.97412109375,41771.019140625,41410.476302083334,40884.04644097222,,
2000-03-07,45850.5,42323.6015625,44674.8984375,43029.0,107770.0,36814.921875,42464.659375,41970.88671875,42170.74921875,41688.71627604167,40810.8953125,,
