Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,22950.0,20000.0,22000.0,21450.0,2525000.0,21450.0,,,,,,,
2000-02-14,22150.0,18900.0,20500.0,19000.0,2236000.0,19000.0,,,,,,,
2000-02-15,20000.0,16750.0,19500.0,16900.0,1766000.0,16900.0,,,,,,,
2000-02-16,18900.0,15350.0,16200.0,18900.0,1966000.0,18900.0,,,,,,,
2000-02-17,21150.0,18500.0,19000.0,21150.0,2334000.0,21150.0,19480.0,,,,,,
2000-02-18,23650.0,22500.0,23000.0,23650.0,987000.0,23650.0,19920.0,,,,,,
2000-02-21,26450.0,23600.0,23650.0,25800.0,3001000.0,25800.0,21280.0,,,,,,
2000-02-22,26500.0,22750.0,26100.0,22750.0,3040000.0,22750.0,22450.0,21200.0,,,,,
2000-02-23,25450.0,21400.0,22850.0,25450.0,4957000.0,25450.0,23760.0,21700.0,,,,,
2000-02-24,28400.0,25050.0,26450.0,27900.0,4069000.0,27900.0,25110.0,22812.5,22295.0,,,,
2000-02-25,29800.0,25900.0,27900.0,26200.0,3057000.0,26200.0,25620.0,23975.0,22770.0,,,,
2000-02-28,27000.0,23200.0,24700.0,23700.0,2461000.0,23700.0,25200.0,24575.0,23240.0,,,,
2000-02-29,26500.0,23200.0,23700.0,26500.0,2081000.0,26500.0,25950.0,25243.75,24200.0,,,,
2000-03-01,26500.0,26500.0,26500.0,26500.0,0.0,26500.0,26160.0,25600.0,24960.0,,,,
2000-03-02,29100.0,26000.0,27500.0,26100.0,1885000.0,26100.0,25800.0,25637.5,25455.0,,,,
2000-03-03,25000.0,23000.0,25000.0,23000.0,1603000.0,23000.0,25160.0,25668.75,25390.0,,,,
2000-03-06,24000.0,20250.0,24000.0,20250.0,1966000.0,20250.0,24470.0,25018.75,24835.0,,,,
2000-03-07,21500.0,19000.0,19100.0,20950.0,1524000.0,20950.0,23360.0,24150.0,24655.0,,,,
2000-03-08,23400.0,19000.0,19000.0,21800.0,1691000.0,21800.0,22420.0,23600.0,24290.0,,,,
2000-03-09,23250.0,21500.0,22100.0,22400.0,1180000.0,22400.0,21680.0,23437.5,23740.0,,,,
2000-03-10,23100.0,21000.0,22900.0,21350.0,899000.0,21350.0,21350.0,22793.75,23255.0,,,,
2000-03-13,21800.0,19500.0,20900.0,20250.0,876000.0,20250.0,21350.0,22012.5,22910.0,,,,
2000-03-14,20400.0,18500.0,19900.0,19200.0,882000.0,19200.0,21000.0,21150.0,22180.0,,,,
2000-03-15,19050.0,17400.0,18100.0,17800.0,1479000.0,17800.0,20200.0,20500.0,21310.0,,,,
