Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-12-05,9630.0,9390.0,9630.0,9630.0,800800.0,7387.466796875,,,,,,,
2001-12-06,10400.0,8480.0,10000.0,8480.0,958000.0,6505.26611328125,,,,,,,
2001-12-07,8560.0,7720.0,8480.0,7900.0,461500.0,6060.33154296875,,,,,,,
2001-12-10,8160.0,7480.0,7900.0,7650.0,228700.0,5868.5478515625,,,,,,,
2001-12-11,8560.0,7570.0,7600.0,8560.0,595900.0,6566.63720703125,8444.0,,,,,,
2001-12-12,9000.0,7800.0,8460.0,8250.0,499700.0,6328.82666015625,8168.0,,,,,,
2001-12-13,8960.0,8010.0,8250.0,8700.0,263000.0,6674.03515625,8212.0,,,,,,
2001-12-14,8920.0,8260.0,8520.0,8420.0,190500.0,6459.23828125,8316.0,8448.75,,,,,
2001-12-17,9030.0,8330.0,8330.0,8770.0,324700.0,6727.734375,8540.0,8341.25,,,,,
2001-12-18,9820.0,8800.0,8870.0,8800.0,1188200.0,6750.748046875,8588.0,8381.25,8516.0,,,,
2001-12-19,9200.0,7750.0,9000.0,7750.0,579800.0,5945.26123046875,8488.0,8362.5,8328.0,,,,
2001-12-20,7950.0,6950.0,7800.0,7200.0,258500.0,5523.33935546875,8188.0,8306.25,8200.0,,,,
2001-12-21,6990.0,6340.0,6900.0,6340.0,225400.0,4863.607421875,7772.0,8028.75,8044.0,,,,
2001-12-24,6550.0,6010.0,6010.0,6270.0,197400.0,4809.908203125,7272.0,7781.25,7906.0,,,,
2001-12-26,6600.0,6180.0,6180.0,6400.0,190700.0,4909.6357421875,6792.0,7493.75,7690.0,,,,
2001-12-27,5300.0,4870.0,5130.0,5030.0,117700.0,3858.666015625,6248.0,7070.0,7368.0,,,,
2001-12-28,5630.0,4970.0,5000.0,5570.0,145600.0,4272.9169921875,5922.0,6670.0,7055.0,,,,
2002-01-02,6040.0,5600.0,5610.0,5760.0,89400.0,4418.671875,5806.0,6290.0,6789.0,,,,
2002-01-04,5410.0,5100.0,5350.0,5200.0,114700.0,3989.07861328125,5592.0,5971.25,6432.0,,,,
2002-01-07,5320.0,5140.0,5210.0,5290.0,113500.0,4058.120361328125,5370.0,5732.5,6081.0,,,,
2002-01-08,5600.0,5200.0,5250.0,5330.0,156400.0,4088.805419921875,5430.0,5606.25,5839.0,,,,
2002-01-09,5880.0,5400.0,5410.0,5630.0,361000.0,4318.9443359375,5442.0,5526.25,5682.0,,,,
2002-01-10,5640.0,5150.0,5630.0,5210.0,127900.0,3996.75,5332.0,5377.5,5569.0,,,,
2002-01-11,5240.0,4950.0,5150.0,5090.0,141100.0,3904.694580078125,5310.0,5385.0,5451.0,,,,
2002-01-14,5100.0,4870.0,5100.0,4910.0,92000.0,3766.61083984375,5234.0,5302.5,5302.0,,,,
2002-01-15,4910.0,4550.0,4910.0,4640.0,123400.0,3559.485595703125,5096.0,5162.5,5263.0,,,,
2002-01-16,4850.0,4560.0,4670.0,4670.0,78900.0,3582.4990234375,4904.0,5096.25,5173.0,,,,
2002-01-17,4700.0,4400.0,4670.0,4510.0,61100.0,3459.758056640625,4764.0,4998.75,5048.0,,,,
2002-01-18,4550.0,4150.0,4430.0,4210.0,100800.0,3229.619140625,4588.0,4858.75,4949.0,,,,
2002-01-21,4400.0,4100.0,4130.0,4200.0,47400.0,3221.9482421875,4446.0,4680.0,4840.0,6479.0,,,
2002-01-22,4340.0,4210.0,4210.0,4280.0,68900.0,3283.318603515625,4374.0,4563.75,4735.0,6300.666666666667,,,
2002-01-23,4750.0,4300.0,4480.0,4530.0,168000.0,3475.101318359375,4346.0,4493.75,4625.0,6169.0,,,
2002-01-24,5040.0,4640.0,4750.0,4770.0,438300.0,3659.212158203125,4398.0,4476.25,4581.0,6064.666666666667,,,
2002-01-25,4950.0,4630.0,4950.0,4770.0,295800.0,3659.212158203125,4510.0,4492.5,4549.0,5968.666666666667,,,
2002-01-28,5340.0,4800.0,4820.0,5340.0,317600.0,4096.47705078125,4738.0,4576.25,4592.0,5861.333333333333,,,
2002-01-29,5980.0,5400.0,5400.0,5980.0,386900.0,4587.4404296875,5078.0,4760.0,4726.0,5785.666666666667,,,
2002-01-30,6230.0,5510.0,6090.0,5800.0,505200.0,4449.357421875,5332.0,4958.75,4839.0,5689.0,,,
2002-02-01,6880.0,6000.0,6650.0,6030.0,356900.0,4625.79736328125,5584.0,5187.5,4991.0,5609.333333333333,,,
2002-02-04,6300.0,5510.0,6110.0,5550.0,199200.0,4257.57421875,5740.0,5346.25,5125.0,5502.0,,,
2002-02-05,6180.0,5170.0,5420.0,5920.0,211100.0,4541.4130859375,5856.0,5520.0,5297.0,5406.0,,,
2002-02-06,6000.0,5400.0,5650.0,5400.0,119600.0,4142.50439453125,5740.0,5598.75,5409.0,5327.666666666667,,,
2002-02-07,5550.0,5120.0,5200.0,5280.0,64800.0,4050.44921875,5636.0,5662.5,5484.0,5263.666666666667,,,
2002-02-08,5600.0,5290.0,5440.0,5400.0,115600.0,4142.50439453125,5510.0,5670.0,5547.0,5232.333333333333,,,
2002-02-14,5880.0,5430.0,5520.0,5800.0,210400.0,4449.357421875,5560.0,5647.5,5650.0,5216.666666666667,,,
2002-02-15,6150.0,5850.0,5850.0,5900.0,302100.0,4526.06982421875,5556.0,5660.0,5706.0,5200.0,6113.777777777777,,
2002-02-18,6000.0,5740.0,5900.0,5890.0,76500.0,4518.3984375,5654.0,5642.5,5697.0,5228.666666666667,6030.666666666667,,
2002-02-19,6000.0,5400.0,5960.0,5400.0,141900.0,4142.50439453125,5678.0,5623.75,5657.0,5223.0,5962.222222222223,,
2002-02-20,5410.0,5130.0,5300.0,5250.0,86200.0,4027.435546875,5648.0,5540.0,5579.0,5206.0,5903.333333333333,,
2002-02-21,5510.0,5200.0,5300.0,5370.0,110300.0,4119.49072265625,5562.0,5536.25,5561.0,5211.666666666667,5852.666666666667,,
2002-02-22,5300.0,5100.0,5200.0,5160.0,71800.0,3958.393310546875,5414.0,5521.25,5485.0,5207.333333333333,5777.111111111111,,
2002-02-25,5260.0,5010.0,5100.0,5010.0,57200.0,3843.32373046875,5238.0,5472.5,5446.0,5196.666666666667,5705.111111111111,,
2002-02-26,5290.0,4800.0,5030.0,5050.0,82400.0,3874.00927734375,5168.0,5378.75,5423.0,5177.333333333333,5624.0,,
2002-02-27,5190.0,4970.0,5190.0,5030.0,58200.0,3858.666015625,5124.0,5270.0,5386.0,5171.333333333333,5548.666666666667,,
2002-02-28,5300.0,5030.0,5030.0,5300.0,76300.0,4065.79150390625,5110.0,5196.25,5336.0,5178.333333333333,5471.555555555556,,
2002-03-04,5860.0,5350.0,5500.0,5760.0,208500.0,4418.671875,5230.0,5241.25,5322.0,5206.666666666667,5404.0,,
2002-03-05,6200.0,5760.0,5880.0,5850.0,178000.0,4487.71337890625,5398.0,5316.25,5318.0,5247.0,5361.777777777777,,
2002-03-06,5960.0,5520.0,5710.0,5900.0,100300.0,4526.06982421875,5568.0,5382.5,5368.0,5288.0,5332.888888888889,,
2002-03-07,6600.0,6300.0,6400.0,6600.0,261500.0,5063.06103515625,5882.0,5562.5,5503.0,5357.666666666667,5338.666666666667,,
2002-03-08,7240.0,6500.0,6800.0,7020.0,421600.0,5385.255859375,6226.0,5813.75,5668.0,5451.333333333333,5355.333333333333,,
2002-03-11,7330.0,6810.0,7020.0,7200.0,183100.0,5523.33935546875,6514.0,6082.5,5872.0,5551.333333333333,5373.111111111111,6015.166666666667,
2002-03-12,7450.0,6860.0,7200.0,7300.0,161300.0,5600.05322265625,6804.0,6366.25,6101.0,5652.0,5423.555555555556,5976.333333333333,
2002-03-13,7450.0,7060.0,7200.0,7200.0,122600.0,5523.33935546875,7064.0,6603.75,6316.0,5741.0,5459.777777777777,5955.0,
2002-03-14,7400.0,6960.0,7350.0,7090.0,104800.0,5438.9560546875,7162.0,6770.0,6522.0,5818.333333333333,5489.333333333333,5941.5,
2002-03-15,7050.0,6750.0,7000.0,6820.0,103800.0,5231.8291015625,7122.0,6891.25,6674.0,5886.666666666667,5525.333333333333,5927.666666666667,
2002-03-18,7060.0,6820.0,6820.0,6870.0,97500.0,5270.1865234375,7056.0,7012.5,6785.0,5937.666666666667,5560.444444444444,5899.5,
2002-03-19,6990.0,6630.0,6750.0,6850.0,95200.0,5254.84326171875,6966.0,7043.75,6885.0,5966.666666666667,5594.222222222223,5876.166666666667,
2002-03-20,7420.0,6670.0,6670.0,7400.0,175000.0,5676.7666015625,7006.0,7091.25,7035.0,6020.0,5633.555555555556,5854.5,
2002-03-21,7850.0,7250.0,7410.0,7710.0,127700.0,5914.57666015625,7130.0,7155.0,7146.0,6076.0,5689.111111111111,5842.666666666667,
2002-03-22,7990.0,7500.0,7650.0,7600.0,114300.0,5830.19189453125,7286.0,7192.5,7204.0,6144.333333333333,5744.888888888889,5823.166666666667,
2002-03-25,7700.0,7010.0,7700.0,7300.0,114100.0,5600.05322265625,7372.0,7205.0,7214.0,6190.333333333333,5798.0,5798.166666666667,
2002-03-26,7300.0,6750.0,7060.0,6900.0,83400.0,5293.20068359375,7382.0,7181.25,7174.0,6240.333333333333,5848.222222222223,5784.0,
2002-03-27,7290.0,6800.0,6900.0,7290.0,128600.0,5592.38134765625,7360.0,7240.0,7183.0,6307.333333333333,5906.444444444444,5785.5,
2002-03-28,8160.0,7500.0,7510.0,7860.0,526100.0,6029.64501953125,7390.0,7363.75,7260.0,6389.333333333333,5980.888888888889,5810.833333333333,
2002-03-29,8800.0,7610.0,7800.0,8800.0,349000.0,6750.748046875,7630.0,7607.5,7458.0,6489.333333333333,6082.888888888889,5853.0,
2002-04-01,9000.0,8200.0,8990.0,8490.0,234800.0,6512.93798828125,7868.0,7743.75,7620.0,6575.666666666667,6178.222222222223,5887.833333333333,
2002-04-02,9100.0,8350.0,8880.0,8600.0,309000.0,6597.322265625,8208.0,7855.0,7795.0,6666.0,6274.222222222223,5947.333333333333,
2002-04-03,8600.0,7620.0,8600.0,7800.0,171700.0,5983.6171875,8310.0,7880.0,7835.0,6746.0,6346.888888888889,5984.5,
2002-04-04,7980.0,7610.0,7610.0,7900.0,101700.0,6060.33154296875,8318.0,7955.0,7854.0,6834.333333333333,6416.444444444444,6020.166666666667,
2002-04-08,8280.0,7800.0,7850.0,8050.0,124200.0,6175.40087890625,8168.0,8098.75,7899.0,6923.666666666667,6489.333333333333,6067.666666666667,
2002-04-09,8100.0,7090.0,8050.0,7090.0,142200.0,5438.9560546875,7888.0,8073.75,7878.0,6988.0,6528.222222222223,6097.666666666667,
2002-04-10,7000.0,6250.0,6700.0,6600.0,133500.0,5063.06103515625,7488.0,7916.25,7848.0,7041.0,6542.0,6118.833333333333,
2002-04-11,6700.0,6440.0,6590.0,6660.0,106300.0,5109.0888671875,7260.0,7648.75,7785.0,7094.666666666667,6561.111111111111,6136.0,
2002-04-12,6520.0,6280.0,6500.0,6500.0,111600.0,4986.3486328125,6980.0,7400.0,7649.0,7143.666666666667,6571.555555555556,6157.5,
2002-04-15,6770.0,6360.0,6360.0,6690.0,102800.0,5132.10302734375,6708.0,7161.25,7438.0,7190.0,6596.888888888889,6184.166666666667,
2002-04-16,6960.0,6650.0,6700.0,6900.0,138600.0,5293.20068359375,6670.0,7048.75,7279.0,7228.0,6618.666666666667,6217.333333333333,
2002-04-17,7210.0,6900.0,6980.0,7010.0,156800.0,5377.583984375,6752.0,6937.5,7120.0,7266.666666666667,6654.444444444444,6256.833333333333,
2002-04-18,7060.0,6820.0,6990.0,6950.0,94100.0,5331.556640625,6810.0,6800.0,7035.0,7301.666666666667,6691.555555555556,6294.833333333333,
2002-04-19,6950.0,6440.0,6950.0,6690.0,83100.0,5132.10302734375,6848.0,6750.0,6914.0,7304.666666666667,6720.222222222223,6331.166666666667,
2002-04-22,6880.0,5890.0,6450.0,5890.0,115700.0,4518.3984375,6688.0,6661.25,6698.0,7267.0,6722.222222222223,6359.166666666667,
2002-04-23,5700.0,5210.0,5430.0,5500.0,111900.0,4219.2177734375,6408.0,6516.25,6539.0,7210.333333333333,6713.333333333333,6380.833333333333,
2002-04-24,5650.0,5240.0,5500.0,5330.0,42400.0,4088.805419921875,6072.0,6370.0,6412.0,7144.666666666667,6700.888888888889,6398.333333333333,
2002-04-25,5200.0,4700.0,5190.0,5200.0,206100.0,3989.07861328125,5722.0,6183.75,6266.0,7078.0,6696.444444444444,6409.5,
2002-04-26,5820.0,5080.0,5200.0,5820.0,133700.0,4464.69921875,5548.0,6048.75,6198.0,7035.666666666667,6709.111111111111,6427.0,
2002-04-29,5750.0,5300.0,5650.0,5550.0,59200.0,4257.57421875,5480.0,5866.25,6084.0,6993.333333333333,6713.111111111111,6440.0,
2002-04-30,5920.0,5550.0,5600.0,5700.0,86400.0,4372.64404296875,5520.0,5710.0,5964.0,6954.333333333333,6725.111111111111,6446.0,
2002-05-02,5800.0,5620.0,5620.0,5690.0,55700.0,4364.97216796875,5592.0,5585.0,5832.0,6915.666666666667,6740.222222222223,6441.166666666667,
2002-05-03,5720.0,5320.0,5610.0,5520.0,39600.0,4234.56005859375,5656.0,5538.75,5689.0,6853.0,6750.666666666667,6436.5,
2002-05-06,5450.0,5170.0,5350.0,5170.0,36200.0,3966.064697265625,5526.0,5497.5,5537.0,6768.333333333333,6753.777777777777,6422.166666666667,
2002-05-07,5160.0,4860.0,4860.0,4990.0,55400.0,3827.980712890625,5414.0,5455.0,5447.0,6681.333333333333,6746.888888888889,6412.833333333333,
2002-05-08,5210.0,5000.0,5000.0,5150.0,70800.0,3950.721923828125,5304.0,5448.75,5412.0,6609.666666666667,6733.333333333333,6400.0,
2002-05-09,5310.0,5020.0,5300.0,5100.0,77400.0,3912.36572265625,5186.0,5358.75,5389.0,6549.666666666667,6716.666666666667,6395.0,
2002-05-10,5000.0,4700.0,4960.0,4880.0,94500.0,3743.596923828125,5058.0,5275.0,5357.0,6469.333333333333,6694.0,6388.333333333333,
2002-05-13,4800.0,4600.0,4730.0,4680.0,68600.0,3590.170166015625,4960.0,5147.5,5243.0,6363.333333333333,6651.333333333333,6376.333333333333,
2002-05-14,4860.0,4500.0,4720.0,4550.0,149500.0,3490.443603515625,4872.0,5005.0,5143.0,6221.666666666667,6596.444444444444,6355.5,
2002-05-15,4690.0,4500.0,4510.0,4670.0,100900.0,3582.4990234375,4776.0,4898.75,5040.0,6094.333333333333,6540.222222222223,6335.0,
2002-05-16,4690.0,4550.0,4670.0,4580.0,56800.0,3513.457763671875,4672.0,4825.0,4929.0,5960.333333333333,6479.777777777777,6313.166666666667,
2002-05-17,4790.0,4590.0,4600.0,4790.0,68900.0,3674.55517578125,4654.0,4800.0,4856.0,5860.0,6426.222222222223,6303.0,
2002-05-20,5020.0,4850.0,4860.0,4980.0,129400.0,3820.310302734375,4714.0,4778.75,4837.0,5762.666666666667,6379.333333333333,6298.5,
2002-05-21,5100.0,4690.0,4880.0,4740.0,213500.0,3636.198486328125,4752.0,4733.75,4812.0,5652.333333333333,6333.111111111111,6288.0,
2002-05-22,4800.0,4620.0,4740.0,4750.0,72300.0,3643.8701171875,4768.0,4717.5,4772.0,5574.333333333333,6286.0,6281.166666666667,
2002-05-23,4770.0,4260.0,4760.0,4450.0,113500.0,3413.730712890625,4742.0,4688.75,4707.0,5502.666666666667,6232.666666666667,6271.833333333333,
2002-05-24,4500.0,4200.0,4500.0,4340.0,69400.0,3329.34619140625,4652.0,4662.5,4653.0,5425.333333333333,6164.666666666667,6260.0,
2002-05-27,4390.0,4110.0,4230.0,4130.0,38000.0,3168.2490234375,4482.0,4595.0,4598.0,5346.333333333333,6085.111111111111,6245.0,
