Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2010-02-26,6900.0,5940.0,6000.0,6900.0,3002424.0,6770.1689453125,,,,,,,
2010-03-02,7930.0,6950.0,7930.0,7520.0,4485503.0,7378.5029296875,,,,,,,
2010-03-03,7640.0,7060.0,7520.0,7300.0,1105906.0,7162.642578125,,,,,,,
2010-03-04,8390.0,7370.0,7570.0,8390.0,1646615.0,8232.1328125,,,,,,,
2010-03-05,9640.0,8840.0,9140.0,9640.0,3112171.0,9458.6123046875,7950.0,,,,,,
2010-03-08,11050.0,10200.0,10200.0,11050.0,808872.0,10842.08203125,8780.0,,,,,,
2010-03-09,12700.0,12200.0,12700.0,12700.0,182612.0,12461.03515625,9816.0,,,,,,
2010-03-10,14600.0,13050.0,14600.0,14600.0,1221998.0,14325.28515625,11276.0,9762.5,,,,,
2010-03-11,16750.0,15600.0,15600.0,16750.0,573332.0,16434.83203125,12948.0,10993.75,,,,,
2010-03-12,19250.0,18100.0,18450.0,19250.0,309547.0,18887.791015625,14870.0,12460.0,11410.0,,,,
2010-03-15,22100.0,22100.0,22100.0,22100.0,53700.0,21684.1640625,17080.0,14310.0,12930.0,,,,
2010-03-16,25400.0,25400.0,25400.0,25400.0,20481.0,24922.0703125,19620.0,16436.25,14718.0,,,,
2010-03-17,29150.0,21600.0,29150.0,21600.0,339784.0,21193.572265625,21020.0,17931.25,16148.0,,,,
2010-03-18,18400.0,18400.0,18400.0,18400.0,52950.0,18053.783203125,21350.0,18850.0,17149.0,,,,
2010-03-19,21150.0,15650.0,15650.0,17100.0,6185553.0,16778.244140625,20920.0,19400.0,17895.0,,,,
2010-03-22,18950.0,15850.0,16200.0,17500.0,3144785.0,17170.71875,20000.0,19762.5,18540.0,,,,
2010-03-23,20100.0,18100.0,18300.0,20100.0,1761495.0,19721.796875,18940.0,20181.25,19280.0,,,,
2010-03-24,21000.0,17100.0,21000.0,17100.0,1782367.0,16778.244140625,18040.0,19912.5,19530.0,,,,
2010-03-25,17100.0,14550.0,16100.0,14550.0,1355471.0,14276.2265625,17270.0,18968.75,19310.0,,,,
2010-03-26,15750.0,13250.0,14550.0,13700.0,3793385.0,13442.2197265625,16590.0,17506.25,18755.0,,,,
2010-03-29,14400.0,12950.0,13650.0,13250.0,2245107.0,13000.6865234375,15740.0,16462.5,17870.0,,,,
2010-03-30,15200.0,13000.0,13500.0,14450.0,4448955.0,14178.107421875,14610.0,15968.75,16775.0,,,,
2010-03-31,14650.0,13250.0,14350.0,13500.0,1739934.0,13245.982421875,13890.0,15518.75,15965.0,,,,
2010-04-01,15200.0,13050.0,13600.0,14700.0,3442988.0,14423.404296875,13920.0,15168.75,15595.0,,,,
2010-04-02,15500.0,14350.0,14700.0,14350.0,2487663.0,14079.9892578125,14050.0,14450.0,15320.0,,,,
2010-04-05,15300.0,13800.0,14300.0,15300.0,2270342.0,15012.1142578125,14460.0,14225.0,15100.0,,,,
2010-04-06,15250.0,14300.0,14900.0,14950.0,1510773.0,14668.69921875,14560.0,14275.0,14585.0,,,,
2010-04-07,15650.0,12750.0,15400.0,12750.0,2147095.0,12510.0947265625,14410.0,14156.25,14150.0,,,,
2010-04-08,12850.0,11750.0,12050.0,12450.0,1811148.0,12215.740234375,13960.0,14056.25,13940.0,,,,
2010-04-09,12650.0,10600.0,12500.0,11000.0,1858475.0,10793.0234375,13290.0,13625.0,13670.0,14611.666666666666,,,
2010-04-12,11600.0,10750.0,11100.0,10900.0,917340.0,10694.904296875,12410.0,13300.0,13435.0,14745.0,,,
2010-04-13,12450.0,10600.0,11100.0,11800.0,2328546.0,11577.970703125,11780.0,12937.5,13170.0,14887.666666666666,,,
2010-04-14,12200.0,11100.0,11650.0,11350.0,970333.0,11136.4375,11500.0,12562.5,12955.0,15022.666666666666,,,
2010-04-15,11700.0,10050.0,11450.0,10050.0,1011081.0,9860.8984375,11020.0,11906.25,12490.0,15078.0,,,
2010-04-16,11000.0,9810.0,9950.0,10300.0,1661930.0,10106.1943359375,10880.0,11325.0,12085.0,15100.0,,,
