Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,3506.679931640625,3229.830078125,3229.830078125,3303.659912109375,255632.0,2056.2666015625,,,,,,,
2000-02-14,3460.5400390625,2916.080078125,2962.219970703125,2952.989990234375,153228.0,1838.0023193359375,,,,,,,
2000-02-15,3156.010009765625,2731.52001953125,3091.409912109375,2860.7099609375,173492.0,1780.565673828125,,,,,,,
2000-02-16,3091.409912109375,2759.199951171875,2952.989990234375,2925.31005859375,127003.0,1820.7735595703125,,,,,,,
2000-02-17,3275.969970703125,2869.93994140625,2952.989990234375,3275.969970703125,326178.0,2039.0321044921875,3063.727978515625,,,,,,
2000-02-18,3580.5,3285.199951171875,3552.820068359375,3368.260009765625,315125.0,2096.47509765625,3076.647998046875,,,,,,
2000-02-21,3691.239990234375,3008.360107421875,3229.830078125,3460.5400390625,290851.0,2153.911865234375,3178.1580078125,,,,,,
2000-02-22,3682.010009765625,3183.68994140625,3552.820068359375,3506.679931640625,344925.0,2182.63037109375,3307.352001953125,3206.7649841308594,,,,,
2000-02-23,3820.429931640625,3146.780029296875,3506.679931640625,3377.47998046875,327045.0,2102.213623046875,3397.785986328125,3215.9924926757812,,,,,
2000-02-24,3663.550048828125,3322.110107421875,3506.679931640625,3598.9599609375,354353.0,2240.0673828125,3462.383984375,3296.738739013672,3263.0559814453127,,,,
2000-02-25,4023.449951171875,3709.699951171875,3783.52001953125,4023.449951171875,384261.0,2504.27880859375,3593.42197265625,3442.0812377929688,3335.0349853515627,,,,
2000-02-28,4503.31005859375,4337.2099609375,4503.31005859375,4503.31005859375,277414.0,2802.953857421875,3801.9759765625,3639.3312377929688,3490.0669921875,,,,
2000-02-29,5038.5400390625,3968.080078125,5038.5400390625,4244.919921875,949166.0,2642.126708984375,3949.623974609375,3760.449981689453,3628.48798828125,,,,
2000-03-01,4244.919921875,4244.919921875,4244.919921875,4244.919921875,0.0,2642.126708984375,4123.111962890625,3870.032470703125,3760.448974609375,,,,
2000-03-02,4752.47021484375,4623.27978515625,4752.47021484375,4752.47021484375,317942.0,2958.03662109375,4353.814013671875,4031.5237426757812,3908.0989990234375,,,,
2000-03-03,5075.4501953125,4383.35009765625,4983.169921875,4955.490234375,497719.0,3084.39990234375,4540.2220703125,4212.625030517578,4066.822021484375,,,,
2000-03-06,5546.08984375,5093.91015625,5426.1201171875,5167.72998046875,657774.0,3216.5029296875,4673.1060546875,4436.406280517578,4237.541015625,,,,
2000-03-07,5075.4501953125,4549.4501953125,5075.4501953125,4567.91015625,364430.0,2843.16259765625,4737.7041015625,4557.525054931641,4343.664038085937,,,,
2000-03-08,4567.91015625,4023.449951171875,4429.490234375,4521.77001953125,468569.0,2814.443115234375,4793.07412109375,4619.8150634765625,4458.093041992188,,,,
2000-03-09,4844.75,4521.77001953125,4521.77001953125,4614.0498046875,483848.0,2871.88037109375,4765.3900390625,4633.657531738281,4559.602026367187,,,,
2000-03-10,4844.75,4337.2099609375,4798.60986328125,4466.39990234375,304396.0,2779.97998046875,4667.57197265625,4661.342529296875,4603.897021484375,,,,
2000-03-13,5001.6298828125,4383.35009765625,4466.39990234375,4780.14990234375,558187.0,2975.26416015625,4590.05595703125,4728.246276855469,4631.581005859375,,,,
2000-03-14,5352.2998046875,5029.31005859375,5333.83984375,5352.2998046875,620388.0,3331.38330078125,4746.93388671875,4803.2249755859375,4742.318994140625,,,,
2000-03-15,5989.0400390625,5730.64990234375,5989.0400390625,5989.0400390625,490892.0,3727.703369140625,5040.387890625,4932.418701171875,4916.731005859375,,,,
2000-03-16,6459.669921875,5278.47021484375,6459.669921875,5278.47021484375,1109438.0,3285.429931640625,5173.27197265625,4946.26123046875,4969.331005859375,,,,
2000-03-17,5075.4501953125,4650.9599609375,5075.4501953125,4650.9599609375,627973.0,2894.85400390625,5210.183984375,4956.6424560546875,4938.877978515625,,,,
2000-03-20,4346.43017578125,4097.27978515625,4346.43017578125,4097.27978515625,337989.0,2550.23193359375,5073.6099609375,4903.5811767578125,4831.832958984375,,,,
2000-03-21,3820.429931640625,3608.18994140625,3608.18994140625,3608.18994140625,418071.0,2245.8125,4724.78798828125,4777.848693847656,4735.8609375,,,,
2000-03-22,4004.989990234375,3691.239990234375,3700.469970703125,3912.7099609375,482765.0,2435.351806640625,4309.52197265625,4708.637451171875,4674.954931640625,,,,
2000-03-23,4106.5,3451.31005859375,3783.52001953125,3497.449951171875,356195.0,2176.88525390625,3953.317919921875,4548.299957275391,4563.294946289063,4128.650984700521,,,
2000-03-24,3691.239990234375,3405.169921875,3405.169921875,3635.8701171875,194731.0,2263.041259765625,3750.299951171875,4333.746246337891,4480.241967773438,4139.724658203125,,,
2000-03-27,4004.989990234375,3645.10009765625,3645.10009765625,3958.85009765625,299303.0,2464.070556640625,3722.614013671875,4079.9725036621094,4398.111987304687,4173.253328450521,,,
2000-03-28,4143.419921875,3691.239990234375,3968.080078125,3921.93994140625,166557.0,2441.097412109375,3785.364013671875,3910.406219482422,4255.076000976563,4208.627661132812,,,
2000-03-29,4143.419921875,3645.10009765625,4014.219970703125,3737.3798828125,219330.0,2326.222900390625,3750.297998046875,3796.208709716797,4029.9099853515627,4235.6966552734375,,,
2000-03-30,3728.14990234375,3552.820068359375,3571.27001953125,3691.239990234375,112266.0,2297.50439453125,3789.056005859375,3745.4537353515625,3871.186962890625,4249.538989257812,,,
2000-03-31,3829.659912109375,3515.909912109375,3654.330078125,3718.919921875,107823.0,2314.73291015625,3805.665966796875,3759.2949829101562,3777.982958984375,4261.227652994791,,,
2000-04-03,3829.659912109375,3275.969970703125,3829.659912109375,3368.260009765625,118984.0,2096.47509765625,3687.54794921875,3691.238739013672,3705.0809814453123,4258.1516520182295,,,
2000-04-04,3137.550048828125,2971.449951171875,3091.409912109375,2989.89990234375,116926.0,1860.9755859375,3501.13994140625,3627.7949829101562,3643.2519775390624,4240.925651041666,,,
2000-04-05,2989.89990234375,2989.89990234375,2989.89990234375,2989.89990234375,0.0,1860.9755859375,3351.6439453125,3547.0487060546875,3550.9709716796874,4228.006315104167,,,
2000-04-06,3312.889892578125,2989.89990234375,2989.89990234375,3211.3798828125,103705.0,1998.829345703125,3255.671923828125,3453.6149291992188,3522.36396484375,4215.086979166666,,,
2000-04-07,3589.72998046875,3211.3798828125,3229.830078125,3589.72998046875,327153.0,2234.322509765625,3229.833935546875,3412.0886840820312,3517.749951171875,4200.629646809896,,,
2000-04-10,3921.93994140625,3691.239990234375,3737.3798828125,3792.75,303421.0,2360.686767578125,3314.73193359375,3419.0099487304688,3501.13994140625,4176.944311523437,,,
2000-04-11,3469.760009765625,3340.570068359375,3340.570068359375,3340.570068359375,83116.0,2079.24072265625,3384.865966796875,3375.1762084960938,3443.0029541015624,4146.79931640625,,,
2000-04-12,3414.39990234375,3072.9599609375,3183.68994140625,3340.570068359375,131771.0,2079.24072265625,3455.0,3327.8824768066406,3403.32197265625,4116.654321289063,,,
2000-04-13,3340.570068359375,3340.570068359375,3340.570068359375,3340.570068359375,0.0,2079.24072265625,3480.838037109375,3324.4212341308594,3368.25498046875,4069.5909830729165,3921.9413194444446,,
2000-04-14,3275.969970703125,2999.1298828125,3248.2900390625,3137.550048828125,106848.0,1952.8763427734375,3390.40205078125,3342.8775024414062,3310.1179931640627,4008.9929768880206,3918.2499891493057,,
2000-04-17,2860.7099609375,2768.429931640625,2768.429931640625,2768.429931640625,124294.0,1723.128662109375,3185.538037109375,3315.1937561035156,3250.1349853515626,3929.01630859375,3914.1486545138887,,
2000-04-18,3045.27001953125,2685.3798828125,3045.27001953125,2879.169921875,142500.0,1792.054931640625,3093.2580078125,3273.667510986328,3239.0619873046876,3872.7249674479167,3914.5588758680556,,
2000-04-19,3100.639892578125,2879.169921875,3036.0400390625,2952.989990234375,147268.0,1838.0023193359375,3015.7419921875,3194.0750122070312,3235.37099609375,3820.4322998046873,3915.1739854600696,,
2000-04-20,3303.659912109375,2786.889892578125,2860.7099609375,3303.659912109375,371583.0,2056.2666015625,3008.3599609375,3132.938751220703,3244.5989990234375,3776.75263671875,3915.7893174913193,,
2000-04-21,3598.9599609375,3229.830078125,3414.39990234375,3377.47998046875,458491.0,2102.213623046875,3056.345947265625,3137.552490234375,3223.3739990234376,3740.4553059895834,3915.994205729167,,
