Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,2880.0,2650.0,2650.0,2800.0,6000.0,2800.0,,,,,,,
2000-02-14,2990.0,2500.0,2950.0,2990.0,1000.0,2990.0,,,,,,,
2000-02-15,3050.0,3050.0,3050.0,3050.0,10.0,3050.0,,,,,,,
2000-02-16,2950.0,2950.0,2950.0,2950.0,0.0,2950.0,,,,,,,
2000-02-17,2700.0,2700.0,2700.0,2700.0,0.0,2700.0,2898.0,,,,,,
2000-02-18,2970.0,2970.0,2970.0,2970.0,10.0,2970.0,2932.0,,,,,,
2000-02-21,2700.0,2700.0,2700.0,2700.0,1000.0,2700.0,2874.0,,,,,,
2000-02-22,2990.0,2990.0,2990.0,2990.0,10.0,2990.0,2862.0,2893.75,,,,,
2000-02-23,2635.0,2635.0,2635.0,2635.0,700.0,2635.0,2799.0,2873.125,,,,,
2000-02-24,2950.0,2320.0,2320.0,2890.0,3000.0,2890.0,2837.0,2860.625,2867.5,,,,
2000-02-25,2890.0,2600.0,2600.0,2890.0,810.0,2890.0,2821.0,2840.625,2876.5,,,,
2000-02-28,2800.0,2600.0,2800.0,2600.0,60.0,2600.0,2801.0,2796.875,2837.5,,,,
2000-02-29,2910.0,2650.0,2840.0,2910.0,12000.0,2910.0,2785.0,2823.125,2823.5,,,,
2000-03-01,2910.0,2910.0,2910.0,2910.0,0.0,2910.0,2840.0,2815.625,2819.5,,,,
2000-03-02,3255.0,3255.0,3255.0,3255.0,5000.0,3255.0,2913.0,2885.0,2875.0,,,,
2000-03-03,3645.0,3560.0,3645.0,3645.0,19000.0,3645.0,3064.0,2966.875,2942.5,,,,
2000-03-06,4080.0,4080.0,4080.0,4080.0,770.0,4080.0,3360.0,3147.5,3080.5,,,,
2000-03-07,4565.0,3595.0,4565.0,3595.0,23000.0,3595.0,3497.0,3235.625,3141.0,,,,
2000-03-08,4025.0,3595.0,3595.0,4025.0,11000.0,4025.0,3720.0,3377.5,3280.0,,,,
2000-03-09,4505.0,3610.0,4300.0,4505.0,9000.0,4505.0,3970.0,3615.625,3441.5,,,,
2000-03-10,5040.0,4020.0,5040.0,4795.0,11000.0,4795.0,4200.0,3851.25,3632.0,,,,
2000-03-13,5370.0,4850.0,5000.0,5370.0,26000.0,5370.0,4458.0,4158.75,3909.0,,,,
2000-03-14,6010.0,6010.0,6010.0,6010.0,6000.0,6010.0,4941.0,4503.125,4219.0,,,,
2000-03-15,6730.0,6730.0,6730.0,6730.0,10.0,6730.0,5482.0,4888.75,4601.0,,,,
2000-03-16,7530.0,7530.0,7530.0,7530.0,8000.0,7530.0,6087.0,5320.0,5028.5,,,,
2000-03-17,8430.0,8430.0,8430.0,8430.0,10000.0,8430.0,6814.0,5924.375,5507.0,,,,
2000-03-20,9440.0,8600.0,9440.0,9440.0,50000.0,9440.0,7628.0,6601.25,6043.0,,,,
2000-03-21,10550.0,8310.0,10550.0,8310.0,26000.0,8310.0,8088.0,7076.875,6514.5,,,,
2000-03-22,9300.0,7330.0,7330.0,8000.0,179000.0,8000.0,8342.0,7477.5,6912.0,,,,
2000-03-23,8300.0,7040.0,8000.0,7040.0,42000.0,7040.0,8244.0,7686.25,7165.5,4491.5,,,
2000-03-24,7500.0,6200.0,6510.0,6500.0,107000.0,6500.0,7858.0,7747.5,7336.0,4614.833333333333,,,
2000-03-27,7280.0,6450.0,6700.0,7280.0,141000.0,7280.0,7426.0,7816.25,7527.0,4757.833333333333,,,
2000-03-28,8140.0,7400.0,7980.0,7870.0,87000.0,7870.0,7338.0,7858.75,7713.0,4918.5,,,
2000-03-29,7500.0,6930.0,7380.0,6950.0,81000.0,6950.0,7128.0,7673.75,7735.0,5051.833333333333,,,
2000-03-30,5560.0,4500.0,5300.0,5560.0,64000.0,5560.0,6832.0,7188.75,7538.0,5147.166666666667,,,
2000-03-31,6220.0,5560.0,6220.0,6220.0,40000.0,6220.0,6776.0,6927.5,7317.0,5255.5,,,
