Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,830.0,724.0,724.0,772.0,744000.0,1.7650561332702637,,,,,,,
2000-01-05,772.0,716.0,768.0,721.0,509000.0,1.6484527587890625,,,,,,,
2000-01-06,740.0,680.0,722.0,680.0,350000.0,1.5547126531600952,,,,,,,
2000-01-07,720.0,680.0,680.0,715.0,331000.0,1.6347346305847168,,,,,,,
2000-01-10,750.0,705.0,720.0,705.0,210000.0,1.6118712425231934,718.6,,,,,,
2000-01-11,720.0,686.0,705.0,700.0,220000.0,1.6004396677017212,704.2,,,,,,
2000-01-12,715.0,680.0,700.0,707.0,317000.0,1.6164439916610718,701.4,,,,,,
2000-01-13,743.0,691.0,729.0,740.0,269000.0,1.691893219947815,713.4,717.5,,,,,
2000-01-14,760.0,716.0,716.0,740.0,317000.0,1.691893219947815,718.4,713.5,,,,,
2000-01-17,759.0,727.0,735.0,730.0,172000.0,1.669029951095581,723.4,714.625,721.0,,,,
2000-01-18,730.0,700.0,717.0,710.0,179000.0,1.6233028173446655,725.4,718.375,714.8,,,,
2000-01-19,718.0,654.0,701.0,656.0,117000.0,1.4998403787612915,715.2,711.0,708.3,,,,
2000-01-20,665.0,615.0,650.0,639.0,109000.0,1.4609724283218384,695.0,702.75,704.2,,,,
2000-01-21,642.0,620.0,639.0,628.0,213000.0,1.4358229637145996,672.6,693.75,695.5,,,,
2000-01-24,645.0,610.0,628.0,634.0,499000.0,1.449540615081787,653.4,684.625,688.4,,,,
2000-01-25,683.0,625.0,632.0,641.0,1056000.0,1.4655452966690063,639.6,672.25,682.5,,,,
2000-01-26,649.0,610.0,649.0,630.0,587000.0,1.4403955936431885,634.4,658.5,674.8,,,,
2000-01-27,720.0,655.0,679.0,695.0,1288000.0,1.589008092880249,645.6,654.125,670.3,,,,
2000-01-28,755.0,700.0,719.0,710.0,749000.0,1.6233028173446655,662.0,654.125,667.3,,,,
2000-01-31,710.0,671.0,710.0,682.0,268000.0,1.5592854022979736,671.6,657.375,662.5,,,,
2000-02-01,750.0,682.0,700.0,720.0,972000.0,1.6461663246154785,687.4,667.5,663.5,,,,
2000-02-02,740.0,693.0,740.0,722.0,554000.0,1.650739073753357,705.8,679.25,670.1,,,,
2000-02-03,739.0,701.0,709.0,705.0,593000.0,1.6118712425231934,707.8,688.125,676.7,,,,
2000-02-04,705.0,705.0,705.0,705.0,0.0,1.6118712425231934,706.8,696.125,684.4,,,,
2000-02-07,729.0,692.0,729.0,719.0,474000.0,1.6438802480697632,714.2,707.25,692.9,,,,
2000-02-08,720.0,690.0,705.0,720.0,347000.0,1.6461663246154785,714.2,710.375,700.8,,,,
2000-02-09,715.0,690.0,700.0,711.0,465000.0,1.6255892515182495,712.0,710.5,708.9,,,,
2000-02-10,720.0,680.0,720.0,680.0,402000.0,1.5547126531600952,707.0,710.25,707.4,,,,
2000-02-11,670.0,616.0,655.0,625.0,358000.0,1.4289640188217163,691.0,698.375,698.9,,,,
2000-02-14,610.0,586.0,610.0,586.0,157000.0,1.339796781539917,664.4,681.375,689.3,690.9333333333333,,,
2000-02-15,600.0,550.0,590.0,565.0,285000.0,1.2917834520339966,633.4,663.875,673.8,684.0333333333333,,,
2000-02-16,564.0,540.0,551.0,552.0,338000.0,1.262060523033142,601.6,644.75,656.8,678.4,,,
2000-02-17,550.0,529.0,532.0,539.0,465000.0,1.232338547706604,573.4,622.25,640.2,673.7,,,
2000-02-18,576.0,520.0,521.0,560.0,560000.0,1.2803517580032349,560.4,602.25,625.7,668.5333333333333,,,
2000-02-21,570.0,500.0,570.0,525.0,187000.0,1.2003297805786133,548.2,579.0,606.3,662.5333333333333,,,
2000-02-22,600.0,500.0,500.0,510.0,382000.0,1.166034460067749,537.2,557.75,585.3,656.2,,,
2000-02-23,586.0,511.0,511.0,558.0,561000.0,1.2757790088653564,538.4,549.375,570.0,651.2333333333333,,,
2000-02-24,560.0,530.0,558.0,530.0,271000.0,1.2117615938186646,536.6,542.375,555.0,644.2333333333333,,,
2000-02-25,580.0,510.0,515.0,555.0,430000.0,1.2689200639724731,535.6,541.125,548.0,638.0666666666667,,,
2000-02-28,638.0,581.0,581.0,638.0,791000.0,1.458686351776123,558.2,551.875,553.2,635.0,,,
2000-02-29,675.0,595.0,630.0,628.0,577000.0,1.4358229637145996,581.8,563.0,559.5,632.2666666666667,,,
2000-03-01,628.0,628.0,628.0,628.0,0.0,1.4358229637145996,595.8,571.5,567.1,631.3333333333334,,,
2000-03-02,660.0,590.0,590.0,610.0,315000.0,1.3946689367294312,611.8,582.125,574.2,630.3666666666667,,,
2000-03-03,670.0,615.0,615.0,635.0,320000.0,1.4518275260925293,627.8,597.75,581.7,630.6,,,
2000-03-06,725.0,646.0,660.0,710.0,638000.0,1.6233028173446655,642.2,616.75,600.2,633.1333333333333,654.9111111111112,,
2000-03-07,725.0,680.0,725.0,680.0,365000.0,1.5547126531600952,652.6,635.5,617.2,634.4333333333333,652.8666666666667,,
2000-03-08,700.0,665.0,680.0,665.0,275000.0,1.5204179286956787,660.0,649.25,627.9,635.6,651.6222222222223,,
2000-03-09,694.0,665.0,689.0,671.0,381000.0,1.5341356992721558,672.2,653.375,642.0,634.8,651.4222222222222,,
2000-03-10,699.0,661.0,661.0,672.0,510000.0,1.5364220142364502,679.6,658.875,653.7,633.5333333333333,650.4666666666667,,
2000-03-13,750.0,702.0,702.0,711.0,685000.0,1.6255892515182495,679.8,669.25,661.0,634.5,650.6,,
