Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2014-09-30,2050.0,2005.0,2045.0,2020.0,2224499.0,2020.0,,,,,,,
2014-10-01,2025.0,2015.0,2020.0,2015.0,387586.0,2015.0,,,,,,,
2014-10-02,2015.0,2005.0,2010.0,2015.0,230908.0,2015.0,,,,,,,
2014-10-06,2015.0,2005.0,2015.0,2005.0,202122.0,2005.0,,,,,,,
2014-10-07,2015.0,2000.0,2005.0,2010.0,368674.0,2010.0,2013.0,,,,,,
2014-10-08,2020.0,2005.0,2010.0,2015.0,353070.0,2015.0,2012.0,,,,,,
2014-10-10,2015.0,2005.0,2015.0,2005.0,319415.0,2005.0,2010.0,,,,,,
2014-10-13,2005.0,1990.0,2005.0,1995.0,269443.0,1995.0,2006.0,2010.0,,,,,
2014-10-14,1995.0,1985.0,1990.0,1990.0,109227.0,1990.0,2003.0,2006.25,,,,,
2014-10-15,1995.0,1990.0,1995.0,1995.0,26119.0,1995.0,2000.0,2003.75,2006.5,,,,
2014-10-16,2000.0,1985.0,1995.0,1995.0,127574.0,1995.0,1996.0,2001.25,2004.0,,,,
2014-10-17,2010.0,1995.0,1995.0,2010.0,157462.0,2010.0,1997.0,2001.875,2003.5,,,,
2014-10-20,2010.0,2000.0,2010.0,2010.0,89991.0,2010.0,2000.0,2001.875,2003.0,,,,
2014-10-21,2010.0,2005.0,2005.0,2010.0,34891.0,2010.0,2004.0,2001.25,2003.5,,,,
2014-10-22,2005.0,2000.0,2005.0,2000.0,94629.0,2000.0,2005.0,2000.625,2002.5,,,,
2014-10-23,2005.0,2000.0,2000.0,2000.0,57938.0,2000.0,2006.0,2001.25,2001.0,,,,
2014-10-24,2010.0,2000.0,2000.0,2005.0,76241.0,2005.0,2005.0,2003.125,2001.0,,,,
2014-10-27,2005.0,2000.0,2000.0,2000.0,150024.0,2000.0,2003.0,2003.75,2001.5,,,,
2014-10-28,2005.0,2000.0,2000.0,2005.0,172237.0,2005.0,2002.0,2005.0,2003.0,,,,
2014-10-29,2030.0,2005.0,2005.0,2030.0,229866.0,2030.0,2008.0,2007.5,2006.5,,,,
2014-10-30,2030.0,2015.0,2030.0,2025.0,117936.0,2025.0,2013.0,2009.375,2009.5,,,,
2014-10-31,2040.0,2025.0,2025.0,2040.0,189238.0,2040.0,2020.0,2013.125,2012.5,,,,
2014-11-03,2040.0,2010.0,2040.0,2010.0,110899.0,2010.0,2022.0,2014.375,2012.5,,,,
2014-11-04,2020.0,2000.0,2020.0,2010.0,149952.0,2010.0,2023.0,2015.625,2012.5,,,,
2014-11-05,2020.0,2000.0,2020.0,2015.0,82165.0,2015.0,2020.0,2016.875,2014.0,,,,
2014-11-06,2015.0,2010.0,2015.0,2015.0,26278.0,2015.0,2018.0,2018.75,2015.5,,,,
2014-11-07,2035.0,2010.0,2010.0,2030.0,107523.0,2030.0,2016.0,2021.875,2018.0,,,,
2014-11-10,2040.0,2020.0,2040.0,2035.0,61387.0,2035.0,2021.0,2022.5,2021.5,,,,
2014-11-11,2030.0,2015.0,2030.0,2030.0,43808.0,2030.0,2025.0,2023.125,2024.0,,,,
2014-11-12,2040.0,2010.0,2030.0,2030.0,125522.0,2030.0,2028.0,2021.875,2024.0,2012.3333333333333,,,
2014-11-13,2035.0,2010.0,2010.0,2030.0,29853.0,2030.0,2031.0,2024.375,2024.5,2012.6666666666667,,,
2014-11-14,2030.0,2010.0,2030.0,2010.0,123612.0,2010.0,2027.0,2024.375,2021.5,2012.5,,,
2014-11-17,2025.0,2015.0,2020.0,2015.0,41371.0,2015.0,2023.0,2024.375,2022.0,2012.5,,,
2014-11-18,2020.0,2010.0,2015.0,2015.0,48280.0,2015.0,2020.0,2024.375,2022.5,2012.8333333333333,,,
2014-11-19,2020.0,2015.0,2015.0,2015.0,64943.0,2015.0,2017.0,2022.5,2022.5,2013.0,,,
2014-11-20,2020.0,2015.0,2015.0,2020.0,46905.0,2020.0,2015.0,2020.625,2023.0,2013.1666666666667,,,
2014-11-21,2015.0,2010.0,2015.0,2015.0,27567.0,2015.0,2016.0,2018.75,2021.5,2013.5,,,
2014-11-24,2015.0,2010.0,2015.0,2010.0,88081.0,2010.0,2015.0,2016.25,2019.0,2014.0,,,
