Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,695.0,615.0,615.0,695.0,253400.0,695.0,,,,,,,
2000-01-05,750.0,650.0,745.0,715.0,332600.0,715.0,,,,,,,
2000-01-06,755.0,670.0,735.0,675.0,212400.0,675.0,,,,,,,
2000-01-07,725.0,687.5,692.5,725.0,249600.0,725.0,,,,,,,
2000-01-10,805.0,730.0,745.0,762.5,411000.0,762.5,714.5,,,,,,
2000-01-11,795.0,707.5,775.0,717.5,371000.0,717.5,719.0,,,,,,
2000-01-12,750.0,685.0,700.0,685.0,263400.0,685.0,713.0,,,,,,
2000-01-13,700.0,650.0,670.0,690.0,176200.0,690.0,716.0,708.125,,,,,
2000-01-14,735.0,685.0,690.0,720.0,486400.0,720.0,715.0,711.25,,,,,
2000-01-17,770.0,655.0,727.5,720.0,332000.0,720.0,706.5,711.875,710.5,,,,
2000-01-18,725.0,675.0,705.0,700.0,214000.0,700.0,703.0,715.0,711.0,,,,
2000-01-19,795.0,675.0,700.0,675.0,1395600.0,675.0,701.0,708.75,707.0,,,,
2000-01-20,715.0,640.0,710.0,650.0,906400.0,650.0,693.0,694.6875,704.5,,,,
2000-01-21,672.5,647.5,655.0,657.5,384800.0,657.5,680.5,687.1875,697.75,,,,
2000-01-24,740.0,692.5,715.0,715.0,625200.0,715.0,679.5,690.9375,693.0,,,,
2000-01-25,820.0,685.0,700.0,715.0,1964800.0,715.0,682.5,694.0625,692.75,,,,
2000-01-26,747.5,702.5,715.0,715.0,863000.0,715.0,690.5,693.4375,695.75,,,,
2000-01-27,790.0,690.0,735.0,775.0,1091000.0,775.0,715.5,700.3125,704.25,,,,
2000-01-28,820.0,660.0,800.0,725.0,1415800.0,725.0,729.0,703.4375,704.75,,,,
2000-01-31,730.0,700.0,705.0,712.5,425600.0,712.5,728.5,708.125,704.0,,,,
2000-02-01,730.0,700.0,715.0,710.0,406000.0,710.0,727.5,715.625,705.0,,,,
2000-02-02,745.0,700.0,705.0,740.0,808400.0,740.0,732.5,725.9375,711.5,,,,
2000-02-03,755.0,727.5,745.0,750.0,389800.0,750.0,727.5,730.3125,721.5,,,,
2000-02-04,750.0,750.0,750.0,750.0,0.0,750.0,732.5,734.6875,730.75,,,,
2000-02-07,780.0,737.5,777.5,750.0,416200.0,750.0,740.0,739.0625,734.25,,,,
2000-02-08,752.5,730.0,740.0,730.0,335600.0,730.0,744.0,733.4375,735.75,,,,
