Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,14200.0,13000.0,13900.0,14200.0,167000.0,10017.6005859375,,,,,,,
2000-01-05,14100.0,13400.0,13550.0,13700.0,85000.0,9664.8701171875,,,,,,,
2000-01-06,13850.0,13400.0,13500.0,13700.0,59000.0,9664.8701171875,,,,,,,
2000-01-07,13700.0,13100.0,13700.0,13300.0,23000.0,9382.6845703125,,,,,,,
2000-01-10,13500.0,12400.0,13500.0,12800.0,90000.0,9029.951171875,13540.0,,,,,,
2000-01-11,13700.0,12500.0,13000.0,13700.0,117000.0,9664.8701171875,13440.0,,,,,,
2000-01-12,14000.0,13100.0,13100.0,13850.0,211000.0,9770.6923828125,13470.0,,,,,,
2000-01-13,13800.0,13500.0,13800.0,13700.0,47000.0,9664.8701171875,13470.0,13618.75,,,,,
2000-01-14,14000.0,13250.0,13500.0,13950.0,126000.0,9841.2353515625,13600.0,13587.5,,,,,
2000-01-17,14000.0,13600.0,14000.0,13950.0,28000.0,9841.2353515625,13830.0,13618.75,13685.0,,,,
2000-01-18,14100.0,13400.0,14000.0,13750.0,80000.0,9700.142578125,13840.0,13625.0,13640.0,,,,
2000-01-19,13650.0,13000.0,13600.0,13050.0,27000.0,9206.3173828125,13680.0,13593.75,13575.0,,,,
2000-01-20,13050.0,12000.0,12750.0,13050.0,30000.0,9206.3173828125,13550.0,13625.0,13510.0,,,,
2000-01-21,12900.0,12300.0,12300.0,12600.0,15000.0,8888.857421875,13280.0,13487.5,13440.0,,,,
2000-01-24,13000.0,12050.0,12300.0,12500.0,100000.0,8818.3115234375,12990.0,13318.75,13410.0,,,,
2000-01-25,12500.0,12050.0,12250.0,12500.0,54000.0,8818.3115234375,12740.0,13168.75,13290.0,,,,
2000-01-26,12600.0,12200.0,12200.0,12200.0,47000.0,8606.673828125,12570.0,12950.0,13125.0,,,,
2000-01-27,12800.0,12300.0,12400.0,12750.0,87000.0,8994.6787109375,12510.0,12800.0,13030.0,,,,
2000-01-28,13000.0,12450.0,12550.0,12800.0,80000.0,9029.951171875,12550.0,12681.25,12915.0,,,,
2000-01-31,14100.0,12500.0,12950.0,14100.0,220000.0,9947.0546875,12870.0,12812.5,12930.0,,,,
2000-02-01,14000.0,13600.0,14000.0,14000.0,66000.0,9876.5087890625,13170.0,12931.25,12955.0,,,,
