Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2012-06-18,2310.0,2235.0,2260.0,2235.0,281353.0,2235.0,,,,,,,
2012-06-19,2270.0,2215.0,2235.0,2230.0,139919.0,2230.0,,,,,,,
2012-06-20,2350.0,2255.0,2255.0,2305.0,338545.0,2305.0,,,,,,,
2012-06-21,2360.0,2265.0,2305.0,2305.0,323469.0,2305.0,,,,,,,
2012-06-22,2290.0,2205.0,2260.0,2260.0,222360.0,2260.0,2267.0,,,,,,
2012-06-25,2270.0,2195.0,2270.0,2200.0,176124.0,2200.0,2260.0,,,,,,
2012-06-26,2280.0,2170.0,2170.0,2240.0,346273.0,2240.0,2262.0,,,,,,
2012-06-27,2340.0,2220.0,2250.0,2300.0,285496.0,2300.0,2261.0,2259.375,,,,,
2012-06-28,2360.0,2275.0,2325.0,2285.0,259360.0,2285.0,2257.0,2265.625,,,,,
2012-06-29,2325.0,2265.0,2275.0,2325.0,120108.0,2325.0,2270.0,2277.5,2268.5,,,,
2012-07-02,2375.0,2305.0,2355.0,2325.0,205858.0,2325.0,2295.0,2280.0,2277.5,,,,
2012-07-03,2345.0,2305.0,2325.0,2305.0,163873.0,2305.0,2308.0,2280.0,2285.0,,,,
2012-07-04,2335.0,2300.0,2330.0,2315.0,113359.0,2315.0,2311.0,2286.875,2286.0,,,,
2012-07-05,2385.0,2305.0,2310.0,2370.0,262022.0,2370.0,2328.0,2308.125,2292.5,,,,
2012-07-06,2555.0,2370.0,2375.0,2470.0,800257.0,2470.0,2357.0,2336.875,2313.5,,,,
2012-07-09,2605.0,2415.0,2480.0,2520.0,575113.0,2520.0,2396.0,2364.375,2345.5,,,,
2012-07-10,2550.0,2460.0,2510.0,2480.0,347625.0,2480.0,2431.0,2388.75,2369.5,,,,
2012-07-11,2535.0,2430.0,2510.0,2465.0,231380.0,2465.0,2461.0,2406.25,2386.0,,,,
2012-07-12,2475.0,2375.0,2460.0,2380.0,232500.0,2380.0,2463.0,2413.125,2395.5,,,,
2012-07-13,2400.0,2180.0,2360.0,2320.0,265100.0,2320.0,2433.0,2415.0,2395.0,,,,
2012-07-16,2385.0,2300.0,2300.0,2385.0,153745.0,2385.0,2406.0,2423.75,2401.0,,,,
2012-07-17,2420.0,2355.0,2385.0,2395.0,113460.0,2395.0,2389.0,2426.875,2410.0,,,,
2012-07-18,2535.0,2295.0,2400.0,2420.0,872326.0,2420.0,2380.0,2420.625,2420.5,,,,
2012-07-19,2500.0,2400.0,2435.0,2425.0,172604.0,2425.0,2389.0,2408.75,2426.0,,,,
2012-07-20,2480.0,2425.0,2430.0,2480.0,269960.0,2480.0,2421.0,2408.75,2427.0,,,,
2012-07-23,2460.0,2345.0,2450.0,2380.0,256820.0,2380.0,2420.0,2398.125,2413.0,,,,
2012-07-24,2390.0,2300.0,2330.0,2335.0,148440.0,2335.0,2408.0,2392.5,2398.5,,,,
2012-07-25,2340.0,2170.0,2335.0,2180.0,424891.0,2180.0,2360.0,2375.0,2370.0,,,,
2012-07-26,2300.0,2145.0,2165.0,2300.0,430521.0,2300.0,2335.0,2364.375,2362.0,,,,
2012-07-27,2375.0,2295.0,2330.0,2300.0,161820.0,2300.0,2299.0,2352.5,2360.0,2341.1666666666665,,,
2012-07-30,2365.0,2285.0,2315.0,2310.0,325736.0,2310.0,2285.0,2338.75,2352.5,2343.6666666666665,,,
2012-07-31,2355.0,2295.0,2300.0,2335.0,130024.0,2335.0,2285.0,2327.5,2346.5,2347.1666666666665,,,
2012-08-01,2345.0,2270.0,2320.0,2290.0,187935.0,2290.0,2307.0,2303.75,2333.5,2346.6666666666665,,,
2012-08-02,2325.0,2270.0,2325.0,2270.0,98272.0,2270.0,2301.0,2290.0,2318.0,2345.5,,,
