Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,12941.900390625,11603.099609375,12227.900390625,12317.2001953125,23640.0,3192.137451171875,,,,,,,
2000-01-05,13566.7001953125,12317.2001953125,12584.900390625,12495.7001953125,38429.0,3238.3974609375,,,,,,,
2000-01-06,12763.400390625,11603.099609375,12317.2001953125,11603.099609375,18823.0,3007.06982421875,,,,,,,
2000-01-07,11692.400390625,11380.0,11603.099609375,11513.900390625,11316.0,2983.953369140625,,,,,,,
2000-01-10,12317.2001953125,11603.099609375,11603.099609375,12094.0,26665.0,3134.292724609375,12004.780078125,,,,,,
2000-01-11,12227.900390625,12049.400390625,12094.0,12049.400390625,23528.0,3122.734130859375,11951.2201171875,,,,,,
2000-01-12,11870.900390625,11380.0,11737.0,11513.900390625,15910.0,2983.953369140625,11754.86015625,,,,,,
2000-01-13,11870.900390625,11424.599609375,11781.599609375,11781.599609375,11316.0,3053.330078125,11790.56015625,11921.10009765625,,,,,
2000-01-14,11870.900390625,11513.900390625,11781.599609375,11603.099609375,9859.0,3007.06982421875,11808.4,11831.837524414062,,,,,
2000-01-17,11870.900390625,11290.7001953125,11692.400390625,11424.599609375,16582.0,2960.81005859375,11674.519921875,11697.949951171875,11839.65,,,,
2000-01-18,11424.599609375,10844.5,11424.599609375,11067.599609375,14789.0,2868.28955078125,11478.159765625,11631.012451171875,11714.68994140625,,,,
2000-01-19,11156.7998046875,10219.7001953125,11156.7998046875,10219.7001953125,21511.0,2648.547119140625,11219.3197265625,11469.237426757812,11487.08994140625,,,,
2000-01-20,10219.7001953125,9059.3603515625,10219.7001953125,9505.6396484375,15125.0,2463.490478515625,10764.127734375,11145.6923828125,11277.3439453125,,,,
2000-01-21,9907.2802734375,9014.73046875,9461.009765625,9237.8701171875,40334.0,2394.095458984375,10291.0818359375,10794.251098632812,11049.74091796875,,,,
2000-01-24,9550.259765625,9148.6201171875,9416.3798828125,9416.3798828125,16694.0,2440.35791015625,9889.437890625,10532.06103515625,10781.97890625,,,,
2000-01-25,9461.009765625,9148.6201171875,9371.75,9327.1298828125,10868.0,2417.2275390625,9541.3439453125,10225.252319335938,10509.75185546875,,,,
2000-01-26,9416.3798828125,9059.3603515625,9059.3603515625,9148.6201171875,15797.0,2370.96484375,9327.1279296875,9918.4423828125,10273.223828125,,,,
2000-01-27,9996.5400390625,9371.75,9371.75,9773.400390625,24761.0,2532.8837890625,9380.680078125,9712.04248046875,10072.40390625,,,,
2000-01-28,10442.7998046875,9907.2802734375,9907.2802734375,10353.599609375,39998.0,2683.24853515625,9603.8259765625,9622.79248046875,9947.45390625,,,,
2000-01-31,10665.900390625,10175.0,10353.599609375,10353.599609375,32379.0,2683.24853515625,9791.269921875,9639.529907226562,9840.35390625,,,,
2000-02-01,10710.599609375,10130.400390625,10710.599609375,10442.7998046875,14117.0,2706.36572265625,10014.40390625,9756.674926757812,9777.87392578125,,,,
2000-02-02,11156.7998046875,10175.0,10353.599609375,11156.7998046875,33948.0,2891.40673828125,10416.03984375,9996.541137695312,9871.58388671875,,,,
2000-02-03,11156.7998046875,10710.599609375,11156.7998046875,11112.2001953125,26441.0,2879.84814453125,10683.7998046875,10208.518676757812,10032.23994140625,,,,
2000-02-04,11112.2001953125,11112.2001953125,11112.2001953125,11112.2001953125,0.0,2879.84814453125,10835.519921875,10431.652465820312,10219.67294921875,,,,
2000-02-07,11156.7998046875,10532.099609375,11156.7998046875,10710.599609375,31595.0,2775.768798828125,10906.919921875,10626.89990234375,10349.094921875,,,,
2000-02-08,10710.599609375,10175.0,10442.7998046875,10621.2998046875,15910.0,2752.626220703125,10942.619921875,10732.887329101562,10478.5119140625,,,,
2000-02-09,10576.7001953125,9996.5400390625,10487.400390625,10130.400390625,13221.0,2625.404052734375,10737.3400390625,10704.987426757812,10576.68994140625,,,,
2000-02-10,10175.0,9461.009765625,9907.2802734375,9461.009765625,8963.0,2451.92431640625,10407.101953125,10593.413696289062,10545.45087890625,,,,
2000-02-11,9550.259765625,8925.48046875,8925.48046875,9461.009765625,21063.0,2451.92431640625,10076.8638671875,10470.68994140625,10456.19189453125,,,,
2000-02-14,9461.009765625,8970.1103515625,9371.75,9371.75,27786.0,2428.791259765625,9809.0939453125,10247.558715820312,10358.00693359375,10679.336946614583,,,
2000-02-15,9371.75,8925.48046875,9371.75,8925.48046875,16806.0,2313.135986328125,9469.930078125,9974.21875,10206.275,10566.279622395834,,,
2000-02-16,8925.48046875,8479.2099609375,8746.9697265625,8657.7099609375,19943.0,2243.740234375,9175.3919921875,9667.407470703125,9956.366015625,10438.346614583334,,,
2000-02-17,8827.2998046875,8479.2099609375,8827.2998046875,8746.9697265625,20167.0,2266.873291015625,9032.583984375,9421.953735351562,9719.84296875,10343.14228515625,,,
2000-02-18,8746.9697265625,8336.400390625,8479.2099609375,8389.9501953125,17702.0,2174.34716796875,8818.3720703125,9143.035034179688,9447.61796875,10239.010611979167,,,
2000-02-21,8229.2900390625,7720.5400390625,8220.3701171875,7720.5400390625,19719.0,2000.8621826171875,8488.130078125,8841.802490234375,9148.61201171875,10093.22861328125,,,
2000-02-22,7765.169921875,7586.66015625,7595.580078125,7675.91015625,14677.0,1989.29638671875,8238.216015625,8618.6650390625,8854.073046875,9947.44560546875,,,
2000-02-23,8791.599609375,7586.66015625,7586.66015625,8479.2099609375,19047.0,2197.47998046875,8202.516015625,8495.940063476562,8688.95400390625,9846.2892578125,,,
2000-02-24,8389.9501953125,7765.169921875,8389.9501953125,7988.2998046875,13333.0,2070.25537109375,8050.78203125,8323.0087890625,8541.6830078125,9719.845930989582,,,
2000-02-25,8381.0302734375,7720.5400390625,8300.7001953125,8300.7001953125,10756.0,2151.21728515625,8032.93203125,8244.911254882812,8425.65205078125,9609.765950520834,,,
2000-02-28,9327.1298828125,7899.0498046875,8291.76953125,8836.2197265625,35516.0,2290.0029296875,8256.06796875,8267.224975585938,8372.0990234375,9523.48662109375,,,
2000-02-29,9148.6201171875,8479.2099609375,8479.2099609375,9103.990234375,33948.0,2359.39892578125,8541.683984375,8311.8525390625,8389.95,9458.032975260418,,,
2000-03-01,9103.990234375,9103.990234375,9103.990234375,9103.990234375,0.0,2359.39892578125,8666.6400390625,8401.107543945312,8434.57802734375,9420.842643229167,,,
2000-03-02,9818.0302734375,8854.080078125,9818.0302734375,8854.080078125,36413.0,2294.6318359375,8839.79609375,8542.800048828125,8445.2890625,9399.123990885417,,,
2000-03-03,9193.240234375,8657.7099609375,8657.7099609375,8657.7099609375,15349.0,2243.740234375,8911.198046875,8665.525024414062,8472.0650390625,9379.785319010416,,,
2000-03-06,9684.1396484375,8568.4599609375,8568.4599609375,9639.51953125,61957.0,2498.18701171875,9071.8580078125,8810.563720703125,8663.96298828125,9387.223307291666,9988.008637152778,,
2000-03-07,11067.599609375,9371.75,9639.51953125,10978.2998046875,141057.0,2845.146728515625,9446.719921875,9184.313720703125,8994.201953125,9442.2623046875,9958.25529513889,,
2000-03-08,12406.400390625,10710.599609375,10710.599609375,10710.599609375,108454.0,2775.768798828125,9768.041796875,9485.551147460938,9217.34091796875,9494.328287760416,9918.586393229167,,
2000-03-09,11558.5,10398.2001953125,11023.0,10755.2001953125,37757.0,2787.328125,10148.2658203125,9725.423706054688,9494.03095703125,9527.054947916668,9899.744184027777,,
2000-03-10,12049.400390625,10799.7998046875,10799.7998046875,11781.599609375,89519.0,3053.330078125,10773.04375,10060.124877929688,9842.1208984375,9574.654947916666,9905.693055555555,,
2000-03-13,12049.400390625,11246.099609375,11781.599609375,11960.099609375,32715.0,3099.591064453125,11237.159765625,10417.138549804688,10154.50888671875,9628.204947916667,9902.717491319445,,
